module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation;temperature_amb
1380556891860370;57.2;35.3;Tue Oct 22 2019 11:04:00 GMT+0200 (CEST);Tue Oct 22 2019 09:04:00 GMT+0200 (CEST);1571735040000;2.15;481.27;16.27
1380556891860370;59.2;34.9;Tue Oct 22 2019 11:05:55 GMT+0200 (CEST);Tue Oct 22 2019 09:05:55 GMT+0200 (CEST);1571735155000;2.24;481.27;16.71
1380556891860370;59.2;34.7;Tue Oct 22 2019 11:07:47 GMT+0200 (CEST);Tue Oct 22 2019 09:07:47 GMT+0200 (CEST);1571735267000;2.46;540.15;17.09
1380556891860370;59.2;34.5;Tue Oct 22 2019 11:09:41 GMT+0200 (CEST);Tue Oct 22 2019 09:09:41 GMT+0200 (CEST);1571735381000;1.89;419.83;17.47
1380556891860370;59.2;34.5;Tue Oct 22 2019 11:11:36 GMT+0200 (CEST);Tue Oct 22 2019 09:11:36 GMT+0200 (CEST);1571735496000;2.11;471.03;17.71
1380556891860370;61.2;34.4;Tue Oct 22 2019 11:13:29 GMT+0200 (CEST);Tue Oct 22 2019 09:13:29 GMT+0200 (CEST);1571735609000;2.09;463.35;17.92
1380556891860370;61.2;34.4;Tue Oct 22 2019 11:15:23 GMT+0200 (CEST);Tue Oct 22 2019 09:15:23 GMT+0200 (CEST);1571735723000;2.08;447.99;18
1380556891860370;61.2;34.5;Tue Oct 22 2019 11:17:17 GMT+0200 (CEST);Tue Oct 22 2019 09:17:17 GMT+0200 (CEST);1571735837000;1.9;445.43;17.56
1380556891860370;61.2;34.8;Tue Oct 22 2019 11:19:50 GMT+0200 (CEST);Tue Oct 22 2019 09:19:50 GMT+0200 (CEST);1571735990000;1.61;343.03;16.77
1380556891860370;61.2;34.2;Tue Oct 22 2019 11:21:44 GMT+0200 (CEST);Tue Oct 22 2019 09:21:44 GMT+0200 (CEST);1571736104000;1.53;337.91;16.35
1380556891860370;61.7;34.4;Tue Oct 22 2019 11:23:40 GMT+0200 (CEST);Tue Oct 22 2019 09:23:40 GMT+0200 (CEST);1571736220000;1.24;302.81;15.83
1380556891860370;61.7;34.5;Tue Oct 22 2019 11:25:33 GMT+0200 (CEST);Tue Oct 22 2019 09:25:33 GMT+0200 (CEST);1571736333000;1.34;317.53;15.39
1380556891860370;61.2;35.1;Tue Oct 22 2019 11:27:26 GMT+0200 (CEST);Tue Oct 22 2019 09:27:26 GMT+0200 (CEST);1571736446000;1.53;348.15;15.12
1380556891860370;61.2;35;Tue Oct 22 2019 11:29:19 GMT+0200 (CEST);Tue Oct 22 2019 09:29:19 GMT+0200 (CEST);1571736559000;1.15;258.85;15.06
1380556891860370;61.2;35.1;Tue Oct 22 2019 11:31:19 GMT+0200 (CEST);Tue Oct 22 2019 09:31:19 GMT+0200 (CEST);1571736679000;1.26;285.89;15.04
1380556891860370;61.2;35;Tue Oct 22 2019 11:33:12 GMT+0200 (CEST);Tue Oct 22 2019 09:33:12 GMT+0200 (CEST);1571736792000;1.44;321.95;14.91
1380556891860370;61.2;34.6;Tue Oct 22 2019 11:35:20 GMT+0200 (CEST);Tue Oct 22 2019 09:35:20 GMT+0200 (CEST);1571736920000;1.33;298.65;14.9
1380556891860370;61.2;34.4;Tue Oct 22 2019 11:37:26 GMT+0200 (CEST);Tue Oct 22 2019 09:37:26 GMT+0200 (CEST);1571737046000;1.05;222.1;14.98
1380556891860370;61.2;34.1;Tue Oct 22 2019 11:39:20 GMT+0200 (CEST);Tue Oct 22 2019 09:39:20 GMT+0200 (CEST);1571737160000;0.97;196.14;14.85
1380556891860370;59.2;34;Tue Oct 22 2019 11:41:16 GMT+0200 (CEST);Tue Oct 22 2019 09:41:16 GMT+0200 (CEST);1571737276000;0.74;152.39;14.59
1380556891860370;59.2;34.2;Tue Oct 22 2019 11:43:09 GMT+0200 (CEST);Tue Oct 22 2019 09:43:09 GMT+0200 (CEST);1571737389000;0.93;204.85;14.19
1380556891860370;59.2;34.8;Tue Oct 22 2019 11:45:01 GMT+0200 (CEST);Tue Oct 22 2019 09:45:01 GMT+0200 (CEST);1571737501000;1.22;293.55;14.17
1380556891860370;59.2;35.3;Tue Oct 22 2019 11:46:57 GMT+0200 (CEST);Tue Oct 22 2019 09:46:57 GMT+0200 (CEST);1571737617000;1.45;316.33;14.28
1380556891860370;59.2;35;Tue Oct 22 2019 11:48:54 GMT+0200 (CEST);Tue Oct 22 2019 09:48:54 GMT+0200 (CEST);1571737734000;1.3;282.64;14.42
1380556891860370;59.2;34.7;Tue Oct 22 2019 11:50:53 GMT+0200 (CEST);Tue Oct 22 2019 09:50:53 GMT+0200 (CEST);1571737853000;1.11;239.66;14.43
1380556891860370;59.2;34.8;Tue Oct 22 2019 11:52:46 GMT+0200 (CEST);Tue Oct 22 2019 09:52:46 GMT+0200 (CEST);1571737966000;0.92;204.58;14.6
1380556891860370;59.2;33.8;Tue Oct 22 2019 11:54:39 GMT+0200 (CEST);Tue Oct 22 2019 09:54:39 GMT+0200 (CEST);1571738079000;0.67;150.04;14.7
1380556891860370;57.7;34.1;Tue Oct 22 2019 11:56:34 GMT+0200 (CEST);Tue Oct 22 2019 09:56:34 GMT+0200 (CEST);1571738194000;0.85;189.85;14.69
1380556891860370;57.7;34.3;Tue Oct 22 2019 11:58:28 GMT+0200 (CEST);Tue Oct 22 2019 09:58:28 GMT+0200 (CEST);1571738308000;0.72;158.66;14.49
1380556891860370;57.7;34.4;Tue Oct 22 2019 12:00:21 GMT+0200 (CEST);Tue Oct 22 2019 10:00:21 GMT+0200 (CEST);1571738421000;0.78;169.34;14.22
1380556891860370;59.2;34.2;Tue Oct 22 2019 12:02:20 GMT+0200 (CEST);Tue Oct 22 2019 10:02:20 GMT+0200 (CEST);1571738540000;0.7;153.92;14.11
1380556891860370;59.2;34.5;Tue Oct 22 2019 12:04:13 GMT+0200 (CEST);Tue Oct 22 2019 10:04:13 GMT+0200 (CEST);1571738653000;0.8;172.79;14.06
1380556891860370;57.2;34.9;Tue Oct 22 2019 12:06:25 GMT+0200 (CEST);Tue Oct 22 2019 10:06:25 GMT+0200 (CEST);1571738785000;1.04;218.31;13.94
1380556891860370;57.2;34.9;Tue Oct 22 2019 12:08:22 GMT+0200 (CEST);Tue Oct 22 2019 10:08:22 GMT+0200 (CEST);1571738902000;0.89;190.5;14.01
1380556891860370;57.2;35.7;Tue Oct 22 2019 12:10:15 GMT+0200 (CEST);Tue Oct 22 2019 10:10:15 GMT+0200 (CEST);1571739015000;0.98;213.89;14.07
1380556891860370;57.2;34.8;Tue Oct 22 2019 12:12:15 GMT+0200 (CEST);Tue Oct 22 2019 10:12:15 GMT+0200 (CEST);1571739135000;0.98;210.96;14.1
1380556891860370;57.2;34.9;Tue Oct 22 2019 12:14:08 GMT+0200 (CEST);Tue Oct 22 2019 10:14:08 GMT+0200 (CEST);1571739248000;0.96;207.56;14.16
1380556891860370;57.2;35;Tue Oct 22 2019 12:16:01 GMT+0200 (CEST);Tue Oct 22 2019 10:16:01 GMT+0200 (CEST);1571739361000;1.07;237.85;14.27
1380556891860370;57.2;35.1;Tue Oct 22 2019 12:17:54 GMT+0200 (CEST);Tue Oct 22 2019 10:17:54 GMT+0200 (CEST);1571739474000;1.14;250.69;14.3
1380556891860370;57.2;35.2;Tue Oct 22 2019 12:19:50 GMT+0200 (CEST);Tue Oct 22 2019 10:19:50 GMT+0200 (CEST);1571739590000;1.36;299.09;14.36
1380556891860370;57.2;35.3;Tue Oct 22 2019 12:21:57 GMT+0200 (CEST);Tue Oct 22 2019 10:21:57 GMT+0200 (CEST);1571739717000;1.42;313.13;14.63
1380556891860370;57.2;35.3;Tue Oct 22 2019 12:23:50 GMT+0200 (CEST);Tue Oct 22 2019 10:23:50 GMT+0200 (CEST);1571739830000;1.45;312.02;15.02
1380556891860370;57.7;35.2;Tue Oct 22 2019 12:25:45 GMT+0200 (CEST);Tue Oct 22 2019 10:25:45 GMT+0200 (CEST);1571739945000;1.42;311.47;15.33
1380556891860370;57.7;35.2;Tue Oct 22 2019 12:27:39 GMT+0200 (CEST);Tue Oct 22 2019 10:27:39 GMT+0200 (CEST);1571740059000;1.43;311.98;15.72
1380556891860370;57.7;35;Tue Oct 22 2019 12:29:32 GMT+0200 (CEST);Tue Oct 22 2019 10:29:32 GMT+0200 (CEST);1571740172000;1.31;286.21;16
1380556891860370;57.7;35;Tue Oct 22 2019 12:31:32 GMT+0200 (CEST);Tue Oct 22 2019 10:31:32 GMT+0200 (CEST);1571740292000;1.37;293.6;16.15
1380556891860370;57.7;34.9;Tue Oct 22 2019 12:33:38 GMT+0200 (CEST);Tue Oct 22 2019 10:33:38 GMT+0200 (CEST);1571740418000;1.35;293.77;16.17
1380556891860370;59.2;35;Tue Oct 22 2019 12:35:31 GMT+0200 (CEST);Tue Oct 22 2019 10:35:31 GMT+0200 (CEST);1571740531000;1.31;284.94;16.02
1380556891860370;59.2;35.1;Tue Oct 22 2019 12:37:46 GMT+0200 (CEST);Tue Oct 22 2019 10:37:46 GMT+0200 (CEST);1571740666000;1.42;312.7;15.9
1380556891860370;59.2;35.1;Tue Oct 22 2019 12:39:39 GMT+0200 (CEST);Tue Oct 22 2019 10:39:39 GMT+0200 (CEST);1571740779000;1.42;312.77;15.86
1380556891860370;59.2;35;Tue Oct 22 2019 12:41:34 GMT+0200 (CEST);Tue Oct 22 2019 10:41:34 GMT+0200 (CEST);1571740894000;1.37;298.02;15.89
1380556891860370;59.2;35.1;Tue Oct 22 2019 12:43:27 GMT+0200 (CEST);Tue Oct 22 2019 10:43:27 GMT+0200 (CEST);1571741007000;1.5;326.08;15.92
1380556891860370;59.2;35.1;Tue Oct 22 2019 12:45:19 GMT+0200 (CEST);Tue Oct 22 2019 10:45:19 GMT+0200 (CEST);1571741119000;1.55;345.59;16.16
1380556891860370;59.2;35.2;Tue Oct 22 2019 12:47:12 GMT+0200 (CEST);Tue Oct 22 2019 10:47:12 GMT+0200 (CEST);1571741232000;1.75;378.87;16.45
1380556891860370;59.7;35.2;Tue Oct 22 2019 12:49:05 GMT+0200 (CEST);Tue Oct 22 2019 10:49:05 GMT+0200 (CEST);1571741345000;1.72;383.99;16.71
1380556891860370;59.7;35.1;Tue Oct 22 2019 12:50:57 GMT+0200 (CEST);Tue Oct 22 2019 10:50:57 GMT+0200 (CEST);1571741457000;2.03;445.43;16.95
1380556891860370;59.7;34.8;Tue Oct 22 2019 12:53:06 GMT+0200 (CEST);Tue Oct 22 2019 10:53:06 GMT+0200 (CEST);1571741586000;2.04;442.87;17.37
1380556891860370;61.2;34.8;Tue Oct 22 2019 12:54:59 GMT+0200 (CEST);Tue Oct 22 2019 10:54:59 GMT+0200 (CEST);1571741699000;2.15;460.79;17.67
1380556891860370;61.2;34.8;Tue Oct 22 2019 12:56:56 GMT+0200 (CEST);Tue Oct 22 2019 10:56:56 GMT+0200 (CEST);1571741816000;2.58;568.31;18.04
1380556891860370;61.7;34.4;Tue Oct 22 2019 12:58:49 GMT+0200 (CEST);Tue Oct 22 2019 10:58:49 GMT+0200 (CEST);1571741929000;2.1;455.67;18.43
1380556891860370;61.7;34.5;Tue Oct 22 2019 13:00:42 GMT+0200 (CEST);Tue Oct 22 2019 11:00:42 GMT+0200 (CEST);1571742042000;2.6;563.19;18.71
1380556891860370;61.7;34.4;Tue Oct 22 2019 13:02:39 GMT+0200 (CEST);Tue Oct 22 2019 11:02:39 GMT+0200 (CEST);1571742159000;3.17;695.28;19.03
1380556891860370;63.2;34.1;Tue Oct 22 2019 13:04:31 GMT+0200 (CEST);Tue Oct 22 2019 11:04:31 GMT+0200 (CEST);1571742271000;2.48;529.91;19.62
1380556891860370;63.2;33.5;Tue Oct 22 2019 13:06:25 GMT+0200 (CEST);Tue Oct 22 2019 11:06:25 GMT+0200 (CEST);1571742385000;1.86;396.79;19.86
1380556891860370;63.7;33.8;Tue Oct 22 2019 13:08:39 GMT+0200 (CEST);Tue Oct 22 2019 11:08:39 GMT+0200 (CEST);1571742519000;1.82;391.67;20.11
1380556891860370;63.7;34;Tue Oct 22 2019 13:10:32 GMT+0200 (CEST);Tue Oct 22 2019 11:10:32 GMT+0200 (CEST);1571742632000;1.86;396.79;20.17
1380556891860370;63.7;34;Tue Oct 22 2019 13:12:28 GMT+0200 (CEST);Tue Oct 22 2019 11:12:28 GMT+0200 (CEST);1571742748000;1.56;340.47;19.85
1380556891860370;63.7;34.1;Tue Oct 22 2019 13:14:21 GMT+0200 (CEST);Tue Oct 22 2019 11:14:21 GMT+0200 (CEST);1571742861000;1.57;345.59;19.57
1380556891860370;63.7;34.2;Tue Oct 22 2019 13:16:17 GMT+0200 (CEST);Tue Oct 22 2019 11:16:17 GMT+0200 (CEST);1571742977000;1.7;371.19;19.5
1380556891860370;63.7;34.4;Tue Oct 22 2019 13:18:16 GMT+0200 (CEST);Tue Oct 22 2019 11:18:16 GMT+0200 (CEST);1571743096000;1.69;368.63;19.39
1380556891860370;63.7;34.4;Tue Oct 22 2019 13:20:09 GMT+0200 (CEST);Tue Oct 22 2019 11:20:09 GMT+0200 (CEST);1571743209000;1.67;366.07;19.28
1380556891860370;63.7;34.5;Tue Oct 22 2019 13:22:02 GMT+0200 (CEST);Tue Oct 22 2019 11:22:02 GMT+0200 (CEST);1571743322000;1.89;424.95;19.26
1380556891860370;63.7;34.5;Tue Oct 22 2019 13:24:33 GMT+0200 (CEST);Tue Oct 22 2019 11:24:33 GMT+0200 (CEST);1571743473000;1.99;440.31;19.41
1380556891860370;63.7;34.4;Tue Oct 22 2019 13:26:26 GMT+0200 (CEST);Tue Oct 22 2019 11:26:26 GMT+0200 (CEST);1571743586000;2.61;560.63;19.65
1380556891860370;63.7;34.2;Tue Oct 22 2019 13:28:21 GMT+0200 (CEST);Tue Oct 22 2019 11:28:21 GMT+0200 (CEST);1571743701000;2.2;473.59;20.03
1380556891860370;63.7;34;Tue Oct 22 2019 13:30:14 GMT+0200 (CEST);Tue Oct 22 2019 11:30:14 GMT+0200 (CEST);1571743814000;2.35;506.87;20.42
1380556891860370;63.7;34;Tue Oct 22 2019 13:32:08 GMT+0200 (CEST);Tue Oct 22 2019 11:32:08 GMT+0200 (CEST);1571743928000;2.43;527.35;20.78
1380556891860370;64.8;33.9;Tue Oct 22 2019 13:34:01 GMT+0200 (CEST);Tue Oct 22 2019 11:34:01 GMT+0200 (CEST);1571744041000;2.45;532.47;21.11
1380556891860370;64.8;33.8;Tue Oct 22 2019 13:35:43 GMT+0200 (CEST);Tue Oct 22 2019 11:35:43 GMT+0200 (CEST);1571744143000;2.15;465.91;21.12
1380556891860370;64.8;33.7;Tue Oct 22 2019 13:37:37 GMT+0200 (CEST);Tue Oct 22 2019 11:37:37 GMT+0200 (CEST);1571744257000;1.59;345.59;20.68
1380556891860370;64.8;33.9;Tue Oct 22 2019 13:40:01 GMT+0200 (CEST);Tue Oct 22 2019 11:40:01 GMT+0200 (CEST);1571744401000;1.71;371.19;20.31
1380556891860370;64.8;34;Tue Oct 22 2019 13:41:54 GMT+0200 (CEST);Tue Oct 22 2019 11:41:54 GMT+0200 (CEST);1571744514000;1.58;355.83;20.24
1380556891860370;64.8;34.1;Tue Oct 22 2019 13:43:48 GMT+0200 (CEST);Tue Oct 22 2019 11:43:48 GMT+0200 (CEST);1571744628000;2.11;458.23;20.3
1380556891860370;64.8;34.2;Tue Oct 22 2019 13:45:40 GMT+0200 (CEST);Tue Oct 22 2019 11:45:40 GMT+0200 (CEST);1571744740000;2.12;468.47;20.46
1380556891860370;64.8;34;Tue Oct 22 2019 13:47:41 GMT+0200 (CEST);Tue Oct 22 2019 11:47:41 GMT+0200 (CEST);1571744861000;2.17;460.79;20.76
1380556891860370;65.8;34.1;Tue Oct 22 2019 13:49:34 GMT+0200 (CEST);Tue Oct 22 2019 11:49:34 GMT+0200 (CEST);1571744974000;2.38;506.87;20.98
1380556891860370;65.8;34;Tue Oct 22 2019 13:51:38 GMT+0200 (CEST);Tue Oct 22 2019 11:51:38 GMT+0200 (CEST);1571745098000;2.87;604.15;21.36
1380556891860370;64.8;33.5;Tue Oct 22 2019 13:53:31 GMT+0200 (CEST);Tue Oct 22 2019 11:53:31 GMT+0200 (CEST);1571745211000;1.42;295.32;21.5
1380556891860370;64.8;33.6;Tue Oct 22 2019 13:55:20 GMT+0200 (CEST);Tue Oct 22 2019 11:55:20 GMT+0200 (CEST);1571745320000;1.38;295.64;21.44
1380556891860370;64.8;33.8;Tue Oct 22 2019 13:57:14 GMT+0200 (CEST);Tue Oct 22 2019 11:57:14 GMT+0200 (CEST);1571745434000;1.6;332.79;20.99
1380556891860370;64.8;33.8;Tue Oct 22 2019 13:59:07 GMT+0200 (CEST);Tue Oct 22 2019 11:59:07 GMT+0200 (CEST);1571745547000;1.41;301.42;20.63
1380556891860370;64.8;33.9;Tue Oct 22 2019 14:01:01 GMT+0200 (CEST);Tue Oct 22 2019 12:01:01 GMT+0200 (CEST);1571745661000;1.42;308.26;20.31
1380556891860370;64.8;34.4;Tue Oct 22 2019 14:03:17 GMT+0200 (CEST);Tue Oct 22 2019 12:03:17 GMT+0200 (CEST);1571745797000;1.79;389.11;19.88
1380556891860370;64.8;34.3;Tue Oct 22 2019 14:05:34 GMT+0200 (CEST);Tue Oct 22 2019 12:05:34 GMT+0200 (CEST);1571745934000;2.03;468.47;19.46
1380556891860370;64.8;34.4;Tue Oct 22 2019 14:07:26 GMT+0200 (CEST);Tue Oct 22 2019 12:07:26 GMT+0200 (CEST);1571746046000;2.06;447.99;19.37
1380556891860370;63.7;34.3;Tue Oct 22 2019 14:09:21 GMT+0200 (CEST);Tue Oct 22 2019 12:09:21 GMT+0200 (CEST);1571746161000;2.06;442.87;19.25
1380556891860370;63.7;34;Tue Oct 22 2019 14:11:16 GMT+0200 (CEST);Tue Oct 22 2019 12:11:16 GMT+0200 (CEST);1571746276000;1.66;360.95;19.17
1380556891860370;63.7;33.8;Tue Oct 22 2019 14:13:09 GMT+0200 (CEST);Tue Oct 22 2019 12:13:09 GMT+0200 (CEST);1571746389000;1.34;286.49;19.32
1380556891860370;63.7;34.1;Tue Oct 22 2019 14:15:06 GMT+0200 (CEST);Tue Oct 22 2019 12:15:06 GMT+0200 (CEST);1571746506000;1.65;350.71;19.23
1380556891860370;63.7;34.2;Tue Oct 22 2019 14:16:59 GMT+0200 (CEST);Tue Oct 22 2019 12:16:59 GMT+0200 (CEST);1571746619000;1.58;340.47;19.01
1380556891860370;63.7;34.2;Tue Oct 22 2019 14:19:08 GMT+0200 (CEST);Tue Oct 22 2019 12:19:08 GMT+0200 (CEST);1571746748000;1.42;311.32;18.89
1380556891860370;63.7;33.9;Tue Oct 22 2019 14:21:11 GMT+0200 (CEST);Tue Oct 22 2019 12:21:11 GMT+0200 (CEST);1571746871000;1.17;251.07;18.63
1380556891860370;63.7;34;Tue Oct 22 2019 14:23:03 GMT+0200 (CEST);Tue Oct 22 2019 12:23:03 GMT+0200 (CEST);1571746983000;1.17;251.4;18.47
1380556891860370;63.2;34;Tue Oct 22 2019 14:24:56 GMT+0200 (CEST);Tue Oct 22 2019 12:24:56 GMT+0200 (CEST);1571747096000;1.11;237.11;18.15
1380556891860370;63.2;34.2;Tue Oct 22 2019 14:26:57 GMT+0200 (CEST);Tue Oct 22 2019 12:26:57 GMT+0200 (CEST);1571747217000;1.16;245.91;18.1
1380556891860370;63.2;34.1;Tue Oct 22 2019 14:28:50 GMT+0200 (CEST);Tue Oct 22 2019 12:28:50 GMT+0200 (CEST);1571747330000;1.06;227.04;18.02
1380556891860370;63.2;34.2;Tue Oct 22 2019 14:30:43 GMT+0200 (CEST);Tue Oct 22 2019 12:30:43 GMT+0200 (CEST);1571747443000;1.02;218.18;17.81
1380556891860370;63.2;34.2;Tue Oct 22 2019 14:32:36 GMT+0200 (CEST);Tue Oct 22 2019 12:32:36 GMT+0200 (CEST);1571747556000;1.02;216.25;17.77
1380556891860370;61.7;34.2;Tue Oct 22 2019 14:34:55 GMT+0200 (CEST);Tue Oct 22 2019 12:34:55 GMT+0200 (CEST);1571747695000;1;214.09;17.76
1380556891860370;61.7;34.3;Tue Oct 22 2019 14:36:48 GMT+0200 (CEST);Tue Oct 22 2019 12:36:48 GMT+0200 (CEST);1571747808000;1.03;218.95;17.75
1380556891860370;61.2;34.4;Tue Oct 22 2019 14:38:42 GMT+0200 (CEST);Tue Oct 22 2019 12:38:42 GMT+0200 (CEST);1571747922000;1;213.05;17.51
1380556891860370;61.2;34.3;Tue Oct 22 2019 14:40:38 GMT+0200 (CEST);Tue Oct 22 2019 12:40:38 GMT+0200 (CEST);1571748038000;0.97;206.56;17.32
1380556891860370;61.2;34.4;Tue Oct 22 2019 14:42:31 GMT+0200 (CEST);Tue Oct 22 2019 12:42:31 GMT+0200 (CEST);1571748151000;0.96;205.22;17.21
1380556891860370;61.2;34.4;Tue Oct 22 2019 14:44:25 GMT+0200 (CEST);Tue Oct 22 2019 12:44:25 GMT+0200 (CEST);1571748265000;0.95;202.33;17.19
1380556891860370;61.2;34.4;Tue Oct 22 2019 14:46:18 GMT+0200 (CEST);Tue Oct 22 2019 12:46:18 GMT+0200 (CEST);1571748378000;0.96;203.23;17.18
1380556891860370;59.7;34.4;Tue Oct 22 2019 14:48:18 GMT+0200 (CEST);Tue Oct 22 2019 12:48:18 GMT+0200 (CEST);1571748498000;0.97;206.61;17.32
1380556891860370;59.7;34.4;Tue Oct 22 2019 14:50:14 GMT+0200 (CEST);Tue Oct 22 2019 12:50:14 GMT+0200 (CEST);1571748614000;0.96;203.75;17.5
1380556891860370;59.7;34.4;Tue Oct 22 2019 14:52:07 GMT+0200 (CEST);Tue Oct 22 2019 12:52:07 GMT+0200 (CEST);1571748727000;0.98;206.83;17.67
1380556891860370;59.7;34.3;Tue Oct 22 2019 14:54:00 GMT+0200 (CEST);Tue Oct 22 2019 12:54:00 GMT+0200 (CEST);1571748840000;1;210.04;17.9
1380556891860370;59.7;34.3;Tue Oct 22 2019 14:55:53 GMT+0200 (CEST);Tue Oct 22 2019 12:55:53 GMT+0200 (CEST);1571748953000;1.01;212.55;18.1
1380556891860370;59.7;34.3;Tue Oct 22 2019 14:57:48 GMT+0200 (CEST);Tue Oct 22 2019 12:57:48 GMT+0200 (CEST);1571749068000;1;211;18.18
1380556891860370;59.7;34.2;Tue Oct 22 2019 14:59:42 GMT+0200 (CEST);Tue Oct 22 2019 12:59:42 GMT+0200 (CEST);1571749182000;0.96;201.25;18.23
1380556891860370;59.7;34.2;Tue Oct 22 2019 15:01:35 GMT+0200 (CEST);Tue Oct 22 2019 13:01:35 GMT+0200 (CEST);1571749295000;0.95;197.47;18.36
1380556891860370;59.7;34.1;Tue Oct 22 2019 15:03:27 GMT+0200 (CEST);Tue Oct 22 2019 13:03:27 GMT+0200 (CEST);1571749407000;0.93;195.42;18.35
1380556891860370;59.7;34.1;Tue Oct 22 2019 15:05:30 GMT+0200 (CEST);Tue Oct 22 2019 13:05:30 GMT+0200 (CEST);1571749530000;0.94;194.93;18.39
1380556891860370;59.7;34.1;Tue Oct 22 2019 15:07:23 GMT+0200 (CEST);Tue Oct 22 2019 13:07:23 GMT+0200 (CEST);1571749643000;0.96;199.72;18.44
1380556891860370;59.7;34.1;Tue Oct 22 2019 15:09:18 GMT+0200 (CEST);Tue Oct 22 2019 13:09:18 GMT+0200 (CEST);1571749758000;0.92;193.01;18.28
1380556891860370;59.7;34.1;Tue Oct 22 2019 15:11:12 GMT+0200 (CEST);Tue Oct 22 2019 13:11:12 GMT+0200 (CEST);1571749872000;0.92;191;18.25
1380556891860370;59.7;34.1;Tue Oct 22 2019 15:13:06 GMT+0200 (CEST);Tue Oct 22 2019 13:13:06 GMT+0200 (CEST);1571749986000;0.88;184.05;18.31
1380556891860370;59.7;34;Tue Oct 22 2019 15:15:07 GMT+0200 (CEST);Tue Oct 22 2019 13:15:07 GMT+0200 (CEST);1571750107000;0.87;181.51;18.32
1380556891860370;59.2;34.1;Tue Oct 22 2019 15:16:59 GMT+0200 (CEST);Tue Oct 22 2019 13:16:59 GMT+0200 (CEST);1571750219000;0.86;178.49;18.26
1380556891860370;59.2;34;Tue Oct 22 2019 15:18:53 GMT+0200 (CEST);Tue Oct 22 2019 13:18:53 GMT+0200 (CEST);1571750333000;0.84;174.41;18.26
1380556891860370;59.2;34;Tue Oct 22 2019 15:21:09 GMT+0200 (CEST);Tue Oct 22 2019 13:21:09 GMT+0200 (CEST);1571750469000;0.82;169.15;18.31
1380556891860370;59.2;34;Tue Oct 22 2019 15:23:19 GMT+0200 (CEST);Tue Oct 22 2019 13:23:19 GMT+0200 (CEST);1571750599000;0.8;165.86;18.31
1380556891860370;59.2;34;Tue Oct 22 2019 15:25:12 GMT+0200 (CEST);Tue Oct 22 2019 13:25:12 GMT+0200 (CEST);1571750712000;0.79;164.41;18.28
1380556891860370;59.2;34;Tue Oct 22 2019 15:27:04 GMT+0200 (CEST);Tue Oct 22 2019 13:27:04 GMT+0200 (CEST);1571750824000;0.78;161.29;18.17
1380556891860370;59.2;34;Tue Oct 22 2019 15:28:57 GMT+0200 (CEST);Tue Oct 22 2019 13:28:57 GMT+0200 (CEST);1571750937000;0.77;158.23;18.05
1380556891860370;59.2;34;Tue Oct 22 2019 15:30:50 GMT+0200 (CEST);Tue Oct 22 2019 13:30:50 GMT+0200 (CEST);1571751050000;0.75;155.64;17.92
1380556891860370;59.2;34;Tue Oct 22 2019 15:32:47 GMT+0200 (CEST);Tue Oct 22 2019 13:32:47 GMT+0200 (CEST);1571751167000;0.73;152.42;17.75
1380556891860370;59.2;34;Tue Oct 22 2019 15:34:41 GMT+0200 (CEST);Tue Oct 22 2019 13:34:41 GMT+0200 (CEST);1571751281000;0.72;151.15;17.7
1380556891860370;59.2;34;Tue Oct 22 2019 15:36:38 GMT+0200 (CEST);Tue Oct 22 2019 13:36:38 GMT+0200 (CEST);1571751398000;0.73;152.24;17.63
1380556891860370;59.2;34;Tue Oct 22 2019 15:38:30 GMT+0200 (CEST);Tue Oct 22 2019 13:38:30 GMT+0200 (CEST);1571751510000;0.73;153.13;17.57
1380556891860370;59.2;34.1;Tue Oct 22 2019 15:40:23 GMT+0200 (CEST);Tue Oct 22 2019 13:40:23 GMT+0200 (CEST);1571751623000;0.74;155.17;17.52
1380556891860370;59.2;34.1;Tue Oct 22 2019 15:42:06 GMT+0200 (CEST);Tue Oct 22 2019 13:42:06 GMT+0200 (CEST);1571751726000;0.75;156.96;17.44
1380556891860370;59.2;34.2;Tue Oct 22 2019 15:44:09 GMT+0200 (CEST);Tue Oct 22 2019 13:44:09 GMT+0200 (CEST);1571751849000;0.77;164.39;17.34
1380556891860370;59.2;34.2;Tue Oct 22 2019 15:46:02 GMT+0200 (CEST);Tue Oct 22 2019 13:46:02 GMT+0200 (CEST);1571751962000;0.78;164.34;17.3
1380556891860370;59.2;34.2;Tue Oct 22 2019 15:47:56 GMT+0200 (CEST);Tue Oct 22 2019 13:47:56 GMT+0200 (CEST);1571752076000;0.78;167.88;17.29
1380556891860370;59.2;34.3;Tue Oct 22 2019 15:49:50 GMT+0200 (CEST);Tue Oct 22 2019 13:49:50 GMT+0200 (CEST);1571752190000;0.81;171.87;17.35
1380556891860370;59.2;34.5;Tue Oct 22 2019 15:52:44 GMT+0200 (CEST);Tue Oct 22 2019 13:52:44 GMT+0200 (CEST);1571752364000;0.85;184.17;17.43
1380556891860370;59.2;34.2;Tue Oct 22 2019 15:54:37 GMT+0200 (CEST);Tue Oct 22 2019 13:54:37 GMT+0200 (CEST);1571752477000;0.79;167.78;17.55
