string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation
1380556888435780;48;544;5.1;null;Fri Jun 28 2019 13:18:20 GMT+0200 (CEST);Fri Jun 28 2019 11:18:20 GMT+0200 (CEST);1561720700000;53.987500000000004;1031.67
1380556888435780;48;542;5.1;null;Fri Jun 28 2019 13:20:18 GMT+0200 (CEST);Fri Jun 28 2019 11:20:18 GMT+0200 (CEST);1561720818000;54.5125;1034.23
1380556888435780;48;543;5.1;null;Fri Jun 28 2019 13:22:33 GMT+0200 (CEST);Fri Jun 28 2019 11:22:33 GMT+0200 (CEST);1561720953000;54.787499999999994;1031.67
1380556888435780;48;541;5.1;null;Fri Jun 28 2019 13:24:41 GMT+0200 (CEST);Fri Jun 28 2019 11:24:41 GMT+0200 (CEST);1561721081000;55.09375;1029.11
1380556888435780;48;541;5.2;null;Fri Jun 28 2019 13:26:40 GMT+0200 (CEST);Fri Jun 28 2019 11:26:40 GMT+0200 (CEST);1561721200000;55.28125;1041.91
1380556888435780;48;545;5.1;null;Fri Jun 28 2019 13:28:37 GMT+0200 (CEST);Fri Jun 28 2019 11:28:37 GMT+0200 (CEST);1561721317000;55.50625;1036.79
1380556888435780;48;541;5.1;null;Fri Jun 28 2019 13:30:35 GMT+0200 (CEST);Fri Jun 28 2019 11:30:35 GMT+0200 (CEST);1561721435000;55.7875;1036.79
1380556888435780;47;543;5.1;null;Fri Jun 28 2019 13:32:33 GMT+0200 (CEST);Fri Jun 28 2019 11:32:33 GMT+0200 (CEST);1561721553000;55.7875;1031.67
1380556888435780;48;543;5.1;null;Fri Jun 28 2019 13:34:30 GMT+0200 (CEST);Fri Jun 28 2019 11:34:30 GMT+0200 (CEST);1561721670000;55.78125;1029.11
1380556888435780;47;551;5.1;null;Fri Jun 28 2019 13:36:46 GMT+0200 (CEST);Fri Jun 28 2019 11:36:46 GMT+0200 (CEST);1561721806000;55.8125;1036.79
1380556888435780;47;554;5.1;null;Fri Jun 28 2019 13:39:11 GMT+0200 (CEST);Fri Jun 28 2019 11:39:11 GMT+0200 (CEST);1561721951000;55.250000000000014;1034.23
1380556888435780;47;553;5.1;null;Fri Jun 28 2019 13:41:08 GMT+0200 (CEST);Fri Jun 28 2019 11:41:08 GMT+0200 (CEST);1561722068000;54.850000000000016;1039.35
1380556888435780;47;551;5.1;null;Fri Jun 28 2019 13:43:11 GMT+0200 (CEST);Fri Jun 28 2019 11:43:11 GMT+0200 (CEST);1561722191000;54.318750000000016;1034.23
1380556888435780;47;549;5.1;null;Fri Jun 28 2019 13:45:14 GMT+0200 (CEST);Fri Jun 28 2019 11:45:14 GMT+0200 (CEST);1561722314000;54.10625000000001;1023.99
1380556888435780;47;546;5.1;null;Fri Jun 28 2019 13:47:16 GMT+0200 (CEST);Fri Jun 28 2019 11:47:16 GMT+0200 (CEST);1561722436000;54.206250000000004;1023.99
1380556888435780;47;544;5.1;null;Fri Jun 28 2019 13:49:24 GMT+0200 (CEST);Fri Jun 28 2019 11:49:24 GMT+0200 (CEST);1561722564000;54.550000000000004;1021.43
1380556888435780;47;540;5.1;null;Fri Jun 28 2019 13:51:26 GMT+0200 (CEST);Fri Jun 28 2019 11:51:26 GMT+0200 (CEST);1561722686000;54.581250000000004;1018.87
1380556888435780;47;546;5;null;Fri Jun 28 2019 13:53:23 GMT+0200 (CEST);Fri Jun 28 2019 11:53:23 GMT+0200 (CEST);1561722803000;54.712500000000006;1016.31
1380556888435780;47;545;5;null;Fri Jun 28 2019 13:55:21 GMT+0200 (CEST);Fri Jun 28 2019 11:55:21 GMT+0200 (CEST);1561722921000;54.868750000000006;1013.75
1380556888435780;47;541;5;null;Fri Jun 28 2019 13:57:21 GMT+0200 (CEST);Fri Jun 28 2019 11:57:21 GMT+0200 (CEST);1561723041000;55.225;1006.07
1380556888435780;47;545;5;null;Fri Jun 28 2019 13:59:20 GMT+0200 (CEST);Fri Jun 28 2019 11:59:20 GMT+0200 (CEST);1561723160000;55.518750000000004;1008.63
1380556888435780;47;543;5;null;Fri Jun 28 2019 14:01:19 GMT+0200 (CEST);Fri Jun 28 2019 12:01:19 GMT+0200 (CEST);1561723279000;55.63125000000001;1008.63
1380556888435780;46;543;5;null;Fri Jun 28 2019 14:03:17 GMT+0200 (CEST);Fri Jun 28 2019 12:03:17 GMT+0200 (CEST);1561723397000;55.8375;1006.07
1380556888435780;47;540;4.9;null;Fri Jun 28 2019 14:05:20 GMT+0200 (CEST);Fri Jun 28 2019 12:05:20 GMT+0200 (CEST);1561723520000;55.8875;995.83
1380556888435780;47;538;5;null;Fri Jun 28 2019 14:07:21 GMT+0200 (CEST);Fri Jun 28 2019 12:07:21 GMT+0200 (CEST);1561723641000;56.131249999999994;993.27
1380556888435780;46;544;4.9;null;Fri Jun 28 2019 14:09:19 GMT+0200 (CEST);Fri Jun 28 2019 12:09:19 GMT+0200 (CEST);1561723759000;56.39375;1000.95
1380556888435780;46;548;5;null;Fri Jun 28 2019 14:11:19 GMT+0200 (CEST);Fri Jun 28 2019 12:11:19 GMT+0200 (CEST);1561723879000;56.55625;1000.95
1380556888435780;46;549;5;null;Fri Jun 28 2019 14:13:15 GMT+0200 (CEST);Fri Jun 28 2019 12:13:15 GMT+0200 (CEST);1561723995000;56.45;1000.95
1380556888435780;46;551;4.9;null;Fri Jun 28 2019 14:15:12 GMT+0200 (CEST);Fri Jun 28 2019 12:15:12 GMT+0200 (CEST);1561724112000;56.231249999999996;998.39
1380556888435780;46;555;4.9;null;Fri Jun 28 2019 14:17:13 GMT+0200 (CEST);Fri Jun 28 2019 12:17:13 GMT+0200 (CEST);1561724233000;55.793749999999996;1000.95
1380556888435780;46;549;4.9;null;Fri Jun 28 2019 14:19:27 GMT+0200 (CEST);Fri Jun 28 2019 12:19:27 GMT+0200 (CEST);1561724367000;55.193749999999994;998.39
1380556888435780;46;547;4.9;null;Fri Jun 28 2019 14:21:32 GMT+0200 (CEST);Fri Jun 28 2019 12:21:32 GMT+0200 (CEST);1561724492000;54.76875000000001;993.27
1380556888435780;46;546;4.9;null;Fri Jun 28 2019 14:23:29 GMT+0200 (CEST);Fri Jun 28 2019 12:23:29 GMT+0200 (CEST);1561724609000;54.57500000000001;977.25
1380556888435780;46;546;4.9;null;Fri Jun 28 2019 14:25:26 GMT+0200 (CEST);Fri Jun 28 2019 12:25:26 GMT+0200 (CEST);1561724726000;54.706250000000004;979.36
1380556888435780;46;546;4.8;null;Fri Jun 28 2019 14:27:25 GMT+0200 (CEST);Fri Jun 28 2019 12:27:25 GMT+0200 (CEST);1561724845000;54.618750000000006;976.6
1380556888435780;46;543;4.8;null;Fri Jun 28 2019 14:29:22 GMT+0200 (CEST);Fri Jun 28 2019 12:29:22 GMT+0200 (CEST);1561724962000;54.6875;976.1
1380556888435780;46;543;4.8;null;Fri Jun 28 2019 14:31:22 GMT+0200 (CEST);Fri Jun 28 2019 12:31:22 GMT+0200 (CEST);1561725082000;54.806250000000006;971.14
1380556888435780;46;544;4.8;null;Fri Jun 28 2019 14:33:21 GMT+0200 (CEST);Fri Jun 28 2019 12:33:21 GMT+0200 (CEST);1561725201000;54.93750000000001;968.52
1380556888435780;46;543;4.8;null;Fri Jun 28 2019 14:35:21 GMT+0200 (CEST);Fri Jun 28 2019 12:35:21 GMT+0200 (CEST);1561725321000;55.19375;964.2
1380556888435780;46;543;4.8;null;Fri Jun 28 2019 14:37:18 GMT+0200 (CEST);Fri Jun 28 2019 12:37:18 GMT+0200 (CEST);1561725438000;55.4375;959.11
1380556888435780;46;544;4.8;null;Fri Jun 28 2019 14:39:17 GMT+0200 (CEST);Fri Jun 28 2019 12:39:17 GMT+0200 (CEST);1561725557000;55.50625000000001;950.91
1380556888435780;46;544;4.7;null;Fri Jun 28 2019 14:41:15 GMT+0200 (CEST);Fri Jun 28 2019 12:41:15 GMT+0200 (CEST);1561725675000;55.47500000000001;942.34
1380556888435780;46;543;4.7;null;Fri Jun 28 2019 14:43:12 GMT+0200 (CEST);Fri Jun 28 2019 12:43:12 GMT+0200 (CEST);1561725792000;55.29375;937.86
1380556888435780;46;542;4.6;null;Fri Jun 28 2019 14:45:11 GMT+0200 (CEST);Fri Jun 28 2019 12:45:11 GMT+0200 (CEST);1561725911000;55.35625;930.81
1380556888435780;46;540;4.6;null;Fri Jun 28 2019 14:47:10 GMT+0200 (CEST);Fri Jun 28 2019 12:47:10 GMT+0200 (CEST);1561726030000;55.575;924.26
1380556888435780;46;543;4.6;null;Fri Jun 28 2019 14:49:07 GMT+0200 (CEST);Fri Jun 28 2019 12:49:07 GMT+0200 (CEST);1561726147000;55.837500000000006;928.17
1380556888435780;46;545;4.6;null;Fri Jun 28 2019 14:51:13 GMT+0200 (CEST);Fri Jun 28 2019 12:51:13 GMT+0200 (CEST);1561726273000;56.20625;927.13
1380556888435780;46;546;4.6;null;Fri Jun 28 2019 14:53:11 GMT+0200 (CEST);Fri Jun 28 2019 12:53:11 GMT+0200 (CEST);1561726391000;56.26666666666666;923.36
1380556888435780;46;548;4.6;null;Fri Jun 28 2019 14:55:10 GMT+0200 (CEST);Fri Jun 28 2019 12:55:10 GMT+0200 (CEST);1561726510000;56.13333333333333;919.64
1380556888435780;46;547;4.6;null;Fri Jun 28 2019 14:57:08 GMT+0200 (CEST);Fri Jun 28 2019 12:57:08 GMT+0200 (CEST);1561726628000;55.81250000000001;916.34
1380556888435780;46;547;4.5;null;Fri Jun 28 2019 14:59:06 GMT+0200 (CEST);Fri Jun 28 2019 12:59:06 GMT+0200 (CEST);1561726746000;55.768750000000004;918.64
1380556888435780;46;550;4.6;null;Fri Jun 28 2019 15:01:03 GMT+0200 (CEST);Fri Jun 28 2019 13:01:03 GMT+0200 (CEST);1561726863000;55.425000000000004;920.58
1380556888435780;45;551;4.5;null;Fri Jun 28 2019 15:03:00 GMT+0200 (CEST);Fri Jun 28 2019 13:03:00 GMT+0200 (CEST);1561726980000;55.400000000000006;912.15
1380556888435780;46;551;4.5;null;Fri Jun 28 2019 15:05:00 GMT+0200 (CEST);Fri Jun 28 2019 13:05:00 GMT+0200 (CEST);1561727100000;55.0125;908.47
1380556888435780;45;551;4.5;null;Fri Jun 28 2019 15:06:59 GMT+0200 (CEST);Fri Jun 28 2019 13:06:59 GMT+0200 (CEST);1561727219000;54.46875000000001;903.24
1380556888435780;45;555;4.4;null;Fri Jun 28 2019 15:09:11 GMT+0200 (CEST);Fri Jun 28 2019 13:09:11 GMT+0200 (CEST);1561727351000;54.125;897.04
1380556888435780;45;555;4.4;null;Fri Jun 28 2019 15:11:08 GMT+0200 (CEST);Fri Jun 28 2019 13:11:08 GMT+0200 (CEST);1561727468000;53.80625;892.72
1380556888435780;45;553;4.4;null;Fri Jun 28 2019 15:13:05 GMT+0200 (CEST);Fri Jun 28 2019 13:13:05 GMT+0200 (CEST);1561727585000;53.63125000000001;889.03
1380556888435780;45;555;4.4;null;Fri Jun 28 2019 15:15:03 GMT+0200 (CEST);Fri Jun 28 2019 13:15:03 GMT+0200 (CEST);1561727703000;53.47500000000001;886.18
1380556888435780;45;557;4.3;null;Fri Jun 28 2019 15:16:59 GMT+0200 (CEST);Fri Jun 28 2019 13:16:59 GMT+0200 (CEST);1561727819000;53.368750000000006;882.5
1380556888435780;45;558;4.3;null;Fri Jun 28 2019 15:18:58 GMT+0200 (CEST);Fri Jun 28 2019 13:18:58 GMT+0200 (CEST);1561727938000;53.26250000000001;874.62
1380556888435780;45;555;4.3;null;Fri Jun 28 2019 15:20:55 GMT+0200 (CEST);Fri Jun 28 2019 13:20:55 GMT+0200 (CEST);1561728055000;52.80000000000001;868.52
1380556888435780;45;554;4.2;null;Fri Jun 28 2019 15:22:58 GMT+0200 (CEST);Fri Jun 28 2019 13:22:58 GMT+0200 (CEST);1561728178000;52.79375000000001;863.81
1380556888435780;45;554;4.2;null;Fri Jun 28 2019 15:24:55 GMT+0200 (CEST);Fri Jun 28 2019 13:24:55 GMT+0200 (CEST);1561728295000;52.868750000000006;852.77
1380556888435780;44;551;4.2;null;Fri Jun 28 2019 15:26:56 GMT+0200 (CEST);Fri Jun 28 2019 13:26:56 GMT+0200 (CEST);1561728416000;53.01250000000001;846.03
1380556888435780;45;550;4.2;null;Fri Jun 28 2019 15:28:55 GMT+0200 (CEST);Fri Jun 28 2019 13:28:55 GMT+0200 (CEST);1561728535000;53.29375000000001;848.63
1380556888435780;44;549;4.2;null;Fri Jun 28 2019 15:30:51 GMT+0200 (CEST);Fri Jun 28 2019 13:30:51 GMT+0200 (CEST);1561728651000;53.60000000000001;846.29
1380556888435780;45;552;4.1;null;Fri Jun 28 2019 15:32:48 GMT+0200 (CEST);Fri Jun 28 2019 13:32:48 GMT+0200 (CEST);1561728768000;53.78125;838.34
1380556888435780;44;556;4.1;null;Fri Jun 28 2019 15:34:45 GMT+0200 (CEST);Fri Jun 28 2019 13:34:45 GMT+0200 (CEST);1561728885000;53.800000000000004;831.84
1380556888435780;45;554;4.1;null;Fri Jun 28 2019 15:36:42 GMT+0200 (CEST);Fri Jun 28 2019 13:36:42 GMT+0200 (CEST);1561729002000;53.831250000000004;828.49
1380556888435780;44;551;4;null;Fri Jun 28 2019 15:38:42 GMT+0200 (CEST);Fri Jun 28 2019 13:38:42 GMT+0200 (CEST);1561729122000;53.831250000000004;823.3
1380556888435780;44;555;4;null;Fri Jun 28 2019 15:40:40 GMT+0200 (CEST);Fri Jun 28 2019 13:40:40 GMT+0200 (CEST);1561729240000;53.75;816.46
1380556888435780;44;555;4;null;Fri Jun 28 2019 15:42:36 GMT+0200 (CEST);Fri Jun 28 2019 13:42:36 GMT+0200 (CEST);1561729356000;53.806250000000006;808.6
1380556888435780;44;554;4;null;Fri Jun 28 2019 15:44:34 GMT+0200 (CEST);Fri Jun 28 2019 13:44:34 GMT+0200 (CEST);1561729474000;54.04375;805.78
1380556888435780;44;555;3.9;null;Fri Jun 28 2019 15:46:30 GMT+0200 (CEST);Fri Jun 28 2019 13:46:30 GMT+0200 (CEST);1561729590000;54.10625;799.7
1380556888435780;44;555;3.9;null;Fri Jun 28 2019 15:48:27 GMT+0200 (CEST);Fri Jun 28 2019 13:48:27 GMT+0200 (CEST);1561729707000;54.10625;798.7
1380556888435780;44;558;3.9;null;Fri Jun 28 2019 15:50:31 GMT+0200 (CEST);Fri Jun 28 2019 13:50:31 GMT+0200 (CEST);1561729831000;54.0625;793.61
1380556888435780;44;556;3.8;null;Fri Jun 28 2019 15:52:39 GMT+0200 (CEST);Fri Jun 28 2019 13:52:39 GMT+0200 (CEST);1561729959000;54.025;785.78
1380556888435780;44;557;3.8;null;Fri Jun 28 2019 15:54:36 GMT+0200 (CEST);Fri Jun 28 2019 13:54:36 GMT+0200 (CEST);1561730076000;53.975;781.13
1380556888435780;44;564;3.8;null;Fri Jun 28 2019 15:56:34 GMT+0200 (CEST);Fri Jun 28 2019 13:56:34 GMT+0200 (CEST);1561730194000;53.73125000000001;776.35
1380556888435780;44;565;3.8;null;Fri Jun 28 2019 15:58:30 GMT+0200 (CEST);Fri Jun 28 2019 13:58:30 GMT+0200 (CEST);1561730310000;53.66875000000001;771.43
1380556888435780;44;565;3.7;null;Fri Jun 28 2019 16:00:28 GMT+0200 (CEST);Fri Jun 28 2019 14:00:28 GMT+0200 (CEST);1561730428000;53.312500000000014;769.5
1380556888435780;44;565;3.7;null;Fri Jun 28 2019 16:02:25 GMT+0200 (CEST);Fri Jun 28 2019 14:02:25 GMT+0200 (CEST);1561730545000;52.968750000000014;762.49
1380556888435780;44;564;3.7;null;Fri Jun 28 2019 16:04:21 GMT+0200 (CEST);Fri Jun 28 2019 14:04:21 GMT+0200 (CEST);1561730661000;52.58125000000002;752.31
1380556888435780;43;563;3.6;null;Fri Jun 28 2019 16:06:20 GMT+0200 (CEST);Fri Jun 28 2019 14:06:20 GMT+0200 (CEST);1561730780000;52.38750000000001;744.22
1380556888435780;43;564;3.6;null;Fri Jun 28 2019 16:08:17 GMT+0200 (CEST);Fri Jun 28 2019 14:08:17 GMT+0200 (CEST);1561730897000;52.27500000000001;743.62
1380556888435780;43;569;3.6;null;Fri Jun 28 2019 16:10:57 GMT+0200 (CEST);Fri Jun 28 2019 14:10:57 GMT+0200 (CEST);1561731057000;52.10625000000001;740.39
1380556888435780;43;567;3.5;null;Fri Jun 28 2019 16:13:12 GMT+0200 (CEST);Fri Jun 28 2019 14:13:12 GMT+0200 (CEST);1561731192000;51.58750000000001;730.61
1380556888435780;42;567;3.5;null;Fri Jun 28 2019 16:15:08 GMT+0200 (CEST);Fri Jun 28 2019 14:15:08 GMT+0200 (CEST);1561731308000;51.25625000000001;723.59
1380556888435780;42;569;3.5;null;Fri Jun 28 2019 16:17:26 GMT+0200 (CEST);Fri Jun 28 2019 14:17:26 GMT+0200 (CEST);1561731446000;51.150000000000006;717.67
1380556888435780;42;568;3.4;null;Fri Jun 28 2019 16:19:24 GMT+0200 (CEST);Fri Jun 28 2019 14:19:24 GMT+0200 (CEST);1561731564000;50.90625000000001;709.89
1380556888435780;42;567;3.4;null;Fri Jun 28 2019 16:21:24 GMT+0200 (CEST);Fri Jun 28 2019 14:21:24 GMT+0200 (CEST);1561731684000;50.63750000000001;704.88
1380556888435780;42;567;3.4;null;Fri Jun 28 2019 16:23:22 GMT+0200 (CEST);Fri Jun 28 2019 14:23:22 GMT+0200 (CEST);1561731802000;50.45000000000001;698.67
1380556888435780;42;571;3.3;null;Fri Jun 28 2019 16:25:40 GMT+0200 (CEST);Fri Jun 28 2019 14:25:40 GMT+0200 (CEST);1561731940000;50.28750000000001;687.98
1380556888435780;42;570;3.3;null;Fri Jun 28 2019 16:27:37 GMT+0200 (CEST);Fri Jun 28 2019 14:27:37 GMT+0200 (CEST);1561732057000;50.25625000000001;682.36
1380556888435780;41;573;3.2;null;Fri Jun 28 2019 16:29:34 GMT+0200 (CEST);Fri Jun 28 2019 14:29:34 GMT+0200 (CEST);1561732174000;50.18125000000001;677.44
1380556888435780;41;571;3.2;null;Fri Jun 28 2019 16:31:33 GMT+0200 (CEST);Fri Jun 28 2019 14:31:33 GMT+0200 (CEST);1561732293000;50.18125000000001;670.65
1380556888435780;41;575;3.2;null;Fri Jun 28 2019 16:34:13 GMT+0200 (CEST);Fri Jun 28 2019 14:34:13 GMT+0200 (CEST);1561732453000;49.85625000000001;664.15
1380556888435780;41;576;3.1;null;Fri Jun 28 2019 16:36:15 GMT+0200 (CEST);Fri Jun 28 2019 14:36:15 GMT+0200 (CEST);1561732575000;49.66875000000001;655.75
1380556888435780;40;575;3.1;null;Fri Jun 28 2019 16:38:11 GMT+0200 (CEST);Fri Jun 28 2019 14:38:11 GMT+0200 (CEST);1561732691000;49.29375000000001;652.79
1380556888435780;40;577;3.1;null;Fri Jun 28 2019 16:40:08 GMT+0200 (CEST);Fri Jun 28 2019 14:40:08 GMT+0200 (CEST);1561732808000;49.03750000000001;647.67
1380556888435780;40;578;3;null;Fri Jun 28 2019 16:42:05 GMT+0200 (CEST);Fri Jun 28 2019 14:42:05 GMT+0200 (CEST);1561732925000;48.775000000000006;637.43
1380556888435780;40;578;3;null;Fri Jun 28 2019 16:44:02 GMT+0200 (CEST);Fri Jun 28 2019 14:44:02 GMT+0200 (CEST);1561733042000;48.63750000000001;632.31
1380556888435780;40;577;3;null;Fri Jun 28 2019 16:45:59 GMT+0200 (CEST);Fri Jun 28 2019 14:45:59 GMT+0200 (CEST);1561733159000;48.57500000000001;624.63
1380556888435780;40;581;2.9;null;Fri Jun 28 2019 16:48:06 GMT+0200 (CEST);Fri Jun 28 2019 14:48:06 GMT+0200 (CEST);1561733286000;48.425000000000004;616.95
1380556888435780;40;578;2.9;null;Fri Jun 28 2019 16:50:15 GMT+0200 (CEST);Fri Jun 28 2019 14:50:15 GMT+0200 (CEST);1561733415000;48.237500000000004;611.83
1380556888435780;39;578;2.8;null;Fri Jun 28 2019 16:52:15 GMT+0200 (CEST);Fri Jun 28 2019 14:52:15 GMT+0200 (CEST);1561733535000;48.13750000000001;606.71
1380556888435780;39;578;2.8;null;Fri Jun 28 2019 16:54:12 GMT+0200 (CEST);Fri Jun 28 2019 14:54:12 GMT+0200 (CEST);1561733652000;48.20000000000001;601.59
1380556888435780;39;577;2.8;null;Fri Jun 28 2019 16:56:11 GMT+0200 (CEST);Fri Jun 28 2019 14:56:11 GMT+0200 (CEST);1561733771000;48.29375000000001;591.35
1380556888435780;39;576;2.7;null;Fri Jun 28 2019 16:58:08 GMT+0200 (CEST);Fri Jun 28 2019 14:58:08 GMT+0200 (CEST);1561733888000;48.681250000000006;583.67
1380556888435780;39;577;2.6;null;Fri Jun 28 2019 17:00:05 GMT+0200 (CEST);Fri Jun 28 2019 15:00:05 GMT+0200 (CEST);1561734005000;48.587500000000006;575.99
1380556888435780;38;578;2.6;null;Fri Jun 28 2019 17:02:02 GMT+0200 (CEST);Fri Jun 28 2019 15:02:02 GMT+0200 (CEST);1561734122000;48.650000000000006;570.87
1380556888435780;38;578;2.6;null;Fri Jun 28 2019 17:03:58 GMT+0200 (CEST);Fri Jun 28 2019 15:03:58 GMT+0200 (CEST);1561734238000;48.57500000000001;563.19
1380556888435780;38;580;2.4;null;Fri Jun 28 2019 17:06:22 GMT+0200 (CEST);Fri Jun 28 2019 15:06:22 GMT+0200 (CEST);1561734382000;48.51875000000001;550.39
1380556888435780;38;579;2.3;null;Fri Jun 28 2019 17:08:19 GMT+0200 (CEST);Fri Jun 28 2019 15:08:19 GMT+0200 (CEST);1561734499000;48.675000000000004;547.83
1380556888435780;38;583;2.2;null;Fri Jun 28 2019 17:10:31 GMT+0200 (CEST);Fri Jun 28 2019 15:10:31 GMT+0200 (CEST);1561734631000;48.768750000000004;537.59
1380556888435780;38;581;2.2;null;Fri Jun 28 2019 17:12:29 GMT+0200 (CEST);Fri Jun 28 2019 15:12:29 GMT+0200 (CEST);1561734749000;48.82500000000001;532.47
1380556888435780;38;581;2.1;null;Fri Jun 28 2019 17:14:26 GMT+0200 (CEST);Fri Jun 28 2019 15:14:26 GMT+0200 (CEST);1561734866000;48.78750000000001;524.79
1380556888435780;38;578;2.1;null;Fri Jun 28 2019 17:16:23 GMT+0200 (CEST);Fri Jun 28 2019 15:16:23 GMT+0200 (CEST);1561734983000;48.91875000000001;517.11
1380556888435780;37;579;2;null;Fri Jun 28 2019 17:18:23 GMT+0200 (CEST);Fri Jun 28 2019 15:18:23 GMT+0200 (CEST);1561735103000;48.837500000000006;511.99
1380556888435780;37;576;2;null;Fri Jun 28 2019 17:20:26 GMT+0200 (CEST);Fri Jun 28 2019 15:20:26 GMT+0200 (CEST);1561735226000;48.88750000000001;506.87
1380556888435780;37;576;2;null;Fri Jun 28 2019 17:22:26 GMT+0200 (CEST);Fri Jun 28 2019 15:22:26 GMT+0200 (CEST);1561735346000;48.875000000000014;499.19
1380556888435780;37;575;2;null;Fri Jun 28 2019 17:24:30 GMT+0200 (CEST);Fri Jun 28 2019 15:24:30 GMT+0200 (CEST);1561735470000;48.475000000000016;496.63
1380556888435780;37;576;1.9;null;Fri Jun 28 2019 17:26:27 GMT+0200 (CEST);Fri Jun 28 2019 15:26:27 GMT+0200 (CEST);1561735587000;48.406250000000014;488.95
1380556888435780;37;576;1.9;null;Fri Jun 28 2019 17:28:23 GMT+0200 (CEST);Fri Jun 28 2019 15:28:23 GMT+0200 (CEST);1561735703000;48.19375000000001;481.27
1380556888435780;37;575;1.9;null;Fri Jun 28 2019 17:30:22 GMT+0200 (CEST);Fri Jun 28 2019 15:30:22 GMT+0200 (CEST);1561735822000;47.89375000000001;473.59
1380556888435780;37;578;1.8;null;Fri Jun 28 2019 17:32:19 GMT+0200 (CEST);Fri Jun 28 2019 15:32:19 GMT+0200 (CEST);1561735939000;47.73125000000001;465.91
1380556888435780;36;579;1.8;null;Fri Jun 28 2019 17:34:16 GMT+0200 (CEST);Fri Jun 28 2019 15:34:16 GMT+0200 (CEST);1561736056000;47.368750000000006;463.35
1380556888435780;36;580;1.8;null;Fri Jun 28 2019 17:36:13 GMT+0200 (CEST);Fri Jun 28 2019 15:36:13 GMT+0200 (CEST);1561736173000;47.175000000000004;453.11
1380556888435780;36;581;1.7;null;Fri Jun 28 2019 17:38:10 GMT+0200 (CEST);Fri Jun 28 2019 15:38:10 GMT+0200 (CEST);1561736290000;46.8125;445.43
1380556888435780;36;581;1.7;null;Fri Jun 28 2019 17:40:07 GMT+0200 (CEST);Fri Jun 28 2019 15:40:07 GMT+0200 (CEST);1561736407000;46.73125;440.31
1380556888435780;36;580;1.7;null;Fri Jun 28 2019 17:42:06 GMT+0200 (CEST);Fri Jun 28 2019 15:42:06 GMT+0200 (CEST);1561736526000;46.48125000000001;432.63
1380556888435780;36;580;1.6;null;Fri Jun 28 2019 17:44:08 GMT+0200 (CEST);Fri Jun 28 2019 15:44:08 GMT+0200 (CEST);1561736648000;46.25625000000001;424.95
1380556888435780;36;584;1.6;null;Fri Jun 28 2019 17:46:04 GMT+0200 (CEST);Fri Jun 28 2019 15:46:04 GMT+0200 (CEST);1561736764000;46.23125;417.27
1380556888435780;36;583;1.6;null;Fri Jun 28 2019 17:48:02 GMT+0200 (CEST);Fri Jun 28 2019 15:48:02 GMT+0200 (CEST);1561736882000;45.81250000000001;409.59
1380556888435780;36;583;1.5;null;Fri Jun 28 2019 17:50:01 GMT+0200 (CEST);Fri Jun 28 2019 15:50:01 GMT+0200 (CEST);1561737001000;45.44375000000001;401.91
1380556888435780;36;583;1.5;null;Fri Jun 28 2019 17:52:05 GMT+0200 (CEST);Fri Jun 28 2019 15:52:05 GMT+0200 (CEST);1561737125000;45.212500000000006;391.67
1380556888435780;36;582;1.4;null;Fri Jun 28 2019 17:54:19 GMT+0200 (CEST);Fri Jun 28 2019 15:54:19 GMT+0200 (CEST);1561737259000;44.97500000000001;383.99
1380556888435780;36;582;1.4;null;Fri Jun 28 2019 17:56:16 GMT+0200 (CEST);Fri Jun 28 2019 15:56:16 GMT+0200 (CEST);1561737376000;44.78750000000001;373.75
1380556888435780;36;581;1.4;null;Fri Jun 28 2019 17:58:13 GMT+0200 (CEST);Fri Jun 28 2019 15:58:13 GMT+0200 (CEST);1561737493000;44.69375000000001;366.07
1380556888435780;35;581;1.3;null;Fri Jun 28 2019 18:00:13 GMT+0200 (CEST);Fri Jun 28 2019 16:00:13 GMT+0200 (CEST);1561737613000;44.88125000000001;358.39
1380556888435780;35;582;1.3;null;Fri Jun 28 2019 18:02:10 GMT+0200 (CEST);Fri Jun 28 2019 16:02:10 GMT+0200 (CEST);1561737730000;44.98125000000001;350.71
1380556888435780;35;581;1.3;null;Fri Jun 28 2019 18:04:16 GMT+0200 (CEST);Fri Jun 28 2019 16:04:16 GMT+0200 (CEST);1561737856000;44.85625000000001;343.03
1380556888435780;35;580;1.2;null;Fri Jun 28 2019 18:06:12 GMT+0200 (CEST);Fri Jun 28 2019 16:06:12 GMT+0200 (CEST);1561737972000;44.73750000000001;340.47
1380556888435780;35;581;1.2;null;Fri Jun 28 2019 18:08:53 GMT+0200 (CEST);Fri Jun 28 2019 16:08:53 GMT+0200 (CEST);1561738133000;44.83125000000001;332.79
1380556888435780;35;580;1.2;null;Fri Jun 28 2019 18:10:50 GMT+0200 (CEST);Fri Jun 28 2019 16:10:50 GMT+0200 (CEST);1561738250000;44.768750000000004;320.54
1380556888435780;35;580;1.1;null;Fri Jun 28 2019 18:12:48 GMT+0200 (CEST);Fri Jun 28 2019 16:12:48 GMT+0200 (CEST);1561738368000;44.56875000000001;311.91
1380556888435780;35;582;1.1;null;Fri Jun 28 2019 18:14:48 GMT+0200 (CEST);Fri Jun 28 2019 16:14:48 GMT+0200 (CEST);1561738488000;44.550000000000004;306.31
