string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;28;474;0.08;297479;Wed Jul 24 2019 06:59:53 GMT+0200 (CEST);Wed Jul 24 2019 04:59:53 GMT+0200 (CEST);1563944393000
1380556888435780;27;461;0.08;297479;Wed Jul 24 2019 07:01:13 GMT+0200 (CEST);Wed Jul 24 2019 05:01:13 GMT+0200 (CEST);1563944473000
1380556888435780;27;462;0.09;297480;Wed Jul 24 2019 07:02:26 GMT+0200 (CEST);Wed Jul 24 2019 05:02:26 GMT+0200 (CEST);1563944546000
1380556888435780;27;476;0.09;297481;Wed Jul 24 2019 07:03:40 GMT+0200 (CEST);Wed Jul 24 2019 05:03:40 GMT+0200 (CEST);1563944620000
1380556888435780;27;509;0.08;297482;Wed Jul 24 2019 07:04:54 GMT+0200 (CEST);Wed Jul 24 2019 05:04:54 GMT+0200 (CEST);1563944694000
1380556888435780;27;561;0.07;297483;Wed Jul 24 2019 07:06:25 GMT+0200 (CEST);Wed Jul 24 2019 05:06:25 GMT+0200 (CEST);1563944785000
1380556888435780;27;557;0.07;297484;Wed Jul 24 2019 07:07:38 GMT+0200 (CEST);Wed Jul 24 2019 05:07:38 GMT+0200 (CEST);1563944858000
1380556888435780;27;570;0.07;297485;Wed Jul 24 2019 07:09:37 GMT+0200 (CEST);Wed Jul 24 2019 05:09:37 GMT+0200 (CEST);1563944977000
1380556888435780;27;572;0.07;297486;Wed Jul 24 2019 07:10:49 GMT+0200 (CEST);Wed Jul 24 2019 05:10:49 GMT+0200 (CEST);1563945049000
1380556888435780;28;571;0.07;297487;Wed Jul 24 2019 07:12:02 GMT+0200 (CEST);Wed Jul 24 2019 05:12:02 GMT+0200 (CEST);1563945122000
1380556888435780;28;574;0.08;297487;Wed Jul 24 2019 07:13:16 GMT+0200 (CEST);Wed Jul 24 2019 05:13:16 GMT+0200 (CEST);1563945196000
1380556888435780;29;570;0.08;297488;Wed Jul 24 2019 07:14:36 GMT+0200 (CEST);Wed Jul 24 2019 05:14:36 GMT+0200 (CEST);1563945276000
1380556888435780;30;574;0.08;297489;Wed Jul 24 2019 07:15:57 GMT+0200 (CEST);Wed Jul 24 2019 05:15:57 GMT+0200 (CEST);1563945357000
1380556888435780;31;575;0.08;297490;Wed Jul 24 2019 07:17:18 GMT+0200 (CEST);Wed Jul 24 2019 05:17:18 GMT+0200 (CEST);1563945438000
1380556888435780;31;570;0.08;297491;Wed Jul 24 2019 07:18:31 GMT+0200 (CEST);Wed Jul 24 2019 05:18:31 GMT+0200 (CEST);1563945511000
1380556888435780;32;568;0.09;297492;Wed Jul 24 2019 07:19:44 GMT+0200 (CEST);Wed Jul 24 2019 05:19:44 GMT+0200 (CEST);1563945584000
1380556888435780;32;573;0.09;297493;Wed Jul 24 2019 07:20:58 GMT+0200 (CEST);Wed Jul 24 2019 05:20:58 GMT+0200 (CEST);1563945658000
1380556888435780;33;571;0.09;297494;Wed Jul 24 2019 07:22:12 GMT+0200 (CEST);Wed Jul 24 2019 05:22:12 GMT+0200 (CEST);1563945732000
1380556888435780;34;577;0.09;297495;Wed Jul 24 2019 07:23:24 GMT+0200 (CEST);Wed Jul 24 2019 05:23:24 GMT+0200 (CEST);1563945804000
1380556888435780;34;581;0.09;297497;Wed Jul 24 2019 07:24:51 GMT+0200 (CEST);Wed Jul 24 2019 05:24:51 GMT+0200 (CEST);1563945891000
1380556888435780;35;583;0.1;297498;Wed Jul 24 2019 07:26:05 GMT+0200 (CEST);Wed Jul 24 2019 05:26:05 GMT+0200 (CEST);1563945965000
1380556888435780;36;586;0.1;297499;Wed Jul 24 2019 07:27:31 GMT+0200 (CEST);Wed Jul 24 2019 05:27:31 GMT+0200 (CEST);1563946051000
1380556888435780;36;583;0.1;297500;Wed Jul 24 2019 07:28:50 GMT+0200 (CEST);Wed Jul 24 2019 05:28:50 GMT+0200 (CEST);1563946130000
1380556888435780;37;588;0.1;297502;Wed Jul 24 2019 07:30:03 GMT+0200 (CEST);Wed Jul 24 2019 05:30:03 GMT+0200 (CEST);1563946203000
1380556888435780;37;589;0.1;297503;Wed Jul 24 2019 07:31:17 GMT+0200 (CEST);Wed Jul 24 2019 05:31:17 GMT+0200 (CEST);1563946277000
1380556888435780;38;593;0.1;297504;Wed Jul 24 2019 07:32:46 GMT+0200 (CEST);Wed Jul 24 2019 05:32:46 GMT+0200 (CEST);1563946366000
1380556888435780;38;593;0.11;297506;Wed Jul 24 2019 07:33:59 GMT+0200 (CEST);Wed Jul 24 2019 05:33:59 GMT+0200 (CEST);1563946439000
1380556888435780;39;598;0.11;297507;Wed Jul 24 2019 07:35:23 GMT+0200 (CEST);Wed Jul 24 2019 05:35:23 GMT+0200 (CEST);1563946523000
1380556888435780;39;595;0.12;297508;Wed Jul 24 2019 07:36:37 GMT+0200 (CEST);Wed Jul 24 2019 05:36:37 GMT+0200 (CEST);1563946597000
1380556888435780;40;597;0.12;297510;Wed Jul 24 2019 07:37:52 GMT+0200 (CEST);Wed Jul 24 2019 05:37:52 GMT+0200 (CEST);1563946672000
1380556888435780;41;587;0.13;297512;Wed Jul 24 2019 07:39:09 GMT+0200 (CEST);Wed Jul 24 2019 05:39:09 GMT+0200 (CEST);1563946749000
1380556888435780;41;592;0.13;297513;Wed Jul 24 2019 07:40:33 GMT+0200 (CEST);Wed Jul 24 2019 05:40:33 GMT+0200 (CEST);1563946833000
1380556888435780;41;563;0.14;297515;Wed Jul 24 2019 07:41:49 GMT+0200 (CEST);Wed Jul 24 2019 05:41:49 GMT+0200 (CEST);1563946909000
1380556888435780;42;516;0.67;297519;Wed Jul 24 2019 07:43:07 GMT+0200 (CEST);Wed Jul 24 2019 05:43:07 GMT+0200 (CEST);1563946987000
1380556888435780;42;469;1.03;297527;Wed Jul 24 2019 07:44:19 GMT+0200 (CEST);Wed Jul 24 2019 05:44:19 GMT+0200 (CEST);1563947059000
1380556888435780;43;433;1.1;297537;Wed Jul 24 2019 07:45:33 GMT+0200 (CEST);Wed Jul 24 2019 05:45:33 GMT+0200 (CEST);1563947133000
1380556888435780;43;453;1.11;297548;Wed Jul 24 2019 07:46:48 GMT+0200 (CEST);Wed Jul 24 2019 05:46:48 GMT+0200 (CEST);1563947208000
1380556888435780;44;475;1.12;297558;Wed Jul 24 2019 07:48:00 GMT+0200 (CEST);Wed Jul 24 2019 05:48:00 GMT+0200 (CEST);1563947280000
1380556888435780;44;520;1.12;297572;Wed Jul 24 2019 07:49:34 GMT+0200 (CEST);Wed Jul 24 2019 05:49:34 GMT+0200 (CEST);1563947374000
1380556888435780;44;537;1.13;297584;Wed Jul 24 2019 07:50:46 GMT+0200 (CEST);Wed Jul 24 2019 05:50:46 GMT+0200 (CEST);1563947446000
1380556888435780;45;558;1.14;297598;Wed Jul 24 2019 07:52:04 GMT+0200 (CEST);Wed Jul 24 2019 05:52:04 GMT+0200 (CEST);1563947524000
1380556888435780;45;563;1.18;297611;Wed Jul 24 2019 07:53:20 GMT+0200 (CEST);Wed Jul 24 2019 05:53:20 GMT+0200 (CEST);1563947600000
1380556888435780;46;583;1.18;297625;Wed Jul 24 2019 07:54:35 GMT+0200 (CEST);Wed Jul 24 2019 05:54:35 GMT+0200 (CEST);1563947675000
1380556888435780;46;588;1.22;297640;Wed Jul 24 2019 07:55:51 GMT+0200 (CEST);Wed Jul 24 2019 05:55:51 GMT+0200 (CEST);1563947751000
1380556888435780;46;597;1.23;297655;Wed Jul 24 2019 07:57:05 GMT+0200 (CEST);Wed Jul 24 2019 05:57:05 GMT+0200 (CEST);1563947825000
1380556888435780;46;564;1.29;297670;Wed Jul 24 2019 07:58:19 GMT+0200 (CEST);Wed Jul 24 2019 05:58:19 GMT+0200 (CEST);1563947899000
1380556888435780;47;555;1.33;297686;Wed Jul 24 2019 07:59:36 GMT+0200 (CEST);Wed Jul 24 2019 05:59:36 GMT+0200 (CEST);1563947976000
1380556888435780;47;593;1.31;297702;Wed Jul 24 2019 08:00:55 GMT+0200 (CEST);Wed Jul 24 2019 06:00:55 GMT+0200 (CEST);1563948055000
1380556888435780;48;568;1.37;297718;Wed Jul 24 2019 08:02:09 GMT+0200 (CEST);Wed Jul 24 2019 06:02:09 GMT+0200 (CEST);1563948129000
1380556888435780;48;583;1.39;297739;Wed Jul 24 2019 08:03:43 GMT+0200 (CEST);Wed Jul 24 2019 06:03:43 GMT+0200 (CEST);1563948223000
1380556888435780;48;601;1.35;297759;Wed Jul 24 2019 08:05:13 GMT+0200 (CEST);Wed Jul 24 2019 06:05:13 GMT+0200 (CEST);1563948313000
1380556888435780;49;583;1.44;297776;Wed Jul 24 2019 08:06:27 GMT+0200 (CEST);Wed Jul 24 2019 06:06:27 GMT+0200 (CEST);1563948387000
1380556888435780;49;583;1.46;297795;Wed Jul 24 2019 08:07:44 GMT+0200 (CEST);Wed Jul 24 2019 06:07:44 GMT+0200 (CEST);1563948464000
1380556888435780;49;582;1.48;297813;Wed Jul 24 2019 08:09:01 GMT+0200 (CEST);Wed Jul 24 2019 06:09:01 GMT+0200 (CEST);1563948541000
1380556888435780;50;590;1.49;297833;Wed Jul 24 2019 08:10:22 GMT+0200 (CEST);Wed Jul 24 2019 06:10:22 GMT+0200 (CEST);1563948622000
1380556888435780;50;596;1.5;297851;Wed Jul 24 2019 08:11:36 GMT+0200 (CEST);Wed Jul 24 2019 06:11:36 GMT+0200 (CEST);1563948696000
1380556888435780;50;596;1.51;297869;Wed Jul 24 2019 08:12:52 GMT+0200 (CEST);Wed Jul 24 2019 06:12:52 GMT+0200 (CEST);1563948772000
1380556888435780;50;594;1.53;297885;Wed Jul 24 2019 08:13:55 GMT+0200 (CEST);Wed Jul 24 2019 06:13:55 GMT+0200 (CEST);1563948835000
1380556888435780;51;597;1.53;297906;Wed Jul 24 2019 08:15:16 GMT+0200 (CEST);Wed Jul 24 2019 06:15:16 GMT+0200 (CEST);1563948916000
1380556888435780;51;595;1.56;297925;Wed Jul 24 2019 08:16:29 GMT+0200 (CEST);Wed Jul 24 2019 06:16:29 GMT+0200 (CEST);1563948989000
1380556888435780;51;602;1.55;297944;Wed Jul 24 2019 08:17:45 GMT+0200 (CEST);Wed Jul 24 2019 06:17:45 GMT+0200 (CEST);1563949065000
1380556888435780;51;604;1.56;297965;Wed Jul 24 2019 08:19:05 GMT+0200 (CEST);Wed Jul 24 2019 06:19:05 GMT+0200 (CEST);1563949145000
1380556888435780;52;605;1.58;297989;Wed Jul 24 2019 08:20:35 GMT+0200 (CEST);Wed Jul 24 2019 06:20:35 GMT+0200 (CEST);1563949235000
1380556888435780;52;604;1.6;298009;Wed Jul 24 2019 08:21:51 GMT+0200 (CEST);Wed Jul 24 2019 06:21:51 GMT+0200 (CEST);1563949311000
1380556888435780;52;604;1.62;298030;Wed Jul 24 2019 08:23:07 GMT+0200 (CEST);Wed Jul 24 2019 06:23:07 GMT+0200 (CEST);1563949387000
1380556888435780;52;581;1.77;298052;Wed Jul 24 2019 08:24:26 GMT+0200 (CEST);Wed Jul 24 2019 06:24:26 GMT+0200 (CEST);1563949466000
1380556888435780;52;545;1.86;298073;Wed Jul 24 2019 08:25:39 GMT+0200 (CEST);Wed Jul 24 2019 06:25:39 GMT+0200 (CEST);1563949539000
1380556888435780;53;563;1.87;298096;Wed Jul 24 2019 08:27:00 GMT+0200 (CEST);Wed Jul 24 2019 06:27:00 GMT+0200 (CEST);1563949620000
1380556888435780;53;580;1.85;298118;Wed Jul 24 2019 08:28:14 GMT+0200 (CEST);Wed Jul 24 2019 06:28:14 GMT+0200 (CEST);1563949694000
1380556888435780;53;570;1.91;298143;Wed Jul 24 2019 08:29:38 GMT+0200 (CEST);Wed Jul 24 2019 06:29:38 GMT+0200 (CEST);1563949778000
1380556888435780;54;577;1.91;298166;Wed Jul 24 2019 08:30:54 GMT+0200 (CEST);Wed Jul 24 2019 06:30:54 GMT+0200 (CEST);1563949854000
1380556888435780;54;579;1.93;298189;Wed Jul 24 2019 08:32:08 GMT+0200 (CEST);Wed Jul 24 2019 06:32:08 GMT+0200 (CEST);1563949928000
1380556888435780;54;579;1.94;298212;Wed Jul 24 2019 08:33:22 GMT+0200 (CEST);Wed Jul 24 2019 06:33:22 GMT+0200 (CEST);1563950002000
1380556888435780;54;583;1.96;298237;Wed Jul 24 2019 08:34:41 GMT+0200 (CEST);Wed Jul 24 2019 06:34:41 GMT+0200 (CEST);1563950081000
1380556888435780;54;589;1.94;298263;Wed Jul 24 2019 08:36:03 GMT+0200 (CEST);Wed Jul 24 2019 06:36:03 GMT+0200 (CEST);1563950163000
1380556888435780;55;585;1.87;298286;Wed Jul 24 2019 08:37:21 GMT+0200 (CEST);Wed Jul 24 2019 06:37:21 GMT+0200 (CEST);1563950241000
1380556888435780;54;583;2.04;298310;Wed Jul 24 2019 08:38:34 GMT+0200 (CEST);Wed Jul 24 2019 06:38:34 GMT+0200 (CEST);1563950314000
1380556888435780;55;576;2.09;298335;Wed Jul 24 2019 08:39:49 GMT+0200 (CEST);Wed Jul 24 2019 06:39:49 GMT+0200 (CEST);1563950389000
1380556888435780;55;583;1.99;298359;Wed Jul 24 2019 08:41:03 GMT+0200 (CEST);Wed Jul 24 2019 06:41:03 GMT+0200 (CEST);1563950463000
1380556888435780;55;591;2.05;298386;Wed Jul 24 2019 08:42:24 GMT+0200 (CEST);Wed Jul 24 2019 06:42:24 GMT+0200 (CEST);1563950544000
1380556888435780;55;591;2.05;298413;Wed Jul 24 2019 08:43:43 GMT+0200 (CEST);Wed Jul 24 2019 06:43:43 GMT+0200 (CEST);1563950623000
1380556888435780;55;588;2.1;298439;Wed Jul 24 2019 08:45:02 GMT+0200 (CEST);Wed Jul 24 2019 06:45:02 GMT+0200 (CEST);1563950702000
1380556888435780;55;590;2.09;298464;Wed Jul 24 2019 08:46:16 GMT+0200 (CEST);Wed Jul 24 2019 06:46:16 GMT+0200 (CEST);1563950776000
1380556888435780;56;591;2.1;298490;Wed Jul 24 2019 08:47:29 GMT+0200 (CEST);Wed Jul 24 2019 06:47:29 GMT+0200 (CEST);1563950849000
1380556888435780;56;590;2.13;298515;Wed Jul 24 2019 08:48:43 GMT+0200 (CEST);Wed Jul 24 2019 06:48:43 GMT+0200 (CEST);1563950923000
1380556888435780;56;592;2.14;298551;Wed Jul 24 2019 08:50:26 GMT+0200 (CEST);Wed Jul 24 2019 06:50:26 GMT+0200 (CEST);1563951026000
1380556888435780;56;591;2.18;298586;Wed Jul 24 2019 08:52:02 GMT+0200 (CEST);Wed Jul 24 2019 06:52:02 GMT+0200 (CEST);1563951122000
1380556888435780;56;594;2.16;298613;Wed Jul 24 2019 08:53:20 GMT+0200 (CEST);Wed Jul 24 2019 06:53:20 GMT+0200 (CEST);1563951200000
1380556888435780;56;595;2.18;298640;Wed Jul 24 2019 08:54:33 GMT+0200 (CEST);Wed Jul 24 2019 06:54:33 GMT+0200 (CEST);1563951273000
1380556888435780;56;594;2.2;298667;Wed Jul 24 2019 08:55:48 GMT+0200 (CEST);Wed Jul 24 2019 06:55:48 GMT+0200 (CEST);1563951348000
1380556888435780;56;594;2.22;298694;Wed Jul 24 2019 08:57:02 GMT+0200 (CEST);Wed Jul 24 2019 06:57:02 GMT+0200 (CEST);1563951422000
1380556888435780;57;592;2.22;298721;Wed Jul 24 2019 08:58:18 GMT+0200 (CEST);Wed Jul 24 2019 06:58:18 GMT+0200 (CEST);1563951498000
1380556888435780;57;593;2.26;298752;Wed Jul 24 2019 08:59:39 GMT+0200 (CEST);Wed Jul 24 2019 06:59:39 GMT+0200 (CEST);1563951579000
1380556888435780;57;591;2.28;298780;Wed Jul 24 2019 09:00:54 GMT+0200 (CEST);Wed Jul 24 2019 07:00:54 GMT+0200 (CEST);1563951654000
1380556888435780;57;592;2.29;298807;Wed Jul 24 2019 09:02:08 GMT+0200 (CEST);Wed Jul 24 2019 07:02:08 GMT+0200 (CEST);1563951728000
1380556888435780;57;590;2.33;298836;Wed Jul 24 2019 09:03:21 GMT+0200 (CEST);Wed Jul 24 2019 07:03:21 GMT+0200 (CEST);1563951801000
1380556888435780;57;590;2.34;298864;Wed Jul 24 2019 09:04:35 GMT+0200 (CEST);Wed Jul 24 2019 07:04:35 GMT+0200 (CEST);1563951875000
1380556888435780;57;590;2.36;298895;Wed Jul 24 2019 09:05:56 GMT+0200 (CEST);Wed Jul 24 2019 07:05:56 GMT+0200 (CEST);1563951956000
1380556888435780;57;591;2.4;298948;Wed Jul 24 2019 09:08:13 GMT+0200 (CEST);Wed Jul 24 2019 07:08:13 GMT+0200 (CEST);1563952093000
1380556888435780;57;589;2.43;298980;Wed Jul 24 2019 09:09:35 GMT+0200 (CEST);Wed Jul 24 2019 07:09:35 GMT+0200 (CEST);1563952175000
1380556888435780;57;589;2.45;299010;Wed Jul 24 2019 09:10:49 GMT+0200 (CEST);Wed Jul 24 2019 07:10:49 GMT+0200 (CEST);1563952249000
1380556888435780;57;589;2.45;299039;Wed Jul 24 2019 09:12:02 GMT+0200 (CEST);Wed Jul 24 2019 07:12:02 GMT+0200 (CEST);1563952322000
1380556888435780;57;586;2.49;299069;Wed Jul 24 2019 09:13:17 GMT+0200 (CEST);Wed Jul 24 2019 07:13:17 GMT+0200 (CEST);1563952397000
1380556888435780;57;586;2.51;299106;Wed Jul 24 2019 09:14:46 GMT+0200 (CEST);Wed Jul 24 2019 07:14:46 GMT+0200 (CEST);1563952486000
1380556888435780;57;587;2.51;299136;Wed Jul 24 2019 09:16:00 GMT+0200 (CEST);Wed Jul 24 2019 07:16:00 GMT+0200 (CEST);1563952560000
1380556888435780;57;586;2.54;299167;Wed Jul 24 2019 09:17:15 GMT+0200 (CEST);Wed Jul 24 2019 07:17:15 GMT+0200 (CEST);1563952635000
1380556888435780;57;585;2.56;299197;Wed Jul 24 2019 09:18:28 GMT+0200 (CEST);Wed Jul 24 2019 07:18:28 GMT+0200 (CEST);1563952708000
1380556888435780;58;584;2.61;299238;Wed Jul 24 2019 09:20:06 GMT+0200 (CEST);Wed Jul 24 2019 07:20:06 GMT+0200 (CEST);1563952806000
1380556888435780;58;583;2.62;299270;Wed Jul 24 2019 09:21:20 GMT+0200 (CEST);Wed Jul 24 2019 07:21:20 GMT+0200 (CEST);1563952880000
1380556888435780;58;581;2.66;299321;Wed Jul 24 2019 09:23:21 GMT+0200 (CEST);Wed Jul 24 2019 07:23:21 GMT+0200 (CEST);1563953001000
1380556888435780;58;576;2.63;299365;Wed Jul 24 2019 09:25:03 GMT+0200 (CEST);Wed Jul 24 2019 07:25:03 GMT+0200 (CEST);1563953103000
1380556888435780;58;579;2.71;299398;Wed Jul 24 2019 09:26:19 GMT+0200 (CEST);Wed Jul 24 2019 07:26:19 GMT+0200 (CEST);1563953179000
1380556888435780;58;578;2.71;299432;Wed Jul 24 2019 09:27:37 GMT+0200 (CEST);Wed Jul 24 2019 07:27:37 GMT+0200 (CEST);1563953257000
1380556888435780;58;578;2.74;299464;Wed Jul 24 2019 09:28:51 GMT+0200 (CEST);Wed Jul 24 2019 07:28:51 GMT+0200 (CEST);1563953331000
1380556888435780;58;577;2.75;299497;Wed Jul 24 2019 09:30:04 GMT+0200 (CEST);Wed Jul 24 2019 07:30:04 GMT+0200 (CEST);1563953404000
1380556888435780;58;576;2.78;299529;Wed Jul 24 2019 09:31:18 GMT+0200 (CEST);Wed Jul 24 2019 07:31:18 GMT+0200 (CEST);1563953478000
1380556888435780;58;576;2.8;299563;Wed Jul 24 2019 09:32:32 GMT+0200 (CEST);Wed Jul 24 2019 07:32:32 GMT+0200 (CEST);1563953552000
1380556888435780;58;577;2.83;299596;Wed Jul 24 2019 09:33:46 GMT+0200 (CEST);Wed Jul 24 2019 07:33:46 GMT+0200 (CEST);1563953626000
1380556888435780;59;575;2.84;299629;Wed Jul 24 2019 09:34:59 GMT+0200 (CEST);Wed Jul 24 2019 07:34:59 GMT+0200 (CEST);1563953699000
1380556888435780;59;575;2.88;299663;Wed Jul 24 2019 09:36:14 GMT+0200 (CEST);Wed Jul 24 2019 07:36:14 GMT+0200 (CEST);1563953774000
1380556888435780;59;574;2.9;299697;Wed Jul 24 2019 09:37:28 GMT+0200 (CEST);Wed Jul 24 2019 07:37:28 GMT+0200 (CEST);1563953848000
1380556888435780;59;575;2.92;299747;Wed Jul 24 2019 09:39:15 GMT+0200 (CEST);Wed Jul 24 2019 07:39:15 GMT+0200 (CEST);1563953955000
1380556888435780;59;574;2.96;299789;Wed Jul 24 2019 09:40:45 GMT+0200 (CEST);Wed Jul 24 2019 07:40:45 GMT+0200 (CEST);1563954045000
1380556888435780;59;572;2.99;299824;Wed Jul 24 2019 09:41:58 GMT+0200 (CEST);Wed Jul 24 2019 07:41:58 GMT+0200 (CEST);1563954118000
1380556888435780;59;571;3;299858;Wed Jul 24 2019 09:43:12 GMT+0200 (CEST);Wed Jul 24 2019 07:43:12 GMT+0200 (CEST);1563954192000
1380556888435780;59;571;3.01;299899;Wed Jul 24 2019 09:44:37 GMT+0200 (CEST);Wed Jul 24 2019 07:44:37 GMT+0200 (CEST);1563954277000
1380556888435780;59;571;3.04;299936;Wed Jul 24 2019 09:45:52 GMT+0200 (CEST);Wed Jul 24 2019 07:45:52 GMT+0200 (CEST);1563954352000
1380556888435780;59;569;3.07;299980;Wed Jul 24 2019 09:47:24 GMT+0200 (CEST);Wed Jul 24 2019 07:47:24 GMT+0200 (CEST);1563954444000
1380556888435780;59;569;3.09;300017;Wed Jul 24 2019 09:48:41 GMT+0200 (CEST);Wed Jul 24 2019 07:48:41 GMT+0200 (CEST);1563954521000
1380556888435780;59;569;3.1;300053;Wed Jul 24 2019 09:49:55 GMT+0200 (CEST);Wed Jul 24 2019 07:49:55 GMT+0200 (CEST);1563954595000
1380556888435780;59;568;3.13;300090;Wed Jul 24 2019 09:51:09 GMT+0200 (CEST);Wed Jul 24 2019 07:51:09 GMT+0200 (CEST);1563954669000
1380556888435780;59;568;3.13;300129;Wed Jul 24 2019 09:52:28 GMT+0200 (CEST);Wed Jul 24 2019 07:52:28 GMT+0200 (CEST);1563954748000
1380556888435780;59;566;3.18;300165;Wed Jul 24 2019 09:53:42 GMT+0200 (CEST);Wed Jul 24 2019 07:53:42 GMT+0200 (CEST);1563954822000
1380556888435780;59;565;3.21;300232;Wed Jul 24 2019 09:55:56 GMT+0200 (CEST);Wed Jul 24 2019 07:55:56 GMT+0200 (CEST);1563954956000
1380556888435780;59;563;3.23;300273;Wed Jul 24 2019 09:57:15 GMT+0200 (CEST);Wed Jul 24 2019 07:57:15 GMT+0200 (CEST);1563955035000
1380556888435780;59;562;3.25;300310;Wed Jul 24 2019 09:58:29 GMT+0200 (CEST);Wed Jul 24 2019 07:58:29 GMT+0200 (CEST);1563955109000
1380556888435780;59;569;3.2;300350;Wed Jul 24 2019 09:59:47 GMT+0200 (CEST);Wed Jul 24 2019 07:59:47 GMT+0200 (CEST);1563955187000
1380556888435780;59;562;3.28;300390;Wed Jul 24 2019 10:01:07 GMT+0200 (CEST);Wed Jul 24 2019 08:01:07 GMT+0200 (CEST);1563955267000
1380556888435780;59;561;3.31;300431;Wed Jul 24 2019 10:02:25 GMT+0200 (CEST);Wed Jul 24 2019 08:02:25 GMT+0200 (CEST);1563955345000
1380556888435780;59;560;3.35;300469;Wed Jul 24 2019 10:03:40 GMT+0200 (CEST);Wed Jul 24 2019 08:03:40 GMT+0200 (CEST);1563955420000
1380556888435780;59;558;3.35;300516;Wed Jul 24 2019 10:05:12 GMT+0200 (CEST);Wed Jul 24 2019 08:05:12 GMT+0200 (CEST);1563955512000
1380556888435780;59;558;3.36;300555;Wed Jul 24 2019 10:06:26 GMT+0200 (CEST);Wed Jul 24 2019 08:06:26 GMT+0200 (CEST);1563955586000
1380556888435780;59;558;3.38;300594;Wed Jul 24 2019 10:07:40 GMT+0200 (CEST);Wed Jul 24 2019 08:07:40 GMT+0200 (CEST);1563955660000
1380556888435780;59;557;3.39;300633;Wed Jul 24 2019 10:08:56 GMT+0200 (CEST);Wed Jul 24 2019 08:08:56 GMT+0200 (CEST);1563955736000
1380556888435780;59;558;3.4;300672;Wed Jul 24 2019 10:10:10 GMT+0200 (CEST);Wed Jul 24 2019 08:10:10 GMT+0200 (CEST);1563955810000
1380556888435780;59;557;3.42;300714;Wed Jul 24 2019 10:11:28 GMT+0200 (CEST);Wed Jul 24 2019 08:11:28 GMT+0200 (CEST);1563955888000
1380556888435780;59;559;3.43;300753;Wed Jul 24 2019 10:12:42 GMT+0200 (CEST);Wed Jul 24 2019 08:12:42 GMT+0200 (CEST);1563955962000
1380556888435780;59;559;3.43;300792;Wed Jul 24 2019 10:13:55 GMT+0200 (CEST);Wed Jul 24 2019 08:13:55 GMT+0200 (CEST);1563956035000
1380556888435780;59;557;3.47;300832;Wed Jul 24 2019 10:15:09 GMT+0200 (CEST);Wed Jul 24 2019 08:15:09 GMT+0200 (CEST);1563956109000
1380556888435780;59;557;3.48;300870;Wed Jul 24 2019 10:16:21 GMT+0200 (CEST);Wed Jul 24 2019 08:16:21 GMT+0200 (CEST);1563956181000
1380556888435780;59;557;3.51;300910;Wed Jul 24 2019 10:17:35 GMT+0200 (CEST);Wed Jul 24 2019 08:17:35 GMT+0200 (CEST);1563956255000
1380556888435780;59;557;3.51;300951;Wed Jul 24 2019 10:18:50 GMT+0200 (CEST);Wed Jul 24 2019 08:18:50 GMT+0200 (CEST);1563956330000
1380556888435780;59;555;3.56;300995;Wed Jul 24 2019 10:20:09 GMT+0200 (CEST);Wed Jul 24 2019 08:20:09 GMT+0200 (CEST);1563956409000
1380556888435780;59;555;3.56;301035;Wed Jul 24 2019 10:21:23 GMT+0200 (CEST);Wed Jul 24 2019 08:21:23 GMT+0200 (CEST);1563956483000
1380556888435780;59;554;3.59;301076;Wed Jul 24 2019 10:22:37 GMT+0200 (CEST);Wed Jul 24 2019 08:22:37 GMT+0200 (CEST);1563956557000
1380556888435780;59;555;3.59;301116;Wed Jul 24 2019 10:23:51 GMT+0200 (CEST);Wed Jul 24 2019 08:23:51 GMT+0200 (CEST);1563956631000
1380556888435780;59;553;3.62;301158;Wed Jul 24 2019 10:25:07 GMT+0200 (CEST);Wed Jul 24 2019 08:25:07 GMT+0200 (CEST);1563956707000
1380556888435780;59;553;3.63;301207;Wed Jul 24 2019 10:26:35 GMT+0200 (CEST);Wed Jul 24 2019 08:26:35 GMT+0200 (CEST);1563956795000
1380556888435780;59;553;3.64;301249;Wed Jul 24 2019 10:27:50 GMT+0200 (CEST);Wed Jul 24 2019 08:27:50 GMT+0200 (CEST);1563956870000
1380556888435780;59;554;3.67;301290;Wed Jul 24 2019 10:29:03 GMT+0200 (CEST);Wed Jul 24 2019 08:29:03 GMT+0200 (CEST);1563956943000
1380556888435780;58;552;3.67;301332;Wed Jul 24 2019 10:30:17 GMT+0200 (CEST);Wed Jul 24 2019 08:30:17 GMT+0200 (CEST);1563957017000
1380556888435780;59;551;3.69;301373;Wed Jul 24 2019 10:31:31 GMT+0200 (CEST);Wed Jul 24 2019 08:31:31 GMT+0200 (CEST);1563957091000
1380556888435780;59;549;3.7;301417;Wed Jul 24 2019 10:32:48 GMT+0200 (CEST);Wed Jul 24 2019 08:32:48 GMT+0200 (CEST);1563957168000
1380556888435780;59;549;3.71;301461;Wed Jul 24 2019 10:34:06 GMT+0200 (CEST);Wed Jul 24 2019 08:34:06 GMT+0200 (CEST);1563957246000
1380556888435780;58;548;3.75;301504;Wed Jul 24 2019 10:35:22 GMT+0200 (CEST);Wed Jul 24 2019 08:35:22 GMT+0200 (CEST);1563957322000
1380556888435780;59;546;3.79;301552;Wed Jul 24 2019 10:36:45 GMT+0200 (CEST);Wed Jul 24 2019 08:36:45 GMT+0200 (CEST);1563957405000
