module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation
1438719252734509;22.9;32.9;Thu Sep 26 2019 15:04:59 GMT+0200 (CEST);Thu Sep 26 2019 13:04:59 GMT+0200 (CEST);1569503099000;0.36;71.56
1438719252734509;22.8;32.7;Thu Sep 26 2019 15:06:52 GMT+0200 (CEST);Thu Sep 26 2019 13:06:52 GMT+0200 (CEST);1569503212000;0.45;88.4
1438719252734509;22.8;33.3;Thu Sep 26 2019 15:09:09 GMT+0200 (CEST);Thu Sep 26 2019 13:09:09 GMT+0200 (CEST);1569503349000;0.47;96.61
1438719252734509;22.7;33.4;Thu Sep 26 2019 15:11:02 GMT+0200 (CEST);Thu Sep 26 2019 13:11:02 GMT+0200 (CEST);1569503462000;0.61;123.24
1438719252734509;22.7;33.6;Thu Sep 26 2019 15:12:56 GMT+0200 (CEST);Thu Sep 26 2019 13:12:56 GMT+0200 (CEST);1569503576000;0.81;159.13
1438719252734509;22.7;34.1;Thu Sep 26 2019 15:14:54 GMT+0200 (CEST);Thu Sep 26 2019 13:14:54 GMT+0200 (CEST);1569503694000;0.91;181.8
1438719252734509;23.1;34;Thu Sep 26 2019 15:16:51 GMT+0200 (CEST);Thu Sep 26 2019 13:16:51 GMT+0200 (CEST);1569503811000;0.87;174.67
1438719252734509;23.1;33.8;Thu Sep 26 2019 15:18:44 GMT+0200 (CEST);Thu Sep 26 2019 13:18:44 GMT+0200 (CEST);1569503924000;0.82;162.71
1438719252734509;23.7;33.6;Thu Sep 26 2019 15:20:38 GMT+0200 (CEST);Thu Sep 26 2019 13:20:38 GMT+0200 (CEST);1569504038000;0.77;150.15
1438719252734509;23.7;33.4;Thu Sep 26 2019 15:22:31 GMT+0200 (CEST);Thu Sep 26 2019 13:22:31 GMT+0200 (CEST);1569504151000;0.59;119.31
1438719252734509;23.7;33;Thu Sep 26 2019 15:24:41 GMT+0200 (CEST);Thu Sep 26 2019 13:24:41 GMT+0200 (CEST);1569504281000;0.36;75.14
1438719252734509;23.9;32.4;Thu Sep 26 2019 15:26:36 GMT+0200 (CEST);Thu Sep 26 2019 13:26:36 GMT+0200 (CEST);1569504396000;0.31;63.23
1438719252734509;23.9;32.2;Thu Sep 26 2019 15:28:30 GMT+0200 (CEST);Thu Sep 26 2019 13:28:30 GMT+0200 (CEST);1569504510000;0.36;71.8
1438719252734509;23.8;32.3;Thu Sep 26 2019 15:30:22 GMT+0200 (CEST);Thu Sep 26 2019 13:30:22 GMT+0200 (CEST);1569504622000;0.46;91.58
1438719252734509;23.8;32.1;Thu Sep 26 2019 15:32:19 GMT+0200 (CEST);Thu Sep 26 2019 13:32:19 GMT+0200 (CEST);1569504739000;0.64;126.86
1438719252734509;23.8;33.6;Thu Sep 26 2019 15:34:12 GMT+0200 (CEST);Thu Sep 26 2019 13:34:12 GMT+0200 (CEST);1569504852000;0.68;133.52
1438719252734509;23.6;33.4;Thu Sep 26 2019 15:36:05 GMT+0200 (CEST);Thu Sep 26 2019 13:36:05 GMT+0200 (CEST);1569504965000;0.61;123.47
1438719252734509;23.6;33.3;Thu Sep 26 2019 15:37:58 GMT+0200 (CEST);Thu Sep 26 2019 13:37:58 GMT+0200 (CEST);1569505078000;0.56;110.71
1438719252734509;23.4;33.2;Thu Sep 26 2019 15:40:18 GMT+0200 (CEST);Thu Sep 26 2019 13:40:18 GMT+0200 (CEST);1569505218000;0.5;99.75
1438719252734509;23.4;33;Thu Sep 26 2019 15:42:11 GMT+0200 (CEST);Thu Sep 26 2019 13:42:11 GMT+0200 (CEST);1569505331000;0.5;99.21
1438719252734509;23.4;32.9;Thu Sep 26 2019 15:44:03 GMT+0200 (CEST);Thu Sep 26 2019 13:44:03 GMT+0200 (CEST);1569505443000;0.47;94.78
1438719252734509;23.3;32.9;Thu Sep 26 2019 15:45:56 GMT+0200 (CEST);Thu Sep 26 2019 13:45:56 GMT+0200 (CEST);1569505556000;0.45;88.34
1438719252734509;23.3;32.8;Thu Sep 26 2019 15:47:54 GMT+0200 (CEST);Thu Sep 26 2019 13:47:54 GMT+0200 (CEST);1569505674000;0.41;81.79
1438719252734509;23.2;32.6;Thu Sep 26 2019 15:49:46 GMT+0200 (CEST);Thu Sep 26 2019 13:49:46 GMT+0200 (CEST);1569505786000;0.4;76.88
1438719252734509;23.2;32.4;Thu Sep 26 2019 15:51:41 GMT+0200 (CEST);Thu Sep 26 2019 13:51:41 GMT+0200 (CEST);1569505901000;0.4;78.03
1438719252734509;23.2;32.4;Thu Sep 26 2019 15:53:35 GMT+0200 (CEST);Thu Sep 26 2019 13:53:35 GMT+0200 (CEST);1569506015000;0.39;75.97
1438719252734509;22.9;32.3;Thu Sep 26 2019 15:55:39 GMT+0200 (CEST);Thu Sep 26 2019 13:55:39 GMT+0200 (CEST);1569506139000;0.37;72.91
1438719252734509;22.9;32.2;Thu Sep 26 2019 15:57:32 GMT+0200 (CEST);Thu Sep 26 2019 13:57:32 GMT+0200 (CEST);1569506252000;0.42;81.9
1438719252734509;22.7;32.7;Thu Sep 26 2019 15:59:24 GMT+0200 (CEST);Thu Sep 26 2019 13:59:24 GMT+0200 (CEST);1569506364000;0.42;81.48
1438719252734509;22.7;32.8;Thu Sep 26 2019 16:01:18 GMT+0200 (CEST);Thu Sep 26 2019 14:01:18 GMT+0200 (CEST);1569506478000;0.37;72.97
1438719252734509;22.7;32.7;Thu Sep 26 2019 16:03:22 GMT+0200 (CEST);Thu Sep 26 2019 14:03:22 GMT+0200 (CEST);1569506602000;0.33;64.48
1438719252734509;22.2;32.2;Thu Sep 26 2019 16:05:16 GMT+0200 (CEST);Thu Sep 26 2019 14:05:16 GMT+0200 (CEST);1569506716000;0.36;68.34
1438719252734509;22.2;32.6;Thu Sep 26 2019 16:07:08 GMT+0200 (CEST);Thu Sep 26 2019 14:07:08 GMT+0200 (CEST);1569506828000;0.31;59.24
1438719252734509;21.5;32.2;Thu Sep 26 2019 16:09:01 GMT+0200 (CEST);Thu Sep 26 2019 14:09:01 GMT+0200 (CEST);1569506941000;0.36;69.22
1438719252734509;21.5;32.7;Thu Sep 26 2019 16:11:03 GMT+0200 (CEST);Thu Sep 26 2019 14:11:03 GMT+0200 (CEST);1569507063000;0.38;75.07
1438719252734509;21.3;32.8;Thu Sep 26 2019 16:12:58 GMT+0200 (CEST);Thu Sep 26 2019 14:12:58 GMT+0200 (CEST);1569507178000;0.33;66.4
1438719252734509;21.3;32.7;Thu Sep 26 2019 16:14:51 GMT+0200 (CEST);Thu Sep 26 2019 14:14:51 GMT+0200 (CEST);1569507291000;0.26;53.42
1438719252734509;21.3;32.4;Thu Sep 26 2019 16:16:44 GMT+0200 (CEST);Thu Sep 26 2019 14:16:44 GMT+0200 (CEST);1569507404000;0.24;48.68
1438719252734509;21.2;31.6;Thu Sep 26 2019 16:18:55 GMT+0200 (CEST);Thu Sep 26 2019 14:18:55 GMT+0200 (CEST);1569507535000;0.22;44.47
1438719252734509;21.2;31.3;Thu Sep 26 2019 16:20:48 GMT+0200 (CEST);Thu Sep 26 2019 14:20:48 GMT+0200 (CEST);1569507648000;0.23;46.36
1438719252734509;21;31.3;Thu Sep 26 2019 16:22:44 GMT+0200 (CEST);Thu Sep 26 2019 14:22:44 GMT+0200 (CEST);1569507764000;0.24;47.81
1438719252734509;21;31.4;Thu Sep 26 2019 16:24:36 GMT+0200 (CEST);Thu Sep 26 2019 14:24:36 GMT+0200 (CEST);1569507876000;0.22;44.65
1438719252734509;21;31.3;Thu Sep 26 2019 16:26:30 GMT+0200 (CEST);Thu Sep 26 2019 14:26:30 GMT+0200 (CEST);1569507990000;0.22;45.58
1438719252734509;21;31.4;Thu Sep 26 2019 16:28:24 GMT+0200 (CEST);Thu Sep 26 2019 14:28:24 GMT+0200 (CEST);1569508104000;0.26;52.78
1438719252734509;21;31.5;Thu Sep 26 2019 16:30:18 GMT+0200 (CEST);Thu Sep 26 2019 14:30:18 GMT+0200 (CEST);1569508218000;0.31;63.41
1438719252734509;21;32.3;Thu Sep 26 2019 16:32:11 GMT+0200 (CEST);Thu Sep 26 2019 14:32:11 GMT+0200 (CEST);1569508331000;0.33;67.07
1438719252734509;21.2;32.5;Thu Sep 26 2019 16:34:48 GMT+0200 (CEST);Thu Sep 26 2019 14:34:48 GMT+0200 (CEST);1569508488000;0.37;74.53
1438719252734509;21.2;32.5;Thu Sep 26 2019 16:36:51 GMT+0200 (CEST);Thu Sep 26 2019 14:36:51 GMT+0200 (CEST);1569508611000;0.41;82.25
1438719252734509;21.2;32.7;Thu Sep 26 2019 16:38:43 GMT+0200 (CEST);Thu Sep 26 2019 14:38:43 GMT+0200 (CEST);1569508723000;0.37;74.49
1438719252734509;21.2;32.7;Thu Sep 26 2019 16:40:38 GMT+0200 (CEST);Thu Sep 26 2019 14:40:38 GMT+0200 (CEST);1569508838000;0.32;65.26
1438719252734509;21.7;32.6;Thu Sep 26 2019 16:42:31 GMT+0200 (CEST);Thu Sep 26 2019 14:42:31 GMT+0200 (CEST);1569508951000;0.33;66.74
1438719252734509;21.7;32.2;Thu Sep 26 2019 16:44:24 GMT+0200 (CEST);Thu Sep 26 2019 14:44:24 GMT+0200 (CEST);1569509064000;0.35;69.98
1438719252734509;21.7;32.2;Thu Sep 26 2019 16:46:18 GMT+0200 (CEST);Thu Sep 26 2019 14:46:18 GMT+0200 (CEST);1569509178000;0.34;68.7
1438719252734509;22;32.2;Thu Sep 26 2019 16:48:17 GMT+0200 (CEST);Thu Sep 26 2019 14:48:17 GMT+0200 (CEST);1569509297000;0.35;70.57
1438719252734509;22;32.2;Thu Sep 26 2019 16:50:15 GMT+0200 (CEST);Thu Sep 26 2019 14:50:15 GMT+0200 (CEST);1569509415000;0.29;58.79
1438719252734509;22;31.9;Thu Sep 26 2019 16:52:07 GMT+0200 (CEST);Thu Sep 26 2019 14:52:07 GMT+0200 (CEST);1569509527000;0.28;56.04
1438719252734509;22;31.5;Thu Sep 26 2019 16:54:00 GMT+0200 (CEST);Thu Sep 26 2019 14:54:00 GMT+0200 (CEST);1569509640000;0.25;51.01
1438719252734509;22;31.5;Thu Sep 26 2019 16:55:52 GMT+0200 (CEST);Thu Sep 26 2019 14:55:52 GMT+0200 (CEST);1569509752000;0.22;45.29
1438719252734509;21.9;31.4;Thu Sep 26 2019 16:57:47 GMT+0200 (CEST);Thu Sep 26 2019 14:57:47 GMT+0200 (CEST);1569509867000;0.19;38.11
1438719252734509;21.9;31.4;Thu Sep 26 2019 16:59:40 GMT+0200 (CEST);Thu Sep 26 2019 14:59:40 GMT+0200 (CEST);1569509980000;0.16;32.11
1438719252734509;21.5;30.7;Thu Sep 26 2019 17:01:33 GMT+0200 (CEST);Thu Sep 26 2019 15:01:33 GMT+0200 (CEST);1569510093000;0.15;30.1
1438719252734509;21.5;29.8;Thu Sep 26 2019 17:03:32 GMT+0200 (CEST);Thu Sep 26 2019 15:03:32 GMT+0200 (CEST);1569510212000;0.16;31.87
1438719252734509;21.5;29.7;Thu Sep 26 2019 17:06:01 GMT+0200 (CEST);Thu Sep 26 2019 15:06:01 GMT+0200 (CEST);1569510361000;0.14;27.92
1438719252734509;21.1;29.6;Thu Sep 26 2019 17:08:00 GMT+0200 (CEST);Thu Sep 26 2019 15:08:00 GMT+0200 (CEST);1569510480000;0.18;34.88
1438719252734509;21.1;29.9;Thu Sep 26 2019 17:09:53 GMT+0200 (CEST);Thu Sep 26 2019 15:09:53 GMT+0200 (CEST);1569510593000;0.19;37.43
1438719252734509;21;30.5;Thu Sep 26 2019 17:11:47 GMT+0200 (CEST);Thu Sep 26 2019 15:11:47 GMT+0200 (CEST);1569510707000;0.17;34.16
1438719252734509;21;30.5;Thu Sep 26 2019 17:13:39 GMT+0200 (CEST);Thu Sep 26 2019 15:13:39 GMT+0200 (CEST);1569510819000;0.2;39
1438719252734509;21;30.6;Thu Sep 26 2019 17:15:32 GMT+0200 (CEST);Thu Sep 26 2019 15:15:32 GMT+0200 (CEST);1569510932000;0.22;43.3
1438719252734509;20.8;30.9;Thu Sep 26 2019 17:17:25 GMT+0200 (CEST);Thu Sep 26 2019 15:17:25 GMT+0200 (CEST);1569511045000;0.24;46.62
1438719252734509;20.8;31.3;Thu Sep 26 2019 17:19:18 GMT+0200 (CEST);Thu Sep 26 2019 15:19:18 GMT+0200 (CEST);1569511158000;0.26;49.48
1438719252734509;20.8;31.6;Thu Sep 26 2019 17:21:16 GMT+0200 (CEST);Thu Sep 26 2019 15:21:16 GMT+0200 (CEST);1569511276000;0.24;45.13
1438719252734509;20.8;31.5;Thu Sep 26 2019 17:23:09 GMT+0200 (CEST);Thu Sep 26 2019 15:23:09 GMT+0200 (CEST);1569511389000;0.21;38.05
1438719252734509;20.8;31.3;Thu Sep 26 2019 17:25:01 GMT+0200 (CEST);Thu Sep 26 2019 15:25:01 GMT+0200 (CEST);1569511501000;0.18;34.95
1438719252734509;20.6;30.9;Thu Sep 26 2019 17:26:54 GMT+0200 (CEST);Thu Sep 26 2019 15:26:54 GMT+0200 (CEST);1569511614000;0.2;37.52
1438719252734509;20.6;30.9;Thu Sep 26 2019 17:28:48 GMT+0200 (CEST);Thu Sep 26 2019 15:28:48 GMT+0200 (CEST);1569511728000;0.2;37.56
1438719252734509;20.6;31;Thu Sep 26 2019 17:30:40 GMT+0200 (CEST);Thu Sep 26 2019 15:30:40 GMT+0200 (CEST);1569511840000;0.2;38.73
1438719252734509;20.4;31.1;Thu Sep 26 2019 17:32:33 GMT+0200 (CEST);Thu Sep 26 2019 15:32:33 GMT+0200 (CEST);1569511953000;0.21;40.33
1438719252734509;20.4;31.2;Thu Sep 26 2019 17:34:26 GMT+0200 (CEST);Thu Sep 26 2019 15:34:26 GMT+0200 (CEST);1569512066000;0.22;43.79
1438719252734509;20;31.5;Thu Sep 26 2019 17:36:52 GMT+0200 (CEST);Thu Sep 26 2019 15:36:52 GMT+0200 (CEST);1569512212000;0.23;46.32
1438719252734509;20;31.3;Thu Sep 26 2019 17:38:45 GMT+0200 (CEST);Thu Sep 26 2019 15:38:45 GMT+0200 (CEST);1569512325000;0.24;47.52
1438719252734509;20;31.5;Thu Sep 26 2019 17:40:41 GMT+0200 (CEST);Thu Sep 26 2019 15:40:41 GMT+0200 (CEST);1569512441000;0.25;51.05
1438719252734509;19.7;31.9;Thu Sep 26 2019 17:42:35 GMT+0200 (CEST);Thu Sep 26 2019 15:42:35 GMT+0200 (CEST);1569512555000;0.27;54.25
1438719252734509;19.7;32.1;Thu Sep 26 2019 17:44:29 GMT+0200 (CEST);Thu Sep 26 2019 15:44:29 GMT+0200 (CEST);1569512669000;0.28;57.24
1438719252734509;19.7;32.3;Thu Sep 26 2019 17:46:25 GMT+0200 (CEST);Thu Sep 26 2019 15:46:25 GMT+0200 (CEST);1569512785000;0.28;59.55
1438719252734509;19.7;32.3;Thu Sep 26 2019 17:48:19 GMT+0200 (CEST);Thu Sep 26 2019 15:48:19 GMT+0200 (CEST);1569512899000;0.28;59.04
1438719252734509;19.7;32.3;Thu Sep 26 2019 17:50:11 GMT+0200 (CEST);Thu Sep 26 2019 15:50:11 GMT+0200 (CEST);1569513011000;0.28;58.23
1438719252734509;19.9;32.3;Thu Sep 26 2019 17:52:05 GMT+0200 (CEST);Thu Sep 26 2019 15:52:05 GMT+0200 (CEST);1569513125000;0.28;57.32
1438719252734509;19.9;32.2;Thu Sep 26 2019 17:53:58 GMT+0200 (CEST);Thu Sep 26 2019 15:53:58 GMT+0200 (CEST);1569513238000;0.28;57.73
1438719252734509;19.7;32.2;Thu Sep 26 2019 17:55:57 GMT+0200 (CEST);Thu Sep 26 2019 15:55:57 GMT+0200 (CEST);1569513357000;0.28;58.58
1438719252734509;19.7;32.1;Thu Sep 26 2019 17:57:49 GMT+0200 (CEST);Thu Sep 26 2019 15:57:49 GMT+0200 (CEST);1569513469000;0.27;55.14
1438719252734509;19.7;32;Thu Sep 26 2019 17:59:47 GMT+0200 (CEST);Thu Sep 26 2019 15:59:47 GMT+0200 (CEST);1569513587000;0.25;52.35
1438719252734509;19.7;31.8;Thu Sep 26 2019 18:01:40 GMT+0200 (CEST);Thu Sep 26 2019 16:01:40 GMT+0200 (CEST);1569513700000;0.24;49.58
1438719252734509;19.7;31.5;Thu Sep 26 2019 18:03:33 GMT+0200 (CEST);Thu Sep 26 2019 16:03:33 GMT+0200 (CEST);1569513813000;0.23;47.09
1438719252734509;19.7;31.3;Thu Sep 26 2019 18:05:25 GMT+0200 (CEST);Thu Sep 26 2019 16:05:25 GMT+0200 (CEST);1569513925000;0.22;44.95
1438719252734509;19.7;31.2;Thu Sep 26 2019 18:07:33 GMT+0200 (CEST);Thu Sep 26 2019 16:07:33 GMT+0200 (CEST);1569514053000;0.21;42.76
1438719252734509;19.7;31.1;Thu Sep 26 2019 18:09:26 GMT+0200 (CEST);Thu Sep 26 2019 16:09:26 GMT+0200 (CEST);1569514166000;0.19;39.48
1438719252734509;19.7;30.9;Thu Sep 26 2019 18:11:19 GMT+0200 (CEST);Thu Sep 26 2019 16:11:19 GMT+0200 (CEST);1569514279000;0.18;36.24
1438719252734509;19.7;30.9;Thu Sep 26 2019 18:13:12 GMT+0200 (CEST);Thu Sep 26 2019 16:13:12 GMT+0200 (CEST);1569514392000;0.15;31.98
1438719252734509;19.6;31;Thu Sep 26 2019 18:15:16 GMT+0200 (CEST);Thu Sep 26 2019 16:15:16 GMT+0200 (CEST);1569514516000;0.13;27.64
1438719252734509;19.6;30.7;Thu Sep 26 2019 18:17:09 GMT+0200 (CEST);Thu Sep 26 2019 16:17:09 GMT+0200 (CEST);1569514629000;0.11;23.08
1438719252734509;19.6;29.7;Thu Sep 26 2019 18:19:02 GMT+0200 (CEST);Thu Sep 26 2019 16:19:02 GMT+0200 (CEST);1569514742000;0.09;19.79
1438719252734509;19.2;29.2;Thu Sep 26 2019 18:20:54 GMT+0200 (CEST);Thu Sep 26 2019 16:20:54 GMT+0200 (CEST);1569514854000;0.08;17.05
1438719252734509;19.2;28;Thu Sep 26 2019 18:23:08 GMT+0200 (CEST);Thu Sep 26 2019 16:23:08 GMT+0200 (CEST);1569514988000;0.07;13.91
1438719252734509;18.6;27.7;Thu Sep 26 2019 18:25:01 GMT+0200 (CEST);Thu Sep 26 2019 16:25:01 GMT+0200 (CEST);1569515101000;0.06;11.49
1438719252734509;18.6;26;Thu Sep 26 2019 18:26:53 GMT+0200 (CEST);Thu Sep 26 2019 16:26:53 GMT+0200 (CEST);1569515213000;0;9.99
1438719252734509;18.6;25.9;Thu Sep 26 2019 18:28:54 GMT+0200 (CEST);Thu Sep 26 2019 16:28:54 GMT+0200 (CEST);1569515334000;0;9.04
1438719252734509;18;25;Thu Sep 26 2019 18:30:51 GMT+0200 (CEST);Thu Sep 26 2019 16:30:51 GMT+0200 (CEST);1569515451000;0;7.91
1438719252734509;18;24.6;Thu Sep 26 2019 18:32:45 GMT+0200 (CEST);Thu Sep 26 2019 16:32:45 GMT+0200 (CEST);1569515565000;0;6.83
1438719252734509;18;23.9;Thu Sep 26 2019 18:34:39 GMT+0200 (CEST);Thu Sep 26 2019 16:34:39 GMT+0200 (CEST);1569515679000;0;5.7
1438719252734509;18;22.2;Thu Sep 26 2019 18:36:32 GMT+0200 (CEST);Thu Sep 26 2019 16:36:32 GMT+0200 (CEST);1569515792000;0;5
1438719252734509;18;31.7;Thu Sep 26 2019 18:38:24 GMT+0200 (CEST);Thu Sep 26 2019 16:38:24 GMT+0200 (CEST);1569515904000;0;4.97
1438719252734509;18;31.6;Thu Sep 26 2019 18:40:17 GMT+0200 (CEST);Thu Sep 26 2019 16:40:17 GMT+0200 (CEST);1569516017000;0;4.6
1438719252734509;18;24.9;Thu Sep 26 2019 18:42:12 GMT+0200 (CEST);Thu Sep 26 2019 16:42:12 GMT+0200 (CEST);1569516132000;0;3.83
1438719252734509;18;29.5;Thu Sep 26 2019 18:44:08 GMT+0200 (CEST);Thu Sep 26 2019 16:44:08 GMT+0200 (CEST);1569516248000;0;2.93
1438719252734509;18.2;19.9;Thu Sep 26 2019 18:46:01 GMT+0200 (CEST);Thu Sep 26 2019 16:46:01 GMT+0200 (CEST);1569516361000;0;1.71
1438719252734509;18.2;25.3;Thu Sep 26 2019 18:47:53 GMT+0200 (CEST);Thu Sep 26 2019 16:47:53 GMT+0200 (CEST);1569516473000;0;1.02
1438719252734509;18.2;18.9;Thu Sep 26 2019 18:49:47 GMT+0200 (CEST);Thu Sep 26 2019 16:49:47 GMT+0200 (CEST);1569516587000;0;0.73
1438719252734509;18.2;16.3;Thu Sep 26 2019 18:51:39 GMT+0200 (CEST);Thu Sep 26 2019 16:51:39 GMT+0200 (CEST);1569516699000;0;0.72
1438719252734509;18.2;16.3;Thu Sep 26 2019 18:53:33 GMT+0200 (CEST);Thu Sep 26 2019 16:53:33 GMT+0200 (CEST);1569516813000;0;0.87
1438719252734509;16.3;18.2;Thu Sep 26 2019 18:55:26 GMT+0200 (CEST);Thu Sep 26 2019 16:55:26 GMT+0200 (CEST);1569516926000;0;0.76
1438719252734509;16.3;18.2;Thu Sep 26 2019 18:57:19 GMT+0200 (CEST);Thu Sep 26 2019 16:57:19 GMT+0200 (CEST);1569517039000;0;0.41
1438719252734509;16.3;18.2;Thu Sep 26 2019 18:59:22 GMT+0200 (CEST);Thu Sep 26 2019 16:59:22 GMT+0200 (CEST);1569517162000;0;0.08
1438719252734509;14.3;29.5;Fri Sep 27 2019 07:25:23 GMT+0200 (CEST);Fri Sep 27 2019 05:25:23 GMT+0200 (CEST);1569561923000;0;5.84
1438719252734509;14.3;27.8;Fri Sep 27 2019 07:27:17 GMT+0200 (CEST);Fri Sep 27 2019 05:27:17 GMT+0200 (CEST);1569562037000;0;8.82
1438719252734509;14.3;34.1;Fri Sep 27 2019 07:29:10 GMT+0200 (CEST);Fri Sep 27 2019 05:29:10 GMT+0200 (CEST);1569562150000;0;12.5
1438719252734509;16.9;27.2;Fri Sep 27 2019 07:31:03 GMT+0200 (CEST);Fri Sep 27 2019 05:31:03 GMT+0200 (CEST);1569562263000;0.07;15.15
1438719252734509;16.9;27.1;Fri Sep 27 2019 07:33:25 GMT+0200 (CEST);Fri Sep 27 2019 05:33:25 GMT+0200 (CEST);1569562405000;0.09;20.7
1438719252734509;16.9;27.7;Fri Sep 27 2019 07:35:21 GMT+0200 (CEST);Fri Sep 27 2019 05:35:21 GMT+0200 (CEST);1569562521000;0.1;20.38
1438719252734509;16.9;27.9;Fri Sep 27 2019 07:37:22 GMT+0200 (CEST);Fri Sep 27 2019 05:37:22 GMT+0200 (CEST);1569562642000;0.08;16.6
1438719252734509;16.9;27.2;Fri Sep 27 2019 07:39:15 GMT+0200 (CEST);Fri Sep 27 2019 05:39:15 GMT+0200 (CEST);1569562755000;0.08;16.85
1438719252734509;17.1;27;Fri Sep 27 2019 07:41:08 GMT+0200 (CEST);Fri Sep 27 2019 05:41:08 GMT+0200 (CEST);1569562868000;0.09;18.78
1438719252734509;17.1;27.2;Fri Sep 27 2019 07:43:01 GMT+0200 (CEST);Fri Sep 27 2019 05:43:01 GMT+0200 (CEST);1569562981000;0.08;15.87
1438719252734509;17.1;27.1;Fri Sep 27 2019 07:44:54 GMT+0200 (CEST);Fri Sep 27 2019 05:44:54 GMT+0200 (CEST);1569563094000;0;10.68
1438719252734509;17.1;25.9;Fri Sep 27 2019 07:46:48 GMT+0200 (CEST);Fri Sep 27 2019 05:46:48 GMT+0200 (CEST);1569563208000;0;10.3
1438719252734509;17.1;25.2;Fri Sep 27 2019 07:48:41 GMT+0200 (CEST);Fri Sep 27 2019 05:48:41 GMT+0200 (CEST);1569563321000;0;11.72
1438719252734509;16.8;25.3;Fri Sep 27 2019 07:50:41 GMT+0200 (CEST);Fri Sep 27 2019 05:50:41 GMT+0200 (CEST);1569563441000;0;13.34
1438719252734509;16.8;26.1;Fri Sep 27 2019 07:52:38 GMT+0200 (CEST);Fri Sep 27 2019 05:52:38 GMT+0200 (CEST);1569563558000;0.07;14.91
1438719252734509;17;26.2;Fri Sep 27 2019 07:54:31 GMT+0200 (CEST);Fri Sep 27 2019 05:54:31 GMT+0200 (CEST);1569563671000;0.07;15.46
1438719252734509;17;26.1;Fri Sep 27 2019 07:56:26 GMT+0200 (CEST);Fri Sep 27 2019 05:56:26 GMT+0200 (CEST);1569563786000;0.07;15.64
1438719252734509;17;26.1;Fri Sep 27 2019 07:58:19 GMT+0200 (CEST);Fri Sep 27 2019 05:58:19 GMT+0200 (CEST);1569563899000;0.07;16.22
1438719252734509;17;26;Fri Sep 27 2019 08:00:11 GMT+0200 (CEST);Fri Sep 27 2019 06:00:11 GMT+0200 (CEST);1569564011000;0.08;16.71
1438719252734509;17;26.3;Fri Sep 27 2019 08:02:07 GMT+0200 (CEST);Fri Sep 27 2019 06:02:07 GMT+0200 (CEST);1569564127000;0.08;17.54
1438719252734509;17;26.7;Fri Sep 27 2019 08:04:00 GMT+0200 (CEST);Fri Sep 27 2019 06:04:00 GMT+0200 (CEST);1569564240000;0.08;18.76
1438719252734509;17;27;Fri Sep 27 2019 08:05:55 GMT+0200 (CEST);Fri Sep 27 2019 06:05:55 GMT+0200 (CEST);1569564355000;0.09;20.57
1438719252734509;17;27.8;Fri Sep 27 2019 08:07:48 GMT+0200 (CEST);Fri Sep 27 2019 06:07:48 GMT+0200 (CEST);1569564468000;0.1;22.9
1438719252734509;17.2;28.1;Fri Sep 27 2019 08:09:41 GMT+0200 (CEST);Fri Sep 27 2019 06:09:41 GMT+0200 (CEST);1569564581000;0.11;23.84
1438719252734509;17.2;28.2;Fri Sep 27 2019 08:11:34 GMT+0200 (CEST);Fri Sep 27 2019 06:11:34 GMT+0200 (CEST);1569564694000;0.11;22.91
1438719252734509;17.4;28.2;Fri Sep 27 2019 08:13:26 GMT+0200 (CEST);Fri Sep 27 2019 06:13:26 GMT+0200 (CEST);1569564806000;0.11;23.12
1438719252734509;17.4;27.7;Fri Sep 27 2019 08:15:32 GMT+0200 (CEST);Fri Sep 27 2019 06:15:32 GMT+0200 (CEST);1569564932000;0.13;26.5
1438719252734509;17.4;29;Fri Sep 27 2019 08:17:25 GMT+0200 (CEST);Fri Sep 27 2019 06:17:25 GMT+0200 (CEST);1569565045000;0.13;27.25
1438719252734509;17.7;29;Fri Sep 27 2019 08:19:21 GMT+0200 (CEST);Fri Sep 27 2019 06:19:21 GMT+0200 (CEST);1569565161000;0.14;29.41
1438719252734509;17.7;29.8;Fri Sep 27 2019 08:21:46 GMT+0200 (CEST);Fri Sep 27 2019 06:21:46 GMT+0200 (CEST);1569565306000;0.15;32.39
1438719252734509;17.9;30.2;Fri Sep 27 2019 08:23:39 GMT+0200 (CEST);Fri Sep 27 2019 06:23:39 GMT+0200 (CEST);1569565419000;0.16;35.39
1438719252734509;17.9;30.4;Fri Sep 27 2019 08:25:33 GMT+0200 (CEST);Fri Sep 27 2019 06:25:33 GMT+0200 (CEST);1569565533000;0.15;33.61
1438719252734509;18.2;30.3;Fri Sep 27 2019 08:27:26 GMT+0200 (CEST);Fri Sep 27 2019 06:27:26 GMT+0200 (CEST);1569565646000;0.16;34.99
1438719252734509;18.2;30.5;Fri Sep 27 2019 08:29:36 GMT+0200 (CEST);Fri Sep 27 2019 06:29:36 GMT+0200 (CEST);1569565776000;0.18;38.03
1438719252734509;18.2;30.9;Fri Sep 27 2019 08:31:29 GMT+0200 (CEST);Fri Sep 27 2019 06:31:29 GMT+0200 (CEST);1569565889000;0.2;42.75
1438719252734509;18.2;31.2;Fri Sep 27 2019 08:33:24 GMT+0200 (CEST);Fri Sep 27 2019 06:33:24 GMT+0200 (CEST);1569566004000;0.23;47.12
