string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation;temperature_amb
1380556888435780;29;634;0.5;846032;Sun Oct 20 2019 09:57:18 GMT+0200 (CEST);Sun Oct 20 2019 07:57:18 GMT+0200 (CEST);1571558238000;19.247368421052634;109.15;11
1380556888435780;29;635;0.5;846041;Sun Oct 20 2019 09:59:11 GMT+0200 (CEST);Sun Oct 20 2019 07:59:11 GMT+0200 (CEST);1571558351000;19.094736842105263;110.18;11
1380556888435780;28;634;0.42;846051;Sun Oct 20 2019 10:01:05 GMT+0200 (CEST);Sun Oct 20 2019 08:01:05 GMT+0200 (CEST);1571558465000;19.063157894736843;93.07;10.98
1380556888435780;28;631;0.37;846059;Sun Oct 20 2019 10:03:00 GMT+0200 (CEST);Sun Oct 20 2019 08:03:00 GMT+0200 (CEST);1571558580000;18.884210526315787;82.77;10.95
1380556888435780;28;630;0.68;846069;Sun Oct 20 2019 10:04:53 GMT+0200 (CEST);Sun Oct 20 2019 08:04:53 GMT+0200 (CEST);1571558693000;18.799999999999997;148.24;10.96
1380556888435780;28;649;0.76;846082;Sun Oct 20 2019 10:06:47 GMT+0200 (CEST);Sun Oct 20 2019 08:06:47 GMT+0200 (CEST);1571558807000;18.873684210526314;174.34;11.07
1380556888435780;28;666;0.94;846098;Sun Oct 20 2019 10:08:41 GMT+0200 (CEST);Sun Oct 20 2019 08:08:41 GMT+0200 (CEST);1571558921000;19.057894736842105;209.44;11.23
1380556888435780;28;671;1.79;846123;Sun Oct 20 2019 10:10:35 GMT+0200 (CEST);Sun Oct 20 2019 08:10:35 GMT+0200 (CEST);1571559035000;19.263157894736842;381.43;11.44
1380556888435780;28;670;1.96;846160;Sun Oct 20 2019 10:12:43 GMT+0200 (CEST);Sun Oct 20 2019 08:12:43 GMT+0200 (CEST);1571559163000;19.784210526315793;476.15;12
1380556888435780;28;666;1.88;846199;Sun Oct 20 2019 10:14:36 GMT+0200 (CEST);Sun Oct 20 2019 08:14:36 GMT+0200 (CEST);1571559276000;20.126315789473686;399.35;12.53
1380556888435780;29;672;2.73;846241;Sun Oct 20 2019 10:16:35 GMT+0200 (CEST);Sun Oct 20 2019 08:16:35 GMT+0200 (CEST);1571559395000;20.7;611.83;13.05
1380556888435780;29;656;1.32;846277;Sun Oct 20 2019 10:18:28 GMT+0200 (CEST);Sun Oct 20 2019 08:18:28 GMT+0200 (CEST);1571559508000;20.97368421052631;271.03;13.42
1380556888435780;29;647;1.09;846298;Sun Oct 20 2019 10:20:34 GMT+0200 (CEST);Sun Oct 20 2019 08:20:34 GMT+0200 (CEST);1571559634000;21.57894736842105;228.88;13.41
1380556888435780;29;654;1.1;846322;Sun Oct 20 2019 10:22:27 GMT+0200 (CEST);Sun Oct 20 2019 08:22:27 GMT+0200 (CEST);1571559747000;22.136842105263156;228.57;13.44
1380556888435780;29;660;1.04;846341;Sun Oct 20 2019 10:24:20 GMT+0200 (CEST);Sun Oct 20 2019 08:24:20 GMT+0200 (CEST);1571559860000;22.50526315789474;343.03;13.37
1380556888435780;30;669;1.54;846383;Sun Oct 20 2019 10:26:18 GMT+0200 (CEST);Sun Oct 20 2019 08:26:18 GMT+0200 (CEST);1571559978000;23.000000000000007;311.78;13.59
1380556888435780;30;622;0.77;846412;Sun Oct 20 2019 10:28:11 GMT+0200 (CEST);Sun Oct 20 2019 08:28:11 GMT+0200 (CEST);1571560091000;23.18421052631579;159.36;13.74
1380556888435780;30;624;0.59;846423;Sun Oct 20 2019 10:30:04 GMT+0200 (CEST);Sun Oct 20 2019 08:30:04 GMT+0200 (CEST);1571560204000;23.28947368421053;135.71;13.53
1380556888435780;30;636;1;846440;Sun Oct 20 2019 10:31:59 GMT+0200 (CEST);Sun Oct 20 2019 08:31:59 GMT+0200 (CEST);1571560319000;23.263157894736846;239.23;13.32
1380556888435780;30;648;1.26;846469;Sun Oct 20 2019 10:33:57 GMT+0200 (CEST);Sun Oct 20 2019 08:33:57 GMT+0200 (CEST);1571560437000;23.315789473684212;267.91;13.35
1380556888435780;30;631;0.93;846490;Sun Oct 20 2019 10:36:00 GMT+0200 (CEST);Sun Oct 20 2019 08:36:00 GMT+0200 (CEST);1571560560000;23.373684210526317;186.97;13.27
1380556888435780;30;640;1.02;846510;Sun Oct 20 2019 10:37:53 GMT+0200 (CEST);Sun Oct 20 2019 08:37:53 GMT+0200 (CEST);1571560673000;23.363157894736844;208.63;13.16
1380556888435780;30;640;1.13;846532;Sun Oct 20 2019 10:39:48 GMT+0200 (CEST);Sun Oct 20 2019 08:39:48 GMT+0200 (CEST);1571560788000;23.310526315789474;216.22;13.17
1380556888435780;30;662;2.53;846571;Sun Oct 20 2019 10:41:40 GMT+0200 (CEST);Sun Oct 20 2019 08:41:40 GMT+0200 (CEST);1571560900000;23.489473684210527;535.03;13.42
1380556888435780;30;628;1.71;846622;Sun Oct 20 2019 10:43:34 GMT+0200 (CEST);Sun Oct 20 2019 08:43:34 GMT+0200 (CEST);1571561014000;23.505263157894735;366.07;13.92
1380556888435780;31;658;2.56;846668;Sun Oct 20 2019 10:45:32 GMT+0200 (CEST);Sun Oct 20 2019 08:45:32 GMT+0200 (CEST);1571561132000;23.85263157894737;522.23;14.37
1380556888435780;31;649;2.41;846722;Sun Oct 20 2019 10:47:34 GMT+0200 (CEST);Sun Oct 20 2019 08:47:34 GMT+0200 (CEST);1571561254000;24.268421052631584;565.75;14.92
1380556888435780;31;651;2.97;846777;Sun Oct 20 2019 10:49:27 GMT+0200 (CEST);Sun Oct 20 2019 08:49:27 GMT+0200 (CEST);1571561367000;24.78947368421053;700.8;15.51
1380556888435780;32;624;1.64;846841;Sun Oct 20 2019 10:51:34 GMT+0200 (CEST);Sun Oct 20 2019 08:51:34 GMT+0200 (CEST);1571561494000;25.46315789473684;360.95;16.14
1380556888435780;32;611;1.36;846894;Sun Oct 20 2019 10:53:33 GMT+0200 (CEST);Sun Oct 20 2019 08:53:33 GMT+0200 (CEST);1571561613000;26.30526315789474;306.2;16.48
1380556888435780;32;630;3.14;846944;Sun Oct 20 2019 10:55:29 GMT+0200 (CEST);Sun Oct 20 2019 08:55:29 GMT+0200 (CEST);1571561729000;27.047368421052635;632.31;16.59
1380556888435780;32;623;1.86;846992;Sun Oct 20 2019 10:57:22 GMT+0200 (CEST);Sun Oct 20 2019 08:57:22 GMT+0200 (CEST);1571561842000;27.47894736842106;599.03;16.6
1380556888435780;33;634;3.35;847054;Sun Oct 20 2019 10:59:19 GMT+0200 (CEST);Sun Oct 20 2019 08:59:19 GMT+0200 (CEST);1571561959000;27.863157894736847;711.28;16.75
1380556888435780;33;634;3.23;847119;Sun Oct 20 2019 11:01:13 GMT+0200 (CEST);Sun Oct 20 2019 09:01:13 GMT+0200 (CEST);1571562073000;28.089473684210528;688.74;16.92
1380556888435780;33;633;2.99;847175;Sun Oct 20 2019 11:03:08 GMT+0200 (CEST);Sun Oct 20 2019 09:03:08 GMT+0200 (CEST);1571562188000;28.531578947368423;634.87;17
1380556888435780;34;617;1.72;847236;Sun Oct 20 2019 11:05:01 GMT+0200 (CEST);Sun Oct 20 2019 09:05:01 GMT+0200 (CEST);1571562301000;29.099999999999998;527.35;16.98
1380556888435780;34;632;2.41;847315;Sun Oct 20 2019 11:07:49 GMT+0200 (CEST);Sun Oct 20 2019 09:07:49 GMT+0200 (CEST);1571562469000;29.76842105263158;511.99;16.78
1380556888435780;34;630;3.39;847381;Sun Oct 20 2019 11:09:41 GMT+0200 (CEST);Sun Oct 20 2019 09:09:41 GMT+0200 (CEST);1571562581000;30.052631578947373;703.34;17.07
1380556888435780;34;628;2.31;847427;Sun Oct 20 2019 11:11:38 GMT+0200 (CEST);Sun Oct 20 2019 09:11:38 GMT+0200 (CEST);1571562698000;30.463157894736845;504.31;17.21
1380556888435780;34;631;2.56;847475;Sun Oct 20 2019 11:13:32 GMT+0200 (CEST);Sun Oct 20 2019 09:13:32 GMT+0200 (CEST);1571562812000;30.642105263157898;550.39;17.17
1380556888435780;34;632;2.46;847526;Sun Oct 20 2019 11:15:25 GMT+0200 (CEST);Sun Oct 20 2019 09:15:25 GMT+0200 (CEST);1571562925000;30.8;524.79;17.1
1380556888435780;34;626;1.67;847562;Sun Oct 20 2019 11:17:19 GMT+0200 (CEST);Sun Oct 20 2019 09:17:19 GMT+0200 (CEST);1571563039000;31.047368421052635;378.87;16.9
1380556888435780;34;632;1.19;847588;Sun Oct 20 2019 11:19:12 GMT+0200 (CEST);Sun Oct 20 2019 09:19:12 GMT+0200 (CEST);1571563152000;31.06842105263158;246.66;16.42
1380556888435780;34;638;1.18;847611;Sun Oct 20 2019 11:21:05 GMT+0200 (CEST);Sun Oct 20 2019 09:21:05 GMT+0200 (CEST);1571563265000;30.836842105263155;253.73;15.93
1380556888435780;34;644;1.33;847645;Sun Oct 20 2019 11:23:42 GMT+0200 (CEST);Sun Oct 20 2019 09:23:42 GMT+0200 (CEST);1571563422000;30.48947368421053;299.3;15.35
1380556888435780;34;658;1.96;847681;Sun Oct 20 2019 11:25:34 GMT+0200 (CEST);Sun Oct 20 2019 09:25:34 GMT+0200 (CEST);1571563534000;29.889473684210525;427.51;15.23
1380556888435780;34;646;1.69;847723;Sun Oct 20 2019 11:27:28 GMT+0200 (CEST);Sun Oct 20 2019 09:27:28 GMT+0200 (CEST);1571563648000;29.45263157894737;335.35;15.25
1380556888435780;33;651;1.74;847756;Sun Oct 20 2019 11:29:21 GMT+0200 (CEST);Sun Oct 20 2019 09:29:21 GMT+0200 (CEST);1571563761000;29.099999999999998;378.87;15.21
1380556888435780;33;649;2.26;847798;Sun Oct 20 2019 11:31:15 GMT+0200 (CEST);Sun Oct 20 2019 09:31:15 GMT+0200 (CEST);1571563875000;28.710526315789473;471.03;15.36
1380556888435780;33;646;1.96;847842;Sun Oct 20 2019 11:33:10 GMT+0200 (CEST);Sun Oct 20 2019 09:33:10 GMT+0200 (CEST);1571563990000;28.626315789473683;401.91;15.54
1380556888435780;33;646;2.01;847882;Sun Oct 20 2019 11:35:04 GMT+0200 (CEST);Sun Oct 20 2019 09:35:04 GMT+0200 (CEST);1571564104000;28.24210526315789;414.71;15.78
1380556888435780;33;642;1.95;847924;Sun Oct 20 2019 11:37:01 GMT+0200 (CEST);Sun Oct 20 2019 09:37:01 GMT+0200 (CEST);1571564221000;28.278947368421058;419.83;15.92
1380556888435780;33;640;1.87;847964;Sun Oct 20 2019 11:39:01 GMT+0200 (CEST);Sun Oct 20 2019 09:39:01 GMT+0200 (CEST);1571564341000;28.28947368421053;391.67;16
1380556888435780;33;639;1.77;848000;Sun Oct 20 2019 11:40:55 GMT+0200 (CEST);Sun Oct 20 2019 09:40:55 GMT+0200 (CEST);1571564455000;28.50526315789474;371.19;16.09
1380556888435780;33;641;1.84;848036;Sun Oct 20 2019 11:42:48 GMT+0200 (CEST);Sun Oct 20 2019 09:42:48 GMT+0200 (CEST);1571564568000;28.526315789473685;383.99;16.18
1380556888435780;33;642;1.85;848073;Sun Oct 20 2019 11:44:42 GMT+0200 (CEST);Sun Oct 20 2019 09:44:42 GMT+0200 (CEST);1571564682000;28.478947368421053;386.55;16.22
1380556888435780;33;635;1.7;848111;Sun Oct 20 2019 11:46:40 GMT+0200 (CEST);Sun Oct 20 2019 09:46:40 GMT+0200 (CEST);1571564800000;28.526315789473685;355.83;16.23
1380556888435780;33;642;1.9;848148;Sun Oct 20 2019 11:48:36 GMT+0200 (CEST);Sun Oct 20 2019 09:48:36 GMT+0200 (CEST);1571564916000;28.542105263157893;391.67;16.28
1380556888435780;33;638;1.85;848186;Sun Oct 20 2019 11:50:30 GMT+0200 (CEST);Sun Oct 20 2019 09:50:30 GMT+0200 (CEST);1571565030000;28.626315789473683;383.99;16.34
1380556888435780;33;643;1.69;848224;Sun Oct 20 2019 11:52:37 GMT+0200 (CEST);Sun Oct 20 2019 09:52:37 GMT+0200 (CEST);1571565157000;28.599999999999998;350.71;16.35
1380556888435780;33;640;1.76;848259;Sun Oct 20 2019 11:54:31 GMT+0200 (CEST);Sun Oct 20 2019 09:54:31 GMT+0200 (CEST);1571565271000;28.531578947368423;363.51;16.34
1380556888435780;33;637;1.54;848291;Sun Oct 20 2019 11:56:23 GMT+0200 (CEST);Sun Oct 20 2019 09:56:23 GMT+0200 (CEST);1571565383000;28.500000000000007;320.63;16.34
1380556888435780;33;639;1.51;848321;Sun Oct 20 2019 11:58:16 GMT+0200 (CEST);Sun Oct 20 2019 09:58:16 GMT+0200 (CEST);1571565496000;28.484210526315792;312.42;16.26
1380556888435780;33;639;1.42;848351;Sun Oct 20 2019 12:00:09 GMT+0200 (CEST);Sun Oct 20 2019 10:00:09 GMT+0200 (CEST);1571565609000;28.426315789473687;300.29;16.21
1380556888435780;33;639;1.35;848379;Sun Oct 20 2019 12:02:03 GMT+0200 (CEST);Sun Oct 20 2019 10:02:03 GMT+0200 (CEST);1571565723000;28.400000000000002;283;16.14
1380556888435780;32;635;1.23;848405;Sun Oct 20 2019 12:03:56 GMT+0200 (CEST);Sun Oct 20 2019 10:03:56 GMT+0200 (CEST);1571565836000;28.336842105263162;256.11;16.07
1380556888435780;32;639;1.2;848433;Sun Oct 20 2019 12:06:08 GMT+0200 (CEST);Sun Oct 20 2019 10:06:08 GMT+0200 (CEST);1571565968000;28.236842105263158;252.79;15.89
1380556888435780;32;640;1.25;848457;Sun Oct 20 2019 12:08:00 GMT+0200 (CEST);Sun Oct 20 2019 10:08:00 GMT+0200 (CEST);1571566080000;28.09473684210526;260.97;15.83
1380556888435780;32;643;1.33;848483;Sun Oct 20 2019 12:09:55 GMT+0200 (CEST);Sun Oct 20 2019 10:09:55 GMT+0200 (CEST);1571566195000;27.900000000000002;285.5;15.83
1380556888435780;32;650;1.49;848514;Sun Oct 20 2019 12:11:55 GMT+0200 (CEST);Sun Oct 20 2019 10:11:55 GMT+0200 (CEST);1571566315000;27.75789473684211;318.96;15.9
1380556888435780;32;646;1.57;848545;Sun Oct 20 2019 12:13:48 GMT+0200 (CEST);Sun Oct 20 2019 10:13:48 GMT+0200 (CEST);1571566428000;27.57368421052632;332.79;16
1380556888435780;32;649;1.7;848578;Sun Oct 20 2019 12:15:41 GMT+0200 (CEST);Sun Oct 20 2019 10:15:41 GMT+0200 (CEST);1571566541000;27.473684210526315;363.51;16.2
1380556888435780;32;648;1.96;848617;Sun Oct 20 2019 12:17:35 GMT+0200 (CEST);Sun Oct 20 2019 10:17:35 GMT+0200 (CEST);1571566655000;27.50526315789474;404.47;16.44
1380556888435780;32;644;1.78;848653;Sun Oct 20 2019 12:19:28 GMT+0200 (CEST);Sun Oct 20 2019 10:19:28 GMT+0200 (CEST);1571566768000;27.621052631578944;376.31;16.55
1380556888435780;32;647;1.89;848690;Sun Oct 20 2019 12:21:20 GMT+0200 (CEST);Sun Oct 20 2019 10:21:20 GMT+0200 (CEST);1571566880000;27.794736842105266;399.35;16.75
1380556888435780;32;642;1.98;848730;Sun Oct 20 2019 12:23:13 GMT+0200 (CEST);Sun Oct 20 2019 10:23:13 GMT+0200 (CEST);1571566993000;27.936842105263157;412.15;17
1380556888435780;32;640;1.84;848768;Sun Oct 20 2019 12:25:11 GMT+0200 (CEST);Sun Oct 20 2019 10:25:11 GMT+0200 (CEST);1571567111000;28;386.55;17.29
1380556888435780;32;643;2.31;848811;Sun Oct 20 2019 12:27:06 GMT+0200 (CEST);Sun Oct 20 2019 10:27:06 GMT+0200 (CEST);1571567226000;28.105263157894736;488.95;17.52
1380556888435780;33;638;2.84;848868;Sun Oct 20 2019 12:29:02 GMT+0200 (CEST);Sun Oct 20 2019 10:29:02 GMT+0200 (CEST);1571567342000;28.468421052631577;593.91;17.81
1380556888435780;33;633;3.55;848933;Sun Oct 20 2019 12:30:55 GMT+0200 (CEST);Sun Oct 20 2019 10:30:55 GMT+0200 (CEST);1571567455000;28.694736842105264;748.65;18.48
1380556888435780;33;627;3.7;849004;Sun Oct 20 2019 12:32:48 GMT+0200 (CEST);Sun Oct 20 2019 10:32:48 GMT+0200 (CEST);1571567568000;29.152631578947375;761.62;19.09
1380556888435780;34;622;4.27;849083;Sun Oct 20 2019 12:34:41 GMT+0200 (CEST);Sun Oct 20 2019 10:34:41 GMT+0200 (CEST);1571567681000;29.70526315789474;873.83;19.82
1380556888435780;34;617;4.16;849168;Sun Oct 20 2019 12:36:38 GMT+0200 (CEST);Sun Oct 20 2019 10:36:38 GMT+0200 (CEST);1571567798000;30.394736842105264;856.02;20.46
1380556888435780;34;615;3.98;849247;Sun Oct 20 2019 12:38:32 GMT+0200 (CEST);Sun Oct 20 2019 10:38:32 GMT+0200 (CEST);1571567912000;31.43684210526316;801.63;20.92
1380556888435780;35;615;3.87;849319;Sun Oct 20 2019 12:40:30 GMT+0200 (CEST);Sun Oct 20 2019 10:40:30 GMT+0200 (CEST);1571568030000;31.878947368421056;748.71;21.28
1380556888435780;35;610;3.99;849398;Sun Oct 20 2019 12:42:30 GMT+0200 (CEST);Sun Oct 20 2019 10:42:30 GMT+0200 (CEST);1571568150000;33.063157894736854;815.06;21.62
1380556888435780;35;610;3.95;849473;Sun Oct 20 2019 12:44:23 GMT+0200 (CEST);Sun Oct 20 2019 10:44:23 GMT+0200 (CEST);1571568263000;33.71052631578949;803.84;21.6
1380556888435780;35;608;4;849548;Sun Oct 20 2019 12:46:16 GMT+0200 (CEST);Sun Oct 20 2019 10:46:16 GMT+0200 (CEST);1571568376000;34.32105263157896;822.69;21.74
1380556888435780;36;605;3.75;849638;Sun Oct 20 2019 12:48:38 GMT+0200 (CEST);Sun Oct 20 2019 10:48:38 GMT+0200 (CEST);1571568518000;35.46842105263159;727.28;22.25
1380556888435780;36;606;3.94;849711;Sun Oct 20 2019 12:50:31 GMT+0200 (CEST);Sun Oct 20 2019 10:50:31 GMT+0200 (CEST);1571568631000;35.97894736842106;807.95;22.42
1380556888435780;36;604;3.89;849786;Sun Oct 20 2019 12:52:23 GMT+0200 (CEST);Sun Oct 20 2019 10:52:23 GMT+0200 (CEST);1571568743000;36.61052631578948;801.02;22.64
1380556888435780;36;613;3.83;849858;Sun Oct 20 2019 12:54:16 GMT+0200 (CEST);Sun Oct 20 2019 10:54:16 GMT+0200 (CEST);1571568856000;37.03684210526317;819.1;23.06
1380556888435780;36;598;3.85;849933;Sun Oct 20 2019 12:56:09 GMT+0200 (CEST);Sun Oct 20 2019 10:56:09 GMT+0200 (CEST);1571568969000;37.33157894736843;711.97;23.31
1380556888435780;36;602;4.03;850006;Sun Oct 20 2019 12:58:02 GMT+0200 (CEST);Sun Oct 20 2019 10:58:02 GMT+0200 (CEST);1571569082000;38.1421052631579;827.27;23.63
1380556888435780;36;599;3.8;850075;Sun Oct 20 2019 12:59:55 GMT+0200 (CEST);Sun Oct 20 2019 10:59:55 GMT+0200 (CEST);1571569195000;38.36315789473685;759.93;23.53
1380556888435780;37;611;3.6;850140;Sun Oct 20 2019 13:01:52 GMT+0200 (CEST);Sun Oct 20 2019 11:01:52 GMT+0200 (CEST);1571569312000;38.942105263157906;819.47;23.57
1380556888435780;37;604;3.97;850224;Sun Oct 20 2019 13:03:58 GMT+0200 (CEST);Sun Oct 20 2019 11:03:58 GMT+0200 (CEST);1571569438000;39.063157894736854;812.06;23.83
1380556888435780;37;601;4.01;850298;Sun Oct 20 2019 13:05:51 GMT+0200 (CEST);Sun Oct 20 2019 11:05:51 GMT+0200 (CEST);1571569551000;39.13157894736843;812.86;23.82
1380556888435780;37;601;3.83;850371;Sun Oct 20 2019 13:07:44 GMT+0200 (CEST);Sun Oct 20 2019 11:07:44 GMT+0200 (CEST);1571569664000;39.25263157894738;781.23;23.84
1380556888435780;37;601;4.09;850448;Sun Oct 20 2019 13:09:40 GMT+0200 (CEST);Sun Oct 20 2019 11:09:40 GMT+0200 (CEST);1571569780000;39.378947368421066;842.87;24
1380556888435780;37;600;3.21;850522;Sun Oct 20 2019 13:11:40 GMT+0200 (CEST);Sun Oct 20 2019 11:11:40 GMT+0200 (CEST);1571569900000;39.784210526315796;680.34;24.32
1380556888435780;37;604;3.31;850583;Sun Oct 20 2019 13:13:33 GMT+0200 (CEST);Sun Oct 20 2019 11:13:33 GMT+0200 (CEST);1571570013000;39.900000000000006;690.61;24.1
1380556888435780;37;593;1.37;850628;Sun Oct 20 2019 13:15:26 GMT+0200 (CEST);Sun Oct 20 2019 11:15:26 GMT+0200 (CEST);1571570126000;40.015789473684215;254.51;23.71
1380556888435780;37;599;1.21;850647;Sun Oct 20 2019 13:16:57 GMT+0200 (CEST);Sun Oct 20 2019 11:16:57 GMT+0200 (CEST);1571570217000;39.957894736842114;244.57;23.05
1380556888435780;37;623;2.21;850680;Sun Oct 20 2019 13:19:18 GMT+0200 (CEST);Sun Oct 20 2019 11:19:18 GMT+0200 (CEST);1571570358000;39.768421052631595;447.99;22.18
1380556888435780;37;614;2.35;850735;Sun Oct 20 2019 13:21:14 GMT+0200 (CEST);Sun Oct 20 2019 11:21:14 GMT+0200 (CEST);1571570474000;39.20526315789475;440.31;21.95
1380556888435780;37;623;3.87;850800;Sun Oct 20 2019 13:23:08 GMT+0200 (CEST);Sun Oct 20 2019 11:23:08 GMT+0200 (CEST);1571570588000;38.80000000000001;793.6;21.93
1380556888435780;37;614;4.26;850880;Sun Oct 20 2019 13:25:01 GMT+0200 (CEST);Sun Oct 20 2019 11:25:01 GMT+0200 (CEST);1571570701000;38.378947368421066;877.44;22.42
1380556888435780;37;608;4.13;850977;Sun Oct 20 2019 13:27:16 GMT+0200 (CEST);Sun Oct 20 2019 11:27:16 GMT+0200 (CEST);1571570836000;37.96315789473685;849.92;23.12
1380556888435780;38;615;3.94;851054;Sun Oct 20 2019 13:29:10 GMT+0200 (CEST);Sun Oct 20 2019 11:29:10 GMT+0200 (CEST);1571570950000;37.87894736842106;819.7;23.57
1380556888435780;38;608;3.86;851130;Sun Oct 20 2019 13:31:03 GMT+0200 (CEST);Sun Oct 20 2019 11:31:03 GMT+0200 (CEST);1571571063000;37.847368421052636;789.02;23.82
1380556888435780;38;605;3.09;851192;Sun Oct 20 2019 13:32:57 GMT+0200 (CEST);Sun Oct 20 2019 11:32:57 GMT+0200 (CEST);1571571177000;38.07894736842106;656.09;24.07
1380556888435780;38;605;3.52;851260;Sun Oct 20 2019 13:34:55 GMT+0200 (CEST);Sun Oct 20 2019 11:34:55 GMT+0200 (CEST);1571571295000;38.31052631578948;714.93;24.43
1380556888435780;38;603;3.63;851331;Sun Oct 20 2019 13:36:53 GMT+0200 (CEST);Sun Oct 20 2019 11:36:53 GMT+0200 (CEST);1571571413000;38.67894736842106;764.44;24.72
1380556888435780;38;601;3.84;851403;Sun Oct 20 2019 13:38:46 GMT+0200 (CEST);Sun Oct 20 2019 11:38:46 GMT+0200 (CEST);1571571526000;38.842105263157904;796.77;25.06
1380556888435780;38;605;3.2;851471;Sun Oct 20 2019 13:40:39 GMT+0200 (CEST);Sun Oct 20 2019 11:40:39 GMT+0200 (CEST);1571571639000;39.068421052631585;676.36;25.2
1380556888435780;38;603;3.25;851533;Sun Oct 20 2019 13:42:39 GMT+0200 (CEST);Sun Oct 20 2019 11:42:39 GMT+0200 (CEST);1571571759000;39.347368421052636;642.55;24.88
1380556888435780;38;609;3.64;851594;Sun Oct 20 2019 13:44:31 GMT+0200 (CEST);Sun Oct 20 2019 11:44:31 GMT+0200 (CEST);1571571871000;39.59473684210527;693.24;24.57
1380556888435780;38;607;3.7;851663;Sun Oct 20 2019 13:46:24 GMT+0200 (CEST);Sun Oct 20 2019 11:46:24 GMT+0200 (CEST);1571571984000;39.726315789473695;783.07;24.7
1380556888435780;39;606;2.67;851726;Sun Oct 20 2019 13:48:26 GMT+0200 (CEST);Sun Oct 20 2019 11:48:26 GMT+0200 (CEST);1571572106000;39.773684210526326;583.67;24.59
1380556888435780;39;614;3.16;851792;Sun Oct 20 2019 13:50:33 GMT+0200 (CEST);Sun Oct 20 2019 11:50:33 GMT+0200 (CEST);1571572233000;39.7842105263158;647.67;24.53
1380556888435780;39;608;3.65;851860;Sun Oct 20 2019 13:52:31 GMT+0200 (CEST);Sun Oct 20 2019 11:52:31 GMT+0200 (CEST);1571572351000;39.80000000000001;756.37;24.71
1380556888435780;38;601;2.79;851922;Sun Oct 20 2019 13:54:25 GMT+0200 (CEST);Sun Oct 20 2019 11:54:25 GMT+0200 (CEST);1571572465000;39.87894736842106;535.03;24.72
1380556888435780;39;600;1.4;851957;Sun Oct 20 2019 13:56:18 GMT+0200 (CEST);Sun Oct 20 2019 11:56:18 GMT+0200 (CEST);1571572578000;39.83157894736843;300.32;24.31
1380556888435780;38;593;2.23;852010;Sun Oct 20 2019 13:58:23 GMT+0200 (CEST);Sun Oct 20 2019 11:58:23 GMT+0200 (CEST);1571572703000;39.621052631578955;468.47;23.96
1380556888435780;38;603;0.88;852033;Sun Oct 20 2019 14:00:15 GMT+0200 (CEST);Sun Oct 20 2019 12:00:15 GMT+0200 (CEST);1571572815000;39.400000000000006;191.41;23.62
1380556888435780;38;624;2.62;852068;Sun Oct 20 2019 14:02:08 GMT+0200 (CEST);Sun Oct 20 2019 12:02:08 GMT+0200 (CEST);1571572928000;39.08421052631579;511.99;23.17
1380556888435780;38;626;2.44;852112;Sun Oct 20 2019 14:04:01 GMT+0200 (CEST);Sun Oct 20 2019 12:04:01 GMT+0200 (CEST);1571573041000;38.81578947368422;509.43;23.01
1380556888435780;38;619;2.13;852159;Sun Oct 20 2019 14:06:05 GMT+0200 (CEST);Sun Oct 20 2019 12:06:05 GMT+0200 (CEST);1571573165000;38.000000000000014;453.11;22.94
1380556888435780;38;623;2.11;852199;Sun Oct 20 2019 14:07:58 GMT+0200 (CEST);Sun Oct 20 2019 12:07:58 GMT+0200 (CEST);1571573278000;37.405263157894744;447.99;22.92
1380556888435780;38;632;2.44;852239;Sun Oct 20 2019 14:09:41 GMT+0200 (CEST);Sun Oct 20 2019 12:09:41 GMT+0200 (CEST);1571573381000;37.08421052631579;514.55;22.97
1380556888435780;38;628;2.79;852291;Sun Oct 20 2019 14:11:33 GMT+0200 (CEST);Sun Oct 20 2019 12:11:33 GMT+0200 (CEST);1571573493000;36.8842105263158;611.83;23.09
1380556888435780;38;620;2.79;852358;Sun Oct 20 2019 14:13:54 GMT+0200 (CEST);Sun Oct 20 2019 12:13:54 GMT+0200 (CEST);1571573634000;36.66315789473685;591.35;23.31
1380556888435780;38;624;3.34;852419;Sun Oct 20 2019 14:15:50 GMT+0200 (CEST);Sun Oct 20 2019 12:15:50 GMT+0200 (CEST);1571573750000;36.500000000000014;695.89;23.71
1380556888435780;38;621;3.32;852478;Sun Oct 20 2019 14:17:43 GMT+0200 (CEST);Sun Oct 20 2019 12:17:43 GMT+0200 (CEST);1571573863000;36.4842105263158;697.84;24.09
1380556888435780;38;611;2.52;852534;Sun Oct 20 2019 14:19:36 GMT+0200 (CEST);Sun Oct 20 2019 12:19:36 GMT+0200 (CEST);1571573976000;36.65789473684211;527.35;24.35
1380556888435780;38;607;2.56;852592;Sun Oct 20 2019 14:21:40 GMT+0200 (CEST);Sun Oct 20 2019 12:21:40 GMT+0200 (CEST);1571574100000;36.80000000000001;535.03;24.39
1380556888435780;38;614;2.77;852641;Sun Oct 20 2019 14:23:33 GMT+0200 (CEST);Sun Oct 20 2019 12:23:33 GMT+0200 (CEST);1571574213000;36.91578947368422;593.91;24.37
1380556888435780;38;614;2.81;852693;Sun Oct 20 2019 14:25:26 GMT+0200 (CEST);Sun Oct 20 2019 12:25:26 GMT+0200 (CEST);1571574326000;37.000000000000014;532.47;24.5
