module_id;temperature;voltage;ts;utc_ts;timestamp
1380556862681326;6.4;33.7;Wed Sep 11 2019 06:55:15 GMT+0200 (CEST);Wed Sep 11 2019 04:55:15 GMT+0200 (CEST);1568177715000
1380556862681326;6.4;34.3;Wed Sep 11 2019 06:57:08 GMT+0200 (CEST);Wed Sep 11 2019 04:57:08 GMT+0200 (CEST);1568177828000
1380556862681326;6.4;35.2;Wed Sep 11 2019 06:59:30 GMT+0200 (CEST);Wed Sep 11 2019 04:59:30 GMT+0200 (CEST);1568177970000
1380556862681326;7.9;28.1;Wed Sep 11 2019 07:01:23 GMT+0200 (CEST);Wed Sep 11 2019 05:01:23 GMT+0200 (CEST);1568178083000
1380556862681326;7.9;28.7;Wed Sep 11 2019 07:03:58 GMT+0200 (CEST);Wed Sep 11 2019 05:03:58 GMT+0200 (CEST);1568178238000
1380556862681326;7.9;29.5;Wed Sep 11 2019 07:06:05 GMT+0200 (CEST);Wed Sep 11 2019 05:06:05 GMT+0200 (CEST);1568178365000
1380556862681326;7.9;29.6;Wed Sep 11 2019 07:08:25 GMT+0200 (CEST);Wed Sep 11 2019 05:08:25 GMT+0200 (CEST);1568178505000
1380556862681326;6.4;30.3;Wed Sep 11 2019 07:10:17 GMT+0200 (CEST);Wed Sep 11 2019 05:10:17 GMT+0200 (CEST);1568178617000
1380556862681326;6.4;30.5;Wed Sep 11 2019 07:12:12 GMT+0200 (CEST);Wed Sep 11 2019 05:12:12 GMT+0200 (CEST);1568178732000
1380556862681326;6.9;30.7;Wed Sep 11 2019 07:14:19 GMT+0200 (CEST);Wed Sep 11 2019 05:14:19 GMT+0200 (CEST);1568178859000
1380556862681326;6.9;31.2;Wed Sep 11 2019 07:16:12 GMT+0200 (CEST);Wed Sep 11 2019 05:16:12 GMT+0200 (CEST);1568178972000
1380556862681326;6.9;31.4;Wed Sep 11 2019 07:18:07 GMT+0200 (CEST);Wed Sep 11 2019 05:18:07 GMT+0200 (CEST);1568179087000
1380556862681326;6.9;31.6;Wed Sep 11 2019 07:20:43 GMT+0200 (CEST);Wed Sep 11 2019 05:20:43 GMT+0200 (CEST);1568179243000
1380556862681326;6.9;31.9;Wed Sep 11 2019 07:22:52 GMT+0200 (CEST);Wed Sep 11 2019 05:22:52 GMT+0200 (CEST);1568179372000
1380556862681326;6.9;32.3;Wed Sep 11 2019 07:25:02 GMT+0200 (CEST);Wed Sep 11 2019 05:25:02 GMT+0200 (CEST);1568179502000
1380556862681326;6.9;32.4;Wed Sep 11 2019 07:26:55 GMT+0200 (CEST);Wed Sep 11 2019 05:26:55 GMT+0200 (CEST);1568179615000
1380556862681326;8.4;32.6;Wed Sep 11 2019 07:29:18 GMT+0200 (CEST);Wed Sep 11 2019 05:29:18 GMT+0200 (CEST);1568179758000
1380556862681326;8.4;32.7;Wed Sep 11 2019 07:31:11 GMT+0200 (CEST);Wed Sep 11 2019 05:31:11 GMT+0200 (CEST);1568179871000
1380556862681326;8.4;32.9;Wed Sep 11 2019 07:33:03 GMT+0200 (CEST);Wed Sep 11 2019 05:33:03 GMT+0200 (CEST);1568179983000
1380556862681326;8.9;33.3;Wed Sep 11 2019 07:35:35 GMT+0200 (CEST);Wed Sep 11 2019 05:35:35 GMT+0200 (CEST);1568180135000
1380556862681326;8.9;33.7;Wed Sep 11 2019 07:37:35 GMT+0200 (CEST);Wed Sep 11 2019 05:37:35 GMT+0200 (CEST);1568180255000
1380556862681326;8.9;33.5;Wed Sep 11 2019 07:40:00 GMT+0200 (CEST);Wed Sep 11 2019 05:40:00 GMT+0200 (CEST);1568180400000
1380556862681326;8.9;36.5;Wed Sep 11 2019 07:41:53 GMT+0200 (CEST);Wed Sep 11 2019 05:41:53 GMT+0200 (CEST);1568180513000
1380556862681326;10.9;40.1;Wed Sep 11 2019 07:43:52 GMT+0200 (CEST);Wed Sep 11 2019 05:43:52 GMT+0200 (CEST);1568180632000
1380556862681326;10.9;38.9;Wed Sep 11 2019 07:45:45 GMT+0200 (CEST);Wed Sep 11 2019 05:45:45 GMT+0200 (CEST);1568180745000
1380556862681326;10.9;37.3;Wed Sep 11 2019 07:47:38 GMT+0200 (CEST);Wed Sep 11 2019 05:47:38 GMT+0200 (CEST);1568180858000
1380556862681326;12.4;37.1;Wed Sep 11 2019 07:49:31 GMT+0200 (CEST);Wed Sep 11 2019 05:49:31 GMT+0200 (CEST);1568180971000
1380556862681326;12.4;36;Wed Sep 11 2019 07:52:08 GMT+0200 (CEST);Wed Sep 11 2019 05:52:08 GMT+0200 (CEST);1568181128000
1380556862681326;12.4;36.1;Wed Sep 11 2019 07:54:21 GMT+0200 (CEST);Wed Sep 11 2019 05:54:21 GMT+0200 (CEST);1568181261000
1380556862681326;12.4;36.8;Wed Sep 11 2019 07:56:18 GMT+0200 (CEST);Wed Sep 11 2019 05:56:18 GMT+0200 (CEST);1568181378000
1380556862681326;12.4;37.4;Wed Sep 11 2019 07:58:57 GMT+0200 (CEST);Wed Sep 11 2019 05:58:57 GMT+0200 (CEST);1568181537000
1380556862681326;12.4;37.2;Wed Sep 11 2019 08:00:52 GMT+0200 (CEST);Wed Sep 11 2019 06:00:52 GMT+0200 (CEST);1568181652000
1380556862681326;14.4;37.2;Wed Sep 11 2019 08:02:59 GMT+0200 (CEST);Wed Sep 11 2019 06:02:59 GMT+0200 (CEST);1568181779000
1380556862681326;14.4;37.4;Wed Sep 11 2019 08:04:58 GMT+0200 (CEST);Wed Sep 11 2019 06:04:58 GMT+0200 (CEST);1568181898000
1380556862681326;14.4;35.2;Wed Sep 11 2019 08:06:55 GMT+0200 (CEST);Wed Sep 11 2019 06:06:55 GMT+0200 (CEST);1568182015000
1380556862681326;14.4;35.4;Wed Sep 11 2019 08:09:26 GMT+0200 (CEST);Wed Sep 11 2019 06:09:26 GMT+0200 (CEST);1568182166000
1380556862681326;14.4;36.2;Wed Sep 11 2019 08:11:19 GMT+0200 (CEST);Wed Sep 11 2019 06:11:19 GMT+0200 (CEST);1568182279000
1380556862681326;14.4;35.5;Wed Sep 11 2019 08:13:14 GMT+0200 (CEST);Wed Sep 11 2019 06:13:14 GMT+0200 (CEST);1568182394000
1380556862681326;14.4;35.4;Wed Sep 11 2019 08:15:14 GMT+0200 (CEST);Wed Sep 11 2019 06:15:14 GMT+0200 (CEST);1568182514000
1380556862681326;14.4;35.2;Wed Sep 11 2019 08:17:08 GMT+0200 (CEST);Wed Sep 11 2019 06:17:08 GMT+0200 (CEST);1568182628000
1380556862681326;14.4;35.2;Wed Sep 11 2019 08:19:40 GMT+0200 (CEST);Wed Sep 11 2019 06:19:40 GMT+0200 (CEST);1568182780000
1380556862681326;14.9;35.5;Wed Sep 11 2019 08:22:16 GMT+0200 (CEST);Wed Sep 11 2019 06:22:16 GMT+0200 (CEST);1568182936000
1380556862681326;14.9;35.4;Wed Sep 11 2019 08:24:23 GMT+0200 (CEST);Wed Sep 11 2019 06:24:23 GMT+0200 (CEST);1568183063000
1380556862681326;14.9;35.4;Wed Sep 11 2019 08:26:16 GMT+0200 (CEST);Wed Sep 11 2019 06:26:16 GMT+0200 (CEST);1568183176000
1380556862681326;15.9;35.4;Wed Sep 11 2019 08:28:11 GMT+0200 (CEST);Wed Sep 11 2019 06:28:11 GMT+0200 (CEST);1568183291000
1380556862681326;15.9;35.2;Wed Sep 11 2019 08:30:32 GMT+0200 (CEST);Wed Sep 11 2019 06:30:32 GMT+0200 (CEST);1568183432000
1380556862681326;15.9;35.2;Wed Sep 11 2019 08:32:31 GMT+0200 (CEST);Wed Sep 11 2019 06:32:31 GMT+0200 (CEST);1568183551000
1380556862681326;15.9;35.2;Wed Sep 11 2019 08:34:56 GMT+0200 (CEST);Wed Sep 11 2019 06:34:56 GMT+0200 (CEST);1568183696000
1380556862681326;15.9;35.2;Wed Sep 11 2019 08:36:56 GMT+0200 (CEST);Wed Sep 11 2019 06:36:56 GMT+0200 (CEST);1568183816000
1380556862681326;15.9;35.5;Wed Sep 11 2019 08:39:45 GMT+0200 (CEST);Wed Sep 11 2019 06:39:45 GMT+0200 (CEST);1568183985000
1380556862681326;15.9;35.9;Wed Sep 11 2019 08:41:38 GMT+0200 (CEST);Wed Sep 11 2019 06:41:38 GMT+0200 (CEST);1568184098000
1380556862681326;15.9;36;Wed Sep 11 2019 08:43:42 GMT+0200 (CEST);Wed Sep 11 2019 06:43:42 GMT+0200 (CEST);1568184222000
1380556862681326;19;36;Wed Sep 11 2019 08:45:44 GMT+0200 (CEST);Wed Sep 11 2019 06:45:44 GMT+0200 (CEST);1568184344000
1380556862681326;19;36.1;Wed Sep 11 2019 08:47:37 GMT+0200 (CEST);Wed Sep 11 2019 06:47:37 GMT+0200 (CEST);1568184457000
1380556862681326;19;36;Wed Sep 11 2019 08:49:32 GMT+0200 (CEST);Wed Sep 11 2019 06:49:32 GMT+0200 (CEST);1568184572000
1380556862681326;20.5;36;Wed Sep 11 2019 08:51:26 GMT+0200 (CEST);Wed Sep 11 2019 06:51:26 GMT+0200 (CEST);1568184686000
1380556862681326;20.5;35.9;Wed Sep 11 2019 08:53:34 GMT+0200 (CEST);Wed Sep 11 2019 06:53:34 GMT+0200 (CEST);1568184814000
1380556862681326;21;35.7;Wed Sep 11 2019 08:55:30 GMT+0200 (CEST);Wed Sep 11 2019 06:55:30 GMT+0200 (CEST);1568184930000
1380556862681326;21;35.9;Wed Sep 11 2019 08:57:30 GMT+0200 (CEST);Wed Sep 11 2019 06:57:30 GMT+0200 (CEST);1568185050000
1380556862681326;21;35.8;Wed Sep 11 2019 08:59:24 GMT+0200 (CEST);Wed Sep 11 2019 06:59:24 GMT+0200 (CEST);1568185164000
1380556862681326;22.5;35.7;Wed Sep 11 2019 09:01:31 GMT+0200 (CEST);Wed Sep 11 2019 07:01:31 GMT+0200 (CEST);1568185291000
1380556862681326;22.5;35.5;Wed Sep 11 2019 09:03:25 GMT+0200 (CEST);Wed Sep 11 2019 07:03:25 GMT+0200 (CEST);1568185405000
1380556862681326;22.5;35.9;Wed Sep 11 2019 09:05:17 GMT+0200 (CEST);Wed Sep 11 2019 07:05:17 GMT+0200 (CEST);1568185517000
1380556862681326;22.5;35.8;Wed Sep 11 2019 09:07:10 GMT+0200 (CEST);Wed Sep 11 2019 07:07:10 GMT+0200 (CEST);1568185630000
1380556862681326;22.5;35.9;Wed Sep 11 2019 09:09:10 GMT+0200 (CEST);Wed Sep 11 2019 07:09:10 GMT+0200 (CEST);1568185750000
1380556862681326;23;35.5;Wed Sep 11 2019 09:11:07 GMT+0200 (CEST);Wed Sep 11 2019 07:11:07 GMT+0200 (CEST);1568185867000
1380556862681326;23;35.4;Wed Sep 11 2019 09:13:02 GMT+0200 (CEST);Wed Sep 11 2019 07:13:02 GMT+0200 (CEST);1568185982000
1380556862681326;24.5;35.4;Wed Sep 11 2019 09:14:55 GMT+0200 (CEST);Wed Sep 11 2019 07:14:55 GMT+0200 (CEST);1568186095000
1380556862681326;24.5;35.3;Wed Sep 11 2019 09:16:59 GMT+0200 (CEST);Wed Sep 11 2019 07:16:59 GMT+0200 (CEST);1568186219000
1380556862681326;24.5;35.4;Wed Sep 11 2019 09:19:20 GMT+0200 (CEST);Wed Sep 11 2019 07:19:20 GMT+0200 (CEST);1568186360000
1380556862681326;25;35.4;Wed Sep 11 2019 09:21:28 GMT+0200 (CEST);Wed Sep 11 2019 07:21:28 GMT+0200 (CEST);1568186488000
1380556862681326;25;35.3;Wed Sep 11 2019 09:23:20 GMT+0200 (CEST);Wed Sep 11 2019 07:23:20 GMT+0200 (CEST);1568186600000
1380556862681326;26.5;35.2;Wed Sep 11 2019 09:25:18 GMT+0200 (CEST);Wed Sep 11 2019 07:25:18 GMT+0200 (CEST);1568186718000
1380556862681326;26.5;35.2;Wed Sep 11 2019 09:27:10 GMT+0200 (CEST);Wed Sep 11 2019 07:27:10 GMT+0200 (CEST);1568186830000
1380556862681326;26.5;35.2;Wed Sep 11 2019 09:29:38 GMT+0200 (CEST);Wed Sep 11 2019 07:29:38 GMT+0200 (CEST);1568186978000
1380556862681326;26.5;35.2;Wed Sep 11 2019 09:32:08 GMT+0200 (CEST);Wed Sep 11 2019 07:32:08 GMT+0200 (CEST);1568187128000
1380556862681326;26.5;35.2;Wed Sep 11 2019 09:34:26 GMT+0200 (CEST);Wed Sep 11 2019 07:34:26 GMT+0200 (CEST);1568187266000
1380556862681326;26.5;34.9;Wed Sep 11 2019 09:37:01 GMT+0200 (CEST);Wed Sep 11 2019 07:37:01 GMT+0200 (CEST);1568187421000
1380556862681326;28.5;34.8;Wed Sep 11 2019 09:39:46 GMT+0200 (CEST);Wed Sep 11 2019 07:39:46 GMT+0200 (CEST);1568187586000
1380556862681326;28.5;34.8;Wed Sep 11 2019 09:41:48 GMT+0200 (CEST);Wed Sep 11 2019 07:41:48 GMT+0200 (CEST);1568187708000
1380556862681326;29;35;Wed Sep 11 2019 09:44:23 GMT+0200 (CEST);Wed Sep 11 2019 07:44:23 GMT+0200 (CEST);1568187863000
1380556862681326;29;35;Wed Sep 11 2019 09:46:19 GMT+0200 (CEST);Wed Sep 11 2019 07:46:19 GMT+0200 (CEST);1568187979000
1380556862681326;30.5;34.9;Wed Sep 11 2019 09:48:26 GMT+0200 (CEST);Wed Sep 11 2019 07:48:26 GMT+0200 (CEST);1568188106000
1380556862681326;30.5;34.6;Wed Sep 11 2019 09:50:25 GMT+0200 (CEST);Wed Sep 11 2019 07:50:25 GMT+0200 (CEST);1568188225000
1380556862681326;30.5;34.4;Wed Sep 11 2019 09:52:43 GMT+0200 (CEST);Wed Sep 11 2019 07:52:43 GMT+0200 (CEST);1568188363000
1380556862681326;30.5;34.1;Wed Sep 11 2019 09:54:48 GMT+0200 (CEST);Wed Sep 11 2019 07:54:48 GMT+0200 (CEST);1568188488000
1380556862681326;30.5;34;Wed Sep 11 2019 09:56:48 GMT+0200 (CEST);Wed Sep 11 2019 07:56:48 GMT+0200 (CEST);1568188608000
1380556862681326;31;34.1;Wed Sep 11 2019 09:59:27 GMT+0200 (CEST);Wed Sep 11 2019 07:59:27 GMT+0200 (CEST);1568188767000
1380556862681326;31;34.2;Wed Sep 11 2019 10:01:23 GMT+0200 (CEST);Wed Sep 11 2019 08:01:23 GMT+0200 (CEST);1568188883000
1380556862681326;32.1;34.2;Wed Sep 11 2019 10:03:45 GMT+0200 (CEST);Wed Sep 11 2019 08:03:45 GMT+0200 (CEST);1568189025000
1380556862681326;32.1;34.1;Wed Sep 11 2019 10:05:41 GMT+0200 (CEST);Wed Sep 11 2019 08:05:41 GMT+0200 (CEST);1568189141000
1380556862681326;32.1;34;Wed Sep 11 2019 10:07:36 GMT+0200 (CEST);Wed Sep 11 2019 08:07:36 GMT+0200 (CEST);1568189256000
1380556862681326;32.1;33.8;Wed Sep 11 2019 10:09:29 GMT+0200 (CEST);Wed Sep 11 2019 08:09:29 GMT+0200 (CEST);1568189369000
1380556862681326;32.1;33.6;Wed Sep 11 2019 10:11:28 GMT+0200 (CEST);Wed Sep 11 2019 08:11:28 GMT+0200 (CEST);1568189488000
1380556862681326;32.1;33.5;Wed Sep 11 2019 10:13:24 GMT+0200 (CEST);Wed Sep 11 2019 08:13:24 GMT+0200 (CEST);1568189604000
1380556862681326;32.1;33.4;Wed Sep 11 2019 10:15:17 GMT+0200 (CEST);Wed Sep 11 2019 08:15:17 GMT+0200 (CEST);1568189717000
1380556862681326;34.6;33.7;Wed Sep 11 2019 10:17:10 GMT+0200 (CEST);Wed Sep 11 2019 08:17:10 GMT+0200 (CEST);1568189830000
1380556862681326;34.6;33.7;Wed Sep 11 2019 10:19:26 GMT+0200 (CEST);Wed Sep 11 2019 08:19:26 GMT+0200 (CEST);1568189966000
1380556862681326;35.1;33.7;Wed Sep 11 2019 10:21:22 GMT+0200 (CEST);Wed Sep 11 2019 08:21:22 GMT+0200 (CEST);1568190082000
1380556862681326;35.1;33.6;Wed Sep 11 2019 10:23:15 GMT+0200 (CEST);Wed Sep 11 2019 08:23:15 GMT+0200 (CEST);1568190195000
1380556862681326;35.1;33.4;Wed Sep 11 2019 10:25:13 GMT+0200 (CEST);Wed Sep 11 2019 08:25:13 GMT+0200 (CEST);1568190313000
1380556862681326;36.6;33.2;Wed Sep 11 2019 10:27:21 GMT+0200 (CEST);Wed Sep 11 2019 08:27:21 GMT+0200 (CEST);1568190441000
1380556862681326;36.6;33.1;Wed Sep 11 2019 10:29:17 GMT+0200 (CEST);Wed Sep 11 2019 08:29:17 GMT+0200 (CEST);1568190557000
1380556862681326;36.6;33.1;Wed Sep 11 2019 10:31:31 GMT+0200 (CEST);Wed Sep 11 2019 08:31:31 GMT+0200 (CEST);1568190691000
1380556862681326;36.6;33.1;Wed Sep 11 2019 10:33:32 GMT+0200 (CEST);Wed Sep 11 2019 08:33:32 GMT+0200 (CEST);1568190812000
1380556862681326;36.6;33.1;Wed Sep 11 2019 10:36:13 GMT+0200 (CEST);Wed Sep 11 2019 08:36:13 GMT+0200 (CEST);1568190973000
1380556862681326;36.6;33;Wed Sep 11 2019 10:38:06 GMT+0200 (CEST);Wed Sep 11 2019 08:38:06 GMT+0200 (CEST);1568191086000
1380556862681326;37.1;33.1;Wed Sep 11 2019 10:40:22 GMT+0200 (CEST);Wed Sep 11 2019 08:40:22 GMT+0200 (CEST);1568191222000
1380556862681326;37.1;33;Wed Sep 11 2019 10:42:19 GMT+0200 (CEST);Wed Sep 11 2019 08:42:19 GMT+0200 (CEST);1568191339000
1380556862681326;37.1;32.9;Wed Sep 11 2019 10:44:20 GMT+0200 (CEST);Wed Sep 11 2019 08:44:20 GMT+0200 (CEST);1568191460000
1380556862681326;37.1;32.8;Wed Sep 11 2019 10:46:13 GMT+0200 (CEST);Wed Sep 11 2019 08:46:13 GMT+0200 (CEST);1568191573000
1380556862681326;37.1;32.7;Wed Sep 11 2019 10:48:13 GMT+0200 (CEST);Wed Sep 11 2019 08:48:13 GMT+0200 (CEST);1568191693000
1380556862681326;38.6;32.6;Wed Sep 11 2019 10:50:24 GMT+0200 (CEST);Wed Sep 11 2019 08:50:24 GMT+0200 (CEST);1568191824000
1380556862681326;38.6;32.6;Wed Sep 11 2019 10:52:18 GMT+0200 (CEST);Wed Sep 11 2019 08:52:18 GMT+0200 (CEST);1568191938000
1380556862681326;39.1;32.5;Wed Sep 11 2019 10:54:23 GMT+0200 (CEST);Wed Sep 11 2019 08:54:23 GMT+0200 (CEST);1568192063000
1380556862681326;39.1;32.4;Wed Sep 11 2019 10:56:15 GMT+0200 (CEST);Wed Sep 11 2019 08:56:15 GMT+0200 (CEST);1568192175000
1380556862681326;39.1;32.4;Wed Sep 11 2019 10:58:08 GMT+0200 (CEST);Wed Sep 11 2019 08:58:08 GMT+0200 (CEST);1568192288000
1380556862681326;39.1;32.4;Wed Sep 11 2019 11:00:10 GMT+0200 (CEST);Wed Sep 11 2019 09:00:10 GMT+0200 (CEST);1568192410000
1380556862681326;39.1;32.3;Wed Sep 11 2019 11:02:06 GMT+0200 (CEST);Wed Sep 11 2019 09:02:06 GMT+0200 (CEST);1568192526000
1380556862681326;40.6;32.3;Wed Sep 11 2019 11:04:02 GMT+0200 (CEST);Wed Sep 11 2019 09:04:02 GMT+0200 (CEST);1568192642000
1380556862681326;40.6;32.2;Wed Sep 11 2019 11:05:56 GMT+0200 (CEST);Wed Sep 11 2019 09:05:56 GMT+0200 (CEST);1568192756000
1380556862681326;41.1;32.3;Wed Sep 11 2019 11:07:49 GMT+0200 (CEST);Wed Sep 11 2019 09:07:49 GMT+0200 (CEST);1568192869000
1380556862681326;41.1;32.2;Wed Sep 11 2019 11:09:51 GMT+0200 (CEST);Wed Sep 11 2019 09:09:51 GMT+0200 (CEST);1568192991000
1380556862681326;41.1;32.2;Wed Sep 11 2019 11:11:44 GMT+0200 (CEST);Wed Sep 11 2019 09:11:44 GMT+0200 (CEST);1568193104000
1380556862681326;42.6;32.2;Wed Sep 11 2019 11:13:36 GMT+0200 (CEST);Wed Sep 11 2019 09:13:36 GMT+0200 (CEST);1568193216000
1380556862681326;42.6;32.2;Wed Sep 11 2019 11:15:37 GMT+0200 (CEST);Wed Sep 11 2019 09:15:37 GMT+0200 (CEST);1568193337000
1380556862681326;42.6;32.1;Wed Sep 11 2019 11:17:31 GMT+0200 (CEST);Wed Sep 11 2019 09:17:31 GMT+0200 (CEST);1568193451000
1380556862681326;42.6;32.2;Wed Sep 11 2019 11:20:13 GMT+0200 (CEST);Wed Sep 11 2019 09:20:13 GMT+0200 (CEST);1568193613000
1380556862681326;42.6;32.2;Wed Sep 11 2019 11:22:12 GMT+0200 (CEST);Wed Sep 11 2019 09:22:12 GMT+0200 (CEST);1568193732000
1380556862681326;42.6;32.2;Wed Sep 11 2019 11:24:26 GMT+0200 (CEST);Wed Sep 11 2019 09:24:26 GMT+0200 (CEST);1568193866000
1380556862681326;42.6;32.1;Wed Sep 11 2019 11:26:36 GMT+0200 (CEST);Wed Sep 11 2019 09:26:36 GMT+0200 (CEST);1568193996000
1380556862681326;42.6;32.2;Wed Sep 11 2019 11:28:30 GMT+0200 (CEST);Wed Sep 11 2019 09:28:30 GMT+0200 (CEST);1568194110000
1380556862681326;42.6;32.2;Wed Sep 11 2019 11:30:37 GMT+0200 (CEST);Wed Sep 11 2019 09:30:37 GMT+0200 (CEST);1568194237000
1380556862681326;42.6;32.1;Wed Sep 11 2019 11:32:41 GMT+0200 (CEST);Wed Sep 11 2019 09:32:41 GMT+0200 (CEST);1568194361000
1380556862681326;42.6;32.2;Wed Sep 11 2019 11:34:36 GMT+0200 (CEST);Wed Sep 11 2019 09:34:36 GMT+0200 (CEST);1568194476000
1380556862681326;42.6;32.2;Wed Sep 11 2019 11:36:29 GMT+0200 (CEST);Wed Sep 11 2019 09:36:29 GMT+0200 (CEST);1568194589000
1380556862681326;42.6;32.1;Wed Sep 11 2019 11:38:30 GMT+0200 (CEST);Wed Sep 11 2019 09:38:30 GMT+0200 (CEST);1568194710000
1380556862681326;42.6;32.1;Wed Sep 11 2019 11:40:23 GMT+0200 (CEST);Wed Sep 11 2019 09:40:23 GMT+0200 (CEST);1568194823000
1380556862681326;42.6;32.2;Wed Sep 11 2019 11:42:29 GMT+0200 (CEST);Wed Sep 11 2019 09:42:29 GMT+0200 (CEST);1568194949000
1380556862681326;42.6;32.1;Wed Sep 11 2019 11:44:26 GMT+0200 (CEST);Wed Sep 11 2019 09:44:26 GMT+0200 (CEST);1568195066000
1380556862681326;43.1;32.1;Wed Sep 11 2019 11:46:21 GMT+0200 (CEST);Wed Sep 11 2019 09:46:21 GMT+0200 (CEST);1568195181000
1380556862681326;43.1;32.1;Wed Sep 11 2019 11:48:14 GMT+0200 (CEST);Wed Sep 11 2019 09:48:14 GMT+0200 (CEST);1568195294000
1380556862681326;43.1;32.1;Wed Sep 11 2019 11:50:10 GMT+0200 (CEST);Wed Sep 11 2019 09:50:10 GMT+0200 (CEST);1568195410000
1380556862681326;43.6;32.2;Wed Sep 11 2019 11:52:02 GMT+0200 (CEST);Wed Sep 11 2019 09:52:02 GMT+0200 (CEST);1568195522000
1380556862681326;43.6;32.2;Wed Sep 11 2019 11:55:18 GMT+0200 (CEST);Wed Sep 11 2019 09:55:18 GMT+0200 (CEST);1568195718000
1380556862681326;44.6;32;Wed Sep 11 2019 11:57:17 GMT+0200 (CEST);Wed Sep 11 2019 09:57:17 GMT+0200 (CEST);1568195837000
1380556862681326;44.6;31.9;Wed Sep 11 2019 11:59:19 GMT+0200 (CEST);Wed Sep 11 2019 09:59:19 GMT+0200 (CEST);1568195959000
1380556862681326;44.6;31.8;Wed Sep 11 2019 12:01:21 GMT+0200 (CEST);Wed Sep 11 2019 10:01:21 GMT+0200 (CEST);1568196081000
1380556862681326;44.6;31.8;Wed Sep 11 2019 12:03:21 GMT+0200 (CEST);Wed Sep 11 2019 10:03:21 GMT+0200 (CEST);1568196201000
1380556862681326;45.1;31.7;Wed Sep 11 2019 12:05:13 GMT+0200 (CEST);Wed Sep 11 2019 10:05:13 GMT+0200 (CEST);1568196313000
1380556862681326;45.1;31.7;Wed Sep 11 2019 12:07:06 GMT+0200 (CEST);Wed Sep 11 2019 10:07:06 GMT+0200 (CEST);1568196426000
1380556862681326;45.1;31.7;Wed Sep 11 2019 12:09:40 GMT+0200 (CEST);Wed Sep 11 2019 10:09:40 GMT+0200 (CEST);1568196580000
1380556862681326;45.1;31.7;Wed Sep 11 2019 12:11:55 GMT+0200 (CEST);Wed Sep 11 2019 10:11:55 GMT+0200 (CEST);1568196715000
1380556862681326;46.7;31.5;Wed Sep 11 2019 12:14:20 GMT+0200 (CEST);Wed Sep 11 2019 10:14:20 GMT+0200 (CEST);1568196860000
1380556862681326;46.7;31.5;Wed Sep 11 2019 12:16:21 GMT+0200 (CEST);Wed Sep 11 2019 10:16:21 GMT+0200 (CEST);1568196981000
1380556862681326;46.7;31.5;Wed Sep 11 2019 12:18:37 GMT+0200 (CEST);Wed Sep 11 2019 10:18:37 GMT+0200 (CEST);1568197117000
1380556862681326;46.7;31.5;Wed Sep 11 2019 12:20:39 GMT+0200 (CEST);Wed Sep 11 2019 10:20:39 GMT+0200 (CEST);1568197239000
1380556862681326;46.7;31.5;Wed Sep 11 2019 12:22:33 GMT+0200 (CEST);Wed Sep 11 2019 10:22:33 GMT+0200 (CEST);1568197353000
1380556862681326;46.7;31.5;Wed Sep 11 2019 12:24:32 GMT+0200 (CEST);Wed Sep 11 2019 10:24:32 GMT+0200 (CEST);1568197472000
1380556862681326;46.7;31.5;Wed Sep 11 2019 12:26:48 GMT+0200 (CEST);Wed Sep 11 2019 10:26:48 GMT+0200 (CEST);1568197608000
1380556862681326;46.7;31.6;Wed Sep 11 2019 12:29:21 GMT+0200 (CEST);Wed Sep 11 2019 10:29:21 GMT+0200 (CEST);1568197761000
1380556862681326;46.7;31.6;Wed Sep 11 2019 12:31:14 GMT+0200 (CEST);Wed Sep 11 2019 10:31:14 GMT+0200 (CEST);1568197874000
1380556862681326;46.7;31.5;Wed Sep 11 2019 12:33:09 GMT+0200 (CEST);Wed Sep 11 2019 10:33:09 GMT+0200 (CEST);1568197989000
1380556862681326;46.7;31.4;Wed Sep 11 2019 12:35:12 GMT+0200 (CEST);Wed Sep 11 2019 10:35:12 GMT+0200 (CEST);1568198112000
1380556862681326;46.7;31.5;Wed Sep 11 2019 12:37:06 GMT+0200 (CEST);Wed Sep 11 2019 10:37:06 GMT+0200 (CEST);1568198226000
1380556862681326;46.7;31.4;Wed Sep 11 2019 12:39:58 GMT+0200 (CEST);Wed Sep 11 2019 10:39:58 GMT+0200 (CEST);1568198398000
1380556862681326;46.7;31.5;Wed Sep 11 2019 12:42:08 GMT+0200 (CEST);Wed Sep 11 2019 10:42:08 GMT+0200 (CEST);1568198528000
1380556862681326;46.7;31.5;Wed Sep 11 2019 12:44:20 GMT+0200 (CEST);Wed Sep 11 2019 10:44:20 GMT+0200 (CEST);1568198660000
1380556862681326;46.7;31.5;Wed Sep 11 2019 12:46:04 GMT+0200 (CEST);Wed Sep 11 2019 10:46:04 GMT+0200 (CEST);1568198764000
1380556862681326;47.2;31.4;Wed Sep 11 2019 12:48:29 GMT+0200 (CEST);Wed Sep 11 2019 10:48:29 GMT+0200 (CEST);1568198909000
1380556862681326;47.2;31.4;Wed Sep 11 2019 12:50:56 GMT+0200 (CEST);Wed Sep 11 2019 10:50:56 GMT+0200 (CEST);1568199056000
1380556862681326;47.2;31.4;Wed Sep 11 2019 12:53:13 GMT+0200 (CEST);Wed Sep 11 2019 10:53:13 GMT+0200 (CEST);1568199193000
1380556862681326;47.2;31.3;Wed Sep 11 2019 12:55:06 GMT+0200 (CEST);Wed Sep 11 2019 10:55:06 GMT+0200 (CEST);1568199306000
