module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation
1438719252723007;60.8;31.9;Fri Jul 26 2019 16:44:50 GMT+0200 (CEST);Fri Jul 26 2019 14:44:50 GMT+0200 (CEST);1564152290000;2.72;609.27
1438719252723007;60.8;32.1;Fri Jul 26 2019 16:46:05 GMT+0200 (CEST);Fri Jul 26 2019 14:46:05 GMT+0200 (CEST);1564152365000;2.64;604.15
1438719252723007;60.8;32.5;Fri Jul 26 2019 16:47:26 GMT+0200 (CEST);Fri Jul 26 2019 14:47:26 GMT+0200 (CEST);1564152446000;2.61;599.03
1438719252723007;60.8;32.5;Fri Jul 26 2019 16:48:32 GMT+0200 (CEST);Fri Jul 26 2019 14:48:32 GMT+0200 (CEST);1564152512000;2.58;596.47
1438719252723007;60.8;32.5;Fri Jul 26 2019 16:49:51 GMT+0200 (CEST);Fri Jul 26 2019 14:49:51 GMT+0200 (CEST);1564152591000;2.48;573.43
1438719252723007;60.8;32.5;Fri Jul 26 2019 16:51:09 GMT+0200 (CEST);Fri Jul 26 2019 14:51:09 GMT+0200 (CEST);1564152669000;2.5;586.23
1438719252723007;60.8;32.6;Fri Jul 26 2019 16:52:32 GMT+0200 (CEST);Fri Jul 26 2019 14:52:32 GMT+0200 (CEST);1564152752000;2.51;583.67
1438719252723007;60.8;32.7;Fri Jul 26 2019 16:53:55 GMT+0200 (CEST);Fri Jul 26 2019 14:53:55 GMT+0200 (CEST);1564152835000;2.43;565.75
1438719252723007;60.8;32.7;Fri Jul 26 2019 16:55:22 GMT+0200 (CEST);Fri Jul 26 2019 14:55:22 GMT+0200 (CEST);1564152922000;2.54;568.31
1438719252723007;60;32.4;Fri Jul 26 2019 16:56:38 GMT+0200 (CEST);Fri Jul 26 2019 14:56:38 GMT+0200 (CEST);1564152998000;2.56;565.75
1438719252723007;60;32.4;Fri Jul 26 2019 16:57:55 GMT+0200 (CEST);Fri Jul 26 2019 14:57:55 GMT+0200 (CEST);1564153075000;2.56;570.87
1438719252723007;60;32.4;Fri Jul 26 2019 16:59:13 GMT+0200 (CEST);Fri Jul 26 2019 14:59:13 GMT+0200 (CEST);1564153153000;2.57;573.43
1438719252723007;60;32.4;Fri Jul 26 2019 17:00:31 GMT+0200 (CEST);Fri Jul 26 2019 15:00:31 GMT+0200 (CEST);1564153231000;2.61;583.67
1438719252723007;60;32.4;Fri Jul 26 2019 17:01:49 GMT+0200 (CEST);Fri Jul 26 2019 15:01:49 GMT+0200 (CEST);1564153309000;2.62;583.67
1438719252723007;60;32.4;Fri Jul 26 2019 17:03:04 GMT+0200 (CEST);Fri Jul 26 2019 15:03:04 GMT+0200 (CEST);1564153384000;2.38;586.23
1438719252723007;60;34;Fri Jul 26 2019 17:04:31 GMT+0200 (CEST);Fri Jul 26 2019 15:04:31 GMT+0200 (CEST);1564153471000;2.21;578.55
1438719252723007;59;34;Fri Jul 26 2019 17:05:55 GMT+0200 (CEST);Fri Jul 26 2019 15:05:55 GMT+0200 (CEST);1564153555000;2.17;568.31
1438719252723007;59;34;Fri Jul 26 2019 17:07:14 GMT+0200 (CEST);Fri Jul 26 2019 15:07:14 GMT+0200 (CEST);1564153634000;2.17;558.07
1438719252723007;59;34;Fri Jul 26 2019 17:08:31 GMT+0200 (CEST);Fri Jul 26 2019 15:08:31 GMT+0200 (CEST);1564153711000;2.15;555.51
1438719252723007;59;34.1;Fri Jul 26 2019 17:09:59 GMT+0200 (CEST);Fri Jul 26 2019 15:09:59 GMT+0200 (CEST);1564153799000;2.11;545.27
1438719252723007;58.1;34.3;Fri Jul 26 2019 17:11:20 GMT+0200 (CEST);Fri Jul 26 2019 15:11:20 GMT+0200 (CEST);1564153880000;2.16;563.19
1438719252723007;58.1;34.3;Fri Jul 26 2019 17:12:43 GMT+0200 (CEST);Fri Jul 26 2019 15:12:43 GMT+0200 (CEST);1564153963000;2.09;550.39
1438719252723007;58.1;34.2;Fri Jul 26 2019 17:14:06 GMT+0200 (CEST);Fri Jul 26 2019 15:14:06 GMT+0200 (CEST);1564154046000;1.99;514.55
1438719252723007;56.9;34.2;Fri Jul 26 2019 17:15:20 GMT+0200 (CEST);Fri Jul 26 2019 15:15:20 GMT+0200 (CEST);1564154120000;1.88;499.19
1438719252723007;56.9;34.3;Fri Jul 26 2019 17:16:35 GMT+0200 (CEST);Fri Jul 26 2019 15:16:35 GMT+0200 (CEST);1564154195000;1.94;509.43
1438719252723007;56.9;34.3;Fri Jul 26 2019 17:17:57 GMT+0200 (CEST);Fri Jul 26 2019 15:17:57 GMT+0200 (CEST);1564154277000;1.92;506.87
1438719252723007;56.4;34.4;Fri Jul 26 2019 17:19:26 GMT+0200 (CEST);Fri Jul 26 2019 15:19:26 GMT+0200 (CEST);1564154366000;1.89;499.19
1438719252723007;56.4;34.1;Fri Jul 26 2019 17:20:46 GMT+0200 (CEST);Fri Jul 26 2019 15:20:46 GMT+0200 (CEST);1564154446000;0.93;337.91
1438719252723007;56.4;33.2;Fri Jul 26 2019 17:22:17 GMT+0200 (CEST);Fri Jul 26 2019 15:22:17 GMT+0200 (CEST);1564154537000;0.82;396.79
1438719252723007;56.4;33.2;Fri Jul 26 2019 17:23:51 GMT+0200 (CEST);Fri Jul 26 2019 15:23:51 GMT+0200 (CEST);1564154631000;0.75;179.7
1438719252723007;56.4;34.8;Fri Jul 26 2019 17:25:14 GMT+0200 (CEST);Fri Jul 26 2019 15:25:14 GMT+0200 (CEST);1564154714000;0.91;478.71
1438719252723007;56.4;37.2;Fri Jul 26 2019 17:26:37 GMT+0200 (CEST);Fri Jul 26 2019 15:26:37 GMT+0200 (CEST);1564154797000;0.93;465.91
1438719252723007;56.4;37;Fri Jul 26 2019 17:28:20 GMT+0200 (CEST);Fri Jul 26 2019 15:28:20 GMT+0200 (CEST);1564154900000;0.93;468.47
1438719252723007;55.4;36.9;Fri Jul 26 2019 17:29:34 GMT+0200 (CEST);Fri Jul 26 2019 15:29:34 GMT+0200 (CEST);1564154974000;0.93;468.47
1438719252723007;55.4;36.7;Fri Jul 26 2019 17:30:49 GMT+0200 (CEST);Fri Jul 26 2019 15:30:49 GMT+0200 (CEST);1564155049000;0.92;458.23
1438719252723007;55.4;36.4;Fri Jul 26 2019 17:32:13 GMT+0200 (CEST);Fri Jul 26 2019 15:32:13 GMT+0200 (CEST);1564155133000;0.9;430.07
1438719252723007;55.8;36.5;Fri Jul 26 2019 17:34:06 GMT+0200 (CEST);Fri Jul 26 2019 15:34:06 GMT+0200 (CEST);1564155246000;0.88;424.95
1438719252723007;55.8;36.4;Fri Jul 26 2019 17:35:27 GMT+0200 (CEST);Fri Jul 26 2019 15:35:27 GMT+0200 (CEST);1564155327000;0.89;432.63
1438719252723007;55.8;36.5;Fri Jul 26 2019 17:36:52 GMT+0200 (CEST);Fri Jul 26 2019 15:36:52 GMT+0200 (CEST);1564155412000;0.88;435.19
1438719252723007;55.7;36.5;Fri Jul 26 2019 17:38:03 GMT+0200 (CEST);Fri Jul 26 2019 15:38:03 GMT+0200 (CEST);1564155483000;0.87;417.27
1438719252723007;55.7;36.6;Fri Jul 26 2019 17:39:11 GMT+0200 (CEST);Fri Jul 26 2019 15:39:11 GMT+0200 (CEST);1564155551000;0.85;422.39
1438719252723007;55.7;36.6;Fri Jul 26 2019 17:40:27 GMT+0200 (CEST);Fri Jul 26 2019 15:40:27 GMT+0200 (CEST);1564155627000;0.82;409.59
1438719252723007;55.7;36.4;Fri Jul 26 2019 17:41:45 GMT+0200 (CEST);Fri Jul 26 2019 15:41:45 GMT+0200 (CEST);1564155705000;0.65;156.29
1438719252723007;55.7;36.4;Fri Jul 26 2019 17:43:08 GMT+0200 (CEST);Fri Jul 26 2019 15:43:08 GMT+0200 (CEST);1564155788000;0.64;155.24
1438719252723007;55.7;36.4;Fri Jul 26 2019 17:44:33 GMT+0200 (CEST);Fri Jul 26 2019 15:44:33 GMT+0200 (CEST);1564155873000;0.67;161.9
1438719252723007;55.7;36.4;Fri Jul 26 2019 17:45:54 GMT+0200 (CEST);Fri Jul 26 2019 15:45:54 GMT+0200 (CEST);1564155954000;0.7;168.04
1438719252723007;-273.2;33.6;Fri Jul 26 2019 17:49:49 GMT+0200 (CEST);Fri Jul 26 2019 15:49:49 GMT+0200 (CEST);1564156189000;0.71;209.94
1438719252723007;-273.2;33.1;Fri Jul 26 2019 17:51:07 GMT+0200 (CEST);Fri Jul 26 2019 15:51:07 GMT+0200 (CEST);1564156267000;0.67;161.92
1438719252723007;-273.2;33.1;Fri Jul 26 2019 17:52:35 GMT+0200 (CEST);Fri Jul 26 2019 15:52:35 GMT+0200 (CEST);1564156355000;0.63;151.64
1438719252723007;-273.2;33.1;Fri Jul 26 2019 17:53:53 GMT+0200 (CEST);Fri Jul 26 2019 15:53:53 GMT+0200 (CEST);1564156433000;0.61;148.8
1438719252723007;-273.2;33.1;Fri Jul 26 2019 17:55:20 GMT+0200 (CEST);Fri Jul 26 2019 15:55:20 GMT+0200 (CEST);1564156520000;0.59;143.82
1438719252723007;-273.2;35.9;Fri Jul 26 2019 18:03:57 GMT+0200 (CEST);Fri Jul 26 2019 16:03:57 GMT+0200 (CEST);1564157037000;0.61;241.42
1438719252723007;-273.2;35.9;Fri Jul 26 2019 18:05:29 GMT+0200 (CEST);Fri Jul 26 2019 16:05:29 GMT+0200 (CEST);1564157129000;0.58;197.55
1438719252723007;-273.2;35.4;Fri Jul 26 2019 18:07:14 GMT+0200 (CEST);Fri Jul 26 2019 16:07:14 GMT+0200 (CEST);1564157234000;0.58;210.96
1438719252723007;-273.2;35.6;Fri Jul 26 2019 18:09:02 GMT+0200 (CEST);Fri Jul 26 2019 16:09:02 GMT+0200 (CEST);1564157342000;0.57;213.28
1438719252723007;50.7;35.4;Fri Jul 26 2019 18:10:35 GMT+0200 (CEST);Fri Jul 26 2019 16:10:35 GMT+0200 (CEST);1564157435000;0.56;203.1
1438719252723007;50.7;35.3;Fri Jul 26 2019 18:11:59 GMT+0200 (CEST);Fri Jul 26 2019 16:11:59 GMT+0200 (CEST);1564157519000;0.56;218.37
1438719252723007;50.7;35.5;Fri Jul 26 2019 18:13:24 GMT+0200 (CEST);Fri Jul 26 2019 16:13:24 GMT+0200 (CEST);1564157604000;0.58;216.77
1438719252723007;50.6;35.5;Fri Jul 26 2019 18:15:00 GMT+0200 (CEST);Fri Jul 26 2019 16:15:00 GMT+0200 (CEST);1564157700000;0.58;215.26
1438719252723007;50.6;35.6;Fri Jul 26 2019 18:16:38 GMT+0200 (CEST);Fri Jul 26 2019 16:16:38 GMT+0200 (CEST);1564157798000;0.59;196.52
1438719252723007;50.6;35.6;Fri Jul 26 2019 18:18:02 GMT+0200 (CEST);Fri Jul 26 2019 16:18:02 GMT+0200 (CEST);1564157882000;0.59;199.97
1438719252723007;50.6;35.6;Fri Jul 26 2019 18:19:23 GMT+0200 (CEST);Fri Jul 26 2019 16:19:23 GMT+0200 (CEST);1564157963000;0.61;191.39
1438719252723007;50.6;35.7;Fri Jul 26 2019 18:20:44 GMT+0200 (CEST);Fri Jul 26 2019 16:20:44 GMT+0200 (CEST);1564158044000;0.61;148.57
1438719252723007;50.6;35.6;Fri Jul 26 2019 18:22:23 GMT+0200 (CEST);Fri Jul 26 2019 16:22:23 GMT+0200 (CEST);1564158143000;0.59;143.23
1438719252723007;50.6;35;Fri Jul 26 2019 18:24:08 GMT+0200 (CEST);Fri Jul 26 2019 16:24:08 GMT+0200 (CEST);1564158248000;0.58;138.7
1438719252723007;50.2;35.4;Fri Jul 26 2019 18:26:37 GMT+0200 (CEST);Fri Jul 26 2019 16:26:37 GMT+0200 (CEST);1564158397000;0.51;128.73
1438719252723007;50.2;35.4;Fri Jul 26 2019 18:28:48 GMT+0200 (CEST);Fri Jul 26 2019 16:28:48 GMT+0200 (CEST);1564158528000;0.52;126.49
1438719252723007;50.2;35.4;Fri Jul 26 2019 18:30:10 GMT+0200 (CEST);Fri Jul 26 2019 16:30:10 GMT+0200 (CEST);1564158610000;0.53;127.25
1438719252723007;-273.2;33.1;Fri Jul 26 2019 18:34:18 GMT+0200 (CEST);Fri Jul 26 2019 16:34:18 GMT+0200 (CEST);1564158858000;0.58;131.95
1438719252723007;-273.2;33.1;Fri Jul 26 2019 18:35:50 GMT+0200 (CEST);Fri Jul 26 2019 16:35:50 GMT+0200 (CEST);1564158950000;0.6;133.75
1438719252723007;-273.2;34.6;Fri Jul 26 2019 18:37:18 GMT+0200 (CEST);Fri Jul 26 2019 16:37:18 GMT+0200 (CEST);1564159038000;0.61;134.28
1438719252723007;49.2;35;Fri Jul 26 2019 18:38:52 GMT+0200 (CEST);Fri Jul 26 2019 16:38:52 GMT+0200 (CEST);1564159132000;0.59;134.83
1438719252723007;49.2;34.9;Fri Jul 26 2019 18:40:48 GMT+0200 (CEST);Fri Jul 26 2019 16:40:48 GMT+0200 (CEST);1564159248000;0.58;133.65
1438719252723007;49.2;35.4;Fri Jul 26 2019 18:42:36 GMT+0200 (CEST);Fri Jul 26 2019 16:42:36 GMT+0200 (CEST);1564159356000;0.6;138.3
1438719252723007;49.2;35.5;Fri Jul 26 2019 18:43:52 GMT+0200 (CEST);Fri Jul 26 2019 16:43:52 GMT+0200 (CEST);1564159432000;0.62;140.72
1438719252723007;49.2;35.5;Fri Jul 26 2019 18:45:01 GMT+0200 (CEST);Fri Jul 26 2019 16:45:01 GMT+0200 (CEST);1564159501000;0.63;143.22
1438719252723007;49.2;35.3;Fri Jul 26 2019 18:46:16 GMT+0200 (CEST);Fri Jul 26 2019 16:46:16 GMT+0200 (CEST);1564159576000;0.63;141.9
1438719252723007;49.2;35.3;Fri Jul 26 2019 18:47:46 GMT+0200 (CEST);Fri Jul 26 2019 16:47:46 GMT+0200 (CEST);1564159666000;0.63;141.6
1438719252723007;49.2;34.9;Fri Jul 26 2019 18:49:38 GMT+0200 (CEST);Fri Jul 26 2019 16:49:38 GMT+0200 (CEST);1564159778000;0.59;139.81
1438719252723007;49.2;34.9;Fri Jul 26 2019 18:51:07 GMT+0200 (CEST);Fri Jul 26 2019 16:51:07 GMT+0200 (CEST);1564159867000;0.6;138.84
1438719252723007;47.7;34.9;Fri Jul 26 2019 18:52:40 GMT+0200 (CEST);Fri Jul 26 2019 16:52:40 GMT+0200 (CEST);1564159960000;0.61;139.74
1438719252723007;47.7;34.6;Fri Jul 26 2019 18:54:14 GMT+0200 (CEST);Fri Jul 26 2019 16:54:14 GMT+0200 (CEST);1564160054000;0.59;137.45
1438719252723007;47.7;34.3;Fri Jul 26 2019 18:55:27 GMT+0200 (CEST);Fri Jul 26 2019 16:55:27 GMT+0200 (CEST);1564160127000;0.57;134.47
1438719252723007;47.7;34.3;Fri Jul 26 2019 18:56:52 GMT+0200 (CEST);Fri Jul 26 2019 16:56:52 GMT+0200 (CEST);1564160212000;0.57;133.32
1438719252723007;47.7;34.3;Fri Jul 26 2019 18:58:36 GMT+0200 (CEST);Fri Jul 26 2019 16:58:36 GMT+0200 (CEST);1564160316000;0.56;130.55
1438719252723007;47.7;34.3;Fri Jul 26 2019 18:59:54 GMT+0200 (CEST);Fri Jul 26 2019 16:59:54 GMT+0200 (CEST);1564160394000;0.53;125.98
1438719252723007;-273.2;36.2;Sat Jul 27 2019 08:32:57 GMT+0200 (CEST);Sat Jul 27 2019 06:32:57 GMT+0200 (CEST);1564209177000;1.16;234.96
1438719252723007;38;35.5;Sat Jul 27 2019 09:06:55 GMT+0200 (CEST);Sat Jul 27 2019 07:06:55 GMT+0200 (CEST);1564211215000;0.89;207.58
1438719252723007;38;35.5;Sat Jul 27 2019 09:08:12 GMT+0200 (CEST);Sat Jul 27 2019 07:08:12 GMT+0200 (CEST);1564211292000;0.9;212.93
1438719252723007;37.8;35.5;Sat Jul 27 2019 09:09:25 GMT+0200 (CEST);Sat Jul 27 2019 07:09:25 GMT+0200 (CEST);1564211365000;0.92;214.92
1438719252723007;37.8;35.7;Sat Jul 27 2019 09:10:39 GMT+0200 (CEST);Sat Jul 27 2019 07:10:39 GMT+0200 (CEST);1564211439000;1.07;245.2
1438719252723007;37.8;35.7;Sat Jul 27 2019 09:11:52 GMT+0200 (CEST);Sat Jul 27 2019 07:11:52 GMT+0200 (CEST);1564211512000;1.04;235.75
1438719252723007;37.8;35.6;Sat Jul 27 2019 09:13:05 GMT+0200 (CEST);Sat Jul 27 2019 07:13:05 GMT+0200 (CEST);1564211585000;0.88;210.18
1438719252723007;37.8;35.6;Sat Jul 27 2019 09:14:55 GMT+0200 (CEST);Sat Jul 27 2019 07:14:55 GMT+0200 (CEST);1564211695000;0.85;201.73
1438719252723007;37.8;35.3;Sat Jul 27 2019 09:16:23 GMT+0200 (CEST);Sat Jul 27 2019 07:16:23 GMT+0200 (CEST);1564211783000;0.85;201.2
1438719252723007;37.8;35.3;Sat Jul 27 2019 09:17:36 GMT+0200 (CEST);Sat Jul 27 2019 07:17:36 GMT+0200 (CEST);1564211856000;0.86;203.61
1438719252723007;37.8;35.3;Sat Jul 27 2019 09:18:49 GMT+0200 (CEST);Sat Jul 27 2019 07:18:49 GMT+0200 (CEST);1564211929000;0.88;207.53
1438719252723007;37.8;35.3;Sat Jul 27 2019 09:20:01 GMT+0200 (CEST);Sat Jul 27 2019 07:20:01 GMT+0200 (CEST);1564212001000;0.89;211.16
1438719252723007;-273.2;35.4;Sat Jul 27 2019 09:24:55 GMT+0200 (CEST);Sat Jul 27 2019 07:24:55 GMT+0200 (CEST);1564212295000;1.07;251.5
1438719252723007;-273.2;35.5;Sat Jul 27 2019 09:26:09 GMT+0200 (CEST);Sat Jul 27 2019 07:26:09 GMT+0200 (CEST);1564212369000;1.12;263.22
1438719252723007;-273.2;35.6;Sat Jul 27 2019 09:27:22 GMT+0200 (CEST);Sat Jul 27 2019 07:27:22 GMT+0200 (CEST);1564212442000;1.21;278.41
1438719252723007;38.8;35.6;Sat Jul 27 2019 09:28:35 GMT+0200 (CEST);Sat Jul 27 2019 07:28:35 GMT+0200 (CEST);1564212515000;1.22;283.27
1438719252723007;38.8;35.8;Sat Jul 27 2019 09:29:48 GMT+0200 (CEST);Sat Jul 27 2019 07:29:48 GMT+0200 (CEST);1564212588000;1.25;288.6
1438719252723007;38.8;35.8;Sat Jul 27 2019 09:31:01 GMT+0200 (CEST);Sat Jul 27 2019 07:31:01 GMT+0200 (CEST);1564212661000;1.24;289.37
1438719252723007;38.8;35.8;Sat Jul 27 2019 09:32:14 GMT+0200 (CEST);Sat Jul 27 2019 07:32:14 GMT+0200 (CEST);1564212734000;1.25;288.87
1438719252723007;38.9;35.6;Sat Jul 27 2019 09:33:27 GMT+0200 (CEST);Sat Jul 27 2019 07:33:27 GMT+0200 (CEST);1564212807000;1.28;299.64
1438719252723007;38.9;35.6;Sat Jul 27 2019 09:34:40 GMT+0200 (CEST);Sat Jul 27 2019 07:34:40 GMT+0200 (CEST);1564212880000;1.28;296.96
1438719252723007;38.9;35.6;Sat Jul 27 2019 09:35:53 GMT+0200 (CEST);Sat Jul 27 2019 07:35:53 GMT+0200 (CEST);1564212953000;1.37;320.23
1438719252723007;38.9;35.6;Sat Jul 27 2019 09:37:06 GMT+0200 (CEST);Sat Jul 27 2019 07:37:06 GMT+0200 (CEST);1564213026000;1.68;383.99
1438719252723007;39.4;35.8;Sat Jul 27 2019 09:38:27 GMT+0200 (CEST);Sat Jul 27 2019 07:38:27 GMT+0200 (CEST);1564213107000;2.11;504.31
1438719252723007;39.4;35.4;Sat Jul 27 2019 09:39:40 GMT+0200 (CEST);Sat Jul 27 2019 07:39:40 GMT+0200 (CEST);1564213180000;1.58;363.51
1438719252723007;39.4;35.4;Sat Jul 27 2019 09:40:53 GMT+0200 (CEST);Sat Jul 27 2019 07:40:53 GMT+0200 (CEST);1564213253000;1.43;327.65
1438719252723007;39.4;35.3;Sat Jul 27 2019 09:42:06 GMT+0200 (CEST);Sat Jul 27 2019 07:42:06 GMT+0200 (CEST);1564213326000;1.54;345.59
1438719252723007;40;35.3;Sat Jul 27 2019 09:43:19 GMT+0200 (CEST);Sat Jul 27 2019 07:43:19 GMT+0200 (CEST);1564213399000;1.89;432.63
1438719252723007;40;36;Sat Jul 27 2019 09:44:32 GMT+0200 (CEST);Sat Jul 27 2019 07:44:32 GMT+0200 (CEST);1564213472000;2.56;573.43
1438719252723007;40;36;Sat Jul 27 2019 09:45:46 GMT+0200 (CEST);Sat Jul 27 2019 07:45:46 GMT+0200 (CEST);1564213546000;2.68;599.03
1438719252723007;40;35.3;Sat Jul 27 2019 09:47:01 GMT+0200 (CEST);Sat Jul 27 2019 07:47:01 GMT+0200 (CEST);1564213621000;1.9;424.95
1438719252723007;40.9;35.3;Sat Jul 27 2019 09:48:14 GMT+0200 (CEST);Sat Jul 27 2019 07:48:14 GMT+0200 (CEST);1564213694000;1.36;302.6
1438719252723007;40.9;35.3;Sat Jul 27 2019 09:49:27 GMT+0200 (CEST);Sat Jul 27 2019 07:49:27 GMT+0200 (CEST);1564213767000;1.38;307.25
1438719252723007;40.9;35.3;Sat Jul 27 2019 09:50:39 GMT+0200 (CEST);Sat Jul 27 2019 07:50:39 GMT+0200 (CEST);1564213839000;1.51;337.91
1438719252723007;41.4;34.9;Sat Jul 27 2019 09:51:55 GMT+0200 (CEST);Sat Jul 27 2019 07:51:55 GMT+0200 (CEST);1564213915000;1.97;432.63
1438719252723007;41.4;35.3;Sat Jul 27 2019 09:53:08 GMT+0200 (CEST);Sat Jul 27 2019 07:53:08 GMT+0200 (CEST);1564213988000;1.64;371.19
1438719252723007;41.4;35.3;Sat Jul 27 2019 09:54:22 GMT+0200 (CEST);Sat Jul 27 2019 07:54:22 GMT+0200 (CEST);1564214062000;1.97;435.19
1438719252723007;41.4;35.6;Sat Jul 27 2019 09:55:35 GMT+0200 (CEST);Sat Jul 27 2019 07:55:35 GMT+0200 (CEST);1564214135000;1.73;404.47
1438719252723007;42;35.3;Sat Jul 27 2019 09:56:50 GMT+0200 (CEST);Sat Jul 27 2019 07:56:50 GMT+0200 (CEST);1564214210000;2.43;573.43
1438719252723007;42;35.6;Sat Jul 27 2019 09:58:03 GMT+0200 (CEST);Sat Jul 27 2019 07:58:03 GMT+0200 (CEST);1564214283000;2.53;560.63
1438719252723007;42;35.6;Sat Jul 27 2019 09:59:16 GMT+0200 (CEST);Sat Jul 27 2019 07:59:16 GMT+0200 (CEST);1564214356000;2.49;545.27
1438719252723007;42;35.2;Sat Jul 27 2019 10:00:30 GMT+0200 (CEST);Sat Jul 27 2019 08:00:30 GMT+0200 (CEST);1564214430000;2.58;568.31
1438719252723007;42.4;35;Sat Jul 27 2019 10:01:44 GMT+0200 (CEST);Sat Jul 27 2019 08:01:44 GMT+0200 (CEST);1564214504000;2.63;578.55
1438719252723007;42.4;35;Sat Jul 27 2019 10:02:59 GMT+0200 (CEST);Sat Jul 27 2019 08:02:59 GMT+0200 (CEST);1564214579000;2.73;601.59
1438719252723007;42.4;34.9;Sat Jul 27 2019 10:04:12 GMT+0200 (CEST);Sat Jul 27 2019 08:04:12 GMT+0200 (CEST);1564214652000;2.96;669.04
1438719252723007;42.4;34.8;Sat Jul 27 2019 10:05:24 GMT+0200 (CEST);Sat Jul 27 2019 08:05:24 GMT+0200 (CEST);1564214724000;3.04;688.11
1438719252723007;44;34.8;Sat Jul 27 2019 10:06:38 GMT+0200 (CEST);Sat Jul 27 2019 08:06:38 GMT+0200 (CEST);1564214798000;3.16;701.68
1438719252723007;44;34.9;Sat Jul 27 2019 10:07:51 GMT+0200 (CEST);Sat Jul 27 2019 08:07:51 GMT+0200 (CEST);1564214871000;3.47;692.57
1438719252723007;44;34.2;Sat Jul 27 2019 10:09:04 GMT+0200 (CEST);Sat Jul 27 2019 08:09:04 GMT+0200 (CEST);1564214944000;2.44;529.91
1438719252723007;45.2;34.2;Sat Jul 27 2019 10:10:18 GMT+0200 (CEST);Sat Jul 27 2019 08:10:18 GMT+0200 (CEST);1564215018000;1.8;394.23
1438719252723007;45.2;34.1;Sat Jul 27 2019 10:11:34 GMT+0200 (CEST);Sat Jul 27 2019 08:11:34 GMT+0200 (CEST);1564215094000;1.82;414.71
1438719252723007;45.2;34.4;Sat Jul 27 2019 10:12:50 GMT+0200 (CEST);Sat Jul 27 2019 08:12:50 GMT+0200 (CEST);1564215170000;2.82;471.03
1438719252723007;45.2;34.8;Sat Jul 27 2019 10:14:03 GMT+0200 (CEST);Sat Jul 27 2019 08:14:03 GMT+0200 (CEST);1564215243000;1.74;381.43
1438719252723007;46;34.8;Sat Jul 27 2019 10:15:16 GMT+0200 (CEST);Sat Jul 27 2019 08:15:16 GMT+0200 (CEST);1564215316000;1.56;343.03
1438719252723007;46;34.2;Sat Jul 27 2019 10:16:29 GMT+0200 (CEST);Sat Jul 27 2019 08:16:29 GMT+0200 (CEST);1564215389000;1.46;323.06
1438719252723007;46;34.2;Sat Jul 27 2019 10:17:42 GMT+0200 (CEST);Sat Jul 27 2019 08:17:42 GMT+0200 (CEST);1564215462000;1.41;315.34
1438719252723007;46;34.3;Sat Jul 27 2019 10:19:02 GMT+0200 (CEST);Sat Jul 27 2019 08:19:02 GMT+0200 (CEST);1564215542000;1.38;310.97
1438719252723007;45.8;34.3;Sat Jul 27 2019 10:20:15 GMT+0200 (CEST);Sat Jul 27 2019 08:20:15 GMT+0200 (CEST);1564215615000;1.37;307.88
1438719252723007;45.8;34.3;Sat Jul 27 2019 10:21:27 GMT+0200 (CEST);Sat Jul 27 2019 08:21:27 GMT+0200 (CEST);1564215687000;1.36;306.75
1438719252723007;45.8;34.4;Sat Jul 27 2019 10:22:40 GMT+0200 (CEST);Sat Jul 27 2019 08:22:40 GMT+0200 (CEST);1564215760000;1.39;313.6
1438719252723007;45.8;34.5;Sat Jul 27 2019 10:23:53 GMT+0200 (CEST);Sat Jul 27 2019 08:23:53 GMT+0200 (CEST);1564215833000;1.45;324.86
1438719252723007;45.3;34.5;Sat Jul 27 2019 10:25:06 GMT+0200 (CEST);Sat Jul 27 2019 08:25:06 GMT+0200 (CEST);1564215906000;1.41;317.63
1438719252723007;45.3;34.5;Sat Jul 27 2019 10:26:19 GMT+0200 (CEST);Sat Jul 27 2019 08:26:19 GMT+0200 (CEST);1564215979000;1.41;314.44
1438719252723007;45.3;34.5;Sat Jul 27 2019 10:27:32 GMT+0200 (CEST);Sat Jul 27 2019 08:27:32 GMT+0200 (CEST);1564216052000;1.36;305.46
1438719252723007;45.3;34.5;Sat Jul 27 2019 10:28:46 GMT+0200 (CEST);Sat Jul 27 2019 08:28:46 GMT+0200 (CEST);1564216126000;1.36;308
1438719252723007;45.1;34.5;Sat Jul 27 2019 10:29:59 GMT+0200 (CEST);Sat Jul 27 2019 08:29:59 GMT+0200 (CEST);1564216199000;1.45;335.35
1438719252723007;45.1;35.2;Sat Jul 27 2019 10:31:12 GMT+0200 (CEST);Sat Jul 27 2019 08:31:12 GMT+0200 (CEST);1564216272000;1.41;321.68
1438719252723007;45.1;35.2;Sat Jul 27 2019 10:32:24 GMT+0200 (CEST);Sat Jul 27 2019 08:32:24 GMT+0200 (CEST);1564216344000;1.28;286.54
1438719252723007;45.1;35.2;Sat Jul 27 2019 10:33:27 GMT+0200 (CEST);Sat Jul 27 2019 08:33:27 GMT+0200 (CEST);1564216407000;1.27;283.3
1438719252723007;45.1;34.5;Sat Jul 27 2019 10:34:45 GMT+0200 (CEST);Sat Jul 27 2019 08:34:45 GMT+0200 (CEST);1564216485000;1.14;257.51
1438719252723007;45.1;34.4;Sat Jul 27 2019 10:35:58 GMT+0200 (CEST);Sat Jul 27 2019 08:35:58 GMT+0200 (CEST);1564216558000;1.09;250.52
