module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252734509;56.4;30.5;Tue Jul 23 2019 13:26:18 GMT+0200 (CEST);Tue Jul 23 2019 11:26:18 GMT+0200 (CEST);1563881178000
1438719252734509;56.4;30.5;Tue Jul 23 2019 13:26:24 GMT+0200 (CEST);Tue Jul 23 2019 11:26:24 GMT+0200 (CEST);1563881184000
1438719252734509;56.4;30.5;Tue Jul 23 2019 13:27:31 GMT+0200 (CEST);Tue Jul 23 2019 11:27:31 GMT+0200 (CEST);1563881251000
1438719252734509;56.4;30.5;Tue Jul 23 2019 13:27:38 GMT+0200 (CEST);Tue Jul 23 2019 11:27:38 GMT+0200 (CEST);1563881258000
1438719252734509;56.4;30.5;Tue Jul 23 2019 13:28:47 GMT+0200 (CEST);Tue Jul 23 2019 11:28:47 GMT+0200 (CEST);1563881327000
1438719252734509;56.4;30.5;Tue Jul 23 2019 13:28:54 GMT+0200 (CEST);Tue Jul 23 2019 11:28:54 GMT+0200 (CEST);1563881334000
1438719252734509;56.4;30.5;Tue Jul 23 2019 13:30:08 GMT+0200 (CEST);Tue Jul 23 2019 11:30:08 GMT+0200 (CEST);1563881408000
1438719252734509;56.4;30.5;Tue Jul 23 2019 13:30:14 GMT+0200 (CEST);Tue Jul 23 2019 11:30:14 GMT+0200 (CEST);1563881414000
1438719252734509;56.4;30.4;Tue Jul 23 2019 13:31:24 GMT+0200 (CEST);Tue Jul 23 2019 11:31:24 GMT+0200 (CEST);1563881484000
1438719252734509;56.4;30.4;Tue Jul 23 2019 13:31:31 GMT+0200 (CEST);Tue Jul 23 2019 11:31:31 GMT+0200 (CEST);1563881491000
1438719252734509;56.4;30.4;Tue Jul 23 2019 13:32:41 GMT+0200 (CEST);Tue Jul 23 2019 11:32:41 GMT+0200 (CEST);1563881561000
1438719252734509;56.4;30.4;Tue Jul 23 2019 13:32:47 GMT+0200 (CEST);Tue Jul 23 2019 11:32:47 GMT+0200 (CEST);1563881567000
1438719252734509;56.7;30.5;Tue Jul 23 2019 13:33:58 GMT+0200 (CEST);Tue Jul 23 2019 11:33:58 GMT+0200 (CEST);1563881638000
1438719252734509;56.7;30.5;Tue Jul 23 2019 13:34:05 GMT+0200 (CEST);Tue Jul 23 2019 11:34:05 GMT+0200 (CEST);1563881645000
1438719252734509;56.7;30.4;Tue Jul 23 2019 13:35:14 GMT+0200 (CEST);Tue Jul 23 2019 11:35:14 GMT+0200 (CEST);1563881714000
1438719252734509;56.7;30.4;Tue Jul 23 2019 13:35:21 GMT+0200 (CEST);Tue Jul 23 2019 11:35:21 GMT+0200 (CEST);1563881721000
1438719252734509;56.7;30.4;Tue Jul 23 2019 13:36:28 GMT+0200 (CEST);Tue Jul 23 2019 11:36:28 GMT+0200 (CEST);1563881788000
1438719252734509;56.7;30.4;Tue Jul 23 2019 13:36:35 GMT+0200 (CEST);Tue Jul 23 2019 11:36:35 GMT+0200 (CEST);1563881795000
1438719252734509;56.7;30.4;Tue Jul 23 2019 13:37:44 GMT+0200 (CEST);Tue Jul 23 2019 11:37:44 GMT+0200 (CEST);1563881864000
1438719252734509;56.7;30.4;Tue Jul 23 2019 13:37:51 GMT+0200 (CEST);Tue Jul 23 2019 11:37:51 GMT+0200 (CEST);1563881871000
1438719252734509;56.5;30.5;Tue Jul 23 2019 13:39:00 GMT+0200 (CEST);Tue Jul 23 2019 11:39:00 GMT+0200 (CEST);1563881940000
1438719252734509;56.5;30.5;Tue Jul 23 2019 13:39:07 GMT+0200 (CEST);Tue Jul 23 2019 11:39:07 GMT+0200 (CEST);1563881947000
1438719252734509;56.5;30.6;Tue Jul 23 2019 13:40:27 GMT+0200 (CEST);Tue Jul 23 2019 11:40:27 GMT+0200 (CEST);1563882027000
1438719252734509;56.5;30.6;Tue Jul 23 2019 13:40:34 GMT+0200 (CEST);Tue Jul 23 2019 11:40:34 GMT+0200 (CEST);1563882034000
1438719252734509;56.5;30.5;Tue Jul 23 2019 13:41:42 GMT+0200 (CEST);Tue Jul 23 2019 11:41:42 GMT+0200 (CEST);1563882102000
1438719252734509;56.5;30.5;Tue Jul 23 2019 13:41:49 GMT+0200 (CEST);Tue Jul 23 2019 11:41:49 GMT+0200 (CEST);1563882109000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:42:57 GMT+0200 (CEST);Tue Jul 23 2019 11:42:57 GMT+0200 (CEST);1563882177000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:43:04 GMT+0200 (CEST);Tue Jul 23 2019 11:43:04 GMT+0200 (CEST);1563882184000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:44:14 GMT+0200 (CEST);Tue Jul 23 2019 11:44:14 GMT+0200 (CEST);1563882254000
1438719252734509;56.6;30.4;Tue Jul 23 2019 13:44:20 GMT+0200 (CEST);Tue Jul 23 2019 11:44:20 GMT+0200 (CEST);1563882260000
1438719252734509;56.6;30.4;Tue Jul 23 2019 13:45:28 GMT+0200 (CEST);Tue Jul 23 2019 11:45:28 GMT+0200 (CEST);1563882328000
1438719252734509;56.6;30.4;Tue Jul 23 2019 13:45:35 GMT+0200 (CEST);Tue Jul 23 2019 11:45:35 GMT+0200 (CEST);1563882335000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:46:42 GMT+0200 (CEST);Tue Jul 23 2019 11:46:42 GMT+0200 (CEST);1563882402000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:46:49 GMT+0200 (CEST);Tue Jul 23 2019 11:46:49 GMT+0200 (CEST);1563882409000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:48:14 GMT+0200 (CEST);Tue Jul 23 2019 11:48:14 GMT+0200 (CEST);1563882494000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:48:20 GMT+0200 (CEST);Tue Jul 23 2019 11:48:20 GMT+0200 (CEST);1563882500000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:49:29 GMT+0200 (CEST);Tue Jul 23 2019 11:49:29 GMT+0200 (CEST);1563882569000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:49:36 GMT+0200 (CEST);Tue Jul 23 2019 11:49:36 GMT+0200 (CEST);1563882576000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:50:45 GMT+0200 (CEST);Tue Jul 23 2019 11:50:45 GMT+0200 (CEST);1563882645000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:50:52 GMT+0200 (CEST);Tue Jul 23 2019 11:50:52 GMT+0200 (CEST);1563882652000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:52:00 GMT+0200 (CEST);Tue Jul 23 2019 11:52:00 GMT+0200 (CEST);1563882720000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:52:07 GMT+0200 (CEST);Tue Jul 23 2019 11:52:07 GMT+0200 (CEST);1563882727000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:53:14 GMT+0200 (CEST);Tue Jul 23 2019 11:53:14 GMT+0200 (CEST);1563882794000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:53:21 GMT+0200 (CEST);Tue Jul 23 2019 11:53:21 GMT+0200 (CEST);1563882801000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:54:30 GMT+0200 (CEST);Tue Jul 23 2019 11:54:30 GMT+0200 (CEST);1563882870000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:54:37 GMT+0200 (CEST);Tue Jul 23 2019 11:54:37 GMT+0200 (CEST);1563882877000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:55:53 GMT+0200 (CEST);Tue Jul 23 2019 11:55:53 GMT+0200 (CEST);1563882953000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:56:00 GMT+0200 (CEST);Tue Jul 23 2019 11:56:00 GMT+0200 (CEST);1563882960000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:57:08 GMT+0200 (CEST);Tue Jul 23 2019 11:57:08 GMT+0200 (CEST);1563883028000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:57:15 GMT+0200 (CEST);Tue Jul 23 2019 11:57:15 GMT+0200 (CEST);1563883035000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:58:28 GMT+0200 (CEST);Tue Jul 23 2019 11:58:28 GMT+0200 (CEST);1563883108000
1438719252734509;56.6;30.5;Tue Jul 23 2019 13:58:35 GMT+0200 (CEST);Tue Jul 23 2019 11:58:35 GMT+0200 (CEST);1563883115000
1438719252734509;56.6;30.4;Tue Jul 23 2019 13:59:45 GMT+0200 (CEST);Tue Jul 23 2019 11:59:45 GMT+0200 (CEST);1563883185000
1438719252734509;56.6;30.4;Tue Jul 23 2019 13:59:52 GMT+0200 (CEST);Tue Jul 23 2019 11:59:52 GMT+0200 (CEST);1563883192000
1438719252734509;56.6;30.4;Tue Jul 23 2019 14:01:01 GMT+0200 (CEST);Tue Jul 23 2019 12:01:01 GMT+0200 (CEST);1563883261000
1438719252734509;56.6;30.4;Tue Jul 23 2019 14:01:08 GMT+0200 (CEST);Tue Jul 23 2019 12:01:08 GMT+0200 (CEST);1563883268000
1438719252734509;56.6;30.4;Tue Jul 23 2019 14:02:16 GMT+0200 (CEST);Tue Jul 23 2019 12:02:16 GMT+0200 (CEST);1563883336000
1438719252734509;57.1;30.4;Tue Jul 23 2019 14:02:22 GMT+0200 (CEST);Tue Jul 23 2019 12:02:22 GMT+0200 (CEST);1563883342000
1438719252734509;57.1;30.6;Tue Jul 23 2019 14:03:54 GMT+0200 (CEST);Tue Jul 23 2019 12:03:54 GMT+0200 (CEST);1563883434000
1438719252734509;57.1;30.6;Tue Jul 23 2019 14:04:01 GMT+0200 (CEST);Tue Jul 23 2019 12:04:01 GMT+0200 (CEST);1563883441000
1438719252734509;57.1;30.6;Tue Jul 23 2019 14:05:09 GMT+0200 (CEST);Tue Jul 23 2019 12:05:09 GMT+0200 (CEST);1563883509000
1438719252734509;57.1;30.6;Tue Jul 23 2019 14:05:16 GMT+0200 (CEST);Tue Jul 23 2019 12:05:16 GMT+0200 (CEST);1563883516000
1438719252734509;57.1;30.6;Tue Jul 23 2019 14:06:27 GMT+0200 (CEST);Tue Jul 23 2019 12:06:27 GMT+0200 (CEST);1563883587000
1438719252734509;57.1;30.6;Tue Jul 23 2019 14:06:34 GMT+0200 (CEST);Tue Jul 23 2019 12:06:34 GMT+0200 (CEST);1563883594000
1438719252734509;55.4;30.6;Tue Jul 23 2019 14:07:42 GMT+0200 (CEST);Tue Jul 23 2019 12:07:42 GMT+0200 (CEST);1563883662000
1438719252734509;55.4;30.6;Tue Jul 23 2019 14:07:49 GMT+0200 (CEST);Tue Jul 23 2019 12:07:49 GMT+0200 (CEST);1563883669000
1438719252734509;55.4;30.6;Tue Jul 23 2019 14:08:58 GMT+0200 (CEST);Tue Jul 23 2019 12:08:58 GMT+0200 (CEST);1563883738000
1438719252734509;55.4;30.6;Tue Jul 23 2019 14:09:05 GMT+0200 (CEST);Tue Jul 23 2019 12:09:05 GMT+0200 (CEST);1563883745000
1438719252734509;55.4;30.6;Tue Jul 23 2019 14:10:14 GMT+0200 (CEST);Tue Jul 23 2019 12:10:14 GMT+0200 (CEST);1563883814000
1438719252734509;55.4;30.6;Tue Jul 23 2019 14:10:21 GMT+0200 (CEST);Tue Jul 23 2019 12:10:21 GMT+0200 (CEST);1563883821000
1438719252734509;55.4;30.5;Tue Jul 23 2019 14:11:28 GMT+0200 (CEST);Tue Jul 23 2019 12:11:28 GMT+0200 (CEST);1563883888000
1438719252734509;55.4;30.5;Tue Jul 23 2019 14:11:35 GMT+0200 (CEST);Tue Jul 23 2019 12:11:35 GMT+0200 (CEST);1563883895000
1438719252734509;55.9;30.5;Tue Jul 23 2019 14:12:43 GMT+0200 (CEST);Tue Jul 23 2019 12:12:43 GMT+0200 (CEST);1563883963000
1438719252734509;55.9;30.5;Tue Jul 23 2019 14:12:50 GMT+0200 (CEST);Tue Jul 23 2019 12:12:50 GMT+0200 (CEST);1563883970000
1438719252734509;55.9;30.5;Tue Jul 23 2019 14:13:59 GMT+0200 (CEST);Tue Jul 23 2019 12:13:59 GMT+0200 (CEST);1563884039000
1438719252734509;55.9;30.5;Tue Jul 23 2019 14:14:05 GMT+0200 (CEST);Tue Jul 23 2019 12:14:05 GMT+0200 (CEST);1563884045000
1438719252734509;55.9;30.5;Tue Jul 23 2019 14:15:14 GMT+0200 (CEST);Tue Jul 23 2019 12:15:14 GMT+0200 (CEST);1563884114000
1438719252734509;55.9;30.5;Tue Jul 23 2019 14:15:20 GMT+0200 (CEST);Tue Jul 23 2019 12:15:20 GMT+0200 (CEST);1563884120000
1438719252734509;55.8;30.6;Tue Jul 23 2019 14:16:30 GMT+0200 (CEST);Tue Jul 23 2019 12:16:30 GMT+0200 (CEST);1563884190000
1438719252734509;55.8;30.6;Tue Jul 23 2019 14:16:37 GMT+0200 (CEST);Tue Jul 23 2019 12:16:37 GMT+0200 (CEST);1563884197000
1438719252734509;55.8;30.6;Tue Jul 23 2019 14:17:45 GMT+0200 (CEST);Tue Jul 23 2019 12:17:45 GMT+0200 (CEST);1563884265000
1438719252734509;55.8;30.6;Tue Jul 23 2019 14:17:52 GMT+0200 (CEST);Tue Jul 23 2019 12:17:52 GMT+0200 (CEST);1563884272000
1438719252734509;55.8;30.6;Tue Jul 23 2019 14:19:00 GMT+0200 (CEST);Tue Jul 23 2019 12:19:00 GMT+0200 (CEST);1563884340000
1438719252734509;55.8;30.6;Tue Jul 23 2019 14:19:07 GMT+0200 (CEST);Tue Jul 23 2019 12:19:07 GMT+0200 (CEST);1563884347000
1438719252734509;55.8;30.7;Tue Jul 23 2019 14:20:14 GMT+0200 (CEST);Tue Jul 23 2019 12:20:14 GMT+0200 (CEST);1563884414000
1438719252734509;55.8;30.6;Tue Jul 23 2019 14:20:20 GMT+0200 (CEST);Tue Jul 23 2019 12:20:20 GMT+0200 (CEST);1563884420000
1438719252734509;55.7;30.6;Tue Jul 23 2019 14:21:35 GMT+0200 (CEST);Tue Jul 23 2019 12:21:35 GMT+0200 (CEST);1563884495000
1438719252734509;55.7;30.6;Tue Jul 23 2019 14:21:42 GMT+0200 (CEST);Tue Jul 23 2019 12:21:42 GMT+0200 (CEST);1563884502000
1438719252734509;55.7;30.6;Tue Jul 23 2019 14:22:49 GMT+0200 (CEST);Tue Jul 23 2019 12:22:49 GMT+0200 (CEST);1563884569000
1438719252734509;55.7;30.6;Tue Jul 23 2019 14:22:56 GMT+0200 (CEST);Tue Jul 23 2019 12:22:56 GMT+0200 (CEST);1563884576000
1438719252734509;55.7;30.6;Tue Jul 23 2019 14:24:04 GMT+0200 (CEST);Tue Jul 23 2019 12:24:04 GMT+0200 (CEST);1563884644000
1438719252734509;55.7;30.5;Tue Jul 23 2019 14:24:11 GMT+0200 (CEST);Tue Jul 23 2019 12:24:11 GMT+0200 (CEST);1563884651000
1438719252734509;55.7;30.4;Tue Jul 23 2019 14:25:19 GMT+0200 (CEST);Tue Jul 23 2019 12:25:19 GMT+0200 (CEST);1563884719000
1438719252734509;55.7;30.4;Tue Jul 23 2019 14:25:25 GMT+0200 (CEST);Tue Jul 23 2019 12:25:25 GMT+0200 (CEST);1563884725000
1438719252734509;57.4;30.5;Tue Jul 23 2019 14:26:38 GMT+0200 (CEST);Tue Jul 23 2019 12:26:38 GMT+0200 (CEST);1563884798000
1438719252734509;57.4;30.5;Tue Jul 23 2019 14:26:45 GMT+0200 (CEST);Tue Jul 23 2019 12:26:45 GMT+0200 (CEST);1563884805000
1438719252734509;57.4;30.5;Tue Jul 23 2019 14:27:55 GMT+0200 (CEST);Tue Jul 23 2019 12:27:55 GMT+0200 (CEST);1563884875000
1438719252734509;57.4;30.5;Tue Jul 23 2019 14:28:02 GMT+0200 (CEST);Tue Jul 23 2019 12:28:02 GMT+0200 (CEST);1563884882000
1438719252734509;57.4;30.5;Tue Jul 23 2019 14:29:11 GMT+0200 (CEST);Tue Jul 23 2019 12:29:11 GMT+0200 (CEST);1563884951000
1438719252734509;57.4;30.5;Tue Jul 23 2019 14:29:18 GMT+0200 (CEST);Tue Jul 23 2019 12:29:18 GMT+0200 (CEST);1563884958000
1438719252734509;57.4;30.7;Tue Jul 23 2019 14:30:26 GMT+0200 (CEST);Tue Jul 23 2019 12:30:26 GMT+0200 (CEST);1563885026000
1438719252734509;57.4;30.7;Tue Jul 23 2019 14:30:33 GMT+0200 (CEST);Tue Jul 23 2019 12:30:33 GMT+0200 (CEST);1563885033000
1438719252734509;56.5;30.7;Tue Jul 23 2019 14:31:42 GMT+0200 (CEST);Tue Jul 23 2019 12:31:42 GMT+0200 (CEST);1563885102000
1438719252734509;56.5;30.7;Tue Jul 23 2019 14:31:49 GMT+0200 (CEST);Tue Jul 23 2019 12:31:49 GMT+0200 (CEST);1563885109000
1438719252734509;56.5;30.7;Tue Jul 23 2019 14:33:00 GMT+0200 (CEST);Tue Jul 23 2019 12:33:00 GMT+0200 (CEST);1563885180000
1438719252734509;56.5;30.7;Tue Jul 23 2019 14:33:06 GMT+0200 (CEST);Tue Jul 23 2019 12:33:06 GMT+0200 (CEST);1563885186000
1438719252734509;56.5;30.7;Tue Jul 23 2019 14:34:15 GMT+0200 (CEST);Tue Jul 23 2019 12:34:15 GMT+0200 (CEST);1563885255000
1438719252734509;56.5;30.7;Tue Jul 23 2019 14:34:22 GMT+0200 (CEST);Tue Jul 23 2019 12:34:22 GMT+0200 (CEST);1563885262000
1438719252734509;56.5;30.6;Tue Jul 23 2019 14:35:31 GMT+0200 (CEST);Tue Jul 23 2019 12:35:31 GMT+0200 (CEST);1563885331000
1438719252734509;56.5;30.6;Tue Jul 23 2019 14:35:38 GMT+0200 (CEST);Tue Jul 23 2019 12:35:38 GMT+0200 (CEST);1563885338000
1438719252734509;56.2;30.6;Tue Jul 23 2019 14:36:47 GMT+0200 (CEST);Tue Jul 23 2019 12:36:47 GMT+0200 (CEST);1563885407000
1438719252734509;56.2;30.6;Tue Jul 23 2019 14:36:54 GMT+0200 (CEST);Tue Jul 23 2019 12:36:54 GMT+0200 (CEST);1563885414000
1438719252734509;56.2;30.6;Tue Jul 23 2019 14:38:04 GMT+0200 (CEST);Tue Jul 23 2019 12:38:04 GMT+0200 (CEST);1563885484000
1438719252734509;56.2;30.6;Tue Jul 23 2019 14:38:11 GMT+0200 (CEST);Tue Jul 23 2019 12:38:11 GMT+0200 (CEST);1563885491000
1438719252734509;56.2;30.6;Tue Jul 23 2019 14:39:32 GMT+0200 (CEST);Tue Jul 23 2019 12:39:32 GMT+0200 (CEST);1563885572000
1438719252734509;56.2;30.6;Tue Jul 23 2019 14:39:39 GMT+0200 (CEST);Tue Jul 23 2019 12:39:39 GMT+0200 (CEST);1563885579000
1438719252734509;56.2;30.5;Tue Jul 23 2019 14:40:46 GMT+0200 (CEST);Tue Jul 23 2019 12:40:46 GMT+0200 (CEST);1563885646000
1438719252734509;56.2;30.5;Tue Jul 23 2019 14:40:53 GMT+0200 (CEST);Tue Jul 23 2019 12:40:53 GMT+0200 (CEST);1563885653000
1438719252734509;56.7;30.5;Tue Jul 23 2019 14:42:02 GMT+0200 (CEST);Tue Jul 23 2019 12:42:02 GMT+0200 (CEST);1563885722000
1438719252734509;56.7;30.5;Tue Jul 23 2019 14:42:09 GMT+0200 (CEST);Tue Jul 23 2019 12:42:09 GMT+0200 (CEST);1563885729000
1438719252734509;56.7;30.5;Tue Jul 23 2019 14:43:18 GMT+0200 (CEST);Tue Jul 23 2019 12:43:18 GMT+0200 (CEST);1563885798000
1438719252734509;56.7;30.5;Tue Jul 23 2019 14:43:25 GMT+0200 (CEST);Tue Jul 23 2019 12:43:25 GMT+0200 (CEST);1563885805000
1438719252734509;56.7;30.6;Tue Jul 23 2019 14:44:34 GMT+0200 (CEST);Tue Jul 23 2019 12:44:34 GMT+0200 (CEST);1563885874000
1438719252734509;56.7;30.6;Tue Jul 23 2019 14:44:41 GMT+0200 (CEST);Tue Jul 23 2019 12:44:41 GMT+0200 (CEST);1563885881000
1438719252734509;56.7;30.6;Tue Jul 23 2019 14:45:49 GMT+0200 (CEST);Tue Jul 23 2019 12:45:49 GMT+0200 (CEST);1563885949000
1438719252734509;56.7;30.6;Tue Jul 23 2019 14:45:56 GMT+0200 (CEST);Tue Jul 23 2019 12:45:56 GMT+0200 (CEST);1563885956000
1438719252734509;57.1;30.6;Tue Jul 23 2019 14:47:04 GMT+0200 (CEST);Tue Jul 23 2019 12:47:04 GMT+0200 (CEST);1563886024000
1438719252734509;57.1;30.6;Tue Jul 23 2019 14:47:11 GMT+0200 (CEST);Tue Jul 23 2019 12:47:11 GMT+0200 (CEST);1563886031000
1438719252734509;57.1;30.5;Tue Jul 23 2019 14:48:23 GMT+0200 (CEST);Tue Jul 23 2019 12:48:23 GMT+0200 (CEST);1563886103000
1438719252734509;57.1;30.5;Tue Jul 23 2019 14:48:29 GMT+0200 (CEST);Tue Jul 23 2019 12:48:29 GMT+0200 (CEST);1563886109000
1438719252734509;57.1;30.5;Tue Jul 23 2019 14:49:37 GMT+0200 (CEST);Tue Jul 23 2019 12:49:37 GMT+0200 (CEST);1563886177000
1438719252734509;57.1;30.5;Tue Jul 23 2019 14:49:44 GMT+0200 (CEST);Tue Jul 23 2019 12:49:44 GMT+0200 (CEST);1563886184000
1438719252734509;57.1;30.5;Tue Jul 23 2019 14:50:55 GMT+0200 (CEST);Tue Jul 23 2019 12:50:55 GMT+0200 (CEST);1563886255000
1438719252734509;57.1;30.5;Tue Jul 23 2019 14:51:02 GMT+0200 (CEST);Tue Jul 23 2019 12:51:02 GMT+0200 (CEST);1563886262000
1438719252734509;57.7;30.5;Tue Jul 23 2019 14:52:13 GMT+0200 (CEST);Tue Jul 23 2019 12:52:13 GMT+0200 (CEST);1563886333000
1438719252734509;57.7;30.4;Tue Jul 23 2019 14:52:20 GMT+0200 (CEST);Tue Jul 23 2019 12:52:20 GMT+0200 (CEST);1563886340000
1438719252734509;57.7;30.4;Tue Jul 23 2019 14:53:36 GMT+0200 (CEST);Tue Jul 23 2019 12:53:36 GMT+0200 (CEST);1563886416000
1438719252734509;57.7;30.4;Tue Jul 23 2019 14:53:42 GMT+0200 (CEST);Tue Jul 23 2019 12:53:42 GMT+0200 (CEST);1563886422000
1438719252734509;57.7;30.5;Tue Jul 23 2019 14:54:55 GMT+0200 (CEST);Tue Jul 23 2019 12:54:55 GMT+0200 (CEST);1563886495000
1438719252734509;57.7;30.5;Tue Jul 23 2019 14:55:02 GMT+0200 (CEST);Tue Jul 23 2019 12:55:02 GMT+0200 (CEST);1563886502000
1438719252734509;58.3;30.5;Tue Jul 23 2019 14:56:15 GMT+0200 (CEST);Tue Jul 23 2019 12:56:15 GMT+0200 (CEST);1563886575000
1438719252734509;58.3;30.5;Tue Jul 23 2019 14:56:22 GMT+0200 (CEST);Tue Jul 23 2019 12:56:22 GMT+0200 (CEST);1563886582000
1438719252734509;58.3;30.6;Tue Jul 23 2019 14:57:31 GMT+0200 (CEST);Tue Jul 23 2019 12:57:31 GMT+0200 (CEST);1563886651000
1438719252734509;58.3;30.6;Tue Jul 23 2019 14:57:38 GMT+0200 (CEST);Tue Jul 23 2019 12:57:38 GMT+0200 (CEST);1563886658000
1438719252734509;58.3;30.7;Tue Jul 23 2019 14:58:50 GMT+0200 (CEST);Tue Jul 23 2019 12:58:50 GMT+0200 (CEST);1563886730000
1438719252734509;58.3;30.7;Tue Jul 23 2019 14:58:57 GMT+0200 (CEST);Tue Jul 23 2019 12:58:57 GMT+0200 (CEST);1563886737000
1438719252734509;58.3;30.7;Tue Jul 23 2019 15:00:06 GMT+0200 (CEST);Tue Jul 23 2019 13:00:06 GMT+0200 (CEST);1563886806000
1438719252734509;58.3;30.7;Tue Jul 23 2019 15:00:13 GMT+0200 (CEST);Tue Jul 23 2019 13:00:13 GMT+0200 (CEST);1563886813000
1438719252734509;57.5;30.8;Tue Jul 23 2019 15:01:22 GMT+0200 (CEST);Tue Jul 23 2019 13:01:22 GMT+0200 (CEST);1563886882000
1438719252734509;57.5;30.8;Tue Jul 23 2019 15:01:29 GMT+0200 (CEST);Tue Jul 23 2019 13:01:29 GMT+0200 (CEST);1563886889000
1438719252734509;57.5;30.7;Tue Jul 23 2019 15:02:36 GMT+0200 (CEST);Tue Jul 23 2019 13:02:36 GMT+0200 (CEST);1563886956000
1438719252734509;57.5;30.7;Tue Jul 23 2019 15:02:43 GMT+0200 (CEST);Tue Jul 23 2019 13:02:43 GMT+0200 (CEST);1563886963000
1438719252734509;57.5;30.7;Tue Jul 23 2019 15:03:52 GMT+0200 (CEST);Tue Jul 23 2019 13:03:52 GMT+0200 (CEST);1563887032000
1438719252734509;57.5;30.8;Tue Jul 23 2019 15:03:59 GMT+0200 (CEST);Tue Jul 23 2019 13:03:59 GMT+0200 (CEST);1563887039000
1438719252734509;57.5;30.9;Tue Jul 23 2019 15:05:07 GMT+0200 (CEST);Tue Jul 23 2019 13:05:07 GMT+0200 (CEST);1563887107000
1438719252734509;57.5;30.9;Tue Jul 23 2019 15:05:14 GMT+0200 (CEST);Tue Jul 23 2019 13:05:14 GMT+0200 (CEST);1563887114000
1438719252734509;56.6;30.9;Tue Jul 23 2019 15:06:26 GMT+0200 (CEST);Tue Jul 23 2019 13:06:26 GMT+0200 (CEST);1563887186000
1438719252734509;56.6;30.9;Tue Jul 23 2019 15:06:32 GMT+0200 (CEST);Tue Jul 23 2019 13:06:32 GMT+0200 (CEST);1563887192000
1438719252734509;56.6;30.9;Tue Jul 23 2019 15:07:46 GMT+0200 (CEST);Tue Jul 23 2019 13:07:46 GMT+0200 (CEST);1563887266000
1438719252734509;56.6;30.9;Tue Jul 23 2019 15:07:52 GMT+0200 (CEST);Tue Jul 23 2019 13:07:52 GMT+0200 (CEST);1563887272000
1438719252734509;56.6;30.9;Tue Jul 23 2019 15:09:08 GMT+0200 (CEST);Tue Jul 23 2019 13:09:08 GMT+0200 (CEST);1563887348000
1438719252734509;56.6;30.9;Tue Jul 23 2019 15:09:14 GMT+0200 (CEST);Tue Jul 23 2019 13:09:14 GMT+0200 (CEST);1563887354000
1438719252734509;56.6;30.9;Tue Jul 23 2019 15:10:22 GMT+0200 (CEST);Tue Jul 23 2019 13:10:22 GMT+0200 (CEST);1563887422000
1438719252734509;56.1;30.9;Tue Jul 23 2019 15:10:29 GMT+0200 (CEST);Tue Jul 23 2019 13:10:29 GMT+0200 (CEST);1563887429000
1438719252734509;56.6;30.9;Tue Jul 23 2019 15:11:37 GMT+0200 (CEST);Tue Jul 23 2019 13:11:37 GMT+0200 (CEST);1563887497000
1438719252734509;56.1;30.9;Tue Jul 23 2019 15:11:44 GMT+0200 (CEST);Tue Jul 23 2019 13:11:44 GMT+0200 (CEST);1563887504000
1438719252734509;56.6;30.9;Tue Jul 23 2019 15:12:53 GMT+0200 (CEST);Tue Jul 23 2019 13:12:53 GMT+0200 (CEST);1563887573000
1438719252734509;56.1;30.9;Tue Jul 23 2019 15:13:00 GMT+0200 (CEST);Tue Jul 23 2019 13:13:00 GMT+0200 (CEST);1563887580000
1438719252734509;56.6;31;Tue Jul 23 2019 15:14:07 GMT+0200 (CEST);Tue Jul 23 2019 13:14:07 GMT+0200 (CEST);1563887647000
1438719252734509;56.1;31;Tue Jul 23 2019 15:14:14 GMT+0200 (CEST);Tue Jul 23 2019 13:14:14 GMT+0200 (CEST);1563887654000
1438719252734509;55.6;31;Tue Jul 23 2019 15:15:22 GMT+0200 (CEST);Tue Jul 23 2019 13:15:22 GMT+0200 (CEST);1563887722000
1438719252734509;55.6;31;Tue Jul 23 2019 15:15:29 GMT+0200 (CEST);Tue Jul 23 2019 13:15:29 GMT+0200 (CEST);1563887729000
