module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252723007;51.2;33.7;Sat Jul 20 2019 16:33:55 GMT+0200 (CEST);Sat Jul 20 2019 14:33:55 GMT+0200 (CEST);1563633235000
1438719252723007;51.2;34;Sat Jul 20 2019 16:35:19 GMT+0200 (CEST);Sat Jul 20 2019 14:35:19 GMT+0200 (CEST);1563633319000
1438719252723007;51.2;34.9;Sat Jul 20 2019 16:37:00 GMT+0200 (CEST);Sat Jul 20 2019 14:37:00 GMT+0200 (CEST);1563633420000
1438719252723007;51.2;34.1;Sat Jul 20 2019 16:39:03 GMT+0200 (CEST);Sat Jul 20 2019 14:39:03 GMT+0200 (CEST);1563633543000
1438719252723007;51.2;33.8;Sat Jul 20 2019 16:40:28 GMT+0200 (CEST);Sat Jul 20 2019 14:40:28 GMT+0200 (CEST);1563633628000
1438719252723007;51.2;34.6;Sat Jul 20 2019 16:41:50 GMT+0200 (CEST);Sat Jul 20 2019 14:41:50 GMT+0200 (CEST);1563633710000
1438719252723007;51.2;34.1;Sat Jul 20 2019 16:43:13 GMT+0200 (CEST);Sat Jul 20 2019 14:43:13 GMT+0200 (CEST);1563633793000
1438719252723007;51.2;33.9;Sat Jul 20 2019 16:44:36 GMT+0200 (CEST);Sat Jul 20 2019 14:44:36 GMT+0200 (CEST);1563633876000
1438719252723007;51.2;33.4;Sat Jul 20 2019 16:46:29 GMT+0200 (CEST);Sat Jul 20 2019 14:46:29 GMT+0200 (CEST);1563633989000
1438719252723007;52.1;33;Sat Jul 20 2019 16:48:35 GMT+0200 (CEST);Sat Jul 20 2019 14:48:35 GMT+0200 (CEST);1563634115000
1438719252723007;52.1;32.9;Sat Jul 20 2019 16:49:58 GMT+0200 (CEST);Sat Jul 20 2019 14:49:58 GMT+0200 (CEST);1563634198000
1438719252723007;53.7;32.9;Sat Jul 20 2019 16:52:07 GMT+0200 (CEST);Sat Jul 20 2019 14:52:07 GMT+0200 (CEST);1563634327000
1438719252723007;53.7;32.9;Sat Jul 20 2019 16:53:31 GMT+0200 (CEST);Sat Jul 20 2019 14:53:31 GMT+0200 (CEST);1563634411000
1438719252723007;53.7;32.4;Sat Jul 20 2019 16:55:46 GMT+0200 (CEST);Sat Jul 20 2019 14:55:46 GMT+0200 (CEST);1563634546000
1438719252723007;54.3;33.4;Sat Jul 20 2019 16:57:09 GMT+0200 (CEST);Sat Jul 20 2019 14:57:09 GMT+0200 (CEST);1563634629000
1438719252723007;54.3;33.4;Sat Jul 20 2019 16:58:34 GMT+0200 (CEST);Sat Jul 20 2019 14:58:34 GMT+0200 (CEST);1563634714000
1438719252723007;54.3;33.1;Sat Jul 20 2019 16:59:58 GMT+0200 (CEST);Sat Jul 20 2019 14:59:58 GMT+0200 (CEST);1563634798000
1438719252723007;54.3;33.1;Sat Jul 20 2019 17:01:24 GMT+0200 (CEST);Sat Jul 20 2019 15:01:24 GMT+0200 (CEST);1563634884000
1438719252723007;54.3;33.1;Sat Jul 20 2019 17:02:59 GMT+0200 (CEST);Sat Jul 20 2019 15:02:59 GMT+0200 (CEST);1563634979000
1438719252723007;54.3;33.1;Sat Jul 20 2019 17:04:23 GMT+0200 (CEST);Sat Jul 20 2019 15:04:23 GMT+0200 (CEST);1563635063000
1438719252723007;54.3;33.1;Sat Jul 20 2019 17:05:44 GMT+0200 (CEST);Sat Jul 20 2019 15:05:44 GMT+0200 (CEST);1563635144000
1438719252723007;-273.2;33.7;Sat Jul 20 2019 17:13:11 GMT+0200 (CEST);Sat Jul 20 2019 15:13:11 GMT+0200 (CEST);1563635591000
1438719252723007;-273.2;35.2;Sat Jul 20 2019 17:14:47 GMT+0200 (CEST);Sat Jul 20 2019 15:14:47 GMT+0200 (CEST);1563635687000
1438719252723007;51.7;35.7;Sat Jul 20 2019 17:16:12 GMT+0200 (CEST);Sat Jul 20 2019 15:16:12 GMT+0200 (CEST);1563635772000
1438719252723007;51.7;35.5;Sat Jul 20 2019 17:17:38 GMT+0200 (CEST);Sat Jul 20 2019 15:17:38 GMT+0200 (CEST);1563635858000
1438719252723007;51.7;35.9;Sat Jul 20 2019 17:19:03 GMT+0200 (CEST);Sat Jul 20 2019 15:19:03 GMT+0200 (CEST);1563635943000
1438719252723007;51.7;35.9;Sat Jul 20 2019 17:20:28 GMT+0200 (CEST);Sat Jul 20 2019 15:20:28 GMT+0200 (CEST);1563636028000
1438719252723007;51.7;35.7;Sat Jul 20 2019 17:21:52 GMT+0200 (CEST);Sat Jul 20 2019 15:21:52 GMT+0200 (CEST);1563636112000
1438719252723007;51.7;35.1;Sat Jul 20 2019 17:23:25 GMT+0200 (CEST);Sat Jul 20 2019 15:23:25 GMT+0200 (CEST);1563636205000
1438719252723007;51.7;36.3;Sat Jul 20 2019 17:24:53 GMT+0200 (CEST);Sat Jul 20 2019 15:24:53 GMT+0200 (CEST);1563636293000
1438719252723007;51.8;35;Sat Jul 20 2019 17:26:18 GMT+0200 (CEST);Sat Jul 20 2019 15:26:18 GMT+0200 (CEST);1563636378000
1438719252723007;51.8;35;Sat Jul 20 2019 17:27:41 GMT+0200 (CEST);Sat Jul 20 2019 15:27:41 GMT+0200 (CEST);1563636461000
1438719252723007;51.8;35.7;Sat Jul 20 2019 17:29:20 GMT+0200 (CEST);Sat Jul 20 2019 15:29:20 GMT+0200 (CEST);1563636560000
1438719252723007;51;35.2;Sat Jul 20 2019 17:30:49 GMT+0200 (CEST);Sat Jul 20 2019 15:30:49 GMT+0200 (CEST);1563636649000
1438719252723007;51;35.2;Sat Jul 20 2019 17:32:14 GMT+0200 (CEST);Sat Jul 20 2019 15:32:14 GMT+0200 (CEST);1563636734000
1438719252723007;51;36.3;Sat Jul 20 2019 17:33:41 GMT+0200 (CEST);Sat Jul 20 2019 15:33:41 GMT+0200 (CEST);1563636821000
1438719252723007;50.1;36.3;Sat Jul 20 2019 17:35:05 GMT+0200 (CEST);Sat Jul 20 2019 15:35:05 GMT+0200 (CEST);1563636905000
1438719252723007;50.1;33.9;Sat Jul 20 2019 17:36:27 GMT+0200 (CEST);Sat Jul 20 2019 15:36:27 GMT+0200 (CEST);1563636987000
1438719252723007;50.1;33.9;Sat Jul 20 2019 17:37:51 GMT+0200 (CEST);Sat Jul 20 2019 15:37:51 GMT+0200 (CEST);1563637071000
1438719252723007;48.8;37.4;Sat Jul 20 2019 17:39:21 GMT+0200 (CEST);Sat Jul 20 2019 15:39:21 GMT+0200 (CEST);1563637161000
1438719252723007;48.8;38;Sat Jul 20 2019 17:40:46 GMT+0200 (CEST);Sat Jul 20 2019 15:40:46 GMT+0200 (CEST);1563637246000
1438719252723007;48.8;37.4;Sat Jul 20 2019 17:42:09 GMT+0200 (CEST);Sat Jul 20 2019 15:42:09 GMT+0200 (CEST);1563637329000
1438719252723007;48.8;37.6;Sat Jul 20 2019 17:43:39 GMT+0200 (CEST);Sat Jul 20 2019 15:43:39 GMT+0200 (CEST);1563637419000
1438719252723007;49.4;37.3;Sat Jul 20 2019 17:45:10 GMT+0200 (CEST);Sat Jul 20 2019 15:45:10 GMT+0200 (CEST);1563637510000
1438719252723007;49.4;36.2;Sat Jul 20 2019 17:46:32 GMT+0200 (CEST);Sat Jul 20 2019 15:46:32 GMT+0200 (CEST);1563637592000
1438719252723007;49.4;36.2;Sat Jul 20 2019 17:47:55 GMT+0200 (CEST);Sat Jul 20 2019 15:47:55 GMT+0200 (CEST);1563637675000
1438719252723007;48;36.2;Sat Jul 20 2019 17:49:47 GMT+0200 (CEST);Sat Jul 20 2019 15:49:47 GMT+0200 (CEST);1563637787000
1438719252723007;48;36.2;Sat Jul 20 2019 17:51:16 GMT+0200 (CEST);Sat Jul 20 2019 15:51:16 GMT+0200 (CEST);1563637876000
1438719252723007;48;37.4;Sat Jul 20 2019 17:52:38 GMT+0200 (CEST);Sat Jul 20 2019 15:52:38 GMT+0200 (CEST);1563637958000
1438719252723007;48;35.8;Sat Jul 20 2019 17:54:17 GMT+0200 (CEST);Sat Jul 20 2019 15:54:17 GMT+0200 (CEST);1563638057000
1438719252723007;48;36.2;Sat Jul 20 2019 17:55:42 GMT+0200 (CEST);Sat Jul 20 2019 15:55:42 GMT+0200 (CEST);1563638142000
1438719252723007;48;37.1;Sat Jul 20 2019 17:57:04 GMT+0200 (CEST);Sat Jul 20 2019 15:57:04 GMT+0200 (CEST);1563638224000
1438719252723007;48.3;36.8;Sat Jul 20 2019 17:58:29 GMT+0200 (CEST);Sat Jul 20 2019 15:58:29 GMT+0200 (CEST);1563638309000
1438719252723007;48.3;37.5;Sat Jul 20 2019 17:59:52 GMT+0200 (CEST);Sat Jul 20 2019 15:59:52 GMT+0200 (CEST);1563638392000
1438719252723007;48.3;37.3;Sat Jul 20 2019 18:01:16 GMT+0200 (CEST);Sat Jul 20 2019 16:01:16 GMT+0200 (CEST);1563638476000
1438719252723007;47.9;36.6;Sat Jul 20 2019 18:02:42 GMT+0200 (CEST);Sat Jul 20 2019 16:02:42 GMT+0200 (CEST);1563638562000
1438719252723007;47.9;35.2;Sat Jul 20 2019 18:04:07 GMT+0200 (CEST);Sat Jul 20 2019 16:04:07 GMT+0200 (CEST);1563638647000
1438719252723007;47.9;35.4;Sat Jul 20 2019 18:05:33 GMT+0200 (CEST);Sat Jul 20 2019 16:05:33 GMT+0200 (CEST);1563638733000
1438719252723007;47.9;35.4;Sat Jul 20 2019 18:06:55 GMT+0200 (CEST);Sat Jul 20 2019 16:06:55 GMT+0200 (CEST);1563638815000
1438719252723007;46.5;34.9;Sat Jul 20 2019 18:08:19 GMT+0200 (CEST);Sat Jul 20 2019 16:08:19 GMT+0200 (CEST);1563638899000
1438719252723007;46.5;36.5;Sat Jul 20 2019 18:09:59 GMT+0200 (CEST);Sat Jul 20 2019 16:09:59 GMT+0200 (CEST);1563638999000
1438719252723007;46.5;35;Sat Jul 20 2019 18:11:28 GMT+0200 (CEST);Sat Jul 20 2019 16:11:28 GMT+0200 (CEST);1563639088000
1438719252723007;46.5;35;Sat Jul 20 2019 18:13:04 GMT+0200 (CEST);Sat Jul 20 2019 16:13:04 GMT+0200 (CEST);1563639184000
1438719252723007;46.5;35;Sat Jul 20 2019 18:14:29 GMT+0200 (CEST);Sat Jul 20 2019 16:14:29 GMT+0200 (CEST);1563639269000
1438719252723007;46.5;35;Sat Jul 20 2019 18:15:53 GMT+0200 (CEST);Sat Jul 20 2019 16:15:53 GMT+0200 (CEST);1563639353000
1438719252723007;-273.2;37;Sat Jul 20 2019 18:33:18 GMT+0200 (CEST);Sat Jul 20 2019 16:33:18 GMT+0200 (CEST);1563640398000
1438719252723007;-273.2;36.5;Sat Jul 20 2019 18:34:40 GMT+0200 (CEST);Sat Jul 20 2019 16:34:40 GMT+0200 (CEST);1563640480000
1438719252723007;44.6;35.9;Sat Jul 20 2019 18:36:02 GMT+0200 (CEST);Sat Jul 20 2019 16:36:02 GMT+0200 (CEST);1563640562000
1438719252723007;44.6;36.2;Sat Jul 20 2019 18:37:23 GMT+0200 (CEST);Sat Jul 20 2019 16:37:23 GMT+0200 (CEST);1563640643000
1438719252723007;44.6;36.7;Sat Jul 20 2019 18:38:52 GMT+0200 (CEST);Sat Jul 20 2019 16:38:52 GMT+0200 (CEST);1563640732000
1438719252723007;45.2;36.6;Sat Jul 20 2019 18:40:15 GMT+0200 (CEST);Sat Jul 20 2019 16:40:15 GMT+0200 (CEST);1563640815000
1438719252723007;45.2;36.6;Sat Jul 20 2019 18:41:36 GMT+0200 (CEST);Sat Jul 20 2019 16:41:36 GMT+0200 (CEST);1563640896000
1438719252723007;45.2;36.4;Sat Jul 20 2019 18:42:57 GMT+0200 (CEST);Sat Jul 20 2019 16:42:57 GMT+0200 (CEST);1563640977000
1438719252723007;45.2;36.4;Sat Jul 20 2019 18:44:18 GMT+0200 (CEST);Sat Jul 20 2019 16:44:18 GMT+0200 (CEST);1563641058000
1438719252723007;45.2;36.3;Sat Jul 20 2019 18:45:39 GMT+0200 (CEST);Sat Jul 20 2019 16:45:39 GMT+0200 (CEST);1563641139000
1438719252723007;45.2;36.3;Sat Jul 20 2019 18:47:00 GMT+0200 (CEST);Sat Jul 20 2019 16:47:00 GMT+0200 (CEST);1563641220000
1438719252723007;45.2;36.1;Sat Jul 20 2019 18:48:34 GMT+0200 (CEST);Sat Jul 20 2019 16:48:34 GMT+0200 (CEST);1563641314000
1438719252723007;45.1;35.9;Sat Jul 20 2019 18:49:57 GMT+0200 (CEST);Sat Jul 20 2019 16:49:57 GMT+0200 (CEST);1563641397000
1438719252723007;45.1;35.8;Sat Jul 20 2019 18:51:31 GMT+0200 (CEST);Sat Jul 20 2019 16:51:31 GMT+0200 (CEST);1563641491000
1438719252723007;45.1;35.7;Sat Jul 20 2019 18:53:06 GMT+0200 (CEST);Sat Jul 20 2019 16:53:06 GMT+0200 (CEST);1563641586000
1438719252723007;45.1;35.7;Sat Jul 20 2019 18:54:28 GMT+0200 (CEST);Sat Jul 20 2019 16:54:28 GMT+0200 (CEST);1563641668000
1438719252723007;45.1;35.7;Sat Jul 20 2019 18:55:49 GMT+0200 (CEST);Sat Jul 20 2019 16:55:49 GMT+0200 (CEST);1563641749000
1438719252723007;45.1;35.7;Sat Jul 20 2019 18:57:10 GMT+0200 (CEST);Sat Jul 20 2019 16:57:10 GMT+0200 (CEST);1563641830000
1438719252723007;45.1;35;Sat Jul 20 2019 18:58:31 GMT+0200 (CEST);Sat Jul 20 2019 16:58:31 GMT+0200 (CEST);1563641911000
1438719252723007;45.1;35;Sat Jul 20 2019 18:59:52 GMT+0200 (CEST);Sat Jul 20 2019 16:59:52 GMT+0200 (CEST);1563641992000
1438719252723007;45.1;35;Sat Jul 20 2019 19:01:16 GMT+0200 (CEST);Sat Jul 20 2019 17:01:16 GMT+0200 (CEST);1563642076000
1438719252723007;45.1;35;Sat Jul 20 2019 19:02:38 GMT+0200 (CEST);Sat Jul 20 2019 17:02:38 GMT+0200 (CEST);1563642158000
1438719252723007;45.1;35.4;Sat Jul 20 2019 19:04:01 GMT+0200 (CEST);Sat Jul 20 2019 17:04:01 GMT+0200 (CEST);1563642241000
1438719252723007;45.1;35.4;Sat Jul 20 2019 19:05:22 GMT+0200 (CEST);Sat Jul 20 2019 17:05:22 GMT+0200 (CEST);1563642322000
1438719252723007;45.1;35.4;Sat Jul 20 2019 19:07:01 GMT+0200 (CEST);Sat Jul 20 2019 17:07:01 GMT+0200 (CEST);1563642421000
1438719252723007;-273.2;28.3;Sat Jul 20 2019 20:47:51 GMT+0200 (CEST);Sat Jul 20 2019 18:47:51 GMT+0200 (CEST);1563648471000
1438719252723007;-273.2;28.3;Sat Jul 20 2019 20:49:12 GMT+0200 (CEST);Sat Jul 20 2019 18:49:12 GMT+0200 (CEST);1563648552000
1438719252723007;-273.2;28.3;Sat Jul 20 2019 20:50:33 GMT+0200 (CEST);Sat Jul 20 2019 18:50:33 GMT+0200 (CEST);1563648633000
1438719252723007;-273.2;28.3;Sat Jul 20 2019 20:51:54 GMT+0200 (CEST);Sat Jul 20 2019 18:51:54 GMT+0200 (CEST);1563648714000
1438719252723007;-273.2;28.3;Sat Jul 20 2019 20:53:16 GMT+0200 (CEST);Sat Jul 20 2019 18:53:16 GMT+0200 (CEST);1563648796000
1438719252723007;34.2;29.4;Sat Jul 20 2019 21:06:00 GMT+0200 (CEST);Sat Jul 20 2019 19:06:00 GMT+0200 (CEST);1563649560000
1438719252723007;34.2;29.4;Sat Jul 20 2019 21:07:23 GMT+0200 (CEST);Sat Jul 20 2019 19:07:23 GMT+0200 (CEST);1563649643000
1438719252723007;34.2;29.4;Sat Jul 20 2019 21:08:46 GMT+0200 (CEST);Sat Jul 20 2019 19:08:46 GMT+0200 (CEST);1563649726000
1438719252723007;34.2;29.4;Sat Jul 20 2019 21:10:07 GMT+0200 (CEST);Sat Jul 20 2019 19:10:07 GMT+0200 (CEST);1563649807000
1438719252723007;-273.2;26.9;Sun Jul 21 2019 05:56:46 GMT+0200 (CEST);Sun Jul 21 2019 03:56:46 GMT+0200 (CEST);1563681406000
1438719252723007;21.1;31.4;Sun Jul 21 2019 05:58:07 GMT+0200 (CEST);Sun Jul 21 2019 03:58:07 GMT+0200 (CEST);1563681487000
1438719252723007;21.1;31.4;Sun Jul 21 2019 05:59:29 GMT+0200 (CEST);Sun Jul 21 2019 03:59:29 GMT+0200 (CEST);1563681569000
1438719252723007;21.1;32.6;Sun Jul 21 2019 06:00:51 GMT+0200 (CEST);Sun Jul 21 2019 04:00:51 GMT+0200 (CEST);1563681651000
1438719252723007;25.3;33.3;Sun Jul 21 2019 06:02:33 GMT+0200 (CEST);Sun Jul 21 2019 04:02:33 GMT+0200 (CEST);1563681753000
1438719252723007;25.3;32.2;Sun Jul 21 2019 06:03:54 GMT+0200 (CEST);Sun Jul 21 2019 04:03:54 GMT+0200 (CEST);1563681834000
1438719252723007;25.3;32.2;Sun Jul 21 2019 06:05:15 GMT+0200 (CEST);Sun Jul 21 2019 04:05:15 GMT+0200 (CEST);1563681915000
1438719252723007;25.3;32.2;Sun Jul 21 2019 06:06:36 GMT+0200 (CEST);Sun Jul 21 2019 04:06:36 GMT+0200 (CEST);1563681996000
1438719252723007;25.3;30.3;Sun Jul 21 2019 06:08:07 GMT+0200 (CEST);Sun Jul 21 2019 04:08:07 GMT+0200 (CEST);1563682087000
1438719252723007;25.3;29.5;Sun Jul 21 2019 06:09:28 GMT+0200 (CEST);Sun Jul 21 2019 04:09:28 GMT+0200 (CEST);1563682168000
1438719252723007;25.3;29.3;Sun Jul 21 2019 06:10:54 GMT+0200 (CEST);Sun Jul 21 2019 04:10:54 GMT+0200 (CEST);1563682254000
1438719252723007;24.8;29.8;Sun Jul 21 2019 06:12:15 GMT+0200 (CEST);Sun Jul 21 2019 04:12:15 GMT+0200 (CEST);1563682335000
1438719252723007;24.8;29.9;Sun Jul 21 2019 06:13:36 GMT+0200 (CEST);Sun Jul 21 2019 04:13:36 GMT+0200 (CEST);1563682416000
1438719252723007;24.8;30.4;Sun Jul 21 2019 06:14:58 GMT+0200 (CEST);Sun Jul 21 2019 04:14:58 GMT+0200 (CEST);1563682498000
1438719252723007;24.9;30.5;Sun Jul 21 2019 06:16:21 GMT+0200 (CEST);Sun Jul 21 2019 04:16:21 GMT+0200 (CEST);1563682581000
1438719252723007;24.9;30.7;Sun Jul 21 2019 06:17:44 GMT+0200 (CEST);Sun Jul 21 2019 04:17:44 GMT+0200 (CEST);1563682664000
1438719252723007;24.9;31.1;Sun Jul 21 2019 06:19:06 GMT+0200 (CEST);Sun Jul 21 2019 04:19:06 GMT+0200 (CEST);1563682746000
1438719252723007;24.9;31.4;Sun Jul 21 2019 06:20:30 GMT+0200 (CEST);Sun Jul 21 2019 04:20:30 GMT+0200 (CEST);1563682830000
1438719252723007;25.5;31.5;Sun Jul 21 2019 06:21:51 GMT+0200 (CEST);Sun Jul 21 2019 04:21:51 GMT+0200 (CEST);1563682911000
1438719252723007;25.5;31.8;Sun Jul 21 2019 06:23:39 GMT+0200 (CEST);Sun Jul 21 2019 04:23:39 GMT+0200 (CEST);1563683019000
1438719252723007;25.5;32.2;Sun Jul 21 2019 06:25:17 GMT+0200 (CEST);Sun Jul 21 2019 04:25:17 GMT+0200 (CEST);1563683117000
1438719252723007;25.8;32.5;Sun Jul 21 2019 06:26:39 GMT+0200 (CEST);Sun Jul 21 2019 04:26:39 GMT+0200 (CEST);1563683199000
1438719252723007;25.8;32.7;Sun Jul 21 2019 06:28:00 GMT+0200 (CEST);Sun Jul 21 2019 04:28:00 GMT+0200 (CEST);1563683280000
1438719252723007;25.8;32.7;Sun Jul 21 2019 06:29:21 GMT+0200 (CEST);Sun Jul 21 2019 04:29:21 GMT+0200 (CEST);1563683361000
1438719252723007;26.2;32.7;Sun Jul 21 2019 06:30:43 GMT+0200 (CEST);Sun Jul 21 2019 04:30:43 GMT+0200 (CEST);1563683443000
1438719252723007;26.2;32.7;Sun Jul 21 2019 06:32:07 GMT+0200 (CEST);Sun Jul 21 2019 04:32:07 GMT+0200 (CEST);1563683527000
1438719252723007;26.2;33.1;Sun Jul 21 2019 06:33:33 GMT+0200 (CEST);Sun Jul 21 2019 04:33:33 GMT+0200 (CEST);1563683613000
1438719252723007;26.2;33;Sun Jul 21 2019 06:34:55 GMT+0200 (CEST);Sun Jul 21 2019 04:34:55 GMT+0200 (CEST);1563683695000
1438719252723007;26.4;33.2;Sun Jul 21 2019 06:36:18 GMT+0200 (CEST);Sun Jul 21 2019 04:36:18 GMT+0200 (CEST);1563683778000
1438719252723007;26.4;33.4;Sun Jul 21 2019 06:37:39 GMT+0200 (CEST);Sun Jul 21 2019 04:37:39 GMT+0200 (CEST);1563683859000
1438719252723007;26.4;33.7;Sun Jul 21 2019 06:39:44 GMT+0200 (CEST);Sun Jul 21 2019 04:39:44 GMT+0200 (CEST);1563683984000
1438719252723007;26.9;33.9;Sun Jul 21 2019 06:41:05 GMT+0200 (CEST);Sun Jul 21 2019 04:41:05 GMT+0200 (CEST);1563684065000
1438719252723007;26.9;33.9;Sun Jul 21 2019 06:42:29 GMT+0200 (CEST);Sun Jul 21 2019 04:42:29 GMT+0200 (CEST);1563684149000
1438719252723007;26.9;33.9;Sun Jul 21 2019 06:43:50 GMT+0200 (CEST);Sun Jul 21 2019 04:43:50 GMT+0200 (CEST);1563684230000
1438719252723007;26.9;33.9;Sun Jul 21 2019 06:45:12 GMT+0200 (CEST);Sun Jul 21 2019 04:45:12 GMT+0200 (CEST);1563684312000
1438719252723007;-273.2;36.6;Sun Jul 21 2019 08:39:08 GMT+0200 (CEST);Sun Jul 21 2019 06:39:08 GMT+0200 (CEST);1563691148000
1438719252723007;-273.2;36.6;Sun Jul 21 2019 08:40:30 GMT+0200 (CEST);Sun Jul 21 2019 06:40:30 GMT+0200 (CEST);1563691230000
1438719252723007;-273.2;36.6;Sun Jul 21 2019 08:41:52 GMT+0200 (CEST);Sun Jul 21 2019 06:41:52 GMT+0200 (CEST);1563691312000
1438719252723007;-273.2;36.6;Sun Jul 21 2019 08:43:26 GMT+0200 (CEST);Sun Jul 21 2019 06:43:26 GMT+0200 (CEST);1563691406000
1438719252723007;-273.2;37.5;Sun Jul 21 2019 08:53:09 GMT+0200 (CEST);Sun Jul 21 2019 06:53:09 GMT+0200 (CEST);1563691989000
1438719252723007;-273.2;37.5;Sun Jul 21 2019 08:54:30 GMT+0200 (CEST);Sun Jul 21 2019 06:54:30 GMT+0200 (CEST);1563692070000
1438719252723007;-273.2;36.9;Sun Jul 21 2019 08:55:52 GMT+0200 (CEST);Sun Jul 21 2019 06:55:52 GMT+0200 (CEST);1563692152000
1438719252723007;-273.2;36.9;Sun Jul 21 2019 08:57:13 GMT+0200 (CEST);Sun Jul 21 2019 06:57:13 GMT+0200 (CEST);1563692233000
1438719252723007;-273.2;37.1;Sun Jul 21 2019 08:58:35 GMT+0200 (CEST);Sun Jul 21 2019 06:58:35 GMT+0200 (CEST);1563692315000
1438719252723007;-273.2;36.6;Sun Jul 21 2019 08:59:56 GMT+0200 (CEST);Sun Jul 21 2019 06:59:56 GMT+0200 (CEST);1563692396000
1438719252723007;-273.2;36.4;Sun Jul 21 2019 09:01:19 GMT+0200 (CEST);Sun Jul 21 2019 07:01:19 GMT+0200 (CEST);1563692479000
1438719252723007;-273.2;36.4;Sun Jul 21 2019 09:02:47 GMT+0200 (CEST);Sun Jul 21 2019 07:02:47 GMT+0200 (CEST);1563692567000
1438719252723007;-273.2;36.4;Sun Jul 21 2019 09:04:09 GMT+0200 (CEST);Sun Jul 21 2019 07:04:09 GMT+0200 (CEST);1563692649000
1438719252723007;-273.2;35.8;Sun Jul 21 2019 09:05:30 GMT+0200 (CEST);Sun Jul 21 2019 07:05:30 GMT+0200 (CEST);1563692730000
1438719252723007;-273.2;35.8;Sun Jul 21 2019 09:06:53 GMT+0200 (CEST);Sun Jul 21 2019 07:06:53 GMT+0200 (CEST);1563692813000
1438719252723007;-273.2;35.8;Sun Jul 21 2019 09:08:17 GMT+0200 (CEST);Sun Jul 21 2019 07:08:17 GMT+0200 (CEST);1563692897000
1438719252723007;-273.2;35.8;Sun Jul 21 2019 09:09:52 GMT+0200 (CEST);Sun Jul 21 2019 07:09:52 GMT+0200 (CEST);1563692992000
1438719252723007;36.9;36.2;Sun Jul 21 2019 09:13:57 GMT+0200 (CEST);Sun Jul 21 2019 07:13:57 GMT+0200 (CEST);1563693237000
1438719252723007;36.9;37.4;Sun Jul 21 2019 09:15:26 GMT+0200 (CEST);Sun Jul 21 2019 07:15:26 GMT+0200 (CEST);1563693326000
1438719252723007;36.9;37.4;Sun Jul 21 2019 09:16:39 GMT+0200 (CEST);Sun Jul 21 2019 07:16:39 GMT+0200 (CEST);1563693399000
1438719252723007;36.9;37.4;Sun Jul 21 2019 09:18:03 GMT+0200 (CEST);Sun Jul 21 2019 07:18:03 GMT+0200 (CEST);1563693483000
1438719252723007;36.9;36.9;Sun Jul 21 2019 09:19:24 GMT+0200 (CEST);Sun Jul 21 2019 07:19:24 GMT+0200 (CEST);1563693564000
1438719252723007;36.9;36.9;Sun Jul 21 2019 09:20:45 GMT+0200 (CEST);Sun Jul 21 2019 07:20:45 GMT+0200 (CEST);1563693645000
1438719252723007;36.9;36.7;Sun Jul 21 2019 09:22:24 GMT+0200 (CEST);Sun Jul 21 2019 07:22:24 GMT+0200 (CEST);1563693744000
1438719252723007;36.9;36.5;Sun Jul 21 2019 09:23:46 GMT+0200 (CEST);Sun Jul 21 2019 07:23:46 GMT+0200 (CEST);1563693826000
1438719252723007;37.9;36.2;Sun Jul 21 2019 09:25:28 GMT+0200 (CEST);Sun Jul 21 2019 07:25:28 GMT+0200 (CEST);1563693928000
1438719252723007;37.9;36.6;Sun Jul 21 2019 09:26:49 GMT+0200 (CEST);Sun Jul 21 2019 07:26:49 GMT+0200 (CEST);1563694009000
1438719252723007;37.9;36.1;Sun Jul 21 2019 09:28:10 GMT+0200 (CEST);Sun Jul 21 2019 07:28:10 GMT+0200 (CEST);1563694090000
1438719252723007;39.2;36;Sun Jul 21 2019 09:29:33 GMT+0200 (CEST);Sun Jul 21 2019 07:29:33 GMT+0200 (CEST);1563694173000
1438719252723007;39.2;35.9;Sun Jul 21 2019 09:30:56 GMT+0200 (CEST);Sun Jul 21 2019 07:30:56 GMT+0200 (CEST);1563694256000
1438719252723007;39.2;35.8;Sun Jul 21 2019 09:32:20 GMT+0200 (CEST);Sun Jul 21 2019 07:32:20 GMT+0200 (CEST);1563694340000
1438719252723007;39.2;35.6;Sun Jul 21 2019 09:33:43 GMT+0200 (CEST);Sun Jul 21 2019 07:33:43 GMT+0200 (CEST);1563694423000
1438719252723007;39.2;35.4;Sun Jul 21 2019 09:35:10 GMT+0200 (CEST);Sun Jul 21 2019 07:35:10 GMT+0200 (CEST);1563694510000
1438719252723007;39.2;35.4;Sun Jul 21 2019 09:36:38 GMT+0200 (CEST);Sun Jul 21 2019 07:36:38 GMT+0200 (CEST);1563694598000
1438719252723007;41.4;35.4;Sun Jul 21 2019 09:38:28 GMT+0200 (CEST);Sun Jul 21 2019 07:38:28 GMT+0200 (CEST);1563694708000
1438719252723007;41.4;34.8;Sun Jul 21 2019 09:39:53 GMT+0200 (CEST);Sun Jul 21 2019 07:39:53 GMT+0200 (CEST);1563694793000
1438719252723007;41.4;34.9;Sun Jul 21 2019 09:41:14 GMT+0200 (CEST);Sun Jul 21 2019 07:41:14 GMT+0200 (CEST);1563694874000
1438719252723007;41.4;34.9;Sun Jul 21 2019 09:42:35 GMT+0200 (CEST);Sun Jul 21 2019 07:42:35 GMT+0200 (CEST);1563694955000
