module_id;temperature;voltage;ts;utc_ts;timestamp
1380556892216648;18.4;29.2;Sat Jul 20 2019 05:55:13 GMT+0200 (CEST);Sat Jul 20 2019 03:55:13 GMT+0200 (CEST);1563594913000
1380556892216648;17.9;29.1;Sat Jul 20 2019 05:56:35 GMT+0200 (CEST);Sat Jul 20 2019 03:56:35 GMT+0200 (CEST);1563594995000
1380556892216648;17.9;29.6;Sat Jul 20 2019 05:58:06 GMT+0200 (CEST);Sat Jul 20 2019 03:58:06 GMT+0200 (CEST);1563595086000
1380556892216648;17.9;29.7;Sat Jul 20 2019 05:59:28 GMT+0200 (CEST);Sat Jul 20 2019 03:59:28 GMT+0200 (CEST);1563595168000
1380556892216648;17.9;29.9;Sat Jul 20 2019 06:00:58 GMT+0200 (CEST);Sat Jul 20 2019 04:00:58 GMT+0200 (CEST);1563595258000
1380556892216648;17.9;30.1;Sat Jul 20 2019 06:02:30 GMT+0200 (CEST);Sat Jul 20 2019 04:02:30 GMT+0200 (CEST);1563595350000
1380556892216648;17.9;30.1;Sat Jul 20 2019 06:03:51 GMT+0200 (CEST);Sat Jul 20 2019 04:03:51 GMT+0200 (CEST);1563595431000
1380556892216648;17.9;30.5;Sat Jul 20 2019 06:05:16 GMT+0200 (CEST);Sat Jul 20 2019 04:05:16 GMT+0200 (CEST);1563595516000
1380556892216648;17.9;30.8;Sat Jul 20 2019 06:06:41 GMT+0200 (CEST);Sat Jul 20 2019 04:06:41 GMT+0200 (CEST);1563595601000
1380556892216648;17.9;30.7;Sat Jul 20 2019 06:08:02 GMT+0200 (CEST);Sat Jul 20 2019 04:08:02 GMT+0200 (CEST);1563595682000
1380556892216648;17.9;30.7;Sat Jul 20 2019 06:09:25 GMT+0200 (CEST);Sat Jul 20 2019 04:09:25 GMT+0200 (CEST);1563595765000
1380556892216648;18.4;30.8;Sat Jul 20 2019 06:10:49 GMT+0200 (CEST);Sat Jul 20 2019 04:10:49 GMT+0200 (CEST);1563595849000
1380556892216648;18.4;30.9;Sat Jul 20 2019 06:12:17 GMT+0200 (CEST);Sat Jul 20 2019 04:12:17 GMT+0200 (CEST);1563595937000
1380556892216648;18.4;31.2;Sat Jul 20 2019 06:13:45 GMT+0200 (CEST);Sat Jul 20 2019 04:13:45 GMT+0200 (CEST);1563596025000
1380556892216648;18.4;31.5;Sat Jul 20 2019 06:15:08 GMT+0200 (CEST);Sat Jul 20 2019 04:15:08 GMT+0200 (CEST);1563596108000
1380556892216648;18.4;31.6;Sat Jul 20 2019 06:16:37 GMT+0200 (CEST);Sat Jul 20 2019 04:16:37 GMT+0200 (CEST);1563596197000
1380556892216648;18.4;31.9;Sat Jul 20 2019 06:17:58 GMT+0200 (CEST);Sat Jul 20 2019 04:17:58 GMT+0200 (CEST);1563596278000
1380556892216648;18.4;32;Sat Jul 20 2019 06:19:20 GMT+0200 (CEST);Sat Jul 20 2019 04:19:20 GMT+0200 (CEST);1563596360000
1380556892216648;20;32.1;Sat Jul 20 2019 06:20:46 GMT+0200 (CEST);Sat Jul 20 2019 04:20:46 GMT+0200 (CEST);1563596446000
1380556892216648;20;32.2;Sat Jul 20 2019 06:22:16 GMT+0200 (CEST);Sat Jul 20 2019 04:22:16 GMT+0200 (CEST);1563596536000
1380556892216648;20;32.3;Sat Jul 20 2019 06:23:39 GMT+0200 (CEST);Sat Jul 20 2019 04:23:39 GMT+0200 (CEST);1563596619000
1380556892216648;20;32.4;Sat Jul 20 2019 06:25:00 GMT+0200 (CEST);Sat Jul 20 2019 04:25:00 GMT+0200 (CEST);1563596700000
1380556892216648;20;32.4;Sat Jul 20 2019 06:26:21 GMT+0200 (CEST);Sat Jul 20 2019 04:26:21 GMT+0200 (CEST);1563596781000
1380556892216648;20;32.4;Sat Jul 20 2019 06:27:44 GMT+0200 (CEST);Sat Jul 20 2019 04:27:44 GMT+0200 (CEST);1563596864000
1380556892216648;20;32.8;Sat Jul 20 2019 06:29:19 GMT+0200 (CEST);Sat Jul 20 2019 04:29:19 GMT+0200 (CEST);1563596959000
1380556892216648;20;33;Sat Jul 20 2019 06:30:40 GMT+0200 (CEST);Sat Jul 20 2019 04:30:40 GMT+0200 (CEST);1563597040000
1380556892216648;20;33.2;Sat Jul 20 2019 06:32:16 GMT+0200 (CEST);Sat Jul 20 2019 04:32:16 GMT+0200 (CEST);1563597136000
1380556892216648;20;33.1;Sat Jul 20 2019 06:33:39 GMT+0200 (CEST);Sat Jul 20 2019 04:33:39 GMT+0200 (CEST);1563597219000
1380556892216648;20;33.1;Sat Jul 20 2019 06:35:01 GMT+0200 (CEST);Sat Jul 20 2019 04:35:01 GMT+0200 (CEST);1563597301000
1380556892216648;20;33.2;Sat Jul 20 2019 06:36:25 GMT+0200 (CEST);Sat Jul 20 2019 04:36:25 GMT+0200 (CEST);1563597385000
1380556892216648;20;33.4;Sat Jul 20 2019 06:38:08 GMT+0200 (CEST);Sat Jul 20 2019 04:38:08 GMT+0200 (CEST);1563597488000
1380556892216648;20;33.5;Sat Jul 20 2019 06:39:30 GMT+0200 (CEST);Sat Jul 20 2019 04:39:30 GMT+0200 (CEST);1563597570000
1380556892216648;20.5;33.7;Sat Jul 20 2019 06:40:51 GMT+0200 (CEST);Sat Jul 20 2019 04:40:51 GMT+0200 (CEST);1563597651000
1380556892216648;20.5;33.6;Sat Jul 20 2019 06:42:14 GMT+0200 (CEST);Sat Jul 20 2019 04:42:14 GMT+0200 (CEST);1563597734000
1380556892216648;20.5;33.8;Sat Jul 20 2019 06:43:39 GMT+0200 (CEST);Sat Jul 20 2019 04:43:39 GMT+0200 (CEST);1563597819000
1380556892216648;20.5;33.8;Sat Jul 20 2019 06:45:04 GMT+0200 (CEST);Sat Jul 20 2019 04:45:04 GMT+0200 (CEST);1563597904000
1380556892216648;20.5;33.7;Sat Jul 20 2019 06:46:25 GMT+0200 (CEST);Sat Jul 20 2019 04:46:25 GMT+0200 (CEST);1563597985000
1380556892216648;20.5;33.7;Sat Jul 20 2019 06:47:46 GMT+0200 (CEST);Sat Jul 20 2019 04:47:46 GMT+0200 (CEST);1563598066000
1380556892216648;22;33.7;Sat Jul 20 2019 06:49:08 GMT+0200 (CEST);Sat Jul 20 2019 04:49:08 GMT+0200 (CEST);1563598148000
1380556892216648;22;33.7;Sat Jul 20 2019 06:50:31 GMT+0200 (CEST);Sat Jul 20 2019 04:50:31 GMT+0200 (CEST);1563598231000
1380556892216648;22;34;Sat Jul 20 2019 06:52:31 GMT+0200 (CEST);Sat Jul 20 2019 04:52:31 GMT+0200 (CEST);1563598351000
1380556892216648;22;34;Sat Jul 20 2019 06:54:14 GMT+0200 (CEST);Sat Jul 20 2019 04:54:14 GMT+0200 (CEST);1563598454000
1380556892216648;22;34;Sat Jul 20 2019 06:55:36 GMT+0200 (CEST);Sat Jul 20 2019 04:55:36 GMT+0200 (CEST);1563598536000
1380556892216648;22;34.1;Sat Jul 20 2019 06:56:57 GMT+0200 (CEST);Sat Jul 20 2019 04:56:57 GMT+0200 (CEST);1563598617000
1380556892216648;22;34.2;Sat Jul 20 2019 06:58:19 GMT+0200 (CEST);Sat Jul 20 2019 04:58:19 GMT+0200 (CEST);1563598699000
1380556892216648;22;34.5;Sat Jul 20 2019 06:59:40 GMT+0200 (CEST);Sat Jul 20 2019 04:59:40 GMT+0200 (CEST);1563598780000
1380556892216648;22;34.5;Sat Jul 20 2019 07:01:01 GMT+0200 (CEST);Sat Jul 20 2019 05:01:01 GMT+0200 (CEST);1563598861000
1380556892216648;22;34.5;Sat Jul 20 2019 07:02:23 GMT+0200 (CEST);Sat Jul 20 2019 05:02:23 GMT+0200 (CEST);1563598943000
1380556892216648;22;34.4;Sat Jul 20 2019 07:03:45 GMT+0200 (CEST);Sat Jul 20 2019 05:03:45 GMT+0200 (CEST);1563599025000
1380556892216648;22;34.4;Sat Jul 20 2019 07:05:07 GMT+0200 (CEST);Sat Jul 20 2019 05:05:07 GMT+0200 (CEST);1563599107000
1380556892216648;22;34.3;Sat Jul 20 2019 07:06:29 GMT+0200 (CEST);Sat Jul 20 2019 05:06:29 GMT+0200 (CEST);1563599189000
1380556892216648;22.5;34.1;Sat Jul 20 2019 07:07:52 GMT+0200 (CEST);Sat Jul 20 2019 05:07:52 GMT+0200 (CEST);1563599272000
1380556892216648;22.5;34;Sat Jul 20 2019 07:09:21 GMT+0200 (CEST);Sat Jul 20 2019 05:09:21 GMT+0200 (CEST);1563599361000
1380556892216648;22.5;34.2;Sat Jul 20 2019 07:10:42 GMT+0200 (CEST);Sat Jul 20 2019 05:10:42 GMT+0200 (CEST);1563599442000
1380556892216648;22.5;34.6;Sat Jul 20 2019 07:12:18 GMT+0200 (CEST);Sat Jul 20 2019 05:12:18 GMT+0200 (CEST);1563599538000
1380556892216648;22.5;34.7;Sat Jul 20 2019 07:13:40 GMT+0200 (CEST);Sat Jul 20 2019 05:13:40 GMT+0200 (CEST);1563599620000
1380556892216648;22.5;34.8;Sat Jul 20 2019 07:15:11 GMT+0200 (CEST);Sat Jul 20 2019 05:15:11 GMT+0200 (CEST);1563599711000
1380556892216648;22.5;35;Sat Jul 20 2019 07:16:32 GMT+0200 (CEST);Sat Jul 20 2019 05:16:32 GMT+0200 (CEST);1563599792000
1380556892216648;23.5;35.1;Sat Jul 20 2019 07:17:53 GMT+0200 (CEST);Sat Jul 20 2019 05:17:53 GMT+0200 (CEST);1563599873000
1380556892216648;23.5;35.3;Sat Jul 20 2019 07:19:14 GMT+0200 (CEST);Sat Jul 20 2019 05:19:14 GMT+0200 (CEST);1563599954000
1380556892216648;23.5;35.4;Sat Jul 20 2019 07:20:37 GMT+0200 (CEST);Sat Jul 20 2019 05:20:37 GMT+0200 (CEST);1563600037000
1380556892216648;22.5;35.4;Sat Jul 20 2019 07:21:58 GMT+0200 (CEST);Sat Jul 20 2019 05:21:58 GMT+0200 (CEST);1563600118000
1380556892216648;22.5;35.4;Sat Jul 20 2019 07:23:34 GMT+0200 (CEST);Sat Jul 20 2019 05:23:34 GMT+0200 (CEST);1563600214000
1380556892216648;22.5;36;Sat Jul 20 2019 07:25:04 GMT+0200 (CEST);Sat Jul 20 2019 05:25:04 GMT+0200 (CEST);1563600304000
1380556892216648;22.5;35.9;Sat Jul 20 2019 07:26:25 GMT+0200 (CEST);Sat Jul 20 2019 05:26:25 GMT+0200 (CEST);1563600385000
1380556892216648;24;37.3;Sat Jul 20 2019 07:27:48 GMT+0200 (CEST);Sat Jul 20 2019 05:27:48 GMT+0200 (CEST);1563600468000
1380556892216648;24;37.9;Sat Jul 20 2019 07:29:09 GMT+0200 (CEST);Sat Jul 20 2019 05:29:09 GMT+0200 (CEST);1563600549000
1380556892216648;24;39.4;Sat Jul 20 2019 07:30:32 GMT+0200 (CEST);Sat Jul 20 2019 05:30:32 GMT+0200 (CEST);1563600632000
1380556892216648;24;39.3;Sat Jul 20 2019 07:31:58 GMT+0200 (CEST);Sat Jul 20 2019 05:31:58 GMT+0200 (CEST);1563600718000
1380556892216648;24;38.8;Sat Jul 20 2019 07:33:25 GMT+0200 (CEST);Sat Jul 20 2019 05:33:25 GMT+0200 (CEST);1563600805000
1380556892216648;24;38;Sat Jul 20 2019 07:34:53 GMT+0200 (CEST);Sat Jul 20 2019 05:34:53 GMT+0200 (CEST);1563600893000
1380556892216648;26;38;Sat Jul 20 2019 07:36:15 GMT+0200 (CEST);Sat Jul 20 2019 05:36:15 GMT+0200 (CEST);1563600975000
1380556892216648;26;37.9;Sat Jul 20 2019 07:37:45 GMT+0200 (CEST);Sat Jul 20 2019 05:37:45 GMT+0200 (CEST);1563601065000
1380556892216648;26;38.1;Sat Jul 20 2019 07:39:06 GMT+0200 (CEST);Sat Jul 20 2019 05:39:06 GMT+0200 (CEST);1563601146000
1380556892216648;26;39.1;Sat Jul 20 2019 07:40:27 GMT+0200 (CEST);Sat Jul 20 2019 05:40:27 GMT+0200 (CEST);1563601227000
1380556892216648;28;39.5;Sat Jul 20 2019 07:41:48 GMT+0200 (CEST);Sat Jul 20 2019 05:41:48 GMT+0200 (CEST);1563601308000
1380556892216648;28;38.8;Sat Jul 20 2019 07:43:09 GMT+0200 (CEST);Sat Jul 20 2019 05:43:09 GMT+0200 (CEST);1563601389000
1380556892216648;28;35.9;Sat Jul 20 2019 07:44:30 GMT+0200 (CEST);Sat Jul 20 2019 05:44:30 GMT+0200 (CEST);1563601470000
1380556892216648;26.5;35.5;Sat Jul 20 2019 07:45:56 GMT+0200 (CEST);Sat Jul 20 2019 05:45:56 GMT+0200 (CEST);1563601556000
1380556892216648;26.5;35.1;Sat Jul 20 2019 07:47:17 GMT+0200 (CEST);Sat Jul 20 2019 05:47:17 GMT+0200 (CEST);1563601637000
1380556892216648;26.5;35.2;Sat Jul 20 2019 07:48:41 GMT+0200 (CEST);Sat Jul 20 2019 05:48:41 GMT+0200 (CEST);1563601721000
1380556892216648;28;35.4;Sat Jul 20 2019 07:50:07 GMT+0200 (CEST);Sat Jul 20 2019 05:50:07 GMT+0200 (CEST);1563601807000
1380556892216648;28;35.4;Sat Jul 20 2019 07:51:34 GMT+0200 (CEST);Sat Jul 20 2019 05:51:34 GMT+0200 (CEST);1563601894000
1380556892216648;28;35.4;Sat Jul 20 2019 07:52:55 GMT+0200 (CEST);Sat Jul 20 2019 05:52:55 GMT+0200 (CEST);1563601975000
1380556892216648;28;34.9;Sat Jul 20 2019 07:54:19 GMT+0200 (CEST);Sat Jul 20 2019 05:54:19 GMT+0200 (CEST);1563602059000
1380556892216648;28;35;Sat Jul 20 2019 07:56:01 GMT+0200 (CEST);Sat Jul 20 2019 05:56:01 GMT+0200 (CEST);1563602161000
1380556892216648;28;35;Sat Jul 20 2019 07:57:26 GMT+0200 (CEST);Sat Jul 20 2019 05:57:26 GMT+0200 (CEST);1563602246000
1380556892216648;28;35;Sat Jul 20 2019 07:58:49 GMT+0200 (CEST);Sat Jul 20 2019 05:58:49 GMT+0200 (CEST);1563602329000
1380556892216648;28.5;35;Sat Jul 20 2019 08:00:11 GMT+0200 (CEST);Sat Jul 20 2019 06:00:11 GMT+0200 (CEST);1563602411000
1380556892216648;28.5;34.8;Sat Jul 20 2019 08:01:35 GMT+0200 (CEST);Sat Jul 20 2019 06:01:35 GMT+0200 (CEST);1563602495000
1380556892216648;28.5;35;Sat Jul 20 2019 08:02:59 GMT+0200 (CEST);Sat Jul 20 2019 06:02:59 GMT+0200 (CEST);1563602579000
1380556892216648;28.5;35;Sat Jul 20 2019 08:04:27 GMT+0200 (CEST);Sat Jul 20 2019 06:04:27 GMT+0200 (CEST);1563602667000
1380556892216648;28.5;34.9;Sat Jul 20 2019 08:06:00 GMT+0200 (CEST);Sat Jul 20 2019 06:06:00 GMT+0200 (CEST);1563602760000
1380556892216648;28.5;34.8;Sat Jul 20 2019 08:07:21 GMT+0200 (CEST);Sat Jul 20 2019 06:07:21 GMT+0200 (CEST);1563602841000
1380556892216648;28.5;34.8;Sat Jul 20 2019 08:08:51 GMT+0200 (CEST);Sat Jul 20 2019 06:08:51 GMT+0200 (CEST);1563602931000
1380556892216648;28.5;34.8;Sat Jul 20 2019 08:10:12 GMT+0200 (CEST);Sat Jul 20 2019 06:10:12 GMT+0200 (CEST);1563603012000
1380556892216648;28.5;34.8;Sat Jul 20 2019 08:11:33 GMT+0200 (CEST);Sat Jul 20 2019 06:11:33 GMT+0200 (CEST);1563603093000
1380556892216648;30.5;34.7;Sat Jul 20 2019 08:13:07 GMT+0200 (CEST);Sat Jul 20 2019 06:13:07 GMT+0200 (CEST);1563603187000
1380556892216648;30.5;34.7;Sat Jul 20 2019 08:14:28 GMT+0200 (CEST);Sat Jul 20 2019 06:14:28 GMT+0200 (CEST);1563603268000
1380556892216648;30.5;34.6;Sat Jul 20 2019 08:15:50 GMT+0200 (CEST);Sat Jul 20 2019 06:15:50 GMT+0200 (CEST);1563603350000
1380556892216648;30.5;34.6;Sat Jul 20 2019 08:17:17 GMT+0200 (CEST);Sat Jul 20 2019 06:17:17 GMT+0200 (CEST);1563603437000
1380556892216648;30.5;34.6;Sat Jul 20 2019 08:18:39 GMT+0200 (CEST);Sat Jul 20 2019 06:18:39 GMT+0200 (CEST);1563603519000
1380556892216648;30.5;34.5;Sat Jul 20 2019 08:20:06 GMT+0200 (CEST);Sat Jul 20 2019 06:20:06 GMT+0200 (CEST);1563603606000
1380556892216648;30.5;34.5;Sat Jul 20 2019 08:21:29 GMT+0200 (CEST);Sat Jul 20 2019 06:21:29 GMT+0200 (CEST);1563603689000
1380556892216648;30.5;34.3;Sat Jul 20 2019 08:22:51 GMT+0200 (CEST);Sat Jul 20 2019 06:22:51 GMT+0200 (CEST);1563603771000
1380556892216648;30.5;34.1;Sat Jul 20 2019 08:24:14 GMT+0200 (CEST);Sat Jul 20 2019 06:24:14 GMT+0200 (CEST);1563603854000
1380556892216648;30.5;33.9;Sat Jul 20 2019 08:25:37 GMT+0200 (CEST);Sat Jul 20 2019 06:25:37 GMT+0200 (CEST);1563603937000
1380556892216648;30.5;33.9;Sat Jul 20 2019 08:27:08 GMT+0200 (CEST);Sat Jul 20 2019 06:27:08 GMT+0200 (CEST);1563604028000
1380556892216648;30.5;33.9;Sat Jul 20 2019 08:28:29 GMT+0200 (CEST);Sat Jul 20 2019 06:28:29 GMT+0200 (CEST);1563604109000
1380556892216648;30.5;33.6;Sat Jul 20 2019 08:29:53 GMT+0200 (CEST);Sat Jul 20 2019 06:29:53 GMT+0200 (CEST);1563604193000
1380556892216648;30.5;33.6;Sat Jul 20 2019 08:31:12 GMT+0200 (CEST);Sat Jul 20 2019 06:31:12 GMT+0200 (CEST);1563604272000
1380556892216648;30.5;33.9;Sat Jul 20 2019 08:32:35 GMT+0200 (CEST);Sat Jul 20 2019 06:32:35 GMT+0200 (CEST);1563604355000
1380556892216648;30.5;33.7;Sat Jul 20 2019 08:33:54 GMT+0200 (CEST);Sat Jul 20 2019 06:33:54 GMT+0200 (CEST);1563604434000
1380556892216648;30.5;33.9;Sat Jul 20 2019 08:35:43 GMT+0200 (CEST);Sat Jul 20 2019 06:35:43 GMT+0200 (CEST);1563604543000
1380556892216648;36.1;33.8;Sat Jul 20 2019 08:36:56 GMT+0200 (CEST);Sat Jul 20 2019 06:36:56 GMT+0200 (CEST);1563604616000
1380556892216648;36.1;33.8;Sat Jul 20 2019 08:38:12 GMT+0200 (CEST);Sat Jul 20 2019 06:38:12 GMT+0200 (CEST);1563604692000
1380556892216648;36.1;33.9;Sat Jul 20 2019 08:39:30 GMT+0200 (CEST);Sat Jul 20 2019 06:39:30 GMT+0200 (CEST);1563604770000
1380556892216648;36.1;33.9;Sat Jul 20 2019 08:40:47 GMT+0200 (CEST);Sat Jul 20 2019 06:40:47 GMT+0200 (CEST);1563604847000
1380556892216648;36.1;33.7;Sat Jul 20 2019 08:42:16 GMT+0200 (CEST);Sat Jul 20 2019 06:42:16 GMT+0200 (CEST);1563604936000
1380556892216648;36.1;33.7;Sat Jul 20 2019 08:43:32 GMT+0200 (CEST);Sat Jul 20 2019 06:43:32 GMT+0200 (CEST);1563605012000
1380556892216648;36.1;33.7;Sat Jul 20 2019 08:44:52 GMT+0200 (CEST);Sat Jul 20 2019 06:44:52 GMT+0200 (CEST);1563605092000
1380556892216648;36.1;33.7;Sat Jul 20 2019 08:46:12 GMT+0200 (CEST);Sat Jul 20 2019 06:46:12 GMT+0200 (CEST);1563605172000
1380556892216648;36.1;33.3;Sat Jul 20 2019 08:47:29 GMT+0200 (CEST);Sat Jul 20 2019 06:47:29 GMT+0200 (CEST);1563605249000
1380556892216648;36.1;33.5;Sat Jul 20 2019 08:48:46 GMT+0200 (CEST);Sat Jul 20 2019 06:48:46 GMT+0200 (CEST);1563605326000
1380556892216648;36.1;33.7;Sat Jul 20 2019 08:50:06 GMT+0200 (CEST);Sat Jul 20 2019 06:50:06 GMT+0200 (CEST);1563605406000
1380556892216648;36.1;33.7;Sat Jul 20 2019 08:51:23 GMT+0200 (CEST);Sat Jul 20 2019 06:51:23 GMT+0200 (CEST);1563605483000
1380556892216648;36.1;33.6;Sat Jul 20 2019 08:52:50 GMT+0200 (CEST);Sat Jul 20 2019 06:52:50 GMT+0200 (CEST);1563605570000
1380556892216648;36.1;33.6;Sat Jul 20 2019 08:54:06 GMT+0200 (CEST);Sat Jul 20 2019 06:54:06 GMT+0200 (CEST);1563605646000
1380556892216648;38.6;33.5;Sat Jul 20 2019 08:55:23 GMT+0200 (CEST);Sat Jul 20 2019 06:55:23 GMT+0200 (CEST);1563605723000
1380556892216648;38.6;33.5;Sat Jul 20 2019 08:56:40 GMT+0200 (CEST);Sat Jul 20 2019 06:56:40 GMT+0200 (CEST);1563605800000
1380556892216648;38.6;33.4;Sat Jul 20 2019 08:57:56 GMT+0200 (CEST);Sat Jul 20 2019 06:57:56 GMT+0200 (CEST);1563605876000
1380556892216648;38.6;33.4;Sat Jul 20 2019 08:59:14 GMT+0200 (CEST);Sat Jul 20 2019 06:59:14 GMT+0200 (CEST);1563605954000
1380556892216648;40.1;33.3;Sat Jul 20 2019 09:00:30 GMT+0200 (CEST);Sat Jul 20 2019 07:00:30 GMT+0200 (CEST);1563606030000
1380556892216648;40.1;33.5;Sat Jul 20 2019 09:01:47 GMT+0200 (CEST);Sat Jul 20 2019 07:01:47 GMT+0200 (CEST);1563606107000
1380556892216648;40.1;33.4;Sat Jul 20 2019 09:03:04 GMT+0200 (CEST);Sat Jul 20 2019 07:03:04 GMT+0200 (CEST);1563606184000
1380556892216648;40.1;33.3;Sat Jul 20 2019 09:04:46 GMT+0200 (CEST);Sat Jul 20 2019 07:04:46 GMT+0200 (CEST);1563606286000
1380556892216648;40.1;33.3;Sat Jul 20 2019 09:07:06 GMT+0200 (CEST);Sat Jul 20 2019 07:07:06 GMT+0200 (CEST);1563606426000
1380556892216648;40.1;33.4;Sat Jul 20 2019 09:08:45 GMT+0200 (CEST);Sat Jul 20 2019 07:08:45 GMT+0200 (CEST);1563606525000
1380556892216648;40.6;33.4;Sat Jul 20 2019 09:10:02 GMT+0200 (CEST);Sat Jul 20 2019 07:10:02 GMT+0200 (CEST);1563606602000
1380556892216648;40.6;33;Sat Jul 20 2019 09:11:19 GMT+0200 (CEST);Sat Jul 20 2019 07:11:19 GMT+0200 (CEST);1563606679000
1380556892216648;40.6;33.2;Sat Jul 20 2019 09:12:35 GMT+0200 (CEST);Sat Jul 20 2019 07:12:35 GMT+0200 (CEST);1563606755000
1380556892216648;40.6;33.2;Sat Jul 20 2019 09:13:53 GMT+0200 (CEST);Sat Jul 20 2019 07:13:53 GMT+0200 (CEST);1563606833000
1380556892216648;40.6;33.2;Sat Jul 20 2019 09:15:09 GMT+0200 (CEST);Sat Jul 20 2019 07:15:09 GMT+0200 (CEST);1563606909000
1380556892216648;40.6;33.2;Sat Jul 20 2019 09:16:30 GMT+0200 (CEST);Sat Jul 20 2019 07:16:30 GMT+0200 (CEST);1563606990000
1380556892216648;40.6;33.1;Sat Jul 20 2019 09:17:46 GMT+0200 (CEST);Sat Jul 20 2019 07:17:46 GMT+0200 (CEST);1563607066000
1380556892216648;42.1;33;Sat Jul 20 2019 09:19:05 GMT+0200 (CEST);Sat Jul 20 2019 07:19:05 GMT+0200 (CEST);1563607145000
1380556892216648;42.1;33;Sat Jul 20 2019 09:20:34 GMT+0200 (CEST);Sat Jul 20 2019 07:20:34 GMT+0200 (CEST);1563607234000
1380556892216648;42.1;32.8;Sat Jul 20 2019 09:22:10 GMT+0200 (CEST);Sat Jul 20 2019 07:22:10 GMT+0200 (CEST);1563607330000
1380556892216648;42.6;32.8;Sat Jul 20 2019 09:23:26 GMT+0200 (CEST);Sat Jul 20 2019 07:23:26 GMT+0200 (CEST);1563607406000
1380556892216648;42.6;32.8;Sat Jul 20 2019 09:24:43 GMT+0200 (CEST);Sat Jul 20 2019 07:24:43 GMT+0200 (CEST);1563607483000
1380556892216648;42.6;32.8;Sat Jul 20 2019 09:26:02 GMT+0200 (CEST);Sat Jul 20 2019 07:26:02 GMT+0200 (CEST);1563607562000
1380556892216648;42.6;32.8;Sat Jul 20 2019 09:27:53 GMT+0200 (CEST);Sat Jul 20 2019 07:27:53 GMT+0200 (CEST);1563607673000
1380556892216648;42.6;32.8;Sat Jul 20 2019 09:29:10 GMT+0200 (CEST);Sat Jul 20 2019 07:29:10 GMT+0200 (CEST);1563607750000
1380556892216648;42.6;32.8;Sat Jul 20 2019 09:30:26 GMT+0200 (CEST);Sat Jul 20 2019 07:30:26 GMT+0200 (CEST);1563607826000
1380556892216648;42.6;32.8;Sat Jul 20 2019 09:31:49 GMT+0200 (CEST);Sat Jul 20 2019 07:31:49 GMT+0200 (CEST);1563607909000
1380556892216648;42.6;32.6;Sat Jul 20 2019 09:33:09 GMT+0200 (CEST);Sat Jul 20 2019 07:33:09 GMT+0200 (CEST);1563607989000
1380556892216648;44.1;32.5;Sat Jul 20 2019 09:34:44 GMT+0200 (CEST);Sat Jul 20 2019 07:34:44 GMT+0200 (CEST);1563608084000
1380556892216648;44.1;32.5;Sat Jul 20 2019 09:36:14 GMT+0200 (CEST);Sat Jul 20 2019 07:36:14 GMT+0200 (CEST);1563608174000
1380556892216648;44.1;32.4;Sat Jul 20 2019 09:37:41 GMT+0200 (CEST);Sat Jul 20 2019 07:37:41 GMT+0200 (CEST);1563608261000
1380556892216648;44.1;32.4;Sat Jul 20 2019 09:38:58 GMT+0200 (CEST);Sat Jul 20 2019 07:38:58 GMT+0200 (CEST);1563608338000
1380556892216648;44.1;32.3;Sat Jul 20 2019 09:40:20 GMT+0200 (CEST);Sat Jul 20 2019 07:40:20 GMT+0200 (CEST);1563608420000
1380556892216648;44.1;32.3;Sat Jul 20 2019 09:41:40 GMT+0200 (CEST);Sat Jul 20 2019 07:41:40 GMT+0200 (CEST);1563608500000
1380556892216648;44.1;32.3;Sat Jul 20 2019 09:43:01 GMT+0200 (CEST);Sat Jul 20 2019 07:43:01 GMT+0200 (CEST);1563608581000
1380556892216648;44.1;32.2;Sat Jul 20 2019 09:44:18 GMT+0200 (CEST);Sat Jul 20 2019 07:44:18 GMT+0200 (CEST);1563608658000
1380556892216648;44.1;32.2;Sat Jul 20 2019 09:45:36 GMT+0200 (CEST);Sat Jul 20 2019 07:45:36 GMT+0200 (CEST);1563608736000
1380556892216648;44.1;32.2;Sat Jul 20 2019 09:46:53 GMT+0200 (CEST);Sat Jul 20 2019 07:46:53 GMT+0200 (CEST);1563608813000
1380556892216648;46.1;32.2;Sat Jul 20 2019 09:48:09 GMT+0200 (CEST);Sat Jul 20 2019 07:48:09 GMT+0200 (CEST);1563608889000
1380556892216648;46.1;32.1;Sat Jul 20 2019 09:49:27 GMT+0200 (CEST);Sat Jul 20 2019 07:49:27 GMT+0200 (CEST);1563608967000
1380556892216648;46.1;32.1;Sat Jul 20 2019 09:50:48 GMT+0200 (CEST);Sat Jul 20 2019 07:50:48 GMT+0200 (CEST);1563609048000
1380556892216648;46.1;32;Sat Jul 20 2019 09:52:22 GMT+0200 (CEST);Sat Jul 20 2019 07:52:22 GMT+0200 (CEST);1563609142000
1380556892216648;46.1;31.9;Sat Jul 20 2019 09:53:38 GMT+0200 (CEST);Sat Jul 20 2019 07:53:38 GMT+0200 (CEST);1563609218000
1380556892216648;46.1;31.9;Sat Jul 20 2019 09:54:58 GMT+0200 (CEST);Sat Jul 20 2019 07:54:58 GMT+0200 (CEST);1563609298000
1380556892216648;46.1;31.8;Sat Jul 20 2019 09:56:14 GMT+0200 (CEST);Sat Jul 20 2019 07:56:14 GMT+0200 (CEST);1563609374000
1380556892216648;46.7;31.8;Sat Jul 20 2019 09:57:32 GMT+0200 (CEST);Sat Jul 20 2019 07:57:32 GMT+0200 (CEST);1563609452000
