module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252664789;24;35.9;Mon Jul 22 2019 07:47:14 GMT+0200 (CEST);Mon Jul 22 2019 05:47:14 GMT+0200 (CEST);1563774434000
1438719252664789;24;35.9;Mon Jul 22 2019 07:48:35 GMT+0200 (CEST);Mon Jul 22 2019 05:48:35 GMT+0200 (CEST);1563774515000
1438719252664789;24.5;38.3;Mon Jul 22 2019 07:49:56 GMT+0200 (CEST);Mon Jul 22 2019 05:49:56 GMT+0200 (CEST);1563774596000
1438719252664789;24.5;38;Mon Jul 22 2019 07:51:23 GMT+0200 (CEST);Mon Jul 22 2019 05:51:23 GMT+0200 (CEST);1563774683000
1438719252664789;24.5;38;Mon Jul 22 2019 07:53:33 GMT+0200 (CEST);Mon Jul 22 2019 05:53:33 GMT+0200 (CEST);1563774813000
1438719252664789;26;38;Mon Jul 22 2019 07:55:06 GMT+0200 (CEST);Mon Jul 22 2019 05:55:06 GMT+0200 (CEST);1563774906000
1438719252664789;26;38.4;Mon Jul 22 2019 07:56:27 GMT+0200 (CEST);Mon Jul 22 2019 05:56:27 GMT+0200 (CEST);1563774987000
1438719252664789;26;38.7;Mon Jul 22 2019 07:57:49 GMT+0200 (CEST);Mon Jul 22 2019 05:57:49 GMT+0200 (CEST);1563775069000
1438719252664789;26;37.2;Mon Jul 22 2019 07:59:13 GMT+0200 (CEST);Mon Jul 22 2019 05:59:13 GMT+0200 (CEST);1563775153000
1438719252664789;26;36.3;Mon Jul 22 2019 08:00:45 GMT+0200 (CEST);Mon Jul 22 2019 06:00:45 GMT+0200 (CEST);1563775245000
1438719252664789;26;36.3;Mon Jul 22 2019 08:02:07 GMT+0200 (CEST);Mon Jul 22 2019 06:02:07 GMT+0200 (CEST);1563775327000
1438719252664789;26;36.4;Mon Jul 22 2019 08:03:29 GMT+0200 (CEST);Mon Jul 22 2019 06:03:29 GMT+0200 (CEST);1563775409000
1438719252664789;26;36.1;Mon Jul 22 2019 08:04:52 GMT+0200 (CEST);Mon Jul 22 2019 06:04:52 GMT+0200 (CEST);1563775492000
1438719252664789;26;35.5;Mon Jul 22 2019 08:06:14 GMT+0200 (CEST);Mon Jul 22 2019 06:06:14 GMT+0200 (CEST);1563775574000
1438719252664789;26;35.3;Mon Jul 22 2019 08:07:48 GMT+0200 (CEST);Mon Jul 22 2019 06:07:48 GMT+0200 (CEST);1563775668000
1438719252664789;26;34.6;Mon Jul 22 2019 08:09:09 GMT+0200 (CEST);Mon Jul 22 2019 06:09:09 GMT+0200 (CEST);1563775749000
1438719252664789;27.5;35;Mon Jul 22 2019 08:10:33 GMT+0200 (CEST);Mon Jul 22 2019 06:10:33 GMT+0200 (CEST);1563775833000
1438719252664789;27.5;34.5;Mon Jul 22 2019 08:12:01 GMT+0200 (CEST);Mon Jul 22 2019 06:12:01 GMT+0200 (CEST);1563775921000
1438719252664789;27.5;34.9;Mon Jul 22 2019 08:13:23 GMT+0200 (CEST);Mon Jul 22 2019 06:13:23 GMT+0200 (CEST);1563776003000
1438719252664789;27.5;35.1;Mon Jul 22 2019 08:14:44 GMT+0200 (CEST);Mon Jul 22 2019 06:14:44 GMT+0200 (CEST);1563776084000
1438719252664789;27.5;34.8;Mon Jul 22 2019 08:16:16 GMT+0200 (CEST);Mon Jul 22 2019 06:16:16 GMT+0200 (CEST);1563776176000
1438719252664789;27.5;34.1;Mon Jul 22 2019 08:17:47 GMT+0200 (CEST);Mon Jul 22 2019 06:17:47 GMT+0200 (CEST);1563776267000
1438719252664789;27.5;33.5;Mon Jul 22 2019 08:19:09 GMT+0200 (CEST);Mon Jul 22 2019 06:19:09 GMT+0200 (CEST);1563776349000
1438719252664789;30;33.3;Mon Jul 22 2019 08:20:31 GMT+0200 (CEST);Mon Jul 22 2019 06:20:31 GMT+0200 (CEST);1563776431000
1438719252664789;30;33.2;Mon Jul 22 2019 08:21:53 GMT+0200 (CEST);Mon Jul 22 2019 06:21:53 GMT+0200 (CEST);1563776513000
1438719252664789;30;33.1;Mon Jul 22 2019 08:23:14 GMT+0200 (CEST);Mon Jul 22 2019 06:23:14 GMT+0200 (CEST);1563776594000
1438719252664789;30;33.2;Mon Jul 22 2019 08:24:40 GMT+0200 (CEST);Mon Jul 22 2019 06:24:40 GMT+0200 (CEST);1563776680000
1438719252664789;30;32.8;Mon Jul 22 2019 08:26:05 GMT+0200 (CEST);Mon Jul 22 2019 06:26:05 GMT+0200 (CEST);1563776765000
1438719252664789;30;32.7;Mon Jul 22 2019 08:27:27 GMT+0200 (CEST);Mon Jul 22 2019 06:27:27 GMT+0200 (CEST);1563776847000
1438719252664789;30;33;Mon Jul 22 2019 08:28:51 GMT+0200 (CEST);Mon Jul 22 2019 06:28:51 GMT+0200 (CEST);1563776931000
1438719252664789;30;32.6;Mon Jul 22 2019 08:30:13 GMT+0200 (CEST);Mon Jul 22 2019 06:30:13 GMT+0200 (CEST);1563777013000
1438719252664789;30;32.7;Mon Jul 22 2019 08:31:44 GMT+0200 (CEST);Mon Jul 22 2019 06:31:44 GMT+0200 (CEST);1563777104000
1438719252664789;30;32.8;Mon Jul 22 2019 08:33:06 GMT+0200 (CEST);Mon Jul 22 2019 06:33:06 GMT+0200 (CEST);1563777186000
1438719252664789;32;32.8;Mon Jul 22 2019 08:34:37 GMT+0200 (CEST);Mon Jul 22 2019 06:34:37 GMT+0200 (CEST);1563777277000
1438719252664789;32;33;Mon Jul 22 2019 08:35:59 GMT+0200 (CEST);Mon Jul 22 2019 06:35:59 GMT+0200 (CEST);1563777359000
1438719252664789;32;33;Mon Jul 22 2019 08:37:31 GMT+0200 (CEST);Mon Jul 22 2019 06:37:31 GMT+0200 (CEST);1563777451000
1438719252664789;32;32.9;Mon Jul 22 2019 08:38:53 GMT+0200 (CEST);Mon Jul 22 2019 06:38:53 GMT+0200 (CEST);1563777533000
1438719252664789;32;32.7;Mon Jul 22 2019 08:40:15 GMT+0200 (CEST);Mon Jul 22 2019 06:40:15 GMT+0200 (CEST);1563777615000
1438719252664789;32;32.7;Mon Jul 22 2019 08:41:37 GMT+0200 (CEST);Mon Jul 22 2019 06:41:37 GMT+0200 (CEST);1563777697000
1438719252664789;32;32.7;Mon Jul 22 2019 08:43:02 GMT+0200 (CEST);Mon Jul 22 2019 06:43:02 GMT+0200 (CEST);1563777782000
1438719252664789;32.5;32.9;Mon Jul 22 2019 08:44:24 GMT+0200 (CEST);Mon Jul 22 2019 06:44:24 GMT+0200 (CEST);1563777864000
1438719252664789;32.5;32.7;Mon Jul 22 2019 08:45:45 GMT+0200 (CEST);Mon Jul 22 2019 06:45:45 GMT+0200 (CEST);1563777945000
1438719252664789;32.5;32.9;Mon Jul 22 2019 08:47:51 GMT+0200 (CEST);Mon Jul 22 2019 06:47:51 GMT+0200 (CEST);1563778071000
1438719252664789;32.5;33;Mon Jul 22 2019 08:49:52 GMT+0200 (CEST);Mon Jul 22 2019 06:49:52 GMT+0200 (CEST);1563778192000
1438719252664789;32.5;33.1;Mon Jul 22 2019 08:51:25 GMT+0200 (CEST);Mon Jul 22 2019 06:51:25 GMT+0200 (CEST);1563778285000
1438719252664789;32.5;33.1;Mon Jul 22 2019 08:52:46 GMT+0200 (CEST);Mon Jul 22 2019 06:52:46 GMT+0200 (CEST);1563778366000
1438719252664789;34.1;33;Mon Jul 22 2019 08:54:09 GMT+0200 (CEST);Mon Jul 22 2019 06:54:09 GMT+0200 (CEST);1563778449000
1438719252664789;34.1;33.1;Mon Jul 22 2019 08:55:31 GMT+0200 (CEST);Mon Jul 22 2019 06:55:31 GMT+0200 (CEST);1563778531000
1438719252664789;34.1;33.3;Mon Jul 22 2019 08:57:37 GMT+0200 (CEST);Mon Jul 22 2019 06:57:37 GMT+0200 (CEST);1563778657000
1438719252664789;34.1;33.4;Mon Jul 22 2019 08:58:59 GMT+0200 (CEST);Mon Jul 22 2019 06:58:59 GMT+0200 (CEST);1563778739000
1438719252664789;34.1;33.1;Mon Jul 22 2019 09:00:25 GMT+0200 (CEST);Mon Jul 22 2019 07:00:25 GMT+0200 (CEST);1563778825000
1438719252664789;34.1;33.1;Mon Jul 22 2019 09:02:09 GMT+0200 (CEST);Mon Jul 22 2019 07:02:09 GMT+0200 (CEST);1563778929000
1438719252664789;34.1;33;Mon Jul 22 2019 09:03:47 GMT+0200 (CEST);Mon Jul 22 2019 07:03:47 GMT+0200 (CEST);1563779027000
1438719252664789;34.1;32.9;Mon Jul 22 2019 09:05:23 GMT+0200 (CEST);Mon Jul 22 2019 07:05:23 GMT+0200 (CEST);1563779123000
1438719252664789;34.1;32.9;Mon Jul 22 2019 09:06:45 GMT+0200 (CEST);Mon Jul 22 2019 07:06:45 GMT+0200 (CEST);1563779205000
1438719252664789;34.6;33;Mon Jul 22 2019 09:08:06 GMT+0200 (CEST);Mon Jul 22 2019 07:08:06 GMT+0200 (CEST);1563779286000
1438719252664789;34.6;32.7;Mon Jul 22 2019 09:09:27 GMT+0200 (CEST);Mon Jul 22 2019 07:09:27 GMT+0200 (CEST);1563779367000
1438719252664789;34.6;32.7;Mon Jul 22 2019 09:10:55 GMT+0200 (CEST);Mon Jul 22 2019 07:10:55 GMT+0200 (CEST);1563779455000
1438719252664789;34.6;32.5;Mon Jul 22 2019 09:12:19 GMT+0200 (CEST);Mon Jul 22 2019 07:12:19 GMT+0200 (CEST);1563779539000
1438719252664789;34.6;32.6;Mon Jul 22 2019 09:13:40 GMT+0200 (CEST);Mon Jul 22 2019 07:13:40 GMT+0200 (CEST);1563779620000
1438719252664789;34.6;32.9;Mon Jul 22 2019 09:15:01 GMT+0200 (CEST);Mon Jul 22 2019 07:15:01 GMT+0200 (CEST);1563779701000
1438719252664789;34.6;32.7;Mon Jul 22 2019 09:16:22 GMT+0200 (CEST);Mon Jul 22 2019 07:16:22 GMT+0200 (CEST);1563779782000
1438719252664789;36.6;32.5;Mon Jul 22 2019 09:17:50 GMT+0200 (CEST);Mon Jul 22 2019 07:17:50 GMT+0200 (CEST);1563779870000
1438719252664789;36.6;32.3;Mon Jul 22 2019 09:19:19 GMT+0200 (CEST);Mon Jul 22 2019 07:19:19 GMT+0200 (CEST);1563779959000
1438719252664789;36.6;32.5;Mon Jul 22 2019 09:21:03 GMT+0200 (CEST);Mon Jul 22 2019 07:21:03 GMT+0200 (CEST);1563780063000
1438719252664789;38.1;32.3;Mon Jul 22 2019 09:22:24 GMT+0200 (CEST);Mon Jul 22 2019 07:22:24 GMT+0200 (CEST);1563780144000
1438719252664789;38.1;32.4;Mon Jul 22 2019 09:23:45 GMT+0200 (CEST);Mon Jul 22 2019 07:23:45 GMT+0200 (CEST);1563780225000
1438719252664789;38.1;32.3;Mon Jul 22 2019 09:25:06 GMT+0200 (CEST);Mon Jul 22 2019 07:25:06 GMT+0200 (CEST);1563780306000
1438719252664789;38.1;32.2;Mon Jul 22 2019 09:26:31 GMT+0200 (CEST);Mon Jul 22 2019 07:26:31 GMT+0200 (CEST);1563780391000
1438719252664789;38.1;32.3;Mon Jul 22 2019 09:27:53 GMT+0200 (CEST);Mon Jul 22 2019 07:27:53 GMT+0200 (CEST);1563780473000
1438719252664789;38.1;32.1;Mon Jul 22 2019 09:29:14 GMT+0200 (CEST);Mon Jul 22 2019 07:29:14 GMT+0200 (CEST);1563780554000
1438719252664789;38.1;32;Mon Jul 22 2019 09:30:36 GMT+0200 (CEST);Mon Jul 22 2019 07:30:36 GMT+0200 (CEST);1563780636000
1438719252664789;38.1;32;Mon Jul 22 2019 09:32:08 GMT+0200 (CEST);Mon Jul 22 2019 07:32:08 GMT+0200 (CEST);1563780728000
1438719252664789;38.1;32.6;Mon Jul 22 2019 09:33:30 GMT+0200 (CEST);Mon Jul 22 2019 07:33:30 GMT+0200 (CEST);1563780810000
1438719252664789;38.1;32.5;Mon Jul 22 2019 09:34:59 GMT+0200 (CEST);Mon Jul 22 2019 07:34:59 GMT+0200 (CEST);1563780899000
1438719252664789;38.1;32.7;Mon Jul 22 2019 09:36:48 GMT+0200 (CEST);Mon Jul 22 2019 07:36:48 GMT+0200 (CEST);1563781008000
1438719252664789;38.1;33.1;Mon Jul 22 2019 09:38:11 GMT+0200 (CEST);Mon Jul 22 2019 07:38:11 GMT+0200 (CEST);1563781091000
1438719252664789;38.1;32.7;Mon Jul 22 2019 09:39:32 GMT+0200 (CEST);Mon Jul 22 2019 07:39:32 GMT+0200 (CEST);1563781172000
1438719252664789;38.6;32.5;Mon Jul 22 2019 09:41:07 GMT+0200 (CEST);Mon Jul 22 2019 07:41:07 GMT+0200 (CEST);1563781267000
1438719252664789;38.6;32.4;Mon Jul 22 2019 09:42:30 GMT+0200 (CEST);Mon Jul 22 2019 07:42:30 GMT+0200 (CEST);1563781350000
1438719252664789;38.6;32.1;Mon Jul 22 2019 09:44:12 GMT+0200 (CEST);Mon Jul 22 2019 07:44:12 GMT+0200 (CEST);1563781452000
1438719252664789;38.6;31.8;Mon Jul 22 2019 09:45:33 GMT+0200 (CEST);Mon Jul 22 2019 07:45:33 GMT+0200 (CEST);1563781533000
1438719252664789;39.6;32;Mon Jul 22 2019 09:47:05 GMT+0200 (CEST);Mon Jul 22 2019 07:47:05 GMT+0200 (CEST);1563781625000
1438719252664789;39.6;31.7;Mon Jul 22 2019 09:48:44 GMT+0200 (CEST);Mon Jul 22 2019 07:48:44 GMT+0200 (CEST);1563781724000
1438719252664789;39.6;31.6;Mon Jul 22 2019 09:50:21 GMT+0200 (CEST);Mon Jul 22 2019 07:50:21 GMT+0200 (CEST);1563781821000
1438719252664789;42.1;31.4;Mon Jul 22 2019 09:51:43 GMT+0200 (CEST);Mon Jul 22 2019 07:51:43 GMT+0200 (CEST);1563781903000
1438719252664789;42.1;31.3;Mon Jul 22 2019 09:53:04 GMT+0200 (CEST);Mon Jul 22 2019 07:53:04 GMT+0200 (CEST);1563781984000
1438719252664789;42.1;31.4;Mon Jul 22 2019 09:54:25 GMT+0200 (CEST);Mon Jul 22 2019 07:54:25 GMT+0200 (CEST);1563782065000
1438719252664789;42.6;31.2;Mon Jul 22 2019 09:55:42 GMT+0200 (CEST);Mon Jul 22 2019 07:55:42 GMT+0200 (CEST);1563782142000
1438719252664789;42.6;31.4;Mon Jul 22 2019 09:57:12 GMT+0200 (CEST);Mon Jul 22 2019 07:57:12 GMT+0200 (CEST);1563782232000
1438719252664789;42.6;31.4;Mon Jul 22 2019 09:58:28 GMT+0200 (CEST);Mon Jul 22 2019 07:58:28 GMT+0200 (CEST);1563782308000
1438719252664789;42.6;31.4;Mon Jul 22 2019 09:59:53 GMT+0200 (CEST);Mon Jul 22 2019 07:59:53 GMT+0200 (CEST);1563782393000
1438719252664789;43.6;31.4;Mon Jul 22 2019 10:01:10 GMT+0200 (CEST);Mon Jul 22 2019 08:01:10 GMT+0200 (CEST);1563782470000
1438719252664789;43.6;31.3;Mon Jul 22 2019 10:02:33 GMT+0200 (CEST);Mon Jul 22 2019 08:02:33 GMT+0200 (CEST);1563782553000
1438719252664789;43.6;31.3;Mon Jul 22 2019 10:03:58 GMT+0200 (CEST);Mon Jul 22 2019 08:03:58 GMT+0200 (CEST);1563782638000
1438719252664789;43.6;31.2;Mon Jul 22 2019 10:05:54 GMT+0200 (CEST);Mon Jul 22 2019 08:05:54 GMT+0200 (CEST);1563782754000
1438719252664789;43.6;31.2;Mon Jul 22 2019 10:07:11 GMT+0200 (CEST);Mon Jul 22 2019 08:07:11 GMT+0200 (CEST);1563782831000
1438719252664789;43.6;31.1;Mon Jul 22 2019 10:08:28 GMT+0200 (CEST);Mon Jul 22 2019 08:08:28 GMT+0200 (CEST);1563782908000
1438719252664789;43.6;31;Mon Jul 22 2019 10:09:45 GMT+0200 (CEST);Mon Jul 22 2019 08:09:45 GMT+0200 (CEST);1563782985000
1438719252664789;43.6;30.9;Mon Jul 22 2019 10:11:04 GMT+0200 (CEST);Mon Jul 22 2019 08:11:04 GMT+0200 (CEST);1563783064000
1438719252664789;43.6;31;Mon Jul 22 2019 10:12:25 GMT+0200 (CEST);Mon Jul 22 2019 08:12:25 GMT+0200 (CEST);1563783145000
1438719252664789;43.6;31;Mon Jul 22 2019 10:13:42 GMT+0200 (CEST);Mon Jul 22 2019 08:13:42 GMT+0200 (CEST);1563783222000
1438719252664789;43.6;31;Mon Jul 22 2019 10:14:59 GMT+0200 (CEST);Mon Jul 22 2019 08:14:59 GMT+0200 (CEST);1563783299000
1438719252664789;43.6;31.2;Mon Jul 22 2019 10:16:34 GMT+0200 (CEST);Mon Jul 22 2019 08:16:34 GMT+0200 (CEST);1563783394000
1438719252664789;43.6;31.2;Mon Jul 22 2019 10:17:59 GMT+0200 (CEST);Mon Jul 22 2019 08:17:59 GMT+0200 (CEST);1563783479000
1438719252664789;46.1;30.8;Mon Jul 22 2019 10:19:16 GMT+0200 (CEST);Mon Jul 22 2019 08:19:16 GMT+0200 (CEST);1563783556000
1438719252664789;46.1;31.1;Mon Jul 22 2019 10:20:33 GMT+0200 (CEST);Mon Jul 22 2019 08:20:33 GMT+0200 (CEST);1563783633000
1438719252664789;46.1;31;Mon Jul 22 2019 10:22:01 GMT+0200 (CEST);Mon Jul 22 2019 08:22:01 GMT+0200 (CEST);1563783721000
1438719252664789;46.1;30.7;Mon Jul 22 2019 10:23:21 GMT+0200 (CEST);Mon Jul 22 2019 08:23:21 GMT+0200 (CEST);1563783801000
1438719252664789;48.2;30.8;Mon Jul 22 2019 10:24:38 GMT+0200 (CEST);Mon Jul 22 2019 08:24:38 GMT+0200 (CEST);1563783878000
1438719252664789;48.2;30.9;Mon Jul 22 2019 10:25:55 GMT+0200 (CEST);Mon Jul 22 2019 08:25:55 GMT+0200 (CEST);1563783955000
1438719252664789;48.2;31.2;Mon Jul 22 2019 10:27:19 GMT+0200 (CEST);Mon Jul 22 2019 08:27:19 GMT+0200 (CEST);1563784039000
1438719252664789;48.2;31.2;Mon Jul 22 2019 10:28:51 GMT+0200 (CEST);Mon Jul 22 2019 08:28:51 GMT+0200 (CEST);1563784131000
1438719252664789;48.2;31.5;Mon Jul 22 2019 10:30:06 GMT+0200 (CEST);Mon Jul 22 2019 08:30:06 GMT+0200 (CEST);1563784206000
1438719252664789;48.2;31.4;Mon Jul 22 2019 10:31:32 GMT+0200 (CEST);Mon Jul 22 2019 08:31:32 GMT+0200 (CEST);1563784292000
1438719252664789;48.2;31.6;Mon Jul 22 2019 10:32:53 GMT+0200 (CEST);Mon Jul 22 2019 08:32:53 GMT+0200 (CEST);1563784373000
1438719252664789;48.2;31.6;Mon Jul 22 2019 10:34:34 GMT+0200 (CEST);Mon Jul 22 2019 08:34:34 GMT+0200 (CEST);1563784474000
1438719252664789;48.2;31.2;Mon Jul 22 2019 10:35:54 GMT+0200 (CEST);Mon Jul 22 2019 08:35:54 GMT+0200 (CEST);1563784554000
1438719252664789;48.2;31.2;Mon Jul 22 2019 10:37:22 GMT+0200 (CEST);Mon Jul 22 2019 08:37:22 GMT+0200 (CEST);1563784642000
1438719252664789;46.6;31.3;Mon Jul 22 2019 10:39:14 GMT+0200 (CEST);Mon Jul 22 2019 08:39:14 GMT+0200 (CEST);1563784754000
1438719252664789;46.6;31.3;Mon Jul 22 2019 10:40:38 GMT+0200 (CEST);Mon Jul 22 2019 08:40:38 GMT+0200 (CEST);1563784838000
1438719252664789;46.6;31.3;Mon Jul 22 2019 10:42:04 GMT+0200 (CEST);Mon Jul 22 2019 08:42:04 GMT+0200 (CEST);1563784924000
1438719252664789;46.6;31.3;Mon Jul 22 2019 10:43:27 GMT+0200 (CEST);Mon Jul 22 2019 08:43:27 GMT+0200 (CEST);1563785007000
1438719252664789;46.6;31;Mon Jul 22 2019 10:44:51 GMT+0200 (CEST);Mon Jul 22 2019 08:44:51 GMT+0200 (CEST);1563785091000
1438719252664789;46.6;31.6;Mon Jul 22 2019 10:46:31 GMT+0200 (CEST);Mon Jul 22 2019 08:46:31 GMT+0200 (CEST);1563785191000
1438719252664789;46.1;31.5;Mon Jul 22 2019 10:47:53 GMT+0200 (CEST);Mon Jul 22 2019 08:47:53 GMT+0200 (CEST);1563785273000
1438719252664789;46.1;31.6;Mon Jul 22 2019 10:49:14 GMT+0200 (CEST);Mon Jul 22 2019 08:49:14 GMT+0200 (CEST);1563785354000
1438719252664789;46.1;31.5;Mon Jul 22 2019 10:50:35 GMT+0200 (CEST);Mon Jul 22 2019 08:50:35 GMT+0200 (CEST);1563785435000
1438719252664789;46.1;31.5;Mon Jul 22 2019 10:51:59 GMT+0200 (CEST);Mon Jul 22 2019 08:51:59 GMT+0200 (CEST);1563785519000
1438719252664789;46.1;31.7;Mon Jul 22 2019 10:53:20 GMT+0200 (CEST);Mon Jul 22 2019 08:53:20 GMT+0200 (CEST);1563785600000
1438719252664789;46.1;32;Mon Jul 22 2019 10:54:42 GMT+0200 (CEST);Mon Jul 22 2019 08:54:42 GMT+0200 (CEST);1563785682000
1438719252664789;46.1;31.8;Mon Jul 22 2019 10:56:05 GMT+0200 (CEST);Mon Jul 22 2019 08:56:05 GMT+0200 (CEST);1563785765000
1438719252664789;43.6;31.5;Mon Jul 22 2019 10:57:27 GMT+0200 (CEST);Mon Jul 22 2019 08:57:27 GMT+0200 (CEST);1563785847000
1438719252664789;43.6;31.5;Mon Jul 22 2019 10:58:53 GMT+0200 (CEST);Mon Jul 22 2019 08:58:53 GMT+0200 (CEST);1563785933000
1438719252664789;43.6;31.6;Mon Jul 22 2019 11:00:12 GMT+0200 (CEST);Mon Jul 22 2019 09:00:12 GMT+0200 (CEST);1563786012000
1438719252664789;43.6;32;Mon Jul 22 2019 11:01:34 GMT+0200 (CEST);Mon Jul 22 2019 09:01:34 GMT+0200 (CEST);1563786094000
1438719252664789;43.6;31.7;Mon Jul 22 2019 11:02:56 GMT+0200 (CEST);Mon Jul 22 2019 09:02:56 GMT+0200 (CEST);1563786176000
1438719252664789;43.6;31.7;Mon Jul 22 2019 11:04:19 GMT+0200 (CEST);Mon Jul 22 2019 09:04:19 GMT+0200 (CEST);1563786259000
1438719252664789;43.6;31.8;Mon Jul 22 2019 11:06:07 GMT+0200 (CEST);Mon Jul 22 2019 09:06:07 GMT+0200 (CEST);1563786367000
1438719252664789;43.6;31.7;Mon Jul 22 2019 11:07:32 GMT+0200 (CEST);Mon Jul 22 2019 09:07:32 GMT+0200 (CEST);1563786452000
1438719252664789;43.6;31.1;Mon Jul 22 2019 11:08:54 GMT+0200 (CEST);Mon Jul 22 2019 09:08:54 GMT+0200 (CEST);1563786534000
1438719252664789;43.6;30.8;Mon Jul 22 2019 11:10:17 GMT+0200 (CEST);Mon Jul 22 2019 09:10:17 GMT+0200 (CEST);1563786617000
1438719252664789;43.6;30.5;Mon Jul 22 2019 11:11:40 GMT+0200 (CEST);Mon Jul 22 2019 09:11:40 GMT+0200 (CEST);1563786700000
1438719252664789;43.6;30.6;Mon Jul 22 2019 11:13:03 GMT+0200 (CEST);Mon Jul 22 2019 09:13:03 GMT+0200 (CEST);1563786783000
1438719252664789;43.6;29.9;Mon Jul 22 2019 11:14:27 GMT+0200 (CEST);Mon Jul 22 2019 09:14:27 GMT+0200 (CEST);1563786867000
1438719252664789;43.6;29.9;Mon Jul 22 2019 11:15:52 GMT+0200 (CEST);Mon Jul 22 2019 09:15:52 GMT+0200 (CEST);1563786952000
1438719252664789;48.7;29.9;Mon Jul 22 2019 11:17:49 GMT+0200 (CEST);Mon Jul 22 2019 09:17:49 GMT+0200 (CEST);1563787069000
1438719252664789;48.7;30.6;Mon Jul 22 2019 11:19:10 GMT+0200 (CEST);Mon Jul 22 2019 09:19:10 GMT+0200 (CEST);1563787150000
1438719252664789;48.7;30.3;Mon Jul 22 2019 11:20:34 GMT+0200 (CEST);Mon Jul 22 2019 09:20:34 GMT+0200 (CEST);1563787234000
1438719252664789;50.2;29.9;Mon Jul 22 2019 11:22:09 GMT+0200 (CEST);Mon Jul 22 2019 09:22:09 GMT+0200 (CEST);1563787329000
1438719252664789;50.2;30.5;Mon Jul 22 2019 11:23:31 GMT+0200 (CEST);Mon Jul 22 2019 09:23:31 GMT+0200 (CEST);1563787411000
1438719252664789;50.2;30.1;Mon Jul 22 2019 11:24:56 GMT+0200 (CEST);Mon Jul 22 2019 09:24:56 GMT+0200 (CEST);1563787496000
1438719252664789;50.2;30;Mon Jul 22 2019 11:26:23 GMT+0200 (CEST);Mon Jul 22 2019 09:26:23 GMT+0200 (CEST);1563787583000
1438719252664789;50.7;29.8;Mon Jul 22 2019 11:27:46 GMT+0200 (CEST);Mon Jul 22 2019 09:27:46 GMT+0200 (CEST);1563787666000
1438719252664789;50.7;29.8;Mon Jul 22 2019 11:29:07 GMT+0200 (CEST);Mon Jul 22 2019 09:29:07 GMT+0200 (CEST);1563787747000
1438719252664789;50.7;29.8;Mon Jul 22 2019 11:30:29 GMT+0200 (CEST);Mon Jul 22 2019 09:30:29 GMT+0200 (CEST);1563787829000
1438719252664789;52.2;30.1;Mon Jul 22 2019 11:32:07 GMT+0200 (CEST);Mon Jul 22 2019 09:32:07 GMT+0200 (CEST);1563787927000
1438719252664789;52.2;30.6;Mon Jul 22 2019 11:33:43 GMT+0200 (CEST);Mon Jul 22 2019 09:33:43 GMT+0200 (CEST);1563788023000
1438719252664789;52.2;30.7;Mon Jul 22 2019 11:35:13 GMT+0200 (CEST);Mon Jul 22 2019 09:35:13 GMT+0200 (CEST);1563788113000
1438719252664789;50.7;31.2;Mon Jul 22 2019 11:36:37 GMT+0200 (CEST);Mon Jul 22 2019 09:36:37 GMT+0200 (CEST);1563788197000
1438719252664789;50.7;30.6;Mon Jul 22 2019 11:37:59 GMT+0200 (CEST);Mon Jul 22 2019 09:37:59 GMT+0200 (CEST);1563788279000
1438719252664789;50.7;30.6;Mon Jul 22 2019 11:39:22 GMT+0200 (CEST);Mon Jul 22 2019 09:39:22 GMT+0200 (CEST);1563788362000
1438719252664789;50.7;30.2;Mon Jul 22 2019 11:40:58 GMT+0200 (CEST);Mon Jul 22 2019 09:40:58 GMT+0200 (CEST);1563788458000
1438719252664789;50.7;30.5;Mon Jul 22 2019 11:42:21 GMT+0200 (CEST);Mon Jul 22 2019 09:42:21 GMT+0200 (CEST);1563788541000
1438719252664789;50.7;30.4;Mon Jul 22 2019 11:43:42 GMT+0200 (CEST);Mon Jul 22 2019 09:43:42 GMT+0200 (CEST);1563788622000
1438719252664789;50.7;30;Mon Jul 22 2019 11:45:07 GMT+0200 (CEST);Mon Jul 22 2019 09:45:07 GMT+0200 (CEST);1563788707000
1438719252664789;52.2;30.2;Mon Jul 22 2019 11:46:40 GMT+0200 (CEST);Mon Jul 22 2019 09:46:40 GMT+0200 (CEST);1563788800000
1438719252664789;52.2;30.2;Mon Jul 22 2019 11:48:03 GMT+0200 (CEST);Mon Jul 22 2019 09:48:03 GMT+0200 (CEST);1563788883000
1438719252664789;52.2;30.2;Mon Jul 22 2019 11:49:35 GMT+0200 (CEST);Mon Jul 22 2019 09:49:35 GMT+0200 (CEST);1563788975000
1438719252664789;52.2;30.5;Mon Jul 22 2019 11:51:00 GMT+0200 (CEST);Mon Jul 22 2019 09:51:00 GMT+0200 (CEST);1563789060000
1438719252664789;52.2;30.2;Mon Jul 22 2019 11:52:22 GMT+0200 (CEST);Mon Jul 22 2019 09:52:22 GMT+0200 (CEST);1563789142000
1438719252664789;52.2;30.2;Mon Jul 22 2019 11:53:43 GMT+0200 (CEST);Mon Jul 22 2019 09:53:43 GMT+0200 (CEST);1563789223000
1438719252664789;52.2;30.6;Mon Jul 22 2019 11:55:05 GMT+0200 (CEST);Mon Jul 22 2019 09:55:05 GMT+0200 (CEST);1563789305000
