date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
26,11.2019 18:03:41;31.3;0;285.4;7.390109386795023;281.1;Module 1,2_16;9.96;0,00;4,51;0,02;0,09;-0,09
26,11.2019 18:05:47;31.2;0;285.4;5.299537404255972;281.06;Module 1,2_16;7.23;0,00;3,23;0,01;0,05;-0,05
26,11.2019 18:07:39;31.3;0;285.4;4.121873822109968;281.04;Module 1,2_16;5.69;0,00;2,52;0,01;0,03;-0,03
26,11.2019 18:09:32;32.4;0;285.4;3.5469410445242557;281.03;Module 1,2_16;4.96;0,00;2,16;0,01;0,02;-0,02
26,11.2019 18:11:25;32.6;0;285.4;2.6723379719467926;280.99;Module 1,2_16;3.79;0,00;1,63;0,01;0,01;-0,01
26,11.2019 18:13:17;31;0;285.4;2.17348120117615;280.97;Module 1,2_16;3.13;0,00;1,33;0,01;0,01;-0,01
26,11.2019 18:15:11;29.6;0;285.4;1.8498908698160035;280.95;Module 1,2_16;2.71;0,00;1,13;0,00;0,01;-0,01
26,11.2019 18:17:03;29.3;0;285.4;1.4875011884486362;280.9;Module 1,2_16;2.22;0,00;0,91;0,00;0,00;-0,00
26,11.2019 18:18:57;29.3;0;285.4;1.089137753115757;280.88;Module 1,2_16;1.66;0,00;0,66;0,00;0,00;-0,00
26,11.2019 18:21:05;29.3;0;285.4;0.7155484867254243;280.85;Module 1,2_16;1.12;0,00;0,44;0,00;0,00;-0,00
27,11.2019 10:29:12;31.3;0;277.3;7.710347853597332;278.62;Module 1,2_16;9.27;0,00;4,69;0,02;0,10;-0,10
27,11.2019 10:31:05;30.2;0;279.9;8.230850319829223;278.65;Module 1,2_16;9.87;0,00;5,01;0,02;0,11;-0,11
27,11.2019 10:33:00;28.3;0;279.9;8.745287139757579;278.69;Module 1,2_16;10.46;0,00;5,32;0,02;0,12;-0,12
27,11.2019 10:34:59;26.3;0;279.9;9.312602753358382;278.71;Module 1,2_16;11.11;0,00;5,66;0,02;0,14;-0,14
27,11.2019 10:36:52;26.4;0;279.9;9.645446692155613;278.75;Module 1,2_16;11.48;0,00;5,87;0,03;0,15;-0,15
27,11.2019 10:38:45;27.3;0;279.9;10.290644343431511;278.76;Module 1,2_16;12.22;0,00;6,27;0,03;0,17;-0,17
27,11.2019 10:40:38;27.3;0;279.9;10.448448733012567;278.8;Module 1,2_16;12.38;0,00;6,36;0,03;0,18;-0,18
27,11.2019 10:42:31;27.7;0;279.9;10.606174539652995;278.81;Module 1,2_16;12.54;0,00;6,45;0,03;0,18;-0,18
27,11.2019 10:44:25;29.2;0;280.4;10.35718852707737;278.83;Module 1,2_16;12.22;0,00;6,30;0,03;0,17;-0,17
27,11.2019 10:46:18;29.1;0;280.4;10.063825569441539;278.85;Module 1,2_16;11.85;0,00;6,13;0,03;0,16;-0,16
27,11.2019 10:48:26;28.5;0;280.4;9.762628410416042;278.87;Module 1,2_16;11.47;0,00;5,95;0,03;0,15;-0,15
27,11.2019 10:50:18;27.9;0;280.4;9.576252143956538;278.9;Module 1,2_16;11.23;0,00;5,83;0,03;0,15;-0,15
27,11.2019 10:52:14;28.2;0;280.4;9.406322152027744;278.92;Module 1,2_16;11.01;0,00;5,73;0,02;0,14;-0,14
27,11.2019 10:54:10;28.8;0;280.4;9.303676163200347;278.96;Module 1,2_16;10.87;0,00;5,66;0,02;0,14;-0,14
27,11.2019 10:56:10;27.5;0;280.4;9.217834532402897;278.98;Module 1,2_16;10.75;0,00;5,61;0,02;0,14;-0,14
27,11.2019 10:58:03;26.4;0;280.4;9.276227287377155;279.02;Module 1,2_16;10.8;0,00;5,65;0,02;0,14;-0,14
27,11.2019 11:00:02;25;0;279.9;9.257712881807265;279.03;Module 1,2_16;10.76;0,00;5,63;0,02;0,14;-0,14
27,11.2019 11:01:56;25.1;0;279.9;9.057041637626945;279.02;Module 1,2_16;10.51;0,00;5,51;0,02;0,13;-0,13
27,11.2019 11:04:05;24.1;0;279.9;9.038379091614237;279;Module 1,2_16;10.47;0,00;5,50;0,02;0,13;-0,13
27,11.2019 11:06:03;24.6;0;279.9;8.948680321357486;278.94;Module 1,2_16;10.35;0,00;5,45;0,02;0,13;-0,13
27,11.2019 11:07:56;24.2;0;279.9;9.143468459144305;278.89;Module 1,2_16;10.56;0,00;5,56;0,02;0,13;-0,13
27,11.2019 11:09:49;22.8;0.07;278.3;9.381795358001819;278.85;Module 1,2_16;10.82;1,60;5,70;0,02;0,14;1,45
27,11.2019 11:11:52;23.3;0;278.3;9.439209600005807;278.82;Module 1,2_16;10.87;0,00;5,74;0,02;0,14;-0,14
27,11.2019 11:13:45;23;0.07;278.3;9.34744711340579;278.78;Module 1,2_16;10.75;1,61;5,69;0,02;0,14;1,47
27,11.2019 11:15:45;23;0.07;278.3;9.412566799073538;278.75;Module 1,2_16;10.81;1,61;5,73;0,02;0,14;1,47
27,11.2019 11:17:37;21.6;0.07;278.3;9.633582733359056;278.71;Module 1,2_16;11.05;1,51;5,86;0,03;0,15;1,36
27,11.2019 11:19:37;21.1;0.07;277.8;9.506487815815547;278.7;Module 1,2_16;10.89;1,48;5,78;0,03;0,15;1,33
27,11.2019 11:21:34;21.1;0.07;277.8;9.159910946772154;278.66;Module 1,2_16;10.48;1,48;5,57;0,02;0,13;1,34
27,11.2019 11:23:26;19.6;0;276.3;8.662968700988527;278.63;Module 1,2_16;9.9;0,00;5,27;0,02;0,12;-0,12
27,11.2019 11:25:20;20.3;0;276.3;8.015864283111863;278.6;Module 1,2_16;9.15;0,00;4,87;0,02;0,10;-0,10
27,11.2019 11:27:29;19.8;0;276.3;7.841784028539887;278.55;Module 1,2_16;8.94;0,00;4,77;0,02;0,10;-0,10
27,11.2019 11:29:24;19.1;0;277.8;8.15771640645288;278.53;Module 1,2_16;9.29;0,00;4,96;0,02;0,11;-0,11
27,11.2019 11:31:24;19.1;0;277.8;8.7733794840626;278.5;Module 1,2_16;9.98;0,00;5,34;0,02;0,12;-0,12
27,11.2019 11:33:20;19.1;0.07;277.8;9.926607942156723;278.46;Module 1,2_16;11.28;1,34;6,03;0,03;0,16;1,18
27,11.2019 12:30:18;33;0.13;279.9;23.68701139587679;278.57;Module 1,2_16;26.34;4,29;14,41;0,06;0,90;3,39
27,11.2019 12:32:27;32.9;0.13;279.9;21.936417839159617;278.61;Module 1,2_16;24.38;4,28;13,35;0,06;0,77;3,50
27,11.2019 12:34:34;32.5;0.13;282.4;22.5870718973673;278.65;Module 1,2_16;25.09;4,23;13,76;0,06;0,82;3,40
27,11.2019 12:36:27;33.2;0.15;282.4;26.335009709139698;278.71;Module 1,2_16;29.24;4,98;16,04;0,07;1,12;3,86
27,11.2019 12:38:23;33.8;0.17;283.9;29.933165400175113;278.72;Module 1,2_16;33.22;5,75;18,24;0,08;1,45;4,30
27,11.2019 12:40:16;33.6;0.18;283.9;32.43403952154834;278.76;Module 1,2_16;35.98;6,05;19,77;0,09;1,70;4,35
27,11.2019 12:42:11;33.4;0.2;283.9;34.864783911981874;278.78;Module 1,2_16;38.66;6,68;21,25;0,09;1,96;4,72
27,11.2019 12:44:09;33.8;0.2;283.9;34.04057836377785;278.83;Module 1,2_16;37.73;6,76;20,74;0,09;1,87;4,89
27,11.2019 12:46:02;33.7;0.19;283.9;33.52157659256578;278.85;Module 1,2_16;37.14;6,40;20,43;0,09;1,81;4,59
27,11.2019 12:47:54;33.7;0.2;283.9;34.09423087550453;278.85;Module 1,2_16;37.76;6,74;20,78;0,09;1,88;4,86
27,11.2019 12:49:55;33.5;0.2;283.9;33.638247384860975;278.89;Module 1,2_16;37.24;6,70;20,50;0,09;1,83;4,87
27,11.2019 12:51:48;33.4;0.19;283.9;34.38246254852764;278.93;Module 1,2_16;38.05;6,35;20,95;0,09;1,91;4,44
27,11.2019 12:53:49;33.7;0.22;283.9;38.71643937367562;278.95;Module 1,2_16;42.83;7,41;23,59;0,10;2,42;5,00
27,11.2019 12:55:41;33.8;0.23;283.9;39.38977960440667;278.98;Module 1,2_16;43.56;7,77;23,99;0,10;2,50;5,27
27,11.2019 12:57:34;33.8;0.22;284.4;37.63906592424641;279.02;Module 1,2_16;41.61;7,44;22,94;0,10;2,29;5,15
27,11.2019 12:59:27;33.7;0.2;284.4;34.30332017501081;279.07;Module 1,2_16;37.91;6,74;20,91;0,09;1,90;4,84
27,11.2019 13:01:19;33.2;0.16;284.4;29.064214947253326;279.06;Module 1,2_16;32.11;5,31;17,72;0,08;1,36;3,95
27,11.2019 13:03:03;33.5;0.14;284.4;24.002176980718986;279.07;Module 1,2_16;26.51;4,69;14,63;0,06;0,93;3,76
27,11.2019 13:04:57;32.9;0.13;284.4;22.007851812105883;279.07;Module 1,2_16;24.3;4,28;13,41;0,06;0,78;3,50
27,11.2019 13:06:51;32.8;0.11;283.9;19.233033258866985;279.06;Module 1,2_16;21.23;3,61;11,72;0,05;0,60;3,01
27,11.2019 13:09:01;32.5;0.1;283.9;18.577655210120646;279.04;Module 1,2_16;20.5;3,25;11,32;0,05;0,56;2,69
27,11.2019 13:10:54;32.6;0.11;283.9;19.534448580565666;279.06;Module 1,2_16;21.55;3,59;11,91;0,05;0,62;2,97
27,11.2019 13:12:49;32.4;0.1;283.9;18.94119054443936;279.05;Module 1,2_16;20.89;3,24;11,55;0,05;0,58;2,66
27,11.2019 13:14:42;32.7;0.1;283.9;18.67386772019145;279.04;Module 1,2_16;20.59;3,27;11,38;0,05;0,56;2,71
27,11.2019 13:16:56;32.6;0.1;283.9;18.062325523504175;279.03;Module 1,2_16;19.91;3,26;11,01;0,05;0,53;2,73
27,11.2019 13:18:49;32.6;0.09;283.9;17.376890237418596;279.04;Module 1,2_16;19.15;2,93;10,59;0,05;0,49;2,45
27,11.2019 13:20:44;32.7;0.09;283.9;17.743892313676213;279.03;Module 1,2_16;19.55;2,94;10,81;0,05;0,51;2,43
27,11.2019 13:22:37;32.7;0.1;283.9;18.828005018594208;279.04;Module 1,2_16;20.74;3,27;11,48;0,05;0,57;2,70
27,11.2019 13:24:50;32.7;0.12;283.9;21.24793331839876;279.03;Module 1,2_16;23.4;3,92;12,95;0,06;0,73;3,20
27,11.2019 13:26:43;32.8;0.14;283.9;25.484376753487368;279.03;Module 1,2_16;28.06;4,59;15,53;0,07;1,05;3,54
27,11.2019 13:28:36;33.5;0.16;283.9;28.65035187959161;279.03;Module 1,2_16;31.54;5,36;17,46;0,08;1,32;4,04
27,11.2019 13:30:29;32.8;0.16;283.9;27.937770412300942;279.05;Module 1,2_16;30.75;5,25;17,03;0,07;1,26;3,99
27,11.2019 13:32:22;33.2;0.14;283.9;24.562212021771575;279.08;Module 1,2_16;27.03;4,65;14,97;0,07;0,97;3,67
27,11.2019 13:34:30;32.9;0.13;283.9;23.330700400748164;279.07;Module 1,2_16;25.67;4,28;14,22;0,06;0,88;3,40
27,11.2019 13:36:30;33;0.13;283.9;22.861844175418124;279.1;Module 1,2_16;25.15;4,29;13,94;0,06;0,84;3,45
27,11.2019 13:38:28;32.7;0.12;283.9;21.310675519425008;279.11;Module 1,2_16;23.44;3,92;12,99;0,06;0,73;3,19
27,11.2019 13:40:25;32.6;0.12;283.9;21.03184053370348;279.14;Module 1,2_16;23.13;3,91;12,82;0,06;0,71;3,20
27,11.2019 13:42:23;32.8;0.13;283.9;23.14452372987834;279.17;Module 1,2_16;25.45;4,26;14,11;0,06;0,86;3,40
27,11.2019 13:44:17;32.7;0.13;284.4;22.956361991046535;279.21;Module 1,2_16;25.24;4,25;13,99;0,06;0,85;3,40
27,11.2019 13:46:10;32.8;0.12;284.4;22.304038933817033;279.25;Module 1,2_16;24.52;3,94;13,59;0,06;0,80;3,13
27,11.2019 13:48:12;32.6;0.12;284.4;22.16102025095696;279.29;Module 1,2_16;24.36;3,91;13,51;0,06;0,79;3,12
27,11.2019 13:50:07;32.5;0.12;284.4;21.09872197056385;279.32;Module 1,2_16;23.19;3,90;12,86;0,06;0,72;3,18
27,11.2019 13:52:04;32.7;0.11;284.4;19.408246930780663;279.34;Module 1,2_16;21.33;3,60;11,83;0,05;0,61;2,99
27,11.2019 13:54:03;32.6;0.1;284.4;18.9003105087665;279.37;Module 1,2_16;20.77;3,26;11,52;0,05;0,58;2,68
27,11.2019 13:56:01;32.6;0.1;284.4;18.883543432953132;279.39;Module 1,2_16;20.75;3,26;11,51;0,05;0,58;2,68
27,11.2019 13:57:58;32.4;0.1;284.4;18.55716452752153;279.4;Module 1,2_16;20.39;3,24;11,31;0,05;0,56;2,68
27,11.2019 13:59:53;32.5;0.09;284.4;17.993929273241466;279.42;Module 1,2_16;19.77;2,92;10,97;0,05;0,52;2,40
27,11.2019 14:01:45;32.7;0.1;284.4;19.569453719532227;279.44;Module 1,2_16;21.5;3,27;11,93;0,05;0,62;2,65
27,11.2019 14:03:43;32.7;0.13;284.4;24.14881853524815;279.47;Module 1,2_16;26.53;4,25;14,72;0,06;0,94;3,31
27,11.2019 14:05:40;33.3;0.18;284.4;32.15095605338365;279.5;Module 1,2_16;35.32;5,99;19,60;0,09;1,67;4,33
27,11.2019 14:07:42;33.9;0.25;284.4;42.46548748902226;279.54;Module 1,2_16;46.65;8,47;25,82;0,11;2,91;5,56
27,11.2019 14:09:36;34.6;0.27;284.4;48.2284529070796;279.62;Module 1,2_16;52.98;9,34;28,96;0,13;3,75;5,59
27,11.2019 14:11:52;34.8;0.3;284.4;50.41363157995792;279.71;Module 1,2_16;55.38;10,44;29,95;0,14;4,09;6,35
27,11.2019 14:13:44;34.5;0.27;285.4;45.943870936227796;279.75;Module 1,2_16;50.47;9,32;27,77;0,12;3,41;5,91
27,11.2019 14:15:29;34.3;0.24;285.4;40.67275930108377;279.78;Module 1,2_16;44.68;8,23;24,77;0,11;2,67;5,56
27,11.2019 14:17:22;33.9;0.24;285.4;42.4562420956865;279.79;Module 1,2_16;46.64;8,14;25,82;0,11;2,91;5,22
27,11.2019 14:19:46;34.3;0.26;285.4;45.841005623684154;279.8;Module 1,2_16;50.36;8,92;27,72;0,12;3,39;5,53
27,11.2019 14:22:32;34.3;0.24;285.4;44.21829396354402;279.83;Module 1,2_16;48.58;8,23;26,83;0,12;3,16;5,07
27,11.2019 14:24:28;34.4;0.27;285.4;52.94466993534021;279.85;Module 1,2_16;58.17;9,29;30,80;0,15;4,50;4,79
27,11.2019 14:26:26;34.8;0.42;285.4;75.47607550018921;279.88;Module 1,2_16;82.93;14,62;34,23;0,25;8,43;6,19
27,11.2019 14:28:19;35.5;0.52;285.4;95.07385230748069;279.96;Module 1,2_16;104.47;18,46;35,30;0,34;12,04;6,42
27,11.2019 14:30:14;35.5;0.49;285.4;91.13560170097766;280.02;Module 1,2_16;100.15;17,39;35,13;0,32;11,30;6,09
27,11.2019 14:32:07;35.5;0.46;285.4;86.51486990231564;280.08;Module 1,2_16;95.08;16,33;34,91;0,30;10,45;5,88
27,11.2019 14:34:07;35.3;0.44;285.4;83.64058567176978;280.13;Module 1,2_16;91.93;15,53;34,76;0,29;9,92;5,61
27,11.2019 14:36:16;35.4;0.44;287.9;82.53936030645653;280.16;Module 1,2_16;90.73;15,58;34,27;0,28;9,66;5,91
27,11.2019 14:38:23;35.4;0.45;287.9;84.69404127897718;280.17;Module 1,2_16;93.11;15,93;34,38;0,29;10,06;5,87
27,11.2019 14:40:19;35.5;0.47;287.9;88.45809206409979;280.21;Module 1,2_16;97.26;16,68;34,57;0,31;10,74;5,94
27,11.2019 14:42:42;35.4;0.47;287.9;87.89797529811054;280.31;Module 1,2_16;96.66;16,64;34,55;0,31;10,64;6,00
27,11.2019 14:44:35;35.4;0.47;287.9;87.00374022130953;280.36;Module 1,2_16;95.69;16,64;34,50;0,30;10,48;6,16
27,11.2019 14:46:31;35.3;0.45;287.9;83.07226985414626;280.4;Module 1,2_16;91.38;15,88;34,30;0,28;9,76;6,12
27,11.2019 14:48:29;35.3;0.41;287.9;76.82321626638188;280.4;Module 1,2_16;84.52;14,47;33,91;0,25;8,63;5,84
27,11.2019 14:50:57;35;0.37;287.9;69.8997770020413;280.42;Module 1,2_16;76.92;12,95;33,36;0,22;7,40;5,55
27,11.2019 14:53:00;35.1;0.38;287.9;74.65591621904534;280.49;Module 1,2_16;82.17;13,34;33,76;0,24;8,24;5,09
27,11.2019 14:54:53;35.4;0.41;287.9;79.55599150931033;280.52;Module 1,2_16;87.58;14,51;34,09;0,27;9,12;5,39
27,11.2019 14:56:46;35.4;0.45;287.9;87.65022308486314;280.57;Module 1,2_16;96.51;15,93;34,54;0,31;10,60;5,33
27,11.2019 14:58:39;35.6;0.5;287.9;97.23846059580879;280.65;Module 1,2_16;107.09;17,80;34,95;0,35;12,36;5,44
27,11.2019 15:00:32;34.8;0.5;287.9;98.50606924382714;280.77;Module 1,2_16;108.51;17,40;34,99;0,36;12,59;4,81
27,11.2019 15:02:25;35.6;0.47;287.9;94.7077034677948;280.8;Module 1,2_16;104.35;16,73;34,84;0,34;11,89;4,84
27,11.2019 15:04:21;35.8;0.52;287.9;103.18628323261751;280.81;Module 1,2_16;113.72;18,62;35,16;0,38;13,46;5,15
27,11.2019 15:06:25;36.2;0.62;287.9;123.36828110925421;280.87;Module 1,2_16;136;22,44;35,71;0,48;17,24;5,20
27,11.2019 15:08:19;36.3;0.63;288.4;131.13455361563376;281.01;Module 1,2_16;144.6;22,87;35,80;0,52;18,68;4,19
27,11.2019 15:10:12;36.1;1.03;288.4;341.1733450956598;281.32;Module 1,2_16;376.31;37,18;37,65;1,58;59,46;-22,28
27,11.2019 15:12:05;38.2;1.11;288.4;334.11475757876644;281.76;Module 1,2_16;368.63;42,40;37,62;1,54;58,07;-15,67
27,11.2019 15:13:59;38.5;1.36;288.4;354.8908870591851;282.25;Module 1,2_16;391.67;52,36;37,70;1,65;62,16;-9,80
27,11.2019 15:15:52;31.8;1.56;288.4;408.11560138624714;282.83;Module 1,2_16;450.55;49,61;37,87;1,92;72,64;-23,03
27,11.2019 15:17:45;35.6;1.48;289.9;363.9398132429598;283.21;Module 1,2_16;401.91;52,69;37,47;1,70;63,54;-10,85
27,11.2019 15:19:42;35.3;1.27;289.9;310.51528607719473;283.42;Module 1,2_16;343.03;44,83;37,25;1,43;53,11;-8,28
27,11.2019 15:23:17;24.5;1.06;290.4;250.66693385343964;283.6;Module 1,2_16;277.1;25,97;36,83;1,12;41,39;-15,42
27,11.2019 15:25:11;36.2;0.94;290.4;197.72784967010466;283.4;Module 1,2_16;218.66;34,03;36,39;0,86;31,19;2,84
27,11.2019 15:27:05;33.6;1.04;291.9;243.49838290429142;283.25;Module 1,2_16;269.38;34,94;36,51;1,09;39,76;-4,81
27,11.2019 15:28:59;30.3;0.96;291.9;213.18599600537985;283.14;Module 1,2_16;235.94;29,09;36,27;0,94;33,96;-4,87
27,11.2019 15:30:54;36;0.9;291.9;212.97060396521033;282.93;Module 1,2_16;235.8;32,40;36,27;0,94;33,91;-1,51
27,11.2019 15:32:46;29.9;0.99;291.9;235.17134845791293;282.82;Module 1,2_16;260.49;29,60;36,45;1,05;38,16;-8,56
27,11.2019 15:34:43;35.6;0.97;291.9;234.8931738495367;282.75;Module 1,2_16;260.3;34,53;36,45;1,05;38,11;-3,58
27,11.2019 15:37:03;34.2;1.03;291.9;282.181959277389;282.79;Module 1,2_16;312.88;35,23;36,75;1,28;47,20;-11,97
27,11.2019 15:38:59;38.2;0.97;291.9;242.8412963696182;282.89;Module 1,2_16;269.39;37,05;36,51;1,09;39,63;-2,58
27,11.2019 15:40:51;37.3;1;292.4;275.6020083865102;282.92;Module 1,2_16;305.88;37,30;36,63;1,25;45,84;-8,54
27,11.2019 15:42:46;36.4;0.97;292.4;283.54788558331103;283.17;Module 1,2_16;314.86;35,31;36,67;1,29;47,36;-12,06
27,11.2019 15:44:39;27.4;1.08;291.9;313.36446843376325;283.48;Module 1,2_16;348.15;29,59;36,91;1,44;53,22;-23,63
27,11.2019 15:46:32;37.5;1.33;291.9;479.01128387838367;283.62;Module 1,2_16;532.47;49,88;37,42;2,28;85,33;-35,46
27,11.2019 15:48:25;39.1;1.27;291.9;467.23796557403404;284.02;Module 1,2_16;519.67;49,66;37,40;2,22;83,05;-33,39
27,11.2019 15:50:21;39.5;1.32;294.5;460.06329805166723;284.4;Module 1,2_16;511.99;52,14;36,93;2,19;80,74;-28,60
27,11.2019 15:52:27;39.2;1.48;294.5;494.2436016403541;284.63;Module 1,2_16;550.39;58,02;37,00;2,36;87,30;-29,28
27,11.2019 15:54:22;39.6;1.35;296.5;466.36808175311984;284.96;Module 1,2_16;519.67;53,46;36,59;2,22;81,23;-27,77
27,11.2019 15:56:18;39.5;1.2;296.5;445.4036614004534;285.24;Module 1,2_16;496.63;47,40;36,54;2,11;77,24;-29,84
27,11.2019 15:58:24;39.8;1.12;298;422.13829420258753;285.47;Module 1,2_16;471.03;44,58;36,22;2,00;72,33;-27,76
27,11.2019 16:00:18;39.5;1.05;298;401.2180306888465;285.47;Module 1,2_16;447.99;41,48;36,16;1,89;68,39;-26,91
27,11.2019 16:02:14;39.8;1.13;298;387.1864106563114;285.25;Module 1,2_16;432.63;44,97;36,12;1,82;65,74;-20,76
27,11.2019 16:04:08;39.4;1.05;298.5;375.46033999137745;285.24;Module 1,2_16;419.83;41,37;35,99;1,76;63,39;-22,02
27,11.2019 16:06:01;38.2;1.17;298.5;368.3207145615261;285.25;Module 1,2_16;412.15;44,69;35,96;1,73;62,04;-17,35
27,11.2019 16:08:06;35.8;1.08;298;361.15356760813904;285.32;Module 1,2_16;404.47;38,66;36,02;1,69;60,83;-22,17
27,11.2019 16:10:14;38.1;1.53;298;353.9804865743686;285.58;Module 1,2_16;396.79;58,29;36,00;1,65;59,48;-1,19
27,11.2019 16:12:07;36.6;1.64;298;349.12904264950174;285.71;Module 1,2_16;391.67;60,02;35,98;1,63;58,57;1,46
27,11.2019 16:14:02;35.6;1.62;296.5;344.2713794116405;285.76;Module 1,2_16;386.55;57,67;36,23;1,60;58,03;-0,36
27,11.2019 16:15:55;35.6;1.56;296.5;334.8617909110809;285.88;Module 1,2_16;376.31;55,54;36,19;1,55;56,25;-0,71
27,11.2019 16:17:47;35.6;1.48;296;327.73806115622716;286.03;Module 1,2_16;368.63;52,69;36,25;1,52;55,02;-2,33
27,11.2019 16:19:41;37.7;1.21;296;325.16039918695026;285.94;Module 1,2_16;366.07;45,62;36,24;1,50;54,53;-8,91
27,11.2019 16:21:51;38.2;1.45;296;311.1765477492436;285.85;Module 1,2_16;350.71;55,39;36,17;1,43;51,88;3,51
27,11.2019 16:23:47;35.8;1.43;296;313.1318542192135;285.77;Module 1,2_16;353.27;51,19;36,19;1,44;52,25;-1,06
27,11.2019 16:25:45;36.7;1.41;296;301.4664209389381;285.78;Module 1,2_16;340.47;51,75;36,13;1,39;50,04;1,71
27,11.2019 16:27:56;35.8;1.32;296;283.33251295659403;285.89;Module 1,2_16;320.38;47,26;36,03;1,29;46,60;0,65
27,11.2019 16:29:49;35.8;1.34;296;285.62184557652466;285.88;Module 1,2_16;323.32;47,97;36,05;1,30;47,04;0,94
27,11.2019 16:31:43;36.5;1.26;296;283.1102582893558;285.75;Module 1,2_16;320.84;45,99;36,03;1,29;46,56;-0,57
27,11.2019 16:33:39;38.6;0.89;296;280.07656598322734;285.75;Module 1,2_16;317.78;34,35;36,02;1,28;45,99;-11,63
27,11.2019 16:35:34;39.2;0.95;296;276.17895622690753;285.78;Module 1,2_16;313.74;37,24;35,99;1,26;45,25;-8,01
27,11.2019 16:37:31;39.2;0.8;296;270.26000206843327;285.76;Module 1,2_16;307.41;31,36;35,95;1,23;44,13;-12,77
27,11.2019 16:39:31;40.3;0.64;296;264.1681811587659;285.71;Module 1,2_16;300.89;25,79;35,92;1,20;42,98;-17,19
27,11.2019 16:41:30;40.1;0.61;296.5;259.51212156862;285.79;Module 1,2_16;296;24,46;35,80;1,17;42,01;-17,55
27,11.2019 16:43:29;40.1;0.66;296.5;253.2275519608874;285.89;Module 1,2_16;289.25;26,47;35,76;1,14;40,83;-14,36
27,11.2019 16:45:23;39.9;0.56;296.5;247.92526069093302;285.9;Module 1,2_16;283.6;22,34;35,72;1,12;39,83;-17,49
27,11.2019 16:47:15;39.9;0.58;296.5;239.57676480694994;285.79;Module 1,2_16;274.45;23,14;35,66;1,07;38,26;-15,12
27,11.2019 16:49:15;39.6;0.48;296.5;212.06777756385094;285.62;Module 1,2_16;243.33;19,01;35,44;0,93;33,11;-14,10
27,11.2019 16:51:18;39.8;0.47;296.5;216.1839063011753;285.46;Module 1,2_16;248.48;18,71;35,48;0,96;33,88;-15,17
27,11.2019 16:53:13;38.1;0.47;296.5;228.5394814319612;285.42;Module 1,2_16;263.12;17,91;35,58;1,02;36,19;-18,29
27,11.2019 16:55:06;38.1;0.24;296.5;221.6050350241345;285.31;Module 1,2_16;255.57;9,14;35,52;0,98;34,89;-25,75
27,11.2019 16:56:58;20.4;0.22;296.5;215.80029619133467;285.24;Module 1,2_16;249.31;4,49;35,47;0,95;33,81;-29,32
27,11.2019 16:58:52;31.8;0.2;288.4;211.00581593788203;285.24;Module 1,2_16;244.22;6,36;36,87;0,92;34,01;-27,65
27,11.2019 17:00:50;33.3;0.2;288.4;206.02752499341162;285.23;Module 1,2_16;238.93;6,66;36,82;0,90;33,04;-26,38
27,11.2019 17:03:02;33.3;0.19;288.4;199.5054839793504;285.1;Module 1,2_16;231.9;6,33;36,76;0,86;31,78;-25,45
27,11.2019 17:05:02;33.6;0.18;289.9;188.01377844666467;285.05;Module 1,2_16;219.02;6,05;36,38;0,81;29,39;-23,34
27,11.2019 17:06:55;33.5;0.17;289.9;181.4104983187956;284.97;Module 1,2_16;211.78;5,70;36,30;0,77;28,13;-22,43
27,11.2019 17:08:57;33.8;0.16;288.4;156.29602385918756;284.82;Module 1,2_16;182.9;5,41;36,23;0,65;23,47;-18,06
27,11.2019 17:10:50;33.8;0.14;288.4;95.74315377878521;284.62;Module 1,2_16;112.3;4,73;34,80;0,35;12,07;-7,33
27,11.2019 17:12:43;33.2;0.12;288.4;44.94112237444252;284.15;Module 1,2_16;52.84;3,98;27,19;0,12;3,27;0,72
27,11.2019 17:14:40;33.6;0.12;287.9;34.644769303097185;283.68;Module 1,2_16;40.84;4,03;21,14;0,09;1,94;2,09
27,11.2019 17:16:36;33.2;0.1;287.9;28.841066463478327;283.23;Module 1,2_16;34.09;3,32;17,61;0,08;1,35;1,97
27,11.2019 17:18:32;33.3;0.11;287.9;29.38457106676464;282.87;Module 1,2_16;34.83;3,66;17,94;0,08;1,40;2,27
27,11.2019 17:20:41;33.5;0.1;287.9;31.046246228595795;282.61;Module 1,2_16;36.92;3,35;18,95;0,08;1,56;1,79
27,11.2019 17:22:34;33.2;0.11;287.9;37.94555459608565;282.38;Module 1,2_16;45.26;3,65;23,15;0,10;2,33;1,32
27,11.2019 17:24:32;33.5;0.11;285.4;33.86062365518959;282.21;Module 1,2_16;40.52;3,69;20,65;0,09;1,85;1,83
27,11.2019 17:26:32;33.4;0.12;285.4;40.7377933772294;282.08;Module 1,2_16;48.92;4,01;24,80;0,11;2,68;1,33
27,11.2019 17:28:27;33.5;0.12;285.4;35.3009873894149;281.97;Module 1,2_16;42.54;4,02;21,52;0,09;2,01;2,01
27,11.2019 17:30:20;33.4;0.12;285.4;29.344617847855027;281.88;Module 1,2_16;35.49;4,01;17,90;0,08;1,39;2,62
27,11.2019 17:32:13;33.5;0.12;285.4;34.39854250600952;281.78;Module 1,2_16;41.76;4,02;20,98;0,09;1,91;2,11
27,11.2019 17:34:11;33.4;0.13;285.4;33.624428946914996;281.69;Module 1,2_16;40.99;4,34;20,51;0,09;1,83;2,52
