module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation;temperature_amb
1380556860774024;23.6;30.7;Mon Nov 25 2019 15:13:51 GMT+0100 (CET);Mon Nov 25 2019 14:13:51 GMT+0100 (CET);1574691231000;0.07;13.56;4.65
1380556860774024;23.6;30.3;Mon Nov 25 2019 15:15:50 GMT+0100 (CET);Mon Nov 25 2019 14:15:50 GMT+0100 (CET);1574691350000;0.07;14.4;4.62
1380556860774024;23.1;30.4;Mon Nov 25 2019 15:18:06 GMT+0100 (CET);Mon Nov 25 2019 14:18:06 GMT+0100 (CET);1574691486000;0.07;14.15;4.6
1380556860774024;23.1;30.5;Mon Nov 25 2019 15:19:58 GMT+0100 (CET);Mon Nov 25 2019 14:19:58 GMT+0100 (CET);1574691598000;0.06;13.42;4.61
1380556860774024;23.1;29.9;Mon Nov 25 2019 15:22:25 GMT+0100 (CET);Mon Nov 25 2019 14:22:25 GMT+0100 (CET);1574691745000;0.07;13.77;4.6
1380556860774024;23.1;30.1;Mon Nov 25 2019 15:24:26 GMT+0100 (CET);Mon Nov 25 2019 14:24:26 GMT+0100 (CET);1574691866000;0;12.46;4.59
1380556860774024;23.1;29.9;Mon Nov 25 2019 15:26:23 GMT+0100 (CET);Mon Nov 25 2019 14:26:23 GMT+0100 (CET);1574691983000;0;11.66;4.6
1380556860774024;23.1;29.7;Mon Nov 25 2019 15:28:31 GMT+0100 (CET);Mon Nov 25 2019 14:28:31 GMT+0100 (CET);1574692111000;0;11.88;4.62
1380556860774024;23.1;29.3;Mon Nov 25 2019 15:30:23 GMT+0100 (CET);Mon Nov 25 2019 14:30:23 GMT+0100 (CET);1574692223000;0;11.11;4.62
1380556860774024;23.1;29.1;Mon Nov 25 2019 15:32:34 GMT+0100 (CET);Mon Nov 25 2019 14:32:34 GMT+0100 (CET);1574692354000;0;10.1;4.61
1380556860774024;23.1;28.8;Mon Nov 25 2019 15:34:26 GMT+0100 (CET);Mon Nov 25 2019 14:34:26 GMT+0100 (CET);1574692466000;0;9.17;4.61
1380556860774024;23.1;27.9;Mon Nov 25 2019 15:37:14 GMT+0100 (CET);Mon Nov 25 2019 14:37:14 GMT+0100 (CET);1574692634000;0;8.17;4.6
1380556860774024;23.1;28;Mon Nov 25 2019 15:39:21 GMT+0100 (CET);Mon Nov 25 2019 14:39:21 GMT+0100 (CET);1574692761000;0;8.23;4.57
1380556860774024;23.6;27.9;Mon Nov 25 2019 15:41:17 GMT+0100 (CET);Mon Nov 25 2019 14:41:17 GMT+0100 (CET);1574692877000;0;8.62;4.55
1380556860774024;23.6;27.9;Mon Nov 25 2019 15:43:17 GMT+0100 (CET);Mon Nov 25 2019 14:43:17 GMT+0100 (CET);1574692997000;0;8.3;4.54
1380556860774024;23.6;27.7;Mon Nov 25 2019 15:45:11 GMT+0100 (CET);Mon Nov 25 2019 14:45:11 GMT+0100 (CET);1574693111000;0;7.53;4.54
1380556860774024;23.6;33.7;Mon Nov 25 2019 15:47:05 GMT+0100 (CET);Mon Nov 25 2019 14:47:05 GMT+0100 (CET);1574693225000;0;6.64;4.55
1380556860774024;23.6;33.2;Mon Nov 25 2019 15:49:00 GMT+0100 (CET);Mon Nov 25 2019 14:49:00 GMT+0100 (CET);1574693340000;0;5.81;4.55
1380556860774024;26.1;32.8;Mon Nov 25 2019 15:50:56 GMT+0100 (CET);Mon Nov 25 2019 14:50:56 GMT+0100 (CET);1574693456000;0;4.95;4.53
1380556860774024;26.1;31.8;Mon Nov 25 2019 15:53:03 GMT+0100 (CET);Mon Nov 25 2019 14:53:03 GMT+0100 (CET);1574693583000;0;4.43;4.53
1380556860774024;25.6;30;Mon Nov 25 2019 15:55:03 GMT+0100 (CET);Mon Nov 25 2019 14:55:03 GMT+0100 (CET);1574693703000;0;4.36;4.53
1380556860774024;25.6;30.8;Mon Nov 25 2019 15:57:07 GMT+0100 (CET);Mon Nov 25 2019 14:57:07 GMT+0100 (CET);1574693827000;0;3.68;4.5
1380556860774024;25.6;28.4;Mon Nov 25 2019 15:59:01 GMT+0100 (CET);Mon Nov 25 2019 14:59:01 GMT+0100 (CET);1574693941000;0;3.07;4.49
1380556860774024;25.1;26.6;Mon Nov 25 2019 16:00:59 GMT+0100 (CET);Mon Nov 25 2019 15:00:59 GMT+0100 (CET);1574694059000;0;2.68;4.49
1380556860774024;25.1;21.5;Mon Nov 25 2019 16:03:05 GMT+0100 (CET);Mon Nov 25 2019 15:03:05 GMT+0100 (CET);1574694185000;0;2.03;4.46
1380556860774024;25.1;21.5;Mon Nov 25 2019 16:05:01 GMT+0100 (CET);Mon Nov 25 2019 15:05:01 GMT+0100 (CET);1574694301000;0;2.05;4.46
1380556860774024;25.1;21.5;Mon Nov 25 2019 16:06:54 GMT+0100 (CET);Mon Nov 25 2019 15:06:54 GMT+0100 (CET);1574694414000;0;1.78;4.44
1380556860774024;17.1;33;Tue Nov 26 2019 07:49:12 GMT+0100 (CET);Tue Nov 26 2019 06:49:12 GMT+0100 (CET);1574750952000;0;5.94;3.97
1380556860774024;17.1;34.1;Tue Nov 26 2019 07:51:16 GMT+0100 (CET);Tue Nov 26 2019 06:51:16 GMT+0100 (CET);1574751076000;0;7.48;3.96
1380556860774024;19.6;34.7;Tue Nov 26 2019 07:53:25 GMT+0100 (CET);Tue Nov 26 2019 06:53:25 GMT+0100 (CET);1574751205000;0;8.58;3.97
1380556860774024;19.6;35.8;Tue Nov 26 2019 07:55:23 GMT+0100 (CET);Tue Nov 26 2019 06:55:23 GMT+0100 (CET);1574751323000;0;11.15;3.99
1380556860774024;19.6;30.7;Tue Nov 26 2019 07:57:23 GMT+0100 (CET);Tue Nov 26 2019 06:57:23 GMT+0100 (CET);1574751443000;0;13.27;4.02
1380556860774024;19.6;30.7;Tue Nov 26 2019 07:59:16 GMT+0100 (CET);Tue Nov 26 2019 06:59:16 GMT+0100 (CET);1574751556000;0.07;15.33;4.03
1380556860774024;19.6;31.7;Tue Nov 26 2019 08:01:15 GMT+0100 (CET);Tue Nov 26 2019 07:01:15 GMT+0100 (CET);1574751675000;0.08;18.57;4.03
1380556860774024;19.6;32;Tue Nov 26 2019 08:03:19 GMT+0100 (CET);Tue Nov 26 2019 07:03:19 GMT+0100 (CET);1574751799000;0.09;20.73;4.03
1380556860774024;19.6;32.7;Tue Nov 26 2019 08:05:17 GMT+0100 (CET);Tue Nov 26 2019 07:05:17 GMT+0100 (CET);1574751917000;0.1;22.86;4.02
1380556860774024;19.1;32.8;Tue Nov 26 2019 08:07:20 GMT+0100 (CET);Tue Nov 26 2019 07:07:20 GMT+0100 (CET);1574752040000;0.11;24.25;4.02
1380556860774024;19.1;32.8;Tue Nov 26 2019 08:09:31 GMT+0100 (CET);Tue Nov 26 2019 07:09:31 GMT+0100 (CET);1574752171000;0.11;25.53;4.02
1380556860774024;19.6;32.7;Tue Nov 26 2019 08:11:33 GMT+0100 (CET);Tue Nov 26 2019 07:11:33 GMT+0100 (CET);1574752293000;0.1;23.47;4.04
1380556860774024;19.6;32.4;Tue Nov 26 2019 08:13:26 GMT+0100 (CET);Tue Nov 26 2019 07:13:26 GMT+0100 (CET);1574752406000;0.1;22.7;4.07
1380556860774024;19.6;32.2;Tue Nov 26 2019 08:15:38 GMT+0100 (CET);Tue Nov 26 2019 07:15:38 GMT+0100 (CET);1574752538000;0.09;21.05;4.1
1380556860774024;19.6;32;Tue Nov 26 2019 08:17:31 GMT+0100 (CET);Tue Nov 26 2019 07:17:31 GMT+0100 (CET);1574752651000;0.09;20.71;4.14
1380556860774024;19.6;32.2;Tue Nov 26 2019 08:19:25 GMT+0100 (CET);Tue Nov 26 2019 07:19:25 GMT+0100 (CET);1574752765000;0.09;20.39;4.17
1380556860774024;19.6;31.9;Tue Nov 26 2019 08:21:18 GMT+0100 (CET);Tue Nov 26 2019 07:21:18 GMT+0100 (CET);1574752878000;0.08;19.64;4.22
1380556860774024;19.6;31.6;Tue Nov 26 2019 08:23:50 GMT+0100 (CET);Tue Nov 26 2019 07:23:50 GMT+0100 (CET);1574753030000;0.08;18.7;4.29
1380556860774024;19.6;31.7;Tue Nov 26 2019 08:26:08 GMT+0100 (CET);Tue Nov 26 2019 07:26:08 GMT+0100 (CET);1574753168000;0.08;18.09;4.36
1380556860774024;19.6;31.3;Tue Nov 26 2019 08:28:00 GMT+0100 (CET);Tue Nov 26 2019 07:28:00 GMT+0100 (CET);1574753280000;0.08;18.99;4.4
1380556860774024;19.6;31.6;Tue Nov 26 2019 08:29:57 GMT+0100 (CET);Tue Nov 26 2019 07:29:57 GMT+0100 (CET);1574753397000;0.09;20.83;4.47
1380556860774024;19.6;31.9;Tue Nov 26 2019 08:32:09 GMT+0100 (CET);Tue Nov 26 2019 07:32:09 GMT+0100 (CET);1574753529000;0.1;22;4.52
1380556860774024;19.6;32;Tue Nov 26 2019 08:34:02 GMT+0100 (CET);Tue Nov 26 2019 07:34:02 GMT+0100 (CET);1574753642000;0.1;22.88;4.57
1380556860774024;19.6;32.1;Tue Nov 26 2019 08:36:18 GMT+0100 (CET);Tue Nov 26 2019 07:36:18 GMT+0100 (CET);1574753778000;0.09;21.94;4.63
1380556860774024;20.6;32;Tue Nov 26 2019 08:38:11 GMT+0100 (CET);Tue Nov 26 2019 07:38:11 GMT+0100 (CET);1574753891000;0.09;21.26;4.66
1380556860774024;20.6;31.6;Tue Nov 26 2019 08:40:33 GMT+0100 (CET);Tue Nov 26 2019 07:40:33 GMT+0100 (CET);1574754033000;0.09;20.12;4.68
1380556860774024;20.6;31.7;Tue Nov 26 2019 08:42:41 GMT+0100 (CET);Tue Nov 26 2019 07:42:41 GMT+0100 (CET);1574754161000;0.08;18.63;4.72
1380556860774024;20.6;31.4;Tue Nov 26 2019 08:44:34 GMT+0100 (CET);Tue Nov 26 2019 07:44:34 GMT+0100 (CET);1574754274000;0.08;19.93;4.77
1380556860774024;20.6;31.8;Tue Nov 26 2019 08:46:31 GMT+0100 (CET);Tue Nov 26 2019 07:46:31 GMT+0100 (CET);1574754391000;0.09;21.42;4.81
1380556860774024;20.6;31.8;Tue Nov 26 2019 08:48:32 GMT+0100 (CET);Tue Nov 26 2019 07:48:32 GMT+0100 (CET);1574754512000;0.12;26.64;4.85
1380556860774024;20.6;32.4;Tue Nov 26 2019 08:50:44 GMT+0100 (CET);Tue Nov 26 2019 07:50:44 GMT+0100 (CET);1574754644000;0.12;26.39;4.89
1380556860774024;20.6;32.3;Tue Nov 26 2019 08:52:38 GMT+0100 (CET);Tue Nov 26 2019 07:52:38 GMT+0100 (CET);1574754758000;0.12;27.02;4.91
1380556860774024;20.6;32.6;Tue Nov 26 2019 08:55:22 GMT+0100 (CET);Tue Nov 26 2019 07:55:22 GMT+0100 (CET);1574754922000;0.13;28.17;4.96
1380556860774024;20.6;32.5;Tue Nov 26 2019 08:57:30 GMT+0100 (CET);Tue Nov 26 2019 07:57:30 GMT+0100 (CET);1574755050000;0.14;30.08;4.99
1380556860774024;20.6;32.5;Tue Nov 26 2019 08:59:23 GMT+0100 (CET);Tue Nov 26 2019 07:59:23 GMT+0100 (CET);1574755163000;0.16;33.41;5.02
1380556860774024;23.1;32.7;Tue Nov 26 2019 09:01:35 GMT+0100 (CET);Tue Nov 26 2019 08:01:35 GMT+0100 (CET);1574755295000;0.17;38.29;5.03
1380556860774024;23.1;33.2;Tue Nov 26 2019 09:04:13 GMT+0100 (CET);Tue Nov 26 2019 08:04:13 GMT+0100 (CET);1574755453000;0.22;46.85;5.08
1380556860774024;23.1;33.3;Tue Nov 26 2019 09:06:29 GMT+0100 (CET);Tue Nov 26 2019 08:06:29 GMT+0100 (CET);1574755589000;0.22;46.48;5.17
1380556860774024;23.1;33.2;Tue Nov 26 2019 09:08:47 GMT+0100 (CET);Tue Nov 26 2019 08:08:47 GMT+0100 (CET);1574755727000;0.22;46.96;5.24
1380556860774024;23.6;33.4;Tue Nov 26 2019 09:10:49 GMT+0100 (CET);Tue Nov 26 2019 08:10:49 GMT+0100 (CET);1574755849000;0.24;49.68;5.33
1380556860774024;23.6;33.4;Tue Nov 26 2019 09:12:50 GMT+0100 (CET);Tue Nov 26 2019 08:12:50 GMT+0100 (CET);1574755970000;0.25;52.57;5.39
1380556860774024;23.6;33.3;Tue Nov 26 2019 09:14:51 GMT+0100 (CET);Tue Nov 26 2019 08:14:51 GMT+0100 (CET);1574756091000;0.25;52.49;5.48
1380556860774024;23.6;33.5;Tue Nov 26 2019 09:17:16 GMT+0100 (CET);Tue Nov 26 2019 08:17:16 GMT+0100 (CET);1574756236000;0.26;55.86;5.57
1380556860774024;23.6;33.4;Tue Nov 26 2019 09:19:23 GMT+0100 (CET);Tue Nov 26 2019 08:19:23 GMT+0100 (CET);1574756363000;0.29;59.64;5.62
1380556860774024;23.6;33.8;Tue Nov 26 2019 09:21:29 GMT+0100 (CET);Tue Nov 26 2019 08:21:29 GMT+0100 (CET);1574756489000;0.31;68.03;5.75
1380556860774024;23.6;34;Tue Nov 26 2019 09:23:54 GMT+0100 (CET);Tue Nov 26 2019 08:23:54 GMT+0100 (CET);1574756634000;0.41;84.7;5.85
1380556860774024;25.1;34.2;Tue Nov 26 2019 09:25:54 GMT+0100 (CET);Tue Nov 26 2019 08:25:54 GMT+0100 (CET);1574756754000;0.4;82.01;5.92
1380556860774024;25.1;34.2;Tue Nov 26 2019 09:28:00 GMT+0100 (CET);Tue Nov 26 2019 08:28:00 GMT+0100 (CET);1574756880000;0.36;75.77;5.95
1380556860774024;25.1;33.9;Tue Nov 26 2019 09:29:55 GMT+0100 (CET);Tue Nov 26 2019 08:29:55 GMT+0100 (CET);1574756995000;0.36;77.01;6
1380556860774024;23.6;34.3;Tue Nov 26 2019 09:32:26 GMT+0100 (CET);Tue Nov 26 2019 08:32:26 GMT+0100 (CET);1574757146000;0.49;102.73;6.12
1380556860774024;23.6;35.1;Tue Nov 26 2019 09:34:21 GMT+0100 (CET);Tue Nov 26 2019 08:34:21 GMT+0100 (CET);1574757261000;0.48;101.43;6.17
1380556860774024;24.1;35.2;Tue Nov 26 2019 09:36:29 GMT+0100 (CET);Tue Nov 26 2019 08:36:29 GMT+0100 (CET);1574757389000;0.47;99.41;6.24
1380556860774024;24.1;35.3;Tue Nov 26 2019 09:38:36 GMT+0100 (CET);Tue Nov 26 2019 08:38:36 GMT+0100 (CET);1574757516000;0.47;99.58;6.27
1380556860774024;25.1;35.2;Tue Nov 26 2019 09:40:44 GMT+0100 (CET);Tue Nov 26 2019 08:40:44 GMT+0100 (CET);1574757644000;0.48;101.62;6.32
1380556860774024;25.1;35;Tue Nov 26 2019 09:42:52 GMT+0100 (CET);Tue Nov 26 2019 08:42:52 GMT+0100 (CET);1574757772000;0.48;101.22;6.39
1380556860774024;25.1;35.1;Tue Nov 26 2019 09:44:53 GMT+0100 (CET);Tue Nov 26 2019 08:44:53 GMT+0100 (CET);1574757893000;0.41;88.36;6.46
1380556860774024;25.1;34.9;Tue Nov 26 2019 09:46:50 GMT+0100 (CET);Tue Nov 26 2019 08:46:50 GMT+0100 (CET);1574758010000;0.38;81.44;6.47
1380556860774024;25.1;34.6;Tue Nov 26 2019 09:48:45 GMT+0100 (CET);Tue Nov 26 2019 08:48:45 GMT+0100 (CET);1574758125000;0.39;82.35;6.48
1380556860774024;25.1;34.1;Tue Nov 26 2019 09:50:44 GMT+0100 (CET);Tue Nov 26 2019 08:50:44 GMT+0100 (CET);1574758244000;0.41;83.69;6.5
1380556860774024;25.1;33.4;Tue Nov 26 2019 10:08:16 GMT+0100 (CET);Tue Nov 26 2019 09:08:16 GMT+0100 (CET);1574759296000;0.35;77.65;6.69
1380556860774024;25.1;33.6;Tue Nov 26 2019 10:10:08 GMT+0100 (CET);Tue Nov 26 2019 09:10:08 GMT+0100 (CET);1574759408000;0.39;82.25;6.7
1380556860774024;25.1;34;Tue Nov 26 2019 10:12:01 GMT+0100 (CET);Tue Nov 26 2019 09:12:01 GMT+0100 (CET);1574759521000;0.4;84.57;6.77
1380556860774024;25.1;33.9;Tue Nov 26 2019 10:13:55 GMT+0100 (CET);Tue Nov 26 2019 09:13:55 GMT+0100 (CET);1574759635000;0.4;84.65;6.84
1380556860774024;25.1;34.1;Tue Nov 26 2019 10:15:48 GMT+0100 (CET);Tue Nov 26 2019 09:15:48 GMT+0100 (CET);1574759748000;0.41;88.25;6.87
1380556860774024;25.1;34.3;Tue Nov 26 2019 10:17:43 GMT+0100 (CET);Tue Nov 26 2019 09:17:43 GMT+0100 (CET);1574759863000;0.48;105.52;6.89
1380556860774024;25.1;34.8;Tue Nov 26 2019 10:19:36 GMT+0100 (CET);Tue Nov 26 2019 09:19:36 GMT+0100 (CET);1574759976000;0.61;136.11;6.97
1380556860774024;25.1;36.1;Tue Nov 26 2019 10:21:29 GMT+0100 (CET);Tue Nov 26 2019 09:21:29 GMT+0100 (CET);1574760089000;0.7;156.84;7.05
1380556860774024;27.1;36.4;Tue Nov 26 2019 10:23:21 GMT+0100 (CET);Tue Nov 26 2019 09:23:21 GMT+0100 (CET);1574760201000;0.67;153.46;7.14
1380556860774024;27.1;36.4;Tue Nov 26 2019 10:25:14 GMT+0100 (CET);Tue Nov 26 2019 09:25:14 GMT+0100 (CET);1574760314000;0.77;172.87;7.2
1380556860774024;27.1;36.7;Tue Nov 26 2019 10:27:07 GMT+0100 (CET);Tue Nov 26 2019 09:27:07 GMT+0100 (CET);1574760427000;0.76;171.67;7.35
1380556860774024;27.1;36.5;Tue Nov 26 2019 10:28:59 GMT+0100 (CET);Tue Nov 26 2019 09:28:59 GMT+0100 (CET);1574760539000;0.72;164.71;7.44
1380556860774024;27.1;36.4;Tue Nov 26 2019 10:30:54 GMT+0100 (CET);Tue Nov 26 2019 09:30:54 GMT+0100 (CET);1574760654000;0.76;170.61;7.57
1380556860774024;27.7;36.1;Tue Nov 26 2019 10:32:47 GMT+0100 (CET);Tue Nov 26 2019 09:32:47 GMT+0100 (CET);1574760767000;0.71;154.9;7.7
1380556860774024;27.7;35.8;Tue Nov 26 2019 10:34:40 GMT+0100 (CET);Tue Nov 26 2019 09:34:40 GMT+0100 (CET);1574760880000;0.7;152.86;7.79
1380556860774024;27.7;35.8;Tue Nov 26 2019 10:36:33 GMT+0100 (CET);Tue Nov 26 2019 09:36:33 GMT+0100 (CET);1574760993000;0.73;158.81;7.91
1380556860774024;27.7;35.9;Tue Nov 26 2019 10:38:45 GMT+0100 (CET);Tue Nov 26 2019 09:38:45 GMT+0100 (CET);1574761125000;0.84;183.6;7.97
1380556860774024;27.7;36.1;Tue Nov 26 2019 10:40:38 GMT+0100 (CET);Tue Nov 26 2019 09:40:38 GMT+0100 (CET);1574761238000;0.78;171.89;8.03
1380556860774024;27.7;36;Tue Nov 26 2019 10:42:31 GMT+0100 (CET);Tue Nov 26 2019 09:42:31 GMT+0100 (CET);1574761351000;0.8;175.38;8.08
1380556860774024;27.7;35.8;Tue Nov 26 2019 10:44:24 GMT+0100 (CET);Tue Nov 26 2019 09:44:24 GMT+0100 (CET);1574761464000;0.8;173.42;8.13
1380556860774024;27.7;35.6;Tue Nov 26 2019 10:46:17 GMT+0100 (CET);Tue Nov 26 2019 09:46:17 GMT+0100 (CET);1574761577000;0.71;153.42;8.24
1380556860774024;27.7;35.4;Tue Nov 26 2019 10:48:09 GMT+0100 (CET);Tue Nov 26 2019 09:48:09 GMT+0100 (CET);1574761689000;0.68;147.16;8.32
1380556860774024;27.7;35.4;Tue Nov 26 2019 10:50:02 GMT+0100 (CET);Tue Nov 26 2019 09:50:02 GMT+0100 (CET);1574761802000;0.72;153.98;8.34
1380556860774024;27.7;35.4;Tue Nov 26 2019 10:51:54 GMT+0100 (CET);Tue Nov 26 2019 09:51:54 GMT+0100 (CET);1574761914000;0.73;157.79;8.37
1380556860774024;27.7;35.6;Tue Nov 26 2019 10:54:11 GMT+0100 (CET);Tue Nov 26 2019 09:54:11 GMT+0100 (CET);1574762051000;0.8;169.73;8.47
1380556860774024;27.7;35.7;Tue Nov 26 2019 10:56:04 GMT+0100 (CET);Tue Nov 26 2019 09:56:04 GMT+0100 (CET);1574762164000;0.78;169.61;8.59
1380556860774024;27.7;35.8;Tue Nov 26 2019 10:57:57 GMT+0100 (CET);Tue Nov 26 2019 09:57:57 GMT+0100 (CET);1574762277000;0.72;159.98;8.66
1380556860774024;29.2;35.9;Tue Nov 26 2019 10:59:50 GMT+0100 (CET);Tue Nov 26 2019 09:59:50 GMT+0100 (CET);1574762390000;0.78;175.32;8.71
1380556860774024;29.2;36.6;Tue Nov 26 2019 11:01:50 GMT+0100 (CET);Tue Nov 26 2019 10:01:50 GMT+0100 (CET);1574762510000;0.85;198.51;8.76
1380556860774024;29.2;37.3;Tue Nov 26 2019 11:03:42 GMT+0100 (CET);Tue Nov 26 2019 10:03:42 GMT+0100 (CET);1574762622000;0.88;219.09;8.79
1380556860774024;29.2;37.2;Tue Nov 26 2019 11:05:36 GMT+0100 (CET);Tue Nov 26 2019 10:05:36 GMT+0100 (CET);1574762736000;1.06;267.86;8.77
1380556860774024;29.2;37.7;Tue Nov 26 2019 11:07:29 GMT+0100 (CET);Tue Nov 26 2019 10:07:29 GMT+0100 (CET);1574762849000;1.34;305.25;8.97
1380556860774024;29.7;37.7;Tue Nov 26 2019 11:09:43 GMT+0100 (CET);Tue Nov 26 2019 10:09:43 GMT+0100 (CET);1574762983000;1.96;483.83;9.32
1380556860774024;29.7;37.7;Tue Nov 26 2019 11:11:36 GMT+0100 (CET);Tue Nov 26 2019 10:11:36 GMT+0100 (CET);1574763096000;2.71;670.69;9.92
1380556860774024;29.7;37.1;Tue Nov 26 2019 11:13:28 GMT+0100 (CET);Tue Nov 26 2019 10:13:28 GMT+0100 (CET);1574763208000;1.96;427.51;10.72
1380556860774024;31.2;36.5;Tue Nov 26 2019 11:15:21 GMT+0100 (CET);Tue Nov 26 2019 10:15:21 GMT+0100 (CET);1574763321000;1.39;335.35;10.98
1380556860774024;31.2;36.2;Tue Nov 26 2019 11:17:22 GMT+0100 (CET);Tue Nov 26 2019 10:17:22 GMT+0100 (CET);1574763442000;1.47;321.75;11
1380556860774024;31.2;36.3;Tue Nov 26 2019 11:19:15 GMT+0100 (CET);Tue Nov 26 2019 10:19:15 GMT+0100 (CET);1574763555000;1.59;353.27;10.97
1380556860774024;31.2;36.8;Tue Nov 26 2019 11:21:08 GMT+0100 (CET);Tue Nov 26 2019 10:21:08 GMT+0100 (CET);1574763668000;1.27;330.23;10.9
1380556860774024;31.2;36.8;Tue Nov 26 2019 11:23:01 GMT+0100 (CET);Tue Nov 26 2019 10:23:01 GMT+0100 (CET);1574763781000;1.9;499.19;10.74
1380556860774024;31.7;36.9;Tue Nov 26 2019 11:25:10 GMT+0100 (CET);Tue Nov 26 2019 10:25:10 GMT+0100 (CET);1574763910000;1.31;326.87;10.85
1380556860774024;31.7;37;Tue Nov 26 2019 11:27:03 GMT+0100 (CET);Tue Nov 26 2019 10:27:03 GMT+0100 (CET);1574764023000;1.19;288.06;10.78
1380556860774024;31.7;37.1;Tue Nov 26 2019 11:28:56 GMT+0100 (CET);Tue Nov 26 2019 10:28:56 GMT+0100 (CET);1574764136000;1.68;391.67;10.65
1380556860774024;31.7;36.9;Tue Nov 26 2019 11:30:49 GMT+0100 (CET);Tue Nov 26 2019 10:30:49 GMT+0100 (CET);1574764249000;1.14;293.13;10.5
1380556860774024;31.7;37.1;Tue Nov 26 2019 11:33:01 GMT+0100 (CET);Tue Nov 26 2019 10:33:01 GMT+0100 (CET);1574764381000;1.78;401.91;10.58
1380556860774024;31.2;36.9;Tue Nov 26 2019 11:34:54 GMT+0100 (CET);Tue Nov 26 2019 10:34:54 GMT+0100 (CET);1574764494000;1.89;450.55;10.86
1380556860774024;31.2;36.8;Tue Nov 26 2019 11:36:47 GMT+0100 (CET);Tue Nov 26 2019 10:36:47 GMT+0100 (CET);1574764607000;2.07;486.39;11.21
1380556860774024;31.2;36.7;Tue Nov 26 2019 11:38:40 GMT+0100 (CET);Tue Nov 26 2019 10:38:40 GMT+0100 (CET);1574764720000;2.01;471.03;11.5
1380556860774024;31.2;36.7;Tue Nov 26 2019 11:40:39 GMT+0100 (CET);Tue Nov 26 2019 10:40:39 GMT+0100 (CET);1574764839000;1.81;427.51;11.64
1380556860774024;31.2;36.5;Tue Nov 26 2019 11:42:32 GMT+0100 (CET);Tue Nov 26 2019 10:42:32 GMT+0100 (CET);1574764952000;2.08;486.39;11.89
1380556860774024;31.7;36.4;Tue Nov 26 2019 11:44:24 GMT+0100 (CET);Tue Nov 26 2019 10:44:24 GMT+0100 (CET);1574765064000;2.02;465.91;12.16
1380556860774024;31.7;36.4;Tue Nov 26 2019 11:46:17 GMT+0100 (CET);Tue Nov 26 2019 10:46:17 GMT+0100 (CET);1574765177000;1.97;460.79;12.2
1380556860774024;33.2;36.4;Tue Nov 26 2019 11:48:37 GMT+0100 (CET);Tue Nov 26 2019 10:48:37 GMT+0100 (CET);1574765317000;2.1;478.71;12.36
1380556860774024;33.2;36.3;Tue Nov 26 2019 11:50:30 GMT+0100 (CET);Tue Nov 26 2019 10:50:30 GMT+0100 (CET);1574765430000;2.1;494.07;12.57
1380556860774024;33.2;36.3;Tue Nov 26 2019 11:52:23 GMT+0100 (CET);Tue Nov 26 2019 10:52:23 GMT+0100 (CET);1574765543000;2.12;496.63;12.61
1380556860774024;33.2;36.2;Tue Nov 26 2019 11:54:15 GMT+0100 (CET);Tue Nov 26 2019 10:54:15 GMT+0100 (CET);1574765655000;2.12;496.63;12.54
1380556860774024;33.2;36.2;Tue Nov 26 2019 11:56:14 GMT+0100 (CET);Tue Nov 26 2019 10:56:14 GMT+0100 (CET);1574765774000;2.16;506.87;12.65
1380556860774024;33.2;36.2;Tue Nov 26 2019 11:58:06 GMT+0100 (CET);Tue Nov 26 2019 10:58:06 GMT+0100 (CET);1574765886000;2.14;504.31;12.78
1380556860774024;33.2;36.3;Tue Nov 26 2019 11:59:59 GMT+0100 (CET);Tue Nov 26 2019 10:59:59 GMT+0100 (CET);1574765999000;2.13;494.07;13.05
1380556860774024;33.2;36.2;Tue Nov 26 2019 12:01:52 GMT+0100 (CET);Tue Nov 26 2019 11:01:52 GMT+0100 (CET);1574766112000;1.72;401.91;13.1
1380556860774024;33.2;36;Tue Nov 26 2019 12:04:14 GMT+0100 (CET);Tue Nov 26 2019 11:04:14 GMT+0100 (CET);1574766254000;1.18;307.46;12.84
1380556860774024;33.2;35.9;Tue Nov 26 2019 12:06:09 GMT+0100 (CET);Tue Nov 26 2019 11:06:09 GMT+0100 (CET);1574766369000;1.41;318.88;12.5
1380556860774024;33.2;36.4;Tue Nov 26 2019 12:08:02 GMT+0100 (CET);Tue Nov 26 2019 11:08:02 GMT+0100 (CET);1574766482000;2.08;491.51;12.46
1380556860774024;33.2;36.1;Tue Nov 26 2019 12:09:55 GMT+0100 (CET);Tue Nov 26 2019 11:09:55 GMT+0100 (CET);1574766595000;1.36;366.07;12.52
1380556860774024;33.2;35.6;Tue Nov 26 2019 12:11:49 GMT+0100 (CET);Tue Nov 26 2019 11:11:49 GMT+0100 (CET);1574766709000;1.02;233.82;12.3
1380556860774024;33.2;35.7;Tue Nov 26 2019 12:13:42 GMT+0100 (CET);Tue Nov 26 2019 11:13:42 GMT+0100 (CET);1574766822000;1.09;244.58;12.11
1380556860774024;33.2;35.6;Tue Nov 26 2019 12:15:34 GMT+0100 (CET);Tue Nov 26 2019 11:15:34 GMT+0100 (CET);1574766934000;1.01;224.24;11.86
1380556860774024;31.7;35.3;Tue Nov 26 2019 12:17:28 GMT+0100 (CET);Tue Nov 26 2019 11:17:28 GMT+0100 (CET);1574767048000;0.94;206.04;11.64
