string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;40;495;0.06;285993;Sun Aug 25 2019 19:50:45 GMT+0200 (CEST);Sun Aug 25 2019 17:50:45 GMT+0200 (CEST);1566755445000
1380556888435780;40;488;0;285993;Sun Aug 25 2019 19:52:38 GMT+0200 (CEST);Sun Aug 25 2019 17:52:38 GMT+0200 (CEST);1566755558000
1380556888435780;40;492;0;285993;Sun Aug 25 2019 19:54:40 GMT+0200 (CEST);Sun Aug 25 2019 17:54:40 GMT+0200 (CEST);1566755680000
1380556888435780;39;481;0;285993;Sun Aug 25 2019 19:56:35 GMT+0200 (CEST);Sun Aug 25 2019 17:56:35 GMT+0200 (CEST);1566755795000
1380556888435780;39;471;0;285993;Sun Aug 25 2019 19:58:50 GMT+0200 (CEST);Sun Aug 25 2019 17:58:50 GMT+0200 (CEST);1566755930000
1380556888435780;39;461;0;285993;Sun Aug 25 2019 20:00:43 GMT+0200 (CEST);Sun Aug 25 2019 18:00:43 GMT+0200 (CEST);1566756043000
1380556888435780;39;452;0;285993;Sun Aug 25 2019 20:02:36 GMT+0200 (CEST);Sun Aug 25 2019 18:02:36 GMT+0200 (CEST);1566756156000
1380556888435780;39;563;0;285993;Sun Aug 25 2019 20:04:37 GMT+0200 (CEST);Sun Aug 25 2019 18:04:37 GMT+0200 (CEST);1566756277000
1380556888435780;39;546;0;285993;Sun Aug 25 2019 20:06:42 GMT+0200 (CEST);Sun Aug 25 2019 18:06:42 GMT+0200 (CEST);1566756402000
1380556888435780;39;520;0;285993;Sun Aug 25 2019 20:08:44 GMT+0200 (CEST);Sun Aug 25 2019 18:08:44 GMT+0200 (CEST);1566756524000
1380556888435780;39;498;0;285993;Sun Aug 25 2019 20:10:37 GMT+0200 (CEST);Sun Aug 25 2019 18:10:37 GMT+0200 (CEST);1566756637000
1380556888435780;39;449;0;285993;Sun Aug 25 2019 20:12:30 GMT+0200 (CEST);Sun Aug 25 2019 18:12:30 GMT+0200 (CEST);1566756750000
1380556888435780;39;331;0;285993;Sun Aug 25 2019 20:14:36 GMT+0200 (CEST);Sun Aug 25 2019 18:14:36 GMT+0200 (CEST);1566756876000
1380556888435780;38;80;0;285993;Sun Aug 25 2019 20:16:35 GMT+0200 (CEST);Sun Aug 25 2019 18:16:35 GMT+0200 (CEST);1566756995000
1380556888435780;38;73;0;285993;Sun Aug 25 2019 20:18:48 GMT+0200 (CEST);Sun Aug 25 2019 18:18:48 GMT+0200 (CEST);1566757128000
1380556888435780;38;66;0;285993;Sun Aug 25 2019 20:20:41 GMT+0200 (CEST);Sun Aug 25 2019 18:20:41 GMT+0200 (CEST);1566757241000
1380556888435780;38;56;0;285993;Sun Aug 25 2019 20:22:33 GMT+0200 (CEST);Sun Aug 25 2019 18:22:33 GMT+0200 (CEST);1566757353000
1380556888435780;38;51;0;285993;Sun Aug 25 2019 20:24:32 GMT+0200 (CEST);Sun Aug 25 2019 18:24:32 GMT+0200 (CEST);1566757472000
1380556888435780;37;47;0;285993;Sun Aug 25 2019 20:26:31 GMT+0200 (CEST);Sun Aug 25 2019 18:26:31 GMT+0200 (CEST);1566757591000
1380556888435780;37;41;0;285993;Sun Aug 25 2019 20:28:25 GMT+0200 (CEST);Sun Aug 25 2019 18:28:25 GMT+0200 (CEST);1566757705000
1380556888435780;37;35;0;285993;Sun Aug 25 2019 20:30:19 GMT+0200 (CEST);Sun Aug 25 2019 18:30:19 GMT+0200 (CEST);1566757819000
1380556888435780;37;31;0;285993;Sun Aug 25 2019 20:32:12 GMT+0200 (CEST);Sun Aug 25 2019 18:32:12 GMT+0200 (CEST);1566757932000
1380556888435780;37;27;0;285993;Sun Aug 25 2019 20:34:05 GMT+0200 (CEST);Sun Aug 25 2019 18:34:05 GMT+0200 (CEST);1566758045000
1380556888435780;37;24;0;285993;Sun Aug 25 2019 20:35:59 GMT+0200 (CEST);Sun Aug 25 2019 18:35:59 GMT+0200 (CEST);1566758159000
1380556888435780;37;21;0;285993;Sun Aug 25 2019 20:37:53 GMT+0200 (CEST);Sun Aug 25 2019 18:37:53 GMT+0200 (CEST);1566758273000
1380556888435780;36;19;0;285993;Sun Aug 25 2019 20:39:45 GMT+0200 (CEST);Sun Aug 25 2019 18:39:45 GMT+0200 (CEST);1566758385000
1380556888435780;36;18;0;285993;Sun Aug 25 2019 20:41:40 GMT+0200 (CEST);Sun Aug 25 2019 18:41:40 GMT+0200 (CEST);1566758500000
1380556888435780;36;16;0;285993;Sun Aug 25 2019 20:43:45 GMT+0200 (CEST);Sun Aug 25 2019 18:43:45 GMT+0200 (CEST);1566758625000
1380556888435780;36;16;0;285993;Sun Aug 25 2019 20:45:39 GMT+0200 (CEST);Sun Aug 25 2019 18:45:39 GMT+0200 (CEST);1566758739000
1380556888435780;36;13;0;285993;Sun Aug 25 2019 20:47:31 GMT+0200 (CEST);Sun Aug 25 2019 18:47:31 GMT+0200 (CEST);1566758851000
1380556888435780;36;10;0;285993;Sun Aug 25 2019 20:49:24 GMT+0200 (CEST);Sun Aug 25 2019 18:49:24 GMT+0200 (CEST);1566758964000
1380556888435780;36;8;0;285993;Sun Aug 25 2019 20:51:17 GMT+0200 (CEST);Sun Aug 25 2019 18:51:17 GMT+0200 (CEST);1566759077000
1380556888435780;27;9;0;285993;Mon Aug 26 2019 05:50:05 GMT+0200 (CEST);Mon Aug 26 2019 03:50:05 GMT+0200 (CEST);1566791405000
1380556888435780;27;12;0;285993;Mon Aug 26 2019 05:51:58 GMT+0200 (CEST);Mon Aug 26 2019 03:51:58 GMT+0200 (CEST);1566791518000
1380556888435780;27;16;0;285993;Mon Aug 26 2019 05:53:51 GMT+0200 (CEST);Mon Aug 26 2019 03:53:51 GMT+0200 (CEST);1566791631000
1380556888435780;27;17;0;285993;Mon Aug 26 2019 05:55:44 GMT+0200 (CEST);Mon Aug 26 2019 03:55:44 GMT+0200 (CEST);1566791744000
1380556888435780;27;18;0;285993;Mon Aug 26 2019 05:57:37 GMT+0200 (CEST);Mon Aug 26 2019 03:57:37 GMT+0200 (CEST);1566791857000
1380556888435780;27;20;0;285993;Mon Aug 26 2019 05:59:29 GMT+0200 (CEST);Mon Aug 26 2019 03:59:29 GMT+0200 (CEST);1566791969000
1380556888435780;27;23;0;285993;Mon Aug 26 2019 06:01:23 GMT+0200 (CEST);Mon Aug 26 2019 04:01:23 GMT+0200 (CEST);1566792083000
1380556888435780;27;27;0;285993;Mon Aug 26 2019 06:03:17 GMT+0200 (CEST);Mon Aug 26 2019 04:03:17 GMT+0200 (CEST);1566792197000
1380556888435780;27;34;0;285993;Mon Aug 26 2019 06:05:34 GMT+0200 (CEST);Mon Aug 26 2019 04:05:34 GMT+0200 (CEST);1566792334000
1380556888435780;27;41;0;285993;Mon Aug 26 2019 06:07:27 GMT+0200 (CEST);Mon Aug 26 2019 04:07:27 GMT+0200 (CEST);1566792447000
1380556888435780;27;48;0;285993;Mon Aug 26 2019 06:09:20 GMT+0200 (CEST);Mon Aug 26 2019 04:09:20 GMT+0200 (CEST);1566792560000
1380556888435780;27;52;0;285993;Mon Aug 26 2019 06:11:12 GMT+0200 (CEST);Mon Aug 26 2019 04:11:12 GMT+0200 (CEST);1566792672000
1380556888435780;27;55;0;285993;Mon Aug 26 2019 06:13:05 GMT+0200 (CEST);Mon Aug 26 2019 04:13:05 GMT+0200 (CEST);1566792785000
1380556888435780;27;63;0;285993;Mon Aug 26 2019 06:15:00 GMT+0200 (CEST);Mon Aug 26 2019 04:15:00 GMT+0200 (CEST);1566792900000
1380556888435780;27;72;0;285993;Mon Aug 26 2019 06:16:55 GMT+0200 (CEST);Mon Aug 26 2019 04:16:55 GMT+0200 (CEST);1566793015000
1380556888435780;27;77;0;285993;Mon Aug 26 2019 06:18:49 GMT+0200 (CEST);Mon Aug 26 2019 04:18:49 GMT+0200 (CEST);1566793129000
1380556888435780;27;89;0;285993;Mon Aug 26 2019 06:20:41 GMT+0200 (CEST);Mon Aug 26 2019 04:20:41 GMT+0200 (CEST);1566793241000
1380556888435780;27;102;0;285993;Mon Aug 26 2019 06:22:34 GMT+0200 (CEST);Mon Aug 26 2019 04:22:34 GMT+0200 (CEST);1566793354000
1380556888435780;27;130;0;285993;Mon Aug 26 2019 06:24:26 GMT+0200 (CEST);Mon Aug 26 2019 04:24:26 GMT+0200 (CEST);1566793466000
1380556888435780;27;557;0;285993;Mon Aug 26 2019 06:26:30 GMT+0200 (CEST);Mon Aug 26 2019 04:26:30 GMT+0200 (CEST);1566793590000
1380556888435780;27;578;0;285993;Mon Aug 26 2019 06:28:23 GMT+0200 (CEST);Mon Aug 26 2019 04:28:23 GMT+0200 (CEST);1566793703000
1380556888435780;27;595;0;285993;Mon Aug 26 2019 06:30:16 GMT+0200 (CEST);Mon Aug 26 2019 04:30:16 GMT+0200 (CEST);1566793816000
1380556888435780;28;487;0;285993;Mon Aug 26 2019 06:32:09 GMT+0200 (CEST);Mon Aug 26 2019 04:32:09 GMT+0200 (CEST);1566793929000
1380556888435780;28;479;0;285993;Mon Aug 26 2019 06:34:02 GMT+0200 (CEST);Mon Aug 26 2019 04:34:02 GMT+0200 (CEST);1566794042000
1380556888435780;28;480;0;285993;Mon Aug 26 2019 06:36:02 GMT+0200 (CEST);Mon Aug 26 2019 04:36:02 GMT+0200 (CEST);1566794162000
1380556888435780;28;491;0;285993;Mon Aug 26 2019 06:37:57 GMT+0200 (CEST);Mon Aug 26 2019 04:37:57 GMT+0200 (CEST);1566794277000
1380556888435780;28;511;0;285993;Mon Aug 26 2019 06:39:58 GMT+0200 (CEST);Mon Aug 26 2019 04:39:58 GMT+0200 (CEST);1566794398000
1380556888435780;28;511;0.06;285993;Mon Aug 26 2019 06:41:51 GMT+0200 (CEST);Mon Aug 26 2019 04:41:51 GMT+0200 (CEST);1566794511000
1380556888435780;28;511;0.07;285995;Mon Aug 26 2019 06:43:44 GMT+0200 (CEST);Mon Aug 26 2019 04:43:44 GMT+0200 (CEST);1566794624000
1380556888435780;28;527;0.07;285996;Mon Aug 26 2019 06:45:43 GMT+0200 (CEST);Mon Aug 26 2019 04:45:43 GMT+0200 (CEST);1566794743000
1380556888435780;28;537;0.08;285997;Mon Aug 26 2019 06:47:44 GMT+0200 (CEST);Mon Aug 26 2019 04:47:44 GMT+0200 (CEST);1566794864000
1380556888435780;28;543;0.09;285999;Mon Aug 26 2019 06:49:43 GMT+0200 (CEST);Mon Aug 26 2019 04:49:43 GMT+0200 (CEST);1566794983000
1380556888435780;29;545;0.09;286000;Mon Aug 26 2019 06:51:38 GMT+0200 (CEST);Mon Aug 26 2019 04:51:38 GMT+0200 (CEST);1566795098000
1380556888435780;29;559;0.1;286002;Mon Aug 26 2019 06:53:34 GMT+0200 (CEST);Mon Aug 26 2019 04:53:34 GMT+0200 (CEST);1566795214000
1380556888435780;29;555;0.11;286004;Mon Aug 26 2019 06:55:28 GMT+0200 (CEST);Mon Aug 26 2019 04:55:28 GMT+0200 (CEST);1566795328000
1380556888435780;29;559;0.12;286006;Mon Aug 26 2019 06:57:21 GMT+0200 (CEST);Mon Aug 26 2019 04:57:21 GMT+0200 (CEST);1566795441000
1380556888435780;29;566;0.12;286008;Mon Aug 26 2019 06:59:14 GMT+0200 (CEST);Mon Aug 26 2019 04:59:14 GMT+0200 (CEST);1566795554000
1380556888435780;29;578;0.13;286010;Mon Aug 26 2019 07:01:15 GMT+0200 (CEST);Mon Aug 26 2019 05:01:15 GMT+0200 (CEST);1566795675000
1380556888435780;29;570;0.14;286012;Mon Aug 26 2019 07:03:07 GMT+0200 (CEST);Mon Aug 26 2019 05:03:07 GMT+0200 (CEST);1566795787000
1380556888435780;29;576;0.15;286015;Mon Aug 26 2019 07:05:04 GMT+0200 (CEST);Mon Aug 26 2019 05:05:04 GMT+0200 (CEST);1566795904000
1380556888435780;30;581;0.15;286018;Mon Aug 26 2019 07:06:58 GMT+0200 (CEST);Mon Aug 26 2019 05:06:58 GMT+0200 (CEST);1566796018000
1380556888435780;30;585;0.16;286021;Mon Aug 26 2019 07:09:14 GMT+0200 (CEST);Mon Aug 26 2019 05:09:14 GMT+0200 (CEST);1566796154000
1380556888435780;30;585;0.17;286024;Mon Aug 26 2019 07:11:16 GMT+0200 (CEST);Mon Aug 26 2019 05:11:16 GMT+0200 (CEST);1566796276000
1380556888435780;30;589;0.18;286028;Mon Aug 26 2019 07:13:09 GMT+0200 (CEST);Mon Aug 26 2019 05:13:09 GMT+0200 (CEST);1566796389000
1380556888435780;30;589;0.18;286031;Mon Aug 26 2019 07:15:04 GMT+0200 (CEST);Mon Aug 26 2019 05:15:04 GMT+0200 (CEST);1566796504000
1380556888435780;30;592;0.19;286034;Mon Aug 26 2019 07:16:57 GMT+0200 (CEST);Mon Aug 26 2019 05:16:57 GMT+0200 (CEST);1566796617000
1380556888435780;31;594;0.19;286038;Mon Aug 26 2019 07:18:50 GMT+0200 (CEST);Mon Aug 26 2019 05:18:50 GMT+0200 (CEST);1566796730000
1380556888435780;30;593;0.2;286042;Mon Aug 26 2019 07:20:42 GMT+0200 (CEST);Mon Aug 26 2019 05:20:42 GMT+0200 (CEST);1566796842000
1380556888435780;31;594;0.21;286046;Mon Aug 26 2019 07:22:39 GMT+0200 (CEST);Mon Aug 26 2019 05:22:39 GMT+0200 (CEST);1566796959000
1380556888435780;31;598;0.22;286050;Mon Aug 26 2019 07:24:32 GMT+0200 (CEST);Mon Aug 26 2019 05:24:32 GMT+0200 (CEST);1566797072000
1380556888435780;31;600;0.23;286054;Mon Aug 26 2019 07:26:26 GMT+0200 (CEST);Mon Aug 26 2019 05:26:26 GMT+0200 (CEST);1566797186000
1380556888435780;31;600;0.23;286058;Mon Aug 26 2019 07:28:19 GMT+0200 (CEST);Mon Aug 26 2019 05:28:19 GMT+0200 (CEST);1566797299000
1380556888435780;31;607;0.24;286063;Mon Aug 26 2019 07:30:27 GMT+0200 (CEST);Mon Aug 26 2019 05:30:27 GMT+0200 (CEST);1566797427000
1380556888435780;31;613;0.24;286068;Mon Aug 26 2019 07:32:20 GMT+0200 (CEST);Mon Aug 26 2019 05:32:20 GMT+0200 (CEST);1566797540000
1380556888435780;31;613;0.26;286073;Mon Aug 26 2019 07:34:16 GMT+0200 (CEST);Mon Aug 26 2019 05:34:16 GMT+0200 (CEST);1566797656000
1380556888435780;31;615;0.26;286078;Mon Aug 26 2019 07:36:09 GMT+0200 (CEST);Mon Aug 26 2019 05:36:09 GMT+0200 (CEST);1566797769000
1380556888435780;32;617;0.27;286083;Mon Aug 26 2019 07:38:02 GMT+0200 (CEST);Mon Aug 26 2019 05:38:02 GMT+0200 (CEST);1566797882000
1380556888435780;32;618;0.28;286089;Mon Aug 26 2019 07:40:22 GMT+0200 (CEST);Mon Aug 26 2019 05:40:22 GMT+0200 (CEST);1566798022000
1380556888435780;32;613;0.29;286095;Mon Aug 26 2019 07:42:15 GMT+0200 (CEST);Mon Aug 26 2019 05:42:15 GMT+0200 (CEST);1566798135000
1380556888435780;32;617;0.29;286101;Mon Aug 26 2019 07:44:22 GMT+0200 (CEST);Mon Aug 26 2019 05:44:22 GMT+0200 (CEST);1566798262000
1380556888435780;32;618;0.29;286107;Mon Aug 26 2019 07:46:15 GMT+0200 (CEST);Mon Aug 26 2019 05:46:15 GMT+0200 (CEST);1566798375000
1380556888435780;33;615;0.3;286112;Mon Aug 26 2019 07:48:07 GMT+0200 (CEST);Mon Aug 26 2019 05:48:07 GMT+0200 (CEST);1566798487000
1380556888435780;34;616;0.31;286119;Mon Aug 26 2019 07:50:04 GMT+0200 (CEST);Mon Aug 26 2019 05:50:04 GMT+0200 (CEST);1566798604000
1380556888435780;35;620;0.32;286125;Mon Aug 26 2019 07:52:03 GMT+0200 (CEST);Mon Aug 26 2019 05:52:03 GMT+0200 (CEST);1566798723000
1380556888435780;35;613;0.33;286131;Mon Aug 26 2019 07:53:56 GMT+0200 (CEST);Mon Aug 26 2019 05:53:56 GMT+0200 (CEST);1566798836000
1380556888435780;36;615;0.34;286138;Mon Aug 26 2019 07:56:00 GMT+0200 (CEST);Mon Aug 26 2019 05:56:00 GMT+0200 (CEST);1566798960000
1380556888435780;37;615;0.35;286145;Mon Aug 26 2019 07:57:54 GMT+0200 (CEST);Mon Aug 26 2019 05:57:54 GMT+0200 (CEST);1566799074000
1380556888435780;38;622;0.35;286153;Mon Aug 26 2019 08:00:04 GMT+0200 (CEST);Mon Aug 26 2019 06:00:04 GMT+0200 (CEST);1566799204000
1380556888435780;38;625;0.36;286160;Mon Aug 26 2019 08:01:58 GMT+0200 (CEST);Mon Aug 26 2019 06:01:58 GMT+0200 (CEST);1566799318000
1380556888435780;39;625;0.37;286167;Mon Aug 26 2019 08:03:51 GMT+0200 (CEST);Mon Aug 26 2019 06:03:51 GMT+0200 (CEST);1566799431000
1380556888435780;40;585;0.39;286174;Mon Aug 26 2019 08:05:48 GMT+0200 (CEST);Mon Aug 26 2019 06:05:48 GMT+0200 (CEST);1566799548000
1380556888435780;40;606;0.4;286182;Mon Aug 26 2019 08:07:40 GMT+0200 (CEST);Mon Aug 26 2019 06:07:40 GMT+0200 (CEST);1566799660000
1380556888435780;41;616;0.4;286190;Mon Aug 26 2019 08:09:40 GMT+0200 (CEST);Mon Aug 26 2019 06:09:40 GMT+0200 (CEST);1566799780000
1380556888435780;42;624;0.41;286198;Mon Aug 26 2019 08:11:32 GMT+0200 (CEST);Mon Aug 26 2019 06:11:32 GMT+0200 (CEST);1566799892000
1380556888435780;42;637;0.42;286206;Mon Aug 26 2019 08:13:26 GMT+0200 (CEST);Mon Aug 26 2019 06:13:26 GMT+0200 (CEST);1566800006000
1380556888435780;43;642;0.42;286215;Mon Aug 26 2019 08:15:24 GMT+0200 (CEST);Mon Aug 26 2019 06:15:24 GMT+0200 (CEST);1566800124000
1380556888435780;44;640;0.44;286223;Mon Aug 26 2019 08:17:17 GMT+0200 (CEST);Mon Aug 26 2019 06:17:17 GMT+0200 (CEST);1566800237000
1380556888435780;44;631;0.47;286232;Mon Aug 26 2019 08:19:10 GMT+0200 (CEST);Mon Aug 26 2019 06:19:10 GMT+0200 (CEST);1566800350000
1380556888435780;45;510;1.28;286250;Mon Aug 26 2019 08:21:03 GMT+0200 (CEST);Mon Aug 26 2019 06:21:03 GMT+0200 (CEST);1566800463000
1380556888435780;45;535;1.29;286271;Mon Aug 26 2019 08:22:56 GMT+0200 (CEST);Mon Aug 26 2019 06:22:56 GMT+0200 (CEST);1566800576000
1380556888435780;46;558;1.32;286298;Mon Aug 26 2019 08:25:08 GMT+0200 (CEST);Mon Aug 26 2019 06:25:08 GMT+0200 (CEST);1566800708000
1380556888435780;46;586;1.34;286323;Mon Aug 26 2019 08:27:07 GMT+0200 (CEST);Mon Aug 26 2019 06:27:07 GMT+0200 (CEST);1566800827000
1380556888435780;47;613;1.36;286348;Mon Aug 26 2019 08:29:00 GMT+0200 (CEST);Mon Aug 26 2019 06:29:00 GMT+0200 (CEST);1566800940000
1380556888435780;48;633;1.39;286375;Mon Aug 26 2019 08:30:52 GMT+0200 (CEST);Mon Aug 26 2019 06:30:52 GMT+0200 (CEST);1566801052000
1380556888435780;48;634;1.43;286403;Mon Aug 26 2019 08:32:46 GMT+0200 (CEST);Mon Aug 26 2019 06:32:46 GMT+0200 (CEST);1566801166000
1380556888435780;48;634;1.46;286433;Mon Aug 26 2019 08:34:43 GMT+0200 (CEST);Mon Aug 26 2019 06:34:43 GMT+0200 (CEST);1566801283000
1380556888435780;49;638;1.48;286460;Mon Aug 26 2019 08:36:26 GMT+0200 (CEST);Mon Aug 26 2019 06:36:26 GMT+0200 (CEST);1566801386000
1380556888435780;50;636;1.52;286490;Mon Aug 26 2019 08:38:19 GMT+0200 (CEST);Mon Aug 26 2019 06:38:19 GMT+0200 (CEST);1566801499000
1380556888435780;50;634;1.56;286522;Mon Aug 26 2019 08:40:19 GMT+0200 (CEST);Mon Aug 26 2019 06:40:19 GMT+0200 (CEST);1566801619000
1380556888435780;51;633;1.59;286554;Mon Aug 26 2019 08:42:16 GMT+0200 (CEST);Mon Aug 26 2019 06:42:16 GMT+0200 (CEST);1566801736000
1380556888435780;51;631;1.62;286586;Mon Aug 26 2019 08:44:08 GMT+0200 (CEST);Mon Aug 26 2019 06:44:08 GMT+0200 (CEST);1566801848000
1380556888435780;51;628;1.66;286618;Mon Aug 26 2019 08:46:01 GMT+0200 (CEST);Mon Aug 26 2019 06:46:01 GMT+0200 (CEST);1566801961000
1380556888435780;52;627;1.69;286651;Mon Aug 26 2019 08:47:54 GMT+0200 (CEST);Mon Aug 26 2019 06:47:54 GMT+0200 (CEST);1566802074000
1380556888435780;52;625;1.72;286686;Mon Aug 26 2019 08:49:51 GMT+0200 (CEST);Mon Aug 26 2019 06:49:51 GMT+0200 (CEST);1566802191000
1380556888435780;53;624;1.76;286720;Mon Aug 26 2019 08:51:43 GMT+0200 (CEST);Mon Aug 26 2019 06:51:43 GMT+0200 (CEST);1566802303000
1380556888435780;53;623;1.8;286755;Mon Aug 26 2019 08:53:37 GMT+0200 (CEST);Mon Aug 26 2019 06:53:37 GMT+0200 (CEST);1566802417000
1380556888435780;53;575;1.9;286794;Mon Aug 26 2019 08:55:42 GMT+0200 (CEST);Mon Aug 26 2019 06:55:42 GMT+0200 (CEST);1566802542000
1380556888435780;54;586;1.93;286829;Mon Aug 26 2019 08:57:35 GMT+0200 (CEST);Mon Aug 26 2019 06:57:35 GMT+0200 (CEST);1566802655000
1380556888435780;54;596;1.95;286865;Mon Aug 26 2019 08:59:28 GMT+0200 (CEST);Mon Aug 26 2019 06:59:28 GMT+0200 (CEST);1566802768000
1380556888435780;55;549;2.02;286901;Mon Aug 26 2019 09:01:21 GMT+0200 (CEST);Mon Aug 26 2019 07:01:21 GMT+0200 (CEST);1566802881000
1380556888435780;55;576;2.04;286939;Mon Aug 26 2019 09:03:20 GMT+0200 (CEST);Mon Aug 26 2019 07:03:20 GMT+0200 (CEST);1566803000000
1380556888435780;55;603;2.06;286990;Mon Aug 26 2019 09:05:55 GMT+0200 (CEST);Mon Aug 26 2019 07:05:55 GMT+0200 (CEST);1566803155000
1380556888435780;56;613;2.08;287031;Mon Aug 26 2019 09:07:51 GMT+0200 (CEST);Mon Aug 26 2019 07:07:51 GMT+0200 (CEST);1566803271000
1380556888435780;56;614;2.12;287073;Mon Aug 26 2019 09:09:49 GMT+0200 (CEST);Mon Aug 26 2019 07:09:49 GMT+0200 (CEST);1566803389000
1380556888435780;56;617;2.15;287114;Mon Aug 26 2019 09:11:42 GMT+0200 (CEST);Mon Aug 26 2019 07:11:42 GMT+0200 (CEST);1566803502000
1380556888435780;56;616;2.18;287156;Mon Aug 26 2019 09:13:34 GMT+0200 (CEST);Mon Aug 26 2019 07:13:34 GMT+0200 (CEST);1566803614000
1380556888435780;57;615;2.22;287200;Mon Aug 26 2019 09:15:32 GMT+0200 (CEST);Mon Aug 26 2019 07:15:32 GMT+0200 (CEST);1566803732000
1380556888435780;57;614;2.26;287243;Mon Aug 26 2019 09:17:25 GMT+0200 (CEST);Mon Aug 26 2019 07:17:25 GMT+0200 (CEST);1566803845000
1380556888435780;57;612;2.29;287287;Mon Aug 26 2019 09:19:18 GMT+0200 (CEST);Mon Aug 26 2019 07:19:18 GMT+0200 (CEST);1566803958000
1380556888435780;57;611;2.34;287332;Mon Aug 26 2019 09:21:13 GMT+0200 (CEST);Mon Aug 26 2019 07:21:13 GMT+0200 (CEST);1566804073000
1380556888435780;57;609;2.38;287380;Mon Aug 26 2019 09:23:13 GMT+0200 (CEST);Mon Aug 26 2019 07:23:13 GMT+0200 (CEST);1566804193000
1380556888435780;57;609;2.42;287426;Mon Aug 26 2019 09:25:06 GMT+0200 (CEST);Mon Aug 26 2019 07:25:06 GMT+0200 (CEST);1566804306000
1380556888435780;58;609;2.44;287473;Mon Aug 26 2019 09:27:00 GMT+0200 (CEST);Mon Aug 26 2019 07:27:00 GMT+0200 (CEST);1566804420000
1380556888435780;58;608;2.48;287520;Mon Aug 26 2019 09:28:53 GMT+0200 (CEST);Mon Aug 26 2019 07:28:53 GMT+0200 (CEST);1566804533000
1380556888435780;58;606;2.52;287572;Mon Aug 26 2019 09:30:57 GMT+0200 (CEST);Mon Aug 26 2019 07:30:57 GMT+0200 (CEST);1566804657000
1380556888435780;58;606;2.56;287621;Mon Aug 26 2019 09:32:53 GMT+0200 (CEST);Mon Aug 26 2019 07:32:53 GMT+0200 (CEST);1566804773000
1380556888435780;59;605;2.59;287679;Mon Aug 26 2019 09:35:06 GMT+0200 (CEST);Mon Aug 26 2019 07:35:06 GMT+0200 (CEST);1566804906000
1380556888435780;59;602;2.62;287729;Mon Aug 26 2019 09:37:01 GMT+0200 (CEST);Mon Aug 26 2019 07:37:01 GMT+0200 (CEST);1566805021000
1380556888435780;59;602;2.66;287779;Mon Aug 26 2019 09:38:54 GMT+0200 (CEST);Mon Aug 26 2019 07:38:54 GMT+0200 (CEST);1566805134000
1380556888435780;59;602;2.68;287831;Mon Aug 26 2019 09:40:51 GMT+0200 (CEST);Mon Aug 26 2019 07:40:51 GMT+0200 (CEST);1566805251000
1380556888435780;59;602;2.71;287882;Mon Aug 26 2019 09:42:43 GMT+0200 (CEST);Mon Aug 26 2019 07:42:43 GMT+0200 (CEST);1566805363000
1380556888435780;59;601;2.75;287933;Mon Aug 26 2019 09:44:36 GMT+0200 (CEST);Mon Aug 26 2019 07:44:36 GMT+0200 (CEST);1566805476000
1380556888435780;59;600;2.78;287985;Mon Aug 26 2019 09:46:29 GMT+0200 (CEST);Mon Aug 26 2019 07:46:29 GMT+0200 (CEST);1566805589000
1380556888435780;60;599;2.81;288037;Mon Aug 26 2019 09:48:22 GMT+0200 (CEST);Mon Aug 26 2019 07:48:22 GMT+0200 (CEST);1566805702000
1380556888435780;60;598;2.82;288093;Mon Aug 26 2019 09:50:20 GMT+0200 (CEST);Mon Aug 26 2019 07:50:20 GMT+0200 (CEST);1566805820000
1380556888435780;60;597;2.87;288148;Mon Aug 26 2019 09:52:18 GMT+0200 (CEST);Mon Aug 26 2019 07:52:18 GMT+0200 (CEST);1566805938000
1380556888435780;60;595;2.89;288202;Mon Aug 26 2019 09:54:12 GMT+0200 (CEST);Mon Aug 26 2019 07:54:12 GMT+0200 (CEST);1566806052000
1380556888435780;60;596;2.93;288256;Mon Aug 26 2019 09:56:05 GMT+0200 (CEST);Mon Aug 26 2019 07:56:05 GMT+0200 (CEST);1566806165000
1380556888435780;60;595;2.96;288312;Mon Aug 26 2019 09:57:58 GMT+0200 (CEST);Mon Aug 26 2019 07:57:58 GMT+0200 (CEST);1566806278000
1380556888435780;60;594;2.99;288381;Mon Aug 26 2019 10:00:20 GMT+0200 (CEST);Mon Aug 26 2019 08:00:20 GMT+0200 (CEST);1566806420000
1380556888435780;60;593;3.03;288437;Mon Aug 26 2019 10:02:13 GMT+0200 (CEST);Mon Aug 26 2019 08:02:13 GMT+0200 (CEST);1566806533000
1380556888435780;60;592;3.06;288493;Mon Aug 26 2019 10:04:06 GMT+0200 (CEST);Mon Aug 26 2019 08:04:06 GMT+0200 (CEST);1566806646000
1380556888435780;60;591;3.1;288553;Mon Aug 26 2019 10:06:03 GMT+0200 (CEST);Mon Aug 26 2019 08:06:03 GMT+0200 (CEST);1566806763000
1380556888435780;60;591;3.11;288612;Mon Aug 26 2019 10:07:59 GMT+0200 (CEST);Mon Aug 26 2019 08:07:59 GMT+0200 (CEST);1566806879000
1380556888435780;61;589;3.13;288676;Mon Aug 26 2019 10:10:05 GMT+0200 (CEST);Mon Aug 26 2019 08:10:05 GMT+0200 (CEST);1566807005000
