string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;31;594;0.27;674819;Wed Sep 25 2019 18:14:51 GMT+0200 (CEST);Wed Sep 25 2019 16:14:51 GMT+0200 (CEST);1569428091000
1380556888435780;31;593;0.25;674824;Wed Sep 25 2019 18:16:44 GMT+0200 (CEST);Wed Sep 25 2019 16:16:44 GMT+0200 (CEST);1569428204000
1380556888435780;31;593;0.23;674828;Wed Sep 25 2019 18:18:37 GMT+0200 (CEST);Wed Sep 25 2019 16:18:37 GMT+0200 (CEST);1569428317000
1380556888435780;31;593;0.2;674832;Wed Sep 25 2019 18:20:30 GMT+0200 (CEST);Wed Sep 25 2019 16:20:30 GMT+0200 (CEST);1569428430000
1380556888435780;31;590;0.18;674836;Wed Sep 25 2019 18:22:27 GMT+0200 (CEST);Wed Sep 25 2019 16:22:27 GMT+0200 (CEST);1569428547000
1380556888435780;31;582;0.17;674839;Wed Sep 25 2019 18:24:20 GMT+0200 (CEST);Wed Sep 25 2019 16:24:20 GMT+0200 (CEST);1569428660000
1380556888435780;30;580;0.15;674842;Wed Sep 25 2019 18:26:18 GMT+0200 (CEST);Wed Sep 25 2019 16:26:18 GMT+0200 (CEST);1569428778000
1380556888435780;30;578;0.14;674845;Wed Sep 25 2019 18:28:17 GMT+0200 (CEST);Wed Sep 25 2019 16:28:17 GMT+0200 (CEST);1569428897000
1380556888435780;30;573;0.13;674847;Wed Sep 25 2019 18:30:09 GMT+0200 (CEST);Wed Sep 25 2019 16:30:09 GMT+0200 (CEST);1569429009000
1380556888435780;30;570;0.12;674849;Wed Sep 25 2019 18:32:03 GMT+0200 (CEST);Wed Sep 25 2019 16:32:03 GMT+0200 (CEST);1569429123000
1380556888435780;30;563;0.11;674851;Wed Sep 25 2019 18:33:59 GMT+0200 (CEST);Wed Sep 25 2019 16:33:59 GMT+0200 (CEST);1569429239000
1380556888435780;30;561;0.1;674853;Wed Sep 25 2019 18:35:52 GMT+0200 (CEST);Wed Sep 25 2019 16:35:52 GMT+0200 (CEST);1569429352000
1380556888435780;30;552;0.09;674854;Wed Sep 25 2019 18:37:44 GMT+0200 (CEST);Wed Sep 25 2019 16:37:44 GMT+0200 (CEST);1569429464000
1380556888435780;30;541;0.08;674856;Wed Sep 25 2019 18:39:46 GMT+0200 (CEST);Wed Sep 25 2019 16:39:46 GMT+0200 (CEST);1569429586000
1380556888435780;30;541;0.07;674857;Wed Sep 25 2019 18:41:40 GMT+0200 (CEST);Wed Sep 25 2019 16:41:40 GMT+0200 (CEST);1569429700000
1380556888435780;30;534;0.07;674859;Wed Sep 25 2019 18:43:32 GMT+0200 (CEST);Wed Sep 25 2019 16:43:32 GMT+0200 (CEST);1569429812000
1380556888435780;30;534;0.07;674860;Wed Sep 25 2019 18:45:25 GMT+0200 (CEST);Wed Sep 25 2019 16:45:25 GMT+0200 (CEST);1569429925000
1380556888435780;30;530;0.06;674861;Wed Sep 25 2019 18:47:21 GMT+0200 (CEST);Wed Sep 25 2019 16:47:21 GMT+0200 (CEST);1569430041000
1380556888435780;29;524;0;674861;Wed Sep 25 2019 18:49:19 GMT+0200 (CEST);Wed Sep 25 2019 16:49:19 GMT+0200 (CEST);1569430159000
1380556888435780;29;512;0;674861;Wed Sep 25 2019 18:51:13 GMT+0200 (CEST);Wed Sep 25 2019 16:51:13 GMT+0200 (CEST);1569430273000
1380556888435780;29;600;0;674861;Wed Sep 25 2019 18:53:15 GMT+0200 (CEST);Wed Sep 25 2019 16:53:15 GMT+0200 (CEST);1569430395000
1380556888435780;29;559;0;674861;Wed Sep 25 2019 18:55:10 GMT+0200 (CEST);Wed Sep 25 2019 16:55:10 GMT+0200 (CEST);1569430510000
1380556888435780;29;464;0;674861;Wed Sep 25 2019 18:57:05 GMT+0200 (CEST);Wed Sep 25 2019 16:57:05 GMT+0200 (CEST);1569430625000
1380556888435780;29;238;0;674861;Wed Sep 25 2019 18:59:01 GMT+0200 (CEST);Wed Sep 25 2019 16:59:01 GMT+0200 (CEST);1569430741000
1380556888435780;29;73;0;674861;Wed Sep 25 2019 19:00:54 GMT+0200 (CEST);Wed Sep 25 2019 17:00:54 GMT+0200 (CEST);1569430854000
1380556888435780;29;60;0;674861;Wed Sep 25 2019 19:03:00 GMT+0200 (CEST);Wed Sep 25 2019 17:03:00 GMT+0200 (CEST);1569430980000
1380556888435780;28;55;0;674861;Wed Sep 25 2019 19:04:55 GMT+0200 (CEST);Wed Sep 25 2019 17:04:55 GMT+0200 (CEST);1569431095000
1380556888435780;28;57;0;674861;Wed Sep 25 2019 19:06:48 GMT+0200 (CEST);Wed Sep 25 2019 17:06:48 GMT+0200 (CEST);1569431208000
1380556888435780;28;60;0;674861;Wed Sep 25 2019 19:08:41 GMT+0200 (CEST);Wed Sep 25 2019 17:08:41 GMT+0200 (CEST);1569431321000
1380556888435780;28;58;0;674861;Wed Sep 25 2019 19:10:34 GMT+0200 (CEST);Wed Sep 25 2019 17:10:34 GMT+0200 (CEST);1569431434000
1380556888435780;28;53;0;674861;Wed Sep 25 2019 19:12:26 GMT+0200 (CEST);Wed Sep 25 2019 17:12:26 GMT+0200 (CEST);1569431546000
1380556888435780;27;51;0;674861;Wed Sep 25 2019 19:14:22 GMT+0200 (CEST);Wed Sep 25 2019 17:14:22 GMT+0200 (CEST);1569431662000
1380556888435780;27;46;0;674861;Wed Sep 25 2019 19:16:15 GMT+0200 (CEST);Wed Sep 25 2019 17:16:15 GMT+0200 (CEST);1569431775000
1380556888435780;27;39;0;674861;Wed Sep 25 2019 19:18:07 GMT+0200 (CEST);Wed Sep 25 2019 17:18:07 GMT+0200 (CEST);1569431887000
1380556888435780;27;34;0;674861;Wed Sep 25 2019 19:20:00 GMT+0200 (CEST);Wed Sep 25 2019 17:20:00 GMT+0200 (CEST);1569432000000
1380556888435780;27;29;0;674861;Wed Sep 25 2019 19:21:54 GMT+0200 (CEST);Wed Sep 25 2019 17:21:54 GMT+0200 (CEST);1569432114000
1380556888435780;27;25;0;674861;Wed Sep 25 2019 19:23:49 GMT+0200 (CEST);Wed Sep 25 2019 17:23:49 GMT+0200 (CEST);1569432229000
1380556888435780;26;22;0;674861;Wed Sep 25 2019 19:25:43 GMT+0200 (CEST);Wed Sep 25 2019 17:25:43 GMT+0200 (CEST);1569432343000
1380556888435780;26;21;0;674861;Wed Sep 25 2019 19:27:39 GMT+0200 (CEST);Wed Sep 25 2019 17:27:39 GMT+0200 (CEST);1569432459000
1380556888435780;26;19;0;674861;Wed Sep 25 2019 19:29:37 GMT+0200 (CEST);Wed Sep 25 2019 17:29:37 GMT+0200 (CEST);1569432577000
1380556888435780;26;17;0;674861;Wed Sep 25 2019 19:31:30 GMT+0200 (CEST);Wed Sep 25 2019 17:31:30 GMT+0200 (CEST);1569432690000
1380556888435780;26;16;0;674861;Wed Sep 25 2019 19:33:24 GMT+0200 (CEST);Wed Sep 25 2019 17:33:24 GMT+0200 (CEST);1569432804000
1380556888435780;26;15;0;674861;Wed Sep 25 2019 19:35:27 GMT+0200 (CEST);Wed Sep 25 2019 17:35:27 GMT+0200 (CEST);1569432927000
1380556888435780;26;12;0;674861;Wed Sep 25 2019 19:37:25 GMT+0200 (CEST);Wed Sep 25 2019 17:37:25 GMT+0200 (CEST);1569433045000
1380556888435780;26;10;0;674861;Wed Sep 25 2019 19:39:17 GMT+0200 (CEST);Wed Sep 25 2019 17:39:17 GMT+0200 (CEST);1569433157000
1380556888435780;22;10;0;674861;Thu Sep 26 2019 06:38:30 GMT+0200 (CEST);Thu Sep 26 2019 04:38:30 GMT+0200 (CEST);1569472710000
1380556888435780;22;14;0;674861;Thu Sep 26 2019 06:40:22 GMT+0200 (CEST);Thu Sep 26 2019 04:40:22 GMT+0200 (CEST);1569472822000
1380556888435780;22;17;0;674861;Thu Sep 26 2019 06:42:15 GMT+0200 (CEST);Thu Sep 26 2019 04:42:15 GMT+0200 (CEST);1569472935000
1380556888435780;22;18;0;674861;Thu Sep 26 2019 06:44:07 GMT+0200 (CEST);Thu Sep 26 2019 04:44:07 GMT+0200 (CEST);1569473047000
1380556888435780;22;19;0;674861;Thu Sep 26 2019 06:46:00 GMT+0200 (CEST);Thu Sep 26 2019 04:46:00 GMT+0200 (CEST);1569473160000
1380556888435780;22;22;0;674861;Thu Sep 26 2019 06:47:52 GMT+0200 (CEST);Thu Sep 26 2019 04:47:52 GMT+0200 (CEST);1569473272000
1380556888435780;22;25;0;674861;Thu Sep 26 2019 06:49:45 GMT+0200 (CEST);Thu Sep 26 2019 04:49:45 GMT+0200 (CEST);1569473385000
1380556888435780;22;29;0;674861;Thu Sep 26 2019 06:51:39 GMT+0200 (CEST);Thu Sep 26 2019 04:51:39 GMT+0200 (CEST);1569473499000
1380556888435780;22;35;0;674861;Thu Sep 26 2019 06:53:32 GMT+0200 (CEST);Thu Sep 26 2019 04:53:32 GMT+0200 (CEST);1569473612000
1380556888435780;22;43;0;674861;Thu Sep 26 2019 06:55:25 GMT+0200 (CEST);Thu Sep 26 2019 04:55:25 GMT+0200 (CEST);1569473725000
1380556888435780;22;51;0;674861;Thu Sep 26 2019 06:57:18 GMT+0200 (CEST);Thu Sep 26 2019 04:57:18 GMT+0200 (CEST);1569473838000
1380556888435780;22;54;0;674861;Thu Sep 26 2019 06:59:10 GMT+0200 (CEST);Thu Sep 26 2019 04:59:10 GMT+0200 (CEST);1569473950000
1380556888435780;22;62;0;674861;Thu Sep 26 2019 07:01:05 GMT+0200 (CEST);Thu Sep 26 2019 05:01:05 GMT+0200 (CEST);1569474065000
1380556888435780;22;72;0;674861;Thu Sep 26 2019 07:02:59 GMT+0200 (CEST);Thu Sep 26 2019 05:02:59 GMT+0200 (CEST);1569474179000
1380556888435780;22;75;0;674861;Thu Sep 26 2019 07:04:56 GMT+0200 (CEST);Thu Sep 26 2019 05:04:56 GMT+0200 (CEST);1569474296000
1380556888435780;22;84;0;674861;Thu Sep 26 2019 07:06:48 GMT+0200 (CEST);Thu Sep 26 2019 05:06:48 GMT+0200 (CEST);1569474408000
1380556888435780;22;98;0;674861;Thu Sep 26 2019 07:08:41 GMT+0200 (CEST);Thu Sep 26 2019 05:08:41 GMT+0200 (CEST);1569474521000
1380556888435780;22;130;0;674861;Thu Sep 26 2019 07:10:34 GMT+0200 (CEST);Thu Sep 26 2019 05:10:34 GMT+0200 (CEST);1569474634000
1380556888435780;22;558;0;674861;Thu Sep 26 2019 07:12:26 GMT+0200 (CEST);Thu Sep 26 2019 05:12:26 GMT+0200 (CEST);1569474746000
1380556888435780;22;540;0;674861;Thu Sep 26 2019 07:14:21 GMT+0200 (CEST);Thu Sep 26 2019 05:14:21 GMT+0200 (CEST);1569474861000
1380556888435780;23;603;0;674861;Thu Sep 26 2019 07:16:14 GMT+0200 (CEST);Thu Sep 26 2019 05:16:14 GMT+0200 (CEST);1569474974000
1380556888435780;23;628;0;674861;Thu Sep 26 2019 07:18:08 GMT+0200 (CEST);Thu Sep 26 2019 05:18:08 GMT+0200 (CEST);1569475088000
1380556888435780;23;519;0;674861;Thu Sep 26 2019 07:20:07 GMT+0200 (CEST);Thu Sep 26 2019 05:20:07 GMT+0200 (CEST);1569475207000
1380556888435780;23;524;0;674861;Thu Sep 26 2019 07:22:00 GMT+0200 (CEST);Thu Sep 26 2019 05:22:00 GMT+0200 (CEST);1569475320000
1380556888435780;23;525;0.06;674861;Thu Sep 26 2019 07:23:55 GMT+0200 (CEST);Thu Sep 26 2019 05:23:55 GMT+0200 (CEST);1569475435000
1380556888435780;23;531;0.07;674862;Thu Sep 26 2019 07:25:49 GMT+0200 (CEST);Thu Sep 26 2019 05:25:49 GMT+0200 (CEST);1569475549000
1380556888435780;23;536;0.09;674864;Thu Sep 26 2019 07:27:45 GMT+0200 (CEST);Thu Sep 26 2019 05:27:45 GMT+0200 (CEST);1569475665000
1380556888435780;24;544;0.12;674865;Thu Sep 26 2019 07:29:38 GMT+0200 (CEST);Thu Sep 26 2019 05:29:38 GMT+0200 (CEST);1569475778000
1380556888435780;24;559;0.14;674868;Thu Sep 26 2019 07:31:34 GMT+0200 (CEST);Thu Sep 26 2019 05:31:34 GMT+0200 (CEST);1569475894000
1380556888435780;24;580;0.15;674870;Thu Sep 26 2019 07:33:27 GMT+0200 (CEST);Thu Sep 26 2019 05:33:27 GMT+0200 (CEST);1569476007000
1380556888435780;24;585;0.15;674873;Thu Sep 26 2019 07:35:38 GMT+0200 (CEST);Thu Sep 26 2019 05:35:38 GMT+0200 (CEST);1569476138000
1380556888435780;24;586;0.14;674876;Thu Sep 26 2019 07:37:32 GMT+0200 (CEST);Thu Sep 26 2019 05:37:32 GMT+0200 (CEST);1569476252000
1380556888435780;25;583;0.13;674879;Thu Sep 26 2019 07:39:28 GMT+0200 (CEST);Thu Sep 26 2019 05:39:28 GMT+0200 (CEST);1569476368000
1380556888435780;24;579;0.13;674881;Thu Sep 26 2019 07:41:27 GMT+0200 (CEST);Thu Sep 26 2019 05:41:27 GMT+0200 (CEST);1569476487000
1380556888435780;25;580;0.13;674883;Thu Sep 26 2019 07:43:22 GMT+0200 (CEST);Thu Sep 26 2019 05:43:22 GMT+0200 (CEST);1569476602000
1380556888435780;25;577;0.14;674886;Thu Sep 26 2019 07:45:14 GMT+0200 (CEST);Thu Sep 26 2019 05:45:14 GMT+0200 (CEST);1569476714000
1380556888435780;25;584;0.15;674889;Thu Sep 26 2019 07:47:07 GMT+0200 (CEST);Thu Sep 26 2019 05:47:07 GMT+0200 (CEST);1569476827000
1380556888435780;25;584;0.16;674891;Thu Sep 26 2019 07:49:00 GMT+0200 (CEST);Thu Sep 26 2019 05:49:00 GMT+0200 (CEST);1569476940000
1380556888435780;25;590;0.17;674895;Thu Sep 26 2019 07:51:04 GMT+0200 (CEST);Thu Sep 26 2019 05:51:04 GMT+0200 (CEST);1569477064000
1380556888435780;25;598;0.18;674898;Thu Sep 26 2019 07:53:03 GMT+0200 (CEST);Thu Sep 26 2019 05:53:03 GMT+0200 (CEST);1569477183000
1380556888435780;25;594;0.19;674902;Thu Sep 26 2019 07:54:56 GMT+0200 (CEST);Thu Sep 26 2019 05:54:56 GMT+0200 (CEST);1569477296000
1380556888435780;26;597;0.2;674905;Thu Sep 26 2019 07:56:49 GMT+0200 (CEST);Thu Sep 26 2019 05:56:49 GMT+0200 (CEST);1569477409000
1380556888435780;25;602;0.21;674909;Thu Sep 26 2019 07:58:43 GMT+0200 (CEST);Thu Sep 26 2019 05:58:43 GMT+0200 (CEST);1569477523000
1380556888435780;25;598;0.23;674913;Thu Sep 26 2019 08:00:35 GMT+0200 (CEST);Thu Sep 26 2019 06:00:35 GMT+0200 (CEST);1569477635000
1380556888435780;26;604;0.24;674918;Thu Sep 26 2019 08:02:28 GMT+0200 (CEST);Thu Sep 26 2019 06:02:28 GMT+0200 (CEST);1569477748000
1380556888435780;26;609;0.26;674923;Thu Sep 26 2019 08:04:20 GMT+0200 (CEST);Thu Sep 26 2019 06:04:20 GMT+0200 (CEST);1569477860000
1380556888435780;26;611;0.3;674928;Thu Sep 26 2019 08:06:13 GMT+0200 (CEST);Thu Sep 26 2019 06:06:13 GMT+0200 (CEST);1569477973000
1380556888435780;26;612;0.35;674934;Thu Sep 26 2019 08:08:08 GMT+0200 (CEST);Thu Sep 26 2019 06:08:08 GMT+0200 (CEST);1569478088000
1380556888435780;26;625;0.37;674941;Thu Sep 26 2019 08:10:01 GMT+0200 (CEST);Thu Sep 26 2019 06:10:01 GMT+0200 (CEST);1569478201000
1380556888435780;26;620;0.37;674948;Thu Sep 26 2019 08:11:54 GMT+0200 (CEST);Thu Sep 26 2019 06:11:54 GMT+0200 (CEST);1569478314000
1380556888435780;26;624;0.38;674956;Thu Sep 26 2019 08:13:47 GMT+0200 (CEST);Thu Sep 26 2019 06:13:47 GMT+0200 (CEST);1569478427000
1380556888435780;27;627;0.39;674963;Thu Sep 26 2019 08:15:39 GMT+0200 (CEST);Thu Sep 26 2019 06:15:39 GMT+0200 (CEST);1569478539000
1380556888435780;27;624;0.41;674971;Thu Sep 26 2019 08:17:32 GMT+0200 (CEST);Thu Sep 26 2019 06:17:32 GMT+0200 (CEST);1569478652000
1380556888435780;27;625;0.41;674979;Thu Sep 26 2019 08:19:25 GMT+0200 (CEST);Thu Sep 26 2019 06:19:25 GMT+0200 (CEST);1569478765000
1380556888435780;27;622;0.43;674987;Thu Sep 26 2019 08:21:17 GMT+0200 (CEST);Thu Sep 26 2019 06:21:17 GMT+0200 (CEST);1569478877000
1380556888435780;27;629;0.44;674996;Thu Sep 26 2019 08:23:10 GMT+0200 (CEST);Thu Sep 26 2019 06:23:10 GMT+0200 (CEST);1569478990000
1380556888435780;27;623;0.48;675005;Thu Sep 26 2019 08:25:04 GMT+0200 (CEST);Thu Sep 26 2019 06:25:04 GMT+0200 (CEST);1569479104000
1380556888435780;28;624;0.48;675014;Thu Sep 26 2019 08:26:57 GMT+0200 (CEST);Thu Sep 26 2019 06:26:57 GMT+0200 (CEST);1569479217000
1380556888435780;29;630;0.48;675024;Thu Sep 26 2019 08:28:54 GMT+0200 (CEST);Thu Sep 26 2019 06:28:54 GMT+0200 (CEST);1569479334000
1380556888435780;30;625;0.48;675033;Thu Sep 26 2019 08:30:46 GMT+0200 (CEST);Thu Sep 26 2019 06:30:46 GMT+0200 (CEST);1569479446000
1380556888435780;30;638;0.48;675043;Thu Sep 26 2019 08:32:40 GMT+0200 (CEST);Thu Sep 26 2019 06:32:40 GMT+0200 (CEST);1569479560000
1380556888435780;31;638;0.48;675052;Thu Sep 26 2019 08:34:33 GMT+0200 (CEST);Thu Sep 26 2019 06:34:33 GMT+0200 (CEST);1569479673000
1380556888435780;31;631;0.47;675062;Thu Sep 26 2019 08:36:28 GMT+0200 (CEST);Thu Sep 26 2019 06:36:28 GMT+0200 (CEST);1569479788000
1380556888435780;32;622;0.46;675071;Thu Sep 26 2019 08:38:21 GMT+0200 (CEST);Thu Sep 26 2019 06:38:21 GMT+0200 (CEST);1569479901000
1380556888435780;32;622;0.46;675080;Thu Sep 26 2019 08:40:13 GMT+0200 (CEST);Thu Sep 26 2019 06:40:13 GMT+0200 (CEST);1569480013000
1380556888435780;32;618;0.48;675089;Thu Sep 26 2019 08:42:07 GMT+0200 (CEST);Thu Sep 26 2019 06:42:07 GMT+0200 (CEST);1569480127000
1380556888435780;32;625;0.49;675099;Thu Sep 26 2019 08:44:00 GMT+0200 (CEST);Thu Sep 26 2019 06:44:00 GMT+0200 (CEST);1569480240000
1380556888435780;32;624;0.5;675108;Thu Sep 26 2019 08:45:53 GMT+0200 (CEST);Thu Sep 26 2019 06:45:53 GMT+0200 (CEST);1569480353000
1380556888435780;31;621;0.51;675118;Thu Sep 26 2019 08:47:46 GMT+0200 (CEST);Thu Sep 26 2019 06:47:46 GMT+0200 (CEST);1569480466000
1380556888435780;32;625;0.51;675128;Thu Sep 26 2019 08:49:39 GMT+0200 (CEST);Thu Sep 26 2019 06:49:39 GMT+0200 (CEST);1569480579000
1380556888435780;31;626;0.52;675138;Thu Sep 26 2019 08:51:31 GMT+0200 (CEST);Thu Sep 26 2019 06:51:31 GMT+0200 (CEST);1569480691000
1380556888435780;31;624;0.53;675149;Thu Sep 26 2019 08:53:28 GMT+0200 (CEST);Thu Sep 26 2019 06:53:28 GMT+0200 (CEST);1569480808000
1380556888435780;31;628;0.54;675160;Thu Sep 26 2019 08:55:23 GMT+0200 (CEST);Thu Sep 26 2019 06:55:23 GMT+0200 (CEST);1569480923000
1380556888435780;31;629;0.58;675171;Thu Sep 26 2019 08:57:16 GMT+0200 (CEST);Thu Sep 26 2019 06:57:16 GMT+0200 (CEST);1569481036000
1380556888435780;31;629;0.64;675183;Thu Sep 26 2019 08:59:09 GMT+0200 (CEST);Thu Sep 26 2019 06:59:09 GMT+0200 (CEST);1569481149000
1380556888435780;31;633;0.67;675196;Thu Sep 26 2019 09:01:02 GMT+0200 (CEST);Thu Sep 26 2019 07:01:02 GMT+0200 (CEST);1569481262000
1380556888435780;31;631;0.65;675209;Thu Sep 26 2019 09:02:55 GMT+0200 (CEST);Thu Sep 26 2019 07:02:55 GMT+0200 (CEST);1569481375000
1380556888435780;31;628;0.57;675222;Thu Sep 26 2019 09:05:00 GMT+0200 (CEST);Thu Sep 26 2019 07:05:00 GMT+0200 (CEST);1569481500000
1380556888435780;31;631;0.57;675233;Thu Sep 26 2019 09:06:55 GMT+0200 (CEST);Thu Sep 26 2019 07:06:55 GMT+0200 (CEST);1569481615000
1380556888435780;31;632;0.56;675245;Thu Sep 26 2019 09:08:57 GMT+0200 (CEST);Thu Sep 26 2019 07:08:57 GMT+0200 (CEST);1569481737000
1380556888435780;31;647;0.68;675257;Thu Sep 26 2019 09:10:50 GMT+0200 (CEST);Thu Sep 26 2019 07:10:50 GMT+0200 (CEST);1569481850000
1380556888435780;31;636;0.64;675271;Thu Sep 26 2019 09:12:44 GMT+0200 (CEST);Thu Sep 26 2019 07:12:44 GMT+0200 (CEST);1569481964000
1380556888435780;31;631;0.66;675283;Thu Sep 26 2019 09:14:37 GMT+0200 (CEST);Thu Sep 26 2019 07:14:37 GMT+0200 (CEST);1569482077000
1380556888435780;31;635;0.78;675297;Thu Sep 26 2019 09:16:30 GMT+0200 (CEST);Thu Sep 26 2019 07:16:30 GMT+0200 (CEST);1569482190000
1380556888435780;31;640;0.92;675314;Thu Sep 26 2019 09:18:23 GMT+0200 (CEST);Thu Sep 26 2019 07:18:23 GMT+0200 (CEST);1569482303000
1380556888435780;31;666;1.58;675338;Thu Sep 26 2019 09:20:15 GMT+0200 (CEST);Thu Sep 26 2019 07:20:15 GMT+0200 (CEST);1569482415000
1380556888435780;32;651;1.16;675376;Thu Sep 26 2019 09:22:08 GMT+0200 (CEST);Thu Sep 26 2019 07:22:08 GMT+0200 (CEST);1569482528000
1380556888435780;32;663;1.98;675407;Thu Sep 26 2019 09:24:26 GMT+0200 (CEST);Thu Sep 26 2019 07:24:26 GMT+0200 (CEST);1569482666000
1380556888435780;33;652;1.35;675442;Thu Sep 26 2019 09:26:19 GMT+0200 (CEST);Thu Sep 26 2019 07:26:19 GMT+0200 (CEST);1569482779000
1380556888435780;33;651;1.29;675473;Thu Sep 26 2019 09:28:14 GMT+0200 (CEST);Thu Sep 26 2019 07:28:14 GMT+0200 (CEST);1569482894000
1380556888435780;34;639;1.22;675501;Thu Sep 26 2019 09:30:06 GMT+0200 (CEST);Thu Sep 26 2019 07:30:06 GMT+0200 (CEST);1569483006000
1380556888435780;34;638;1.12;675525;Thu Sep 26 2019 09:32:00 GMT+0200 (CEST);Thu Sep 26 2019 07:32:00 GMT+0200 (CEST);1569483120000
1380556888435780;34;643;1.25;675548;Thu Sep 26 2019 09:33:53 GMT+0200 (CEST);Thu Sep 26 2019 07:33:53 GMT+0200 (CEST);1569483233000
1380556888435780;34;638;1.2;675574;Thu Sep 26 2019 09:35:47 GMT+0200 (CEST);Thu Sep 26 2019 07:35:47 GMT+0200 (CEST);1569483347000
1380556888435780;34;638;1.19;675598;Thu Sep 26 2019 09:37:39 GMT+0200 (CEST);Thu Sep 26 2019 07:37:39 GMT+0200 (CEST);1569483459000
1380556888435780;34;639;1.23;675631;Thu Sep 26 2019 09:40:03 GMT+0200 (CEST);Thu Sep 26 2019 07:40:03 GMT+0200 (CEST);1569483603000
1380556888435780;34;640;1.25;675655;Thu Sep 26 2019 09:41:56 GMT+0200 (CEST);Thu Sep 26 2019 07:41:56 GMT+0200 (CEST);1569483716000
1380556888435780;34;636;1.34;675681;Thu Sep 26 2019 09:43:51 GMT+0200 (CEST);Thu Sep 26 2019 07:43:51 GMT+0200 (CEST);1569483831000
1380556888435780;35;640;1.36;675708;Thu Sep 26 2019 09:45:44 GMT+0200 (CEST);Thu Sep 26 2019 07:45:44 GMT+0200 (CEST);1569483944000
1380556888435780;35;630;1.7;675746;Thu Sep 26 2019 09:47:37 GMT+0200 (CEST);Thu Sep 26 2019 07:47:37 GMT+0200 (CEST);1569484057000
1380556888435780;35;636;1.32;675774;Thu Sep 26 2019 09:49:30 GMT+0200 (CEST);Thu Sep 26 2019 07:49:30 GMT+0200 (CEST);1569484170000
1380556888435780;35;635;1.32;675801;Thu Sep 26 2019 09:51:27 GMT+0200 (CEST);Thu Sep 26 2019 07:51:27 GMT+0200 (CEST);1569484287000
1380556888435780;35;633;1.23;675827;Thu Sep 26 2019 09:53:21 GMT+0200 (CEST);Thu Sep 26 2019 07:53:21 GMT+0200 (CEST);1569484401000
1380556888435780;35;633;1.21;675854;Thu Sep 26 2019 09:55:27 GMT+0200 (CEST);Thu Sep 26 2019 07:55:27 GMT+0200 (CEST);1569484527000
1380556888435780;35;632;1.26;675878;Thu Sep 26 2019 09:57:20 GMT+0200 (CEST);Thu Sep 26 2019 07:57:20 GMT+0200 (CEST);1569484640000
1380556888435780;35;628;0.98;675900;Thu Sep 26 2019 09:59:13 GMT+0200 (CEST);Thu Sep 26 2019 07:59:13 GMT+0200 (CEST);1569484753000
1380556888435780;35;627;0.83;675918;Thu Sep 26 2019 10:01:08 GMT+0200 (CEST);Thu Sep 26 2019 08:01:08 GMT+0200 (CEST);1569484868000
1380556888435780;35;626;0.82;675937;Thu Sep 26 2019 10:03:21 GMT+0200 (CEST);Thu Sep 26 2019 08:03:21 GMT+0200 (CEST);1569485001000
1380556888435780;35;627;0.83;675953;Thu Sep 26 2019 10:05:14 GMT+0200 (CEST);Thu Sep 26 2019 08:05:14 GMT+0200 (CEST);1569485114000
1380556888435780;35;631;0.91;675970;Thu Sep 26 2019 10:07:09 GMT+0200 (CEST);Thu Sep 26 2019 08:07:09 GMT+0200 (CEST);1569485229000
1380556888435780;35;636;1.13;675990;Thu Sep 26 2019 10:09:02 GMT+0200 (CEST);Thu Sep 26 2019 08:09:02 GMT+0200 (CEST);1569485342000
1380556888435780;35;652;1.85;676018;Thu Sep 26 2019 10:11:00 GMT+0200 (CEST);Thu Sep 26 2019 08:11:00 GMT+0200 (CEST);1569485460000
1380556888435780;35;633;1.13;676044;Thu Sep 26 2019 10:12:52 GMT+0200 (CEST);Thu Sep 26 2019 08:12:52 GMT+0200 (CEST);1569485572000
1380556888435780;35;631;1.14;676067;Thu Sep 26 2019 10:14:45 GMT+0200 (CEST);Thu Sep 26 2019 08:14:45 GMT+0200 (CEST);1569485685000
1380556888435780;35;632;1.14;676089;Thu Sep 26 2019 10:16:37 GMT+0200 (CEST);Thu Sep 26 2019 08:16:37 GMT+0200 (CEST);1569485797000
1380556888435780;35;634;1.2;676116;Thu Sep 26 2019 10:18:48 GMT+0200 (CEST);Thu Sep 26 2019 08:18:48 GMT+0200 (CEST);1569485928000
1380556888435780;35;639;1.35;676141;Thu Sep 26 2019 10:20:41 GMT+0200 (CEST);Thu Sep 26 2019 08:20:41 GMT+0200 (CEST);1569486041000
1380556888435780;35;633;1.38;676167;Thu Sep 26 2019 10:22:34 GMT+0200 (CEST);Thu Sep 26 2019 08:22:34 GMT+0200 (CEST);1569486154000
1380556888435780;35;643;1.52;676198;Thu Sep 26 2019 10:24:29 GMT+0200 (CEST);Thu Sep 26 2019 08:24:29 GMT+0200 (CEST);1569486269000
1380556888435780;35;648;1.87;676230;Thu Sep 26 2019 10:26:27 GMT+0200 (CEST);Thu Sep 26 2019 08:26:27 GMT+0200 (CEST);1569486387000
1380556888435780;35;631;3.88;676304;Thu Sep 26 2019 10:28:20 GMT+0200 (CEST);Thu Sep 26 2019 08:28:20 GMT+0200 (CEST);1569486500000
1380556888435780;36;631;4.11;676378;Thu Sep 26 2019 10:30:13 GMT+0200 (CEST);Thu Sep 26 2019 08:30:13 GMT+0200 (CEST);1569486613000
