module_id;temperature;voltage;ts;utc_ts;timestamp
1380556891332636;3.8;30.9;Sat Nov 23 2019 07:47:52 GMT+0100 (CET);Sat Nov 23 2019 06:47:52 GMT+0100 (CET);1574491672000
1380556891332636;3.8;31.5;Sat Nov 23 2019 07:49:56 GMT+0100 (CET);Sat Nov 23 2019 06:49:56 GMT+0100 (CET);1574491796000
1380556891332636;4.2;31.9;Sat Nov 23 2019 07:51:50 GMT+0100 (CET);Sat Nov 23 2019 06:51:50 GMT+0100 (CET);1574491910000
1380556891332636;4.2;32.6;Sat Nov 23 2019 07:53:43 GMT+0100 (CET);Sat Nov 23 2019 06:53:43 GMT+0100 (CET);1574492023000
1380556891332636;4.2;32.9;Sat Nov 23 2019 07:55:36 GMT+0100 (CET);Sat Nov 23 2019 06:55:36 GMT+0100 (CET);1574492136000
1380556891332636;4.2;33.4;Sat Nov 23 2019 07:57:35 GMT+0100 (CET);Sat Nov 23 2019 06:57:35 GMT+0100 (CET);1574492255000
1380556891332636;4.2;33.5;Sat Nov 23 2019 07:59:27 GMT+0100 (CET);Sat Nov 23 2019 06:59:27 GMT+0100 (CET);1574492367000
1380556891332636;5.1;33.5;Sat Nov 23 2019 08:01:20 GMT+0100 (CET);Sat Nov 23 2019 07:01:20 GMT+0100 (CET);1574492480000
1380556891332636;5.1;33.9;Sat Nov 23 2019 08:03:13 GMT+0100 (CET);Sat Nov 23 2019 07:03:13 GMT+0100 (CET);1574492593000
1380556891332636;5.6;34.3;Sat Nov 23 2019 08:05:08 GMT+0100 (CET);Sat Nov 23 2019 07:05:08 GMT+0100 (CET);1574492708000
1380556891332636;5.6;34.6;Sat Nov 23 2019 08:07:04 GMT+0100 (CET);Sat Nov 23 2019 07:07:04 GMT+0100 (CET);1574492824000
1380556891332636;5.6;34.7;Sat Nov 23 2019 08:08:57 GMT+0100 (CET);Sat Nov 23 2019 07:08:57 GMT+0100 (CET);1574492937000
1380556891332636;5.6;34.7;Sat Nov 23 2019 08:10:50 GMT+0100 (CET);Sat Nov 23 2019 07:10:50 GMT+0100 (CET);1574493050000
1380556891332636;5.6;34.9;Sat Nov 23 2019 08:12:44 GMT+0100 (CET);Sat Nov 23 2019 07:12:44 GMT+0100 (CET);1574493164000
1380556891332636;5.9;35;Sat Nov 23 2019 08:14:37 GMT+0100 (CET);Sat Nov 23 2019 07:14:37 GMT+0100 (CET);1574493277000
1380556891332636;5.9;35;Sat Nov 23 2019 08:16:32 GMT+0100 (CET);Sat Nov 23 2019 07:16:32 GMT+0100 (CET);1574493392000
1380556891332636;5.9;35;Sat Nov 23 2019 08:18:35 GMT+0100 (CET);Sat Nov 23 2019 07:18:35 GMT+0100 (CET);1574493515000
1380556891332636;5.9;35.2;Sat Nov 23 2019 08:20:31 GMT+0100 (CET);Sat Nov 23 2019 07:20:31 GMT+0100 (CET);1574493631000
1380556891332636;5.9;35.2;Sat Nov 23 2019 08:22:23 GMT+0100 (CET);Sat Nov 23 2019 07:22:23 GMT+0100 (CET);1574493743000
1380556891332636;6.1;35.2;Sat Nov 23 2019 08:24:17 GMT+0100 (CET);Sat Nov 23 2019 07:24:17 GMT+0100 (CET);1574493857000
1380556891332636;6.1;35.2;Sat Nov 23 2019 08:26:10 GMT+0100 (CET);Sat Nov 23 2019 07:26:10 GMT+0100 (CET);1574493970000
1380556891332636;6.1;35.1;Sat Nov 23 2019 08:28:03 GMT+0100 (CET);Sat Nov 23 2019 07:28:03 GMT+0100 (CET);1574494083000
1380556891332636;6.1;35.2;Sat Nov 23 2019 08:30:00 GMT+0100 (CET);Sat Nov 23 2019 07:30:00 GMT+0100 (CET);1574494200000
1380556891332636;6.1;35.3;Sat Nov 23 2019 08:31:52 GMT+0100 (CET);Sat Nov 23 2019 07:31:52 GMT+0100 (CET);1574494312000
1380556891332636;6.3;35.6;Sat Nov 23 2019 08:33:45 GMT+0100 (CET);Sat Nov 23 2019 07:33:45 GMT+0100 (CET);1574494425000
1380556891332636;6.3;35.7;Sat Nov 23 2019 08:35:38 GMT+0100 (CET);Sat Nov 23 2019 07:35:38 GMT+0100 (CET);1574494538000
1380556891332636;6.6;36.7;Sat Nov 23 2019 08:37:32 GMT+0100 (CET);Sat Nov 23 2019 07:37:32 GMT+0100 (CET);1574494652000
1380556891332636;6.6;36.6;Sat Nov 23 2019 08:39:25 GMT+0100 (CET);Sat Nov 23 2019 07:39:25 GMT+0100 (CET);1574494765000
1380556891332636;6.6;37.1;Sat Nov 23 2019 08:41:18 GMT+0100 (CET);Sat Nov 23 2019 07:41:18 GMT+0100 (CET);1574494878000
1380556891332636;6.8;42.7;Sat Nov 23 2019 08:43:10 GMT+0100 (CET);Sat Nov 23 2019 07:43:10 GMT+0100 (CET);1574494990000
1380556891332636;6.8;44.1;Sat Nov 23 2019 08:45:07 GMT+0100 (CET);Sat Nov 23 2019 07:45:07 GMT+0100 (CET);1574495107000
1380556891332636;8.9;44.3;Sat Nov 23 2019 08:46:59 GMT+0100 (CET);Sat Nov 23 2019 07:46:59 GMT+0100 (CET);1574495219000
1380556891332636;8.9;43.3;Sat Nov 23 2019 08:48:52 GMT+0100 (CET);Sat Nov 23 2019 07:48:52 GMT+0100 (CET);1574495332000
1380556891332636;8.9;38.9;Sat Nov 23 2019 08:50:52 GMT+0100 (CET);Sat Nov 23 2019 07:50:52 GMT+0100 (CET);1574495452000
1380556891332636;10;32.5;Sat Nov 23 2019 08:52:57 GMT+0100 (CET);Sat Nov 23 2019 07:52:57 GMT+0100 (CET);1574495577000
1380556891332636;10;35;Sat Nov 23 2019 08:54:51 GMT+0100 (CET);Sat Nov 23 2019 07:54:51 GMT+0100 (CET);1574495691000
1380556891332636;9.9;31.8;Sat Nov 23 2019 08:56:48 GMT+0100 (CET);Sat Nov 23 2019 07:56:48 GMT+0100 (CET);1574495808000
1380556891332636;9.9;27.7;Sat Nov 23 2019 08:58:41 GMT+0100 (CET);Sat Nov 23 2019 07:58:41 GMT+0100 (CET);1574495921000
1380556891332636;9.9;24.2;Sat Nov 23 2019 09:00:46 GMT+0100 (CET);Sat Nov 23 2019 08:00:46 GMT+0100 (CET);1574496046000
1380556891332636;9.9;24;Sat Nov 23 2019 09:02:40 GMT+0100 (CET);Sat Nov 23 2019 08:02:40 GMT+0100 (CET);1574496160000
1380556891332636;9.9;24;Sat Nov 23 2019 09:04:32 GMT+0100 (CET);Sat Nov 23 2019 08:04:32 GMT+0100 (CET);1574496272000
1380556891332636;9.9;24;Sat Nov 23 2019 09:06:25 GMT+0100 (CET);Sat Nov 23 2019 08:06:25 GMT+0100 (CET);1574496385000
1380556891332636;-273.2;30.9;Sat Nov 23 2019 09:14:10 GMT+0100 (CET);Sat Nov 23 2019 08:14:10 GMT+0100 (CET);1574496850000
1380556891332636;11;31.1;Sat Nov 23 2019 09:16:06 GMT+0100 (CET);Sat Nov 23 2019 08:16:06 GMT+0100 (CET);1574496966000
1380556891332636;11;33.1;Sat Nov 23 2019 09:17:59 GMT+0100 (CET);Sat Nov 23 2019 08:17:59 GMT+0100 (CET);1574497079000
1380556891332636;11;33.3;Sat Nov 23 2019 09:19:53 GMT+0100 (CET);Sat Nov 23 2019 08:19:53 GMT+0100 (CET);1574497193000
1380556891332636;11;34.5;Sat Nov 23 2019 09:21:47 GMT+0100 (CET);Sat Nov 23 2019 08:21:47 GMT+0100 (CET);1574497307000
1380556891332636;11;36.1;Sat Nov 23 2019 09:24:30 GMT+0100 (CET);Sat Nov 23 2019 08:24:30 GMT+0100 (CET);1574497470000
1380556891332636;14.1;36.1;Sat Nov 23 2019 09:26:23 GMT+0100 (CET);Sat Nov 23 2019 08:26:23 GMT+0100 (CET);1574497583000
1380556891332636;14.1;36.1;Sat Nov 23 2019 09:28:16 GMT+0100 (CET);Sat Nov 23 2019 08:28:16 GMT+0100 (CET);1574497696000
1380556891332636;15.3;36.1;Sat Nov 23 2019 09:30:10 GMT+0100 (CET);Sat Nov 23 2019 08:30:10 GMT+0100 (CET);1574497810000
1380556891332636;15.3;36;Sat Nov 23 2019 09:32:05 GMT+0100 (CET);Sat Nov 23 2019 08:32:05 GMT+0100 (CET);1574497925000
1380556891332636;15.3;36.2;Sat Nov 23 2019 09:33:59 GMT+0100 (CET);Sat Nov 23 2019 08:33:59 GMT+0100 (CET);1574498039000
1380556891332636;15.3;36.2;Sat Nov 23 2019 09:35:52 GMT+0100 (CET);Sat Nov 23 2019 08:35:52 GMT+0100 (CET);1574498152000
1380556891332636;15.3;36;Sat Nov 23 2019 09:37:55 GMT+0100 (CET);Sat Nov 23 2019 08:37:55 GMT+0100 (CET);1574498275000
1380556891332636;16.9;33.8;Sat Nov 23 2019 09:39:49 GMT+0100 (CET);Sat Nov 23 2019 08:39:49 GMT+0100 (CET);1574498389000
1380556891332636;16.9;32.5;Sat Nov 23 2019 09:41:41 GMT+0100 (CET);Sat Nov 23 2019 08:41:41 GMT+0100 (CET);1574498501000
1380556891332636;16.9;32.5;Sat Nov 23 2019 09:43:34 GMT+0100 (CET);Sat Nov 23 2019 08:43:34 GMT+0100 (CET);1574498614000
1380556891332636;17.7;30.3;Sat Nov 23 2019 09:45:30 GMT+0100 (CET);Sat Nov 23 2019 08:45:30 GMT+0100 (CET);1574498730000
1380556891332636;17.7;30.4;Sat Nov 23 2019 09:47:24 GMT+0100 (CET);Sat Nov 23 2019 08:47:24 GMT+0100 (CET);1574498844000
1380556891332636;17.7;30.4;Sat Nov 23 2019 09:49:16 GMT+0100 (CET);Sat Nov 23 2019 08:49:16 GMT+0100 (CET);1574498956000
1380556891332636;17.7;30.8;Sat Nov 23 2019 09:51:23 GMT+0100 (CET);Sat Nov 23 2019 08:51:23 GMT+0100 (CET);1574499083000
1380556891332636;17.7;31.2;Sat Nov 23 2019 09:53:16 GMT+0100 (CET);Sat Nov 23 2019 08:53:16 GMT+0100 (CET);1574499196000
1380556891332636;17.9;31.1;Sat Nov 23 2019 09:55:25 GMT+0100 (CET);Sat Nov 23 2019 08:55:25 GMT+0100 (CET);1574499325000
1380556891332636;17.9;32.8;Sat Nov 23 2019 09:57:18 GMT+0100 (CET);Sat Nov 23 2019 08:57:18 GMT+0100 (CET);1574499438000
1380556891332636;18.2;30.8;Sat Nov 23 2019 09:59:11 GMT+0100 (CET);Sat Nov 23 2019 08:59:11 GMT+0100 (CET);1574499551000
1380556891332636;18.2;31.9;Sat Nov 23 2019 10:01:07 GMT+0100 (CET);Sat Nov 23 2019 09:01:07 GMT+0100 (CET);1574499667000
1380556891332636;18.2;31.9;Sat Nov 23 2019 10:03:02 GMT+0100 (CET);Sat Nov 23 2019 09:03:02 GMT+0100 (CET);1574499782000
1380556891332636;18.2;32.3;Sat Nov 23 2019 10:05:35 GMT+0100 (CET);Sat Nov 23 2019 09:05:35 GMT+0100 (CET);1574499935000
1380556891332636;18.2;32.2;Sat Nov 23 2019 10:07:33 GMT+0100 (CET);Sat Nov 23 2019 09:07:33 GMT+0100 (CET);1574500053000
1380556891332636;18.7;32.2;Sat Nov 23 2019 10:09:26 GMT+0100 (CET);Sat Nov 23 2019 09:09:26 GMT+0100 (CET);1574500166000
1380556891332636;18.7;35.2;Sat Nov 23 2019 10:11:22 GMT+0100 (CET);Sat Nov 23 2019 09:11:22 GMT+0100 (CET);1574500282000
1380556891332636;18.7;35.3;Sat Nov 23 2019 10:13:15 GMT+0100 (CET);Sat Nov 23 2019 09:13:15 GMT+0100 (CET);1574500395000
1380556891332636;18.7;35.4;Sat Nov 23 2019 10:15:08 GMT+0100 (CET);Sat Nov 23 2019 09:15:08 GMT+0100 (CET);1574500508000
1380556891332636;18.7;35.6;Sat Nov 23 2019 10:17:01 GMT+0100 (CET);Sat Nov 23 2019 09:17:01 GMT+0100 (CET);1574500621000
1380556891332636;20;35.6;Sat Nov 23 2019 10:18:55 GMT+0100 (CET);Sat Nov 23 2019 09:18:55 GMT+0100 (CET);1574500735000
1380556891332636;20;35.6;Sat Nov 23 2019 10:20:50 GMT+0100 (CET);Sat Nov 23 2019 09:20:50 GMT+0100 (CET);1574500850000
1380556891332636;20;35.9;Sat Nov 23 2019 10:22:44 GMT+0100 (CET);Sat Nov 23 2019 09:22:44 GMT+0100 (CET);1574500964000
1380556891332636;20;35.9;Sat Nov 23 2019 10:24:43 GMT+0100 (CET);Sat Nov 23 2019 09:24:43 GMT+0100 (CET);1574501083000
1380556891332636;20;35.8;Sat Nov 23 2019 10:26:36 GMT+0100 (CET);Sat Nov 23 2019 09:26:36 GMT+0100 (CET);1574501196000
1380556891332636;20;35.9;Sat Nov 23 2019 10:28:29 GMT+0100 (CET);Sat Nov 23 2019 09:28:29 GMT+0100 (CET);1574501309000
1380556891332636;20;35.8;Sat Nov 23 2019 10:30:22 GMT+0100 (CET);Sat Nov 23 2019 09:30:22 GMT+0100 (CET);1574501422000
1380556891332636;20;35.9;Sat Nov 23 2019 10:32:16 GMT+0100 (CET);Sat Nov 23 2019 09:32:16 GMT+0100 (CET);1574501536000
1380556891332636;20;35.9;Sat Nov 23 2019 10:34:32 GMT+0100 (CET);Sat Nov 23 2019 09:34:32 GMT+0100 (CET);1574501672000
1380556891332636;20;36;Sat Nov 23 2019 10:36:25 GMT+0100 (CET);Sat Nov 23 2019 09:36:25 GMT+0100 (CET);1574501785000
1380556891332636;20.6;36;Sat Nov 23 2019 10:38:20 GMT+0100 (CET);Sat Nov 23 2019 09:38:20 GMT+0100 (CET);1574501900000
1380556891332636;20.6;36;Sat Nov 23 2019 10:40:13 GMT+0100 (CET);Sat Nov 23 2019 09:40:13 GMT+0100 (CET);1574502013000
1380556891332636;20.7;36;Sat Nov 23 2019 10:42:06 GMT+0100 (CET);Sat Nov 23 2019 09:42:06 GMT+0100 (CET);1574502126000
1380556891332636;20.7;36;Sat Nov 23 2019 10:43:59 GMT+0100 (CET);Sat Nov 23 2019 09:43:59 GMT+0100 (CET);1574502239000
1380556891332636;21.4;36;Sat Nov 23 2019 10:46:02 GMT+0100 (CET);Sat Nov 23 2019 09:46:02 GMT+0100 (CET);1574502362000
1380556891332636;21.4;36.1;Sat Nov 23 2019 10:48:23 GMT+0100 (CET);Sat Nov 23 2019 09:48:23 GMT+0100 (CET);1574502503000
1380556891332636;21.4;36.1;Sat Nov 23 2019 10:50:32 GMT+0100 (CET);Sat Nov 23 2019 09:50:32 GMT+0100 (CET);1574502632000
1380556891332636;21.4;36.2;Sat Nov 23 2019 10:52:25 GMT+0100 (CET);Sat Nov 23 2019 09:52:25 GMT+0100 (CET);1574502745000
1380556891332636;21.4;36.2;Sat Nov 23 2019 10:54:20 GMT+0100 (CET);Sat Nov 23 2019 09:54:20 GMT+0100 (CET);1574502860000
1380556891332636;21.7;36.2;Sat Nov 23 2019 10:56:13 GMT+0100 (CET);Sat Nov 23 2019 09:56:13 GMT+0100 (CET);1574502973000
1380556891332636;21.7;36.4;Sat Nov 23 2019 10:58:06 GMT+0100 (CET);Sat Nov 23 2019 09:58:06 GMT+0100 (CET);1574503086000
1380556891332636;21.7;36.4;Sat Nov 23 2019 11:00:01 GMT+0100 (CET);Sat Nov 23 2019 10:00:01 GMT+0100 (CET);1574503201000
1380556891332636;21.7;36.4;Sat Nov 23 2019 11:01:57 GMT+0100 (CET);Sat Nov 23 2019 10:01:57 GMT+0100 (CET);1574503317000
1380556891332636;21.7;36.1;Sat Nov 23 2019 11:03:51 GMT+0100 (CET);Sat Nov 23 2019 10:03:51 GMT+0100 (CET);1574503431000
1380556891332636;21.7;36.1;Sat Nov 23 2019 11:05:38 GMT+0100 (CET);Sat Nov 23 2019 10:05:38 GMT+0100 (CET);1574503538000
1380556891332636;21.7;36.1;Sat Nov 23 2019 11:07:31 GMT+0100 (CET);Sat Nov 23 2019 10:07:31 GMT+0100 (CET);1574503651000
1380556891332636;21.7;36.5;Sat Nov 23 2019 11:09:28 GMT+0100 (CET);Sat Nov 23 2019 10:09:28 GMT+0100 (CET);1574503768000
1380556891332636;22.1;36.3;Sat Nov 23 2019 11:11:20 GMT+0100 (CET);Sat Nov 23 2019 10:11:20 GMT+0100 (CET);1574503880000
1380556891332636;22.1;36.2;Sat Nov 23 2019 11:13:13 GMT+0100 (CET);Sat Nov 23 2019 10:13:13 GMT+0100 (CET);1574503993000
1380556891332636;22.5;36.1;Sat Nov 23 2019 11:15:06 GMT+0100 (CET);Sat Nov 23 2019 10:15:06 GMT+0100 (CET);1574504106000
1380556891332636;22.5;36.1;Sat Nov 23 2019 11:17:05 GMT+0100 (CET);Sat Nov 23 2019 10:17:05 GMT+0100 (CET);1574504225000
1380556891332636;22.5;36.1;Sat Nov 23 2019 11:19:04 GMT+0100 (CET);Sat Nov 23 2019 10:19:04 GMT+0100 (CET);1574504344000
1380556891332636;22.5;36.2;Sat Nov 23 2019 11:21:18 GMT+0100 (CET);Sat Nov 23 2019 10:21:18 GMT+0100 (CET);1574504478000
1380556891332636;22.5;36.3;Sat Nov 23 2019 11:23:11 GMT+0100 (CET);Sat Nov 23 2019 10:23:11 GMT+0100 (CET);1574504591000
1380556891332636;22.6;36.4;Sat Nov 23 2019 11:25:09 GMT+0100 (CET);Sat Nov 23 2019 10:25:09 GMT+0100 (CET);1574504709000
1380556891332636;22.6;36.2;Sat Nov 23 2019 11:27:02 GMT+0100 (CET);Sat Nov 23 2019 10:27:02 GMT+0100 (CET);1574504822000
1380556891332636;22.6;36.3;Sat Nov 23 2019 11:28:55 GMT+0100 (CET);Sat Nov 23 2019 10:28:55 GMT+0100 (CET);1574504935000
1380556891332636;22.6;36.4;Sat Nov 23 2019 11:30:48 GMT+0100 (CET);Sat Nov 23 2019 10:30:48 GMT+0100 (CET);1574505048000
1380556891332636;22.6;36.2;Sat Nov 23 2019 11:32:41 GMT+0100 (CET);Sat Nov 23 2019 10:32:41 GMT+0100 (CET);1574505161000
1380556891332636;22.5;36.3;Sat Nov 23 2019 11:34:34 GMT+0100 (CET);Sat Nov 23 2019 10:34:34 GMT+0100 (CET);1574505274000
1380556891332636;22.5;36.4;Sat Nov 23 2019 11:36:38 GMT+0100 (CET);Sat Nov 23 2019 10:36:38 GMT+0100 (CET);1574505398000
1380556891332636;22.4;36.4;Sat Nov 23 2019 11:38:33 GMT+0100 (CET);Sat Nov 23 2019 10:38:33 GMT+0100 (CET);1574505513000
1380556891332636;22.4;36.4;Sat Nov 23 2019 11:40:25 GMT+0100 (CET);Sat Nov 23 2019 10:40:25 GMT+0100 (CET);1574505625000
1380556891332636;22.4;36.5;Sat Nov 23 2019 11:42:18 GMT+0100 (CET);Sat Nov 23 2019 10:42:18 GMT+0100 (CET);1574505738000
1380556891332636;22.4;36.4;Sat Nov 23 2019 11:44:15 GMT+0100 (CET);Sat Nov 23 2019 10:44:15 GMT+0100 (CET);1574505855000
1380556891332636;22.4;36.4;Sat Nov 23 2019 11:46:08 GMT+0100 (CET);Sat Nov 23 2019 10:46:08 GMT+0100 (CET);1574505968000
1380556891332636;22.4;36.4;Sat Nov 23 2019 11:48:01 GMT+0100 (CET);Sat Nov 23 2019 10:48:01 GMT+0100 (CET);1574506081000
1380556891332636;22.4;36.5;Sat Nov 23 2019 11:49:57 GMT+0100 (CET);Sat Nov 23 2019 10:49:57 GMT+0100 (CET);1574506197000
1380556891332636;22.5;36.4;Sat Nov 23 2019 11:52:24 GMT+0100 (CET);Sat Nov 23 2019 10:52:24 GMT+0100 (CET);1574506344000
1380556891332636;22.5;36.3;Sat Nov 23 2019 11:54:18 GMT+0100 (CET);Sat Nov 23 2019 10:54:18 GMT+0100 (CET);1574506458000
1380556891332636;22.4;36.5;Sat Nov 23 2019 11:56:13 GMT+0100 (CET);Sat Nov 23 2019 10:56:13 GMT+0100 (CET);1574506573000
1380556891332636;22.4;36.7;Sat Nov 23 2019 11:58:06 GMT+0100 (CET);Sat Nov 23 2019 10:58:06 GMT+0100 (CET);1574506686000
1380556891332636;22.4;36.6;Sat Nov 23 2019 12:00:01 GMT+0100 (CET);Sat Nov 23 2019 11:00:01 GMT+0100 (CET);1574506801000
1380556891332636;22.4;36.6;Sat Nov 23 2019 12:01:55 GMT+0100 (CET);Sat Nov 23 2019 11:01:55 GMT+0100 (CET);1574506915000
1380556891332636;22.4;36.5;Sat Nov 23 2019 12:03:50 GMT+0100 (CET);Sat Nov 23 2019 11:03:50 GMT+0100 (CET);1574507030000
1380556891332636;22.3;36.4;Sat Nov 23 2019 12:05:43 GMT+0100 (CET);Sat Nov 23 2019 11:05:43 GMT+0100 (CET);1574507143000
1380556891332636;22.3;36.4;Sat Nov 23 2019 12:08:02 GMT+0100 (CET);Sat Nov 23 2019 11:08:02 GMT+0100 (CET);1574507282000
1380556891332636;22.3;36.5;Sat Nov 23 2019 12:10:00 GMT+0100 (CET);Sat Nov 23 2019 11:10:00 GMT+0100 (CET);1574507400000
1380556891332636;22.5;36.4;Sat Nov 23 2019 12:11:53 GMT+0100 (CET);Sat Nov 23 2019 11:11:53 GMT+0100 (CET);1574507513000
1380556891332636;22.5;36.5;Sat Nov 23 2019 12:13:48 GMT+0100 (CET);Sat Nov 23 2019 11:13:48 GMT+0100 (CET);1574507628000
1380556891332636;22.5;36.6;Sat Nov 23 2019 12:15:48 GMT+0100 (CET);Sat Nov 23 2019 11:15:48 GMT+0100 (CET);1574507748000
1380556891332636;22.5;36.7;Sat Nov 23 2019 12:17:50 GMT+0100 (CET);Sat Nov 23 2019 11:17:50 GMT+0100 (CET);1574507870000
1380556891332636;22.5;36.5;Sat Nov 23 2019 12:19:43 GMT+0100 (CET);Sat Nov 23 2019 11:19:43 GMT+0100 (CET);1574507983000
1380556891332636;22.5;36.4;Sat Nov 23 2019 12:21:43 GMT+0100 (CET);Sat Nov 23 2019 11:21:43 GMT+0100 (CET);1574508103000
1380556891332636;22.1;36.5;Sat Nov 23 2019 12:24:35 GMT+0100 (CET);Sat Nov 23 2019 11:24:35 GMT+0100 (CET);1574508275000
1380556891332636;22.1;36.6;Sat Nov 23 2019 12:26:40 GMT+0100 (CET);Sat Nov 23 2019 11:26:40 GMT+0100 (CET);1574508400000
1380556891332636;22.1;36.8;Sat Nov 23 2019 12:28:32 GMT+0100 (CET);Sat Nov 23 2019 11:28:32 GMT+0100 (CET);1574508512000
1380556891332636;21.5;36.7;Sat Nov 23 2019 12:30:30 GMT+0100 (CET);Sat Nov 23 2019 11:30:30 GMT+0100 (CET);1574508630000
1380556891332636;21.5;36.6;Sat Nov 23 2019 12:32:25 GMT+0100 (CET);Sat Nov 23 2019 11:32:25 GMT+0100 (CET);1574508745000
1380556891332636;21.5;36.7;Sat Nov 23 2019 12:34:18 GMT+0100 (CET);Sat Nov 23 2019 11:34:18 GMT+0100 (CET);1574508858000
1380556891332636;21.5;36.7;Sat Nov 23 2019 12:36:11 GMT+0100 (CET);Sat Nov 23 2019 11:36:11 GMT+0100 (CET);1574508971000
1380556891332636;21.5;36.7;Sat Nov 23 2019 12:38:16 GMT+0100 (CET);Sat Nov 23 2019 11:38:16 GMT+0100 (CET);1574509096000
1380556891332636;21.4;36.7;Sat Nov 23 2019 12:40:24 GMT+0100 (CET);Sat Nov 23 2019 11:40:24 GMT+0100 (CET);1574509224000
1380556891332636;21.4;36.7;Sat Nov 23 2019 12:42:19 GMT+0100 (CET);Sat Nov 23 2019 11:42:19 GMT+0100 (CET);1574509339000
1380556891332636;21.4;36.7;Sat Nov 23 2019 12:44:17 GMT+0100 (CET);Sat Nov 23 2019 11:44:17 GMT+0100 (CET);1574509457000
1380556891332636;21.4;36.7;Sat Nov 23 2019 12:46:13 GMT+0100 (CET);Sat Nov 23 2019 11:46:13 GMT+0100 (CET);1574509573000
1380556891332636;21.4;36.6;Sat Nov 23 2019 12:48:06 GMT+0100 (CET);Sat Nov 23 2019 11:48:06 GMT+0100 (CET);1574509686000
1380556891332636;21;36.6;Sat Nov 23 2019 12:50:11 GMT+0100 (CET);Sat Nov 23 2019 11:50:11 GMT+0100 (CET);1574509811000
1380556891332636;21;36.6;Sat Nov 23 2019 12:52:24 GMT+0100 (CET);Sat Nov 23 2019 11:52:24 GMT+0100 (CET);1574509944000
1380556891332636;20.9;36.7;Sat Nov 23 2019 12:54:49 GMT+0100 (CET);Sat Nov 23 2019 11:54:49 GMT+0100 (CET);1574510089000
1380556891332636;20.9;36.6;Sat Nov 23 2019 12:56:51 GMT+0100 (CET);Sat Nov 23 2019 11:56:51 GMT+0100 (CET);1574510211000
1380556891332636;21.4;36.6;Sat Nov 23 2019 12:58:44 GMT+0100 (CET);Sat Nov 23 2019 11:58:44 GMT+0100 (CET);1574510324000
1380556891332636;21.4;36.6;Sat Nov 23 2019 13:00:40 GMT+0100 (CET);Sat Nov 23 2019 12:00:40 GMT+0100 (CET);1574510440000
1380556891332636;21.4;36.5;Sat Nov 23 2019 13:02:42 GMT+0100 (CET);Sat Nov 23 2019 12:02:42 GMT+0100 (CET);1574510562000
1380556891332636;21.5;36.5;Sat Nov 23 2019 13:04:36 GMT+0100 (CET);Sat Nov 23 2019 12:04:36 GMT+0100 (CET);1574510676000
1380556891332636;21.5;36.5;Sat Nov 23 2019 13:06:35 GMT+0100 (CET);Sat Nov 23 2019 12:06:35 GMT+0100 (CET);1574510795000
1380556891332636;21.2;36.5;Sat Nov 23 2019 13:08:31 GMT+0100 (CET);Sat Nov 23 2019 12:08:31 GMT+0100 (CET);1574510911000
1380556891332636;21.2;36.5;Sat Nov 23 2019 13:10:24 GMT+0100 (CET);Sat Nov 23 2019 12:10:24 GMT+0100 (CET);1574511024000
1380556891332636;21.2;36.5;Sat Nov 23 2019 13:12:22 GMT+0100 (CET);Sat Nov 23 2019 12:12:22 GMT+0100 (CET);1574511142000
1380556891332636;20.7;36.5;Sat Nov 23 2019 13:14:18 GMT+0100 (CET);Sat Nov 23 2019 12:14:18 GMT+0100 (CET);1574511258000
1380556891332636;20.7;36.4;Sat Nov 23 2019 13:16:13 GMT+0100 (CET);Sat Nov 23 2019 12:16:13 GMT+0100 (CET);1574511373000
1380556891332636;20.2;36.5;Sat Nov 23 2019 13:18:07 GMT+0100 (CET);Sat Nov 23 2019 12:18:07 GMT+0100 (CET);1574511487000
1380556891332636;20.2;36.5;Sat Nov 23 2019 13:20:13 GMT+0100 (CET);Sat Nov 23 2019 12:20:13 GMT+0100 (CET);1574511613000
1380556891332636;20.2;36.4;Sat Nov 23 2019 13:21:31 GMT+0100 (CET);Sat Nov 23 2019 12:21:31 GMT+0100 (CET);1574511691000
1380556891332636;19.9;36.4;Sat Nov 23 2019 13:23:26 GMT+0100 (CET);Sat Nov 23 2019 12:23:26 GMT+0100 (CET);1574511806000
1380556891332636;19.9;36.5;Sat Nov 23 2019 13:26:09 GMT+0100 (CET);Sat Nov 23 2019 12:26:09 GMT+0100 (CET);1574511969000
1380556891332636;19.5;36.5;Sat Nov 23 2019 13:28:06 GMT+0100 (CET);Sat Nov 23 2019 12:28:06 GMT+0100 (CET);1574512086000
1380556891332636;19.5;36.6;Sat Nov 23 2019 13:30:22 GMT+0100 (CET);Sat Nov 23 2019 12:30:22 GMT+0100 (CET);1574512222000
1380556891332636;19.1;36.6;Sat Nov 23 2019 13:32:18 GMT+0100 (CET);Sat Nov 23 2019 12:32:18 GMT+0100 (CET);1574512338000
1380556891332636;19.1;36.6;Sat Nov 23 2019 13:34:22 GMT+0100 (CET);Sat Nov 23 2019 12:34:22 GMT+0100 (CET);1574512462000
1380556891332636;19.1;36.5;Sat Nov 23 2019 13:36:39 GMT+0100 (CET);Sat Nov 23 2019 12:36:39 GMT+0100 (CET);1574512599000
1380556891332636;19.1;36.5;Sat Nov 23 2019 13:38:33 GMT+0100 (CET);Sat Nov 23 2019 12:38:33 GMT+0100 (CET);1574512713000
