module_id;temperature;voltage;ts;utc_ts;timestamp
1380556867493404;22.5;35.3;Sat Nov 16 2019 12:37:43 GMT+0100 (CET);Sat Nov 16 2019 11:37:43 GMT+0100 (CET);1573904263000
1380556867493404;21;35.3;Sat Nov 16 2019 12:39:35 GMT+0100 (CET);Sat Nov 16 2019 11:39:35 GMT+0100 (CET);1573904375000
1380556867493404;21;35.3;Sat Nov 16 2019 12:41:31 GMT+0100 (CET);Sat Nov 16 2019 11:41:31 GMT+0100 (CET);1573904491000
1380556867493404;21;35.6;Sat Nov 16 2019 12:43:28 GMT+0100 (CET);Sat Nov 16 2019 11:43:28 GMT+0100 (CET);1573904608000
1380556867493404;21;35.8;Sat Nov 16 2019 12:45:20 GMT+0100 (CET);Sat Nov 16 2019 11:45:20 GMT+0100 (CET);1573904720000
1380556867493404;21;35.8;Sat Nov 16 2019 12:47:13 GMT+0100 (CET);Sat Nov 16 2019 11:47:13 GMT+0100 (CET);1573904833000
1380556867493404;20.5;35.7;Sat Nov 16 2019 12:49:16 GMT+0100 (CET);Sat Nov 16 2019 11:49:16 GMT+0100 (CET);1573904956000
1380556867493404;20.5;35.9;Sat Nov 16 2019 12:51:10 GMT+0100 (CET);Sat Nov 16 2019 11:51:10 GMT+0100 (CET);1573905070000
1380556867493404;20.5;36;Sat Nov 16 2019 12:53:03 GMT+0100 (CET);Sat Nov 16 2019 11:53:03 GMT+0100 (CET);1573905183000
1380556867493404;20.5;36.3;Sat Nov 16 2019 12:55:12 GMT+0100 (CET);Sat Nov 16 2019 11:55:12 GMT+0100 (CET);1573905312000
1380556867493404;20.5;36.2;Sat Nov 16 2019 12:57:05 GMT+0100 (CET);Sat Nov 16 2019 11:57:05 GMT+0100 (CET);1573905425000
1380556867493404;20.5;36.1;Sat Nov 16 2019 12:58:58 GMT+0100 (CET);Sat Nov 16 2019 11:58:58 GMT+0100 (CET);1573905538000
1380556867493404;20.5;36;Sat Nov 16 2019 13:00:51 GMT+0100 (CET);Sat Nov 16 2019 12:00:51 GMT+0100 (CET);1573905651000
1380556867493404;20.5;36.1;Sat Nov 16 2019 13:02:45 GMT+0100 (CET);Sat Nov 16 2019 12:02:45 GMT+0100 (CET);1573905765000
1380556867493404;20.5;36.2;Sat Nov 16 2019 13:04:43 GMT+0100 (CET);Sat Nov 16 2019 12:04:43 GMT+0100 (CET);1573905883000
1380556867493404;20.5;36.3;Sat Nov 16 2019 13:06:36 GMT+0100 (CET);Sat Nov 16 2019 12:06:36 GMT+0100 (CET);1573905996000
1380556867493404;20.5;36.2;Sat Nov 16 2019 13:08:29 GMT+0100 (CET);Sat Nov 16 2019 12:08:29 GMT+0100 (CET);1573906109000
1380556867493404;20.5;36;Sat Nov 16 2019 13:10:26 GMT+0100 (CET);Sat Nov 16 2019 12:10:26 GMT+0100 (CET);1573906226000
1380556867493404;20.5;36.3;Sat Nov 16 2019 13:12:19 GMT+0100 (CET);Sat Nov 16 2019 12:12:19 GMT+0100 (CET);1573906339000
1380556867493404;21;36.2;Sat Nov 16 2019 13:14:45 GMT+0100 (CET);Sat Nov 16 2019 12:14:45 GMT+0100 (CET);1573906485000
1380556867493404;21;36.1;Sat Nov 16 2019 13:16:38 GMT+0100 (CET);Sat Nov 16 2019 12:16:38 GMT+0100 (CET);1573906598000
1380556867493404;20.5;36;Sat Nov 16 2019 13:18:33 GMT+0100 (CET);Sat Nov 16 2019 12:18:33 GMT+0100 (CET);1573906713000
1380556867493404;20.5;36.2;Sat Nov 16 2019 13:20:30 GMT+0100 (CET);Sat Nov 16 2019 12:20:30 GMT+0100 (CET);1573906830000
1380556867493404;20.5;36.4;Sat Nov 16 2019 13:22:24 GMT+0100 (CET);Sat Nov 16 2019 12:22:24 GMT+0100 (CET);1573906944000
1380556867493404;20.5;37.9;Sat Nov 16 2019 13:24:23 GMT+0100 (CET);Sat Nov 16 2019 12:24:23 GMT+0100 (CET);1573907063000
1380556867493404;20.5;37.9;Sat Nov 16 2019 13:26:17 GMT+0100 (CET);Sat Nov 16 2019 12:26:17 GMT+0100 (CET);1573907177000
1380556867493404;21;37.2;Sat Nov 16 2019 13:28:14 GMT+0100 (CET);Sat Nov 16 2019 12:28:14 GMT+0100 (CET);1573907294000
1380556867493404;21;36.8;Sat Nov 16 2019 13:30:09 GMT+0100 (CET);Sat Nov 16 2019 12:30:09 GMT+0100 (CET);1573907409000
1380556867493404;21;36.7;Sat Nov 16 2019 13:32:02 GMT+0100 (CET);Sat Nov 16 2019 12:32:02 GMT+0100 (CET);1573907522000
1380556867493404;23;36.3;Sat Nov 16 2019 13:33:58 GMT+0100 (CET);Sat Nov 16 2019 12:33:58 GMT+0100 (CET);1573907638000
1380556867493404;23;36.1;Sat Nov 16 2019 13:36:02 GMT+0100 (CET);Sat Nov 16 2019 12:36:02 GMT+0100 (CET);1573907762000
1380556867493404;25;36.1;Sat Nov 16 2019 13:37:58 GMT+0100 (CET);Sat Nov 16 2019 12:37:58 GMT+0100 (CET);1573907878000
1380556867493404;25;36.1;Sat Nov 16 2019 13:39:51 GMT+0100 (CET);Sat Nov 16 2019 12:39:51 GMT+0100 (CET);1573907991000
1380556867493404;25;34.8;Sat Nov 16 2019 13:41:45 GMT+0100 (CET);Sat Nov 16 2019 12:41:45 GMT+0100 (CET);1573908105000
1380556867493404;26.5;34.8;Sat Nov 16 2019 13:43:38 GMT+0100 (CET);Sat Nov 16 2019 12:43:38 GMT+0100 (CET);1573908218000
1380556867493404;26.5;34.7;Sat Nov 16 2019 13:45:38 GMT+0100 (CET);Sat Nov 16 2019 12:45:38 GMT+0100 (CET);1573908338000
1380556867493404;26.5;34.9;Sat Nov 16 2019 13:47:32 GMT+0100 (CET);Sat Nov 16 2019 12:47:32 GMT+0100 (CET);1573908452000
1380556867493404;26.5;35.5;Sat Nov 16 2019 13:49:33 GMT+0100 (CET);Sat Nov 16 2019 12:49:33 GMT+0100 (CET);1573908573000
1380556867493404;26.5;36.6;Sat Nov 16 2019 13:51:31 GMT+0100 (CET);Sat Nov 16 2019 12:51:31 GMT+0100 (CET);1573908691000
1380556867493404;26.5;35.9;Sat Nov 16 2019 13:53:24 GMT+0100 (CET);Sat Nov 16 2019 12:53:24 GMT+0100 (CET);1573908804000
1380556867493404;26.5;35.1;Sat Nov 16 2019 13:55:17 GMT+0100 (CET);Sat Nov 16 2019 12:55:17 GMT+0100 (CET);1573908917000
1380556867493404;24.5;34.6;Sat Nov 16 2019 13:57:10 GMT+0100 (CET);Sat Nov 16 2019 12:57:10 GMT+0100 (CET);1573909030000
1380556867493404;24.5;34.5;Sat Nov 16 2019 13:59:03 GMT+0100 (CET);Sat Nov 16 2019 12:59:03 GMT+0100 (CET);1573909143000
1380556867493404;24.5;34.4;Sat Nov 16 2019 14:00:56 GMT+0100 (CET);Sat Nov 16 2019 13:00:56 GMT+0100 (CET);1573909256000
1380556867493404;24.5;34.4;Sat Nov 16 2019 14:02:50 GMT+0100 (CET);Sat Nov 16 2019 13:02:50 GMT+0100 (CET);1573909370000
1380556867493404;24.5;34.3;Sat Nov 16 2019 14:04:44 GMT+0100 (CET);Sat Nov 16 2019 13:04:44 GMT+0100 (CET);1573909484000
1380556867493404;22.5;34.3;Sat Nov 16 2019 14:06:35 GMT+0100 (CET);Sat Nov 16 2019 13:06:35 GMT+0100 (CET);1573909595000
1380556867493404;22.5;34.3;Sat Nov 16 2019 14:08:28 GMT+0100 (CET);Sat Nov 16 2019 13:08:28 GMT+0100 (CET);1573909708000
1380556867493404;22.5;34.3;Sat Nov 16 2019 14:10:21 GMT+0100 (CET);Sat Nov 16 2019 13:10:21 GMT+0100 (CET);1573909821000
1380556867493404;21;34.5;Sat Nov 16 2019 14:12:23 GMT+0100 (CET);Sat Nov 16 2019 13:12:23 GMT+0100 (CET);1573909943000
1380556867493404;21;34.5;Sat Nov 16 2019 14:14:17 GMT+0100 (CET);Sat Nov 16 2019 13:14:17 GMT+0100 (CET);1573910057000
1380556867493404;20.5;35;Sat Nov 16 2019 14:16:09 GMT+0100 (CET);Sat Nov 16 2019 13:16:09 GMT+0100 (CET);1573910169000
1380556867493404;20.5;35.2;Sat Nov 16 2019 14:18:06 GMT+0100 (CET);Sat Nov 16 2019 13:18:06 GMT+0100 (CET);1573910286000
1380556867493404;20.5;35;Sat Nov 16 2019 14:20:36 GMT+0100 (CET);Sat Nov 16 2019 13:20:36 GMT+0100 (CET);1573910436000
1380556867493404;20.5;34.9;Sat Nov 16 2019 14:22:30 GMT+0100 (CET);Sat Nov 16 2019 13:22:30 GMT+0100 (CET);1573910550000
1380556867493404;18.9;34.7;Sat Nov 16 2019 14:24:27 GMT+0100 (CET);Sat Nov 16 2019 13:24:27 GMT+0100 (CET);1573910667000
1380556867493404;18.9;34.5;Sat Nov 16 2019 14:26:23 GMT+0100 (CET);Sat Nov 16 2019 13:26:23 GMT+0100 (CET);1573910783000
1380556867493404;18.9;34.3;Sat Nov 16 2019 14:28:18 GMT+0100 (CET);Sat Nov 16 2019 13:28:18 GMT+0100 (CET);1573910898000
1380556867493404;18.4;34.3;Sat Nov 16 2019 14:30:12 GMT+0100 (CET);Sat Nov 16 2019 13:30:12 GMT+0100 (CET);1573911012000
1380556867493404;18.4;34.5;Sat Nov 16 2019 14:32:07 GMT+0100 (CET);Sat Nov 16 2019 13:32:07 GMT+0100 (CET);1573911127000
1380556867493404;18.4;34.5;Sat Nov 16 2019 14:34:00 GMT+0100 (CET);Sat Nov 16 2019 13:34:00 GMT+0100 (CET);1573911240000
1380556867493404;18.4;34.9;Sat Nov 16 2019 14:36:43 GMT+0100 (CET);Sat Nov 16 2019 13:36:43 GMT+0100 (CET);1573911403000
1380556867493404;18.4;35.3;Sat Nov 16 2019 14:38:36 GMT+0100 (CET);Sat Nov 16 2019 13:38:36 GMT+0100 (CET);1573911516000
1380556867493404;18.4;36.1;Sat Nov 16 2019 14:40:38 GMT+0100 (CET);Sat Nov 16 2019 13:40:38 GMT+0100 (CET);1573911638000
1380556867493404;18.4;35.7;Sat Nov 16 2019 14:42:32 GMT+0100 (CET);Sat Nov 16 2019 13:42:32 GMT+0100 (CET);1573911752000
1380556867493404;18.4;35.5;Sat Nov 16 2019 14:44:28 GMT+0100 (CET);Sat Nov 16 2019 13:44:28 GMT+0100 (CET);1573911868000
1380556867493404;18.4;35.5;Sat Nov 16 2019 14:46:20 GMT+0100 (CET);Sat Nov 16 2019 13:46:20 GMT+0100 (CET);1573911980000
1380556867493404;18.4;35.4;Sat Nov 16 2019 14:48:18 GMT+0100 (CET);Sat Nov 16 2019 13:48:18 GMT+0100 (CET);1573912098000
1380556867493404;18.4;37;Sat Nov 16 2019 14:50:20 GMT+0100 (CET);Sat Nov 16 2019 13:50:20 GMT+0100 (CET);1573912220000
1380556867493404;18.4;37.1;Sat Nov 16 2019 14:52:23 GMT+0100 (CET);Sat Nov 16 2019 13:52:23 GMT+0100 (CET);1573912343000
1380556867493404;18.4;36.5;Sat Nov 16 2019 14:54:22 GMT+0100 (CET);Sat Nov 16 2019 13:54:22 GMT+0100 (CET);1573912462000
1380556867493404;18.4;36.4;Sat Nov 16 2019 14:56:17 GMT+0100 (CET);Sat Nov 16 2019 13:56:17 GMT+0100 (CET);1573912577000
1380556867493404;18.9;36.3;Sat Nov 16 2019 14:58:10 GMT+0100 (CET);Sat Nov 16 2019 13:58:10 GMT+0100 (CET);1573912690000
1380556867493404;18.9;36.2;Sat Nov 16 2019 15:00:11 GMT+0100 (CET);Sat Nov 16 2019 14:00:11 GMT+0100 (CET);1573912811000
1380556867493404;18.9;35.8;Sat Nov 16 2019 15:02:09 GMT+0100 (CET);Sat Nov 16 2019 14:02:09 GMT+0100 (CET);1573912929000
1380556867493404;20.5;35.6;Sat Nov 16 2019 15:04:12 GMT+0100 (CET);Sat Nov 16 2019 14:04:12 GMT+0100 (CET);1573913052000
1380556867493404;20.5;34;Sat Nov 16 2019 15:06:05 GMT+0100 (CET);Sat Nov 16 2019 14:06:05 GMT+0100 (CET);1573913165000
1380556867493404;18.9;33;Sat Nov 16 2019 15:07:58 GMT+0100 (CET);Sat Nov 16 2019 14:07:58 GMT+0100 (CET);1573913278000
1380556867493404;18.9;33.4;Sat Nov 16 2019 15:09:54 GMT+0100 (CET);Sat Nov 16 2019 14:09:54 GMT+0100 (CET);1573913394000
1380556867493404;18.4;33.3;Sat Nov 16 2019 15:11:49 GMT+0100 (CET);Sat Nov 16 2019 14:11:49 GMT+0100 (CET);1573913509000
1380556867493404;18.4;33;Sat Nov 16 2019 15:13:42 GMT+0100 (CET);Sat Nov 16 2019 14:13:42 GMT+0100 (CET);1573913622000
1380556867493404;18.4;32.9;Sat Nov 16 2019 15:15:38 GMT+0100 (CET);Sat Nov 16 2019 14:15:38 GMT+0100 (CET);1573913738000
1380556867493404;16.9;32.7;Sat Nov 16 2019 15:17:35 GMT+0100 (CET);Sat Nov 16 2019 14:17:35 GMT+0100 (CET);1573913855000
1380556867493404;16.9;32.5;Sat Nov 16 2019 15:19:34 GMT+0100 (CET);Sat Nov 16 2019 14:19:34 GMT+0100 (CET);1573913974000
1380556867493404;16.4;32.5;Sat Nov 16 2019 15:21:32 GMT+0100 (CET);Sat Nov 16 2019 14:21:32 GMT+0100 (CET);1573914092000
1380556867493404;16.4;32.7;Sat Nov 16 2019 15:23:34 GMT+0100 (CET);Sat Nov 16 2019 14:23:34 GMT+0100 (CET);1573914214000
1380556867493404;16.4;32.7;Sat Nov 16 2019 15:25:33 GMT+0100 (CET);Sat Nov 16 2019 14:25:33 GMT+0100 (CET);1573914333000
1380556867493404;13.9;32.6;Sat Nov 16 2019 15:27:25 GMT+0100 (CET);Sat Nov 16 2019 14:27:25 GMT+0100 (CET);1573914445000
1380556867493404;13.9;32.6;Sat Nov 16 2019 15:29:20 GMT+0100 (CET);Sat Nov 16 2019 14:29:20 GMT+0100 (CET);1573914560000
1380556867493404;13.9;32.5;Sat Nov 16 2019 15:31:19 GMT+0100 (CET);Sat Nov 16 2019 14:31:19 GMT+0100 (CET);1573914679000
1380556867493404;13.9;32.3;Sat Nov 16 2019 15:33:13 GMT+0100 (CET);Sat Nov 16 2019 14:33:13 GMT+0100 (CET);1573914793000
1380556867493404;13.9;32.1;Sat Nov 16 2019 15:35:06 GMT+0100 (CET);Sat Nov 16 2019 14:35:06 GMT+0100 (CET);1573914906000
1380556867493404;13.9;31.9;Sat Nov 16 2019 15:36:59 GMT+0100 (CET);Sat Nov 16 2019 14:36:59 GMT+0100 (CET);1573915019000
1380556867493404;13.9;31.7;Sat Nov 16 2019 15:38:57 GMT+0100 (CET);Sat Nov 16 2019 14:38:57 GMT+0100 (CET);1573915137000
1380556867493404;12.9;31.6;Sat Nov 16 2019 15:40:52 GMT+0100 (CET);Sat Nov 16 2019 14:40:52 GMT+0100 (CET);1573915252000
1380556867493404;12.9;31.2;Sat Nov 16 2019 15:42:44 GMT+0100 (CET);Sat Nov 16 2019 14:42:44 GMT+0100 (CET);1573915364000
1380556867493404;12.9;30.7;Sat Nov 16 2019 15:44:37 GMT+0100 (CET);Sat Nov 16 2019 14:44:37 GMT+0100 (CET);1573915477000
1380556867493404;12.9;30.4;Sat Nov 16 2019 15:46:51 GMT+0100 (CET);Sat Nov 16 2019 14:46:51 GMT+0100 (CET);1573915611000
1380556867493404;12.9;30.3;Sat Nov 16 2019 15:48:43 GMT+0100 (CET);Sat Nov 16 2019 14:48:43 GMT+0100 (CET);1573915723000
1380556867493404;12.4;30.3;Sat Nov 16 2019 15:50:41 GMT+0100 (CET);Sat Nov 16 2019 14:50:41 GMT+0100 (CET);1573915841000
1380556867493404;12.4;29.7;Sat Nov 16 2019 15:52:33 GMT+0100 (CET);Sat Nov 16 2019 14:52:33 GMT+0100 (CET);1573915953000
1380556867493404;12.4;29.7;Sat Nov 16 2019 15:54:41 GMT+0100 (CET);Sat Nov 16 2019 14:54:41 GMT+0100 (CET);1573916081000
1380556867493404;12.4;28.6;Sat Nov 16 2019 15:56:34 GMT+0100 (CET);Sat Nov 16 2019 14:56:34 GMT+0100 (CET);1573916194000
1380556867493404;12.4;28.6;Sat Nov 16 2019 15:58:27 GMT+0100 (CET);Sat Nov 16 2019 14:58:27 GMT+0100 (CET);1573916307000
1380556867493404;10.9;28.2;Sat Nov 16 2019 16:00:20 GMT+0100 (CET);Sat Nov 16 2019 15:00:20 GMT+0100 (CET);1573916420000
1380556867493404;10.9;27.5;Sat Nov 16 2019 16:02:32 GMT+0100 (CET);Sat Nov 16 2019 15:02:32 GMT+0100 (CET);1573916552000
1380556867493404;10.9;27.3;Sat Nov 16 2019 16:04:27 GMT+0100 (CET);Sat Nov 16 2019 15:04:27 GMT+0100 (CET);1573916667000
1380556867493404;10.9;27.4;Sat Nov 16 2019 16:06:21 GMT+0100 (CET);Sat Nov 16 2019 15:06:21 GMT+0100 (CET);1573916781000
1380556867493404;10.9;28;Sat Nov 16 2019 16:08:14 GMT+0100 (CET);Sat Nov 16 2019 15:08:14 GMT+0100 (CET);1573916894000
1380556867493404;10.4;27.6;Sat Nov 16 2019 16:10:13 GMT+0100 (CET);Sat Nov 16 2019 15:10:13 GMT+0100 (CET);1573917013000
1380556867493404;10.4;34;Sat Nov 16 2019 16:12:09 GMT+0100 (CET);Sat Nov 16 2019 15:12:09 GMT+0100 (CET);1573917129000
1380556867493404;10.4;34.1;Sat Nov 16 2019 16:14:02 GMT+0100 (CET);Sat Nov 16 2019 15:14:02 GMT+0100 (CET);1573917242000
1380556867493404;12.9;33.6;Sat Nov 16 2019 16:16:01 GMT+0100 (CET);Sat Nov 16 2019 15:16:01 GMT+0100 (CET);1573917361000
1380556867493404;12.9;33.4;Sat Nov 16 2019 16:17:54 GMT+0100 (CET);Sat Nov 16 2019 15:17:54 GMT+0100 (CET);1573917474000
1380556867493404;12.9;33.2;Sat Nov 16 2019 16:19:52 GMT+0100 (CET);Sat Nov 16 2019 15:19:52 GMT+0100 (CET);1573917592000
1380556867493404;12.9;33;Sat Nov 16 2019 16:21:45 GMT+0100 (CET);Sat Nov 16 2019 15:21:45 GMT+0100 (CET);1573917705000
1380556867493404;12.9;32.9;Sat Nov 16 2019 16:23:39 GMT+0100 (CET);Sat Nov 16 2019 15:23:39 GMT+0100 (CET);1573917819000
1380556867493404;12.9;31.2;Sat Nov 16 2019 16:25:35 GMT+0100 (CET);Sat Nov 16 2019 15:25:35 GMT+0100 (CET);1573917935000
1380556867493404;12.4;31.8;Sat Nov 16 2019 16:27:28 GMT+0100 (CET);Sat Nov 16 2019 15:27:28 GMT+0100 (CET);1573918048000
1380556867493404;12.4;30.4;Sat Nov 16 2019 16:29:20 GMT+0100 (CET);Sat Nov 16 2019 15:29:20 GMT+0100 (CET);1573918160000
1380556867493404;12.4;27.9;Sat Nov 16 2019 16:31:15 GMT+0100 (CET);Sat Nov 16 2019 15:31:15 GMT+0100 (CET);1573918275000
1380556867493404;10.4;25.5;Sat Nov 16 2019 16:33:10 GMT+0100 (CET);Sat Nov 16 2019 15:33:10 GMT+0100 (CET);1573918390000
1380556867493404;10.4;20.8;Sat Nov 16 2019 16:35:07 GMT+0100 (CET);Sat Nov 16 2019 15:35:07 GMT+0100 (CET);1573918507000
1380556867493404;10.4;20.8;Sat Nov 16 2019 16:37:00 GMT+0100 (CET);Sat Nov 16 2019 15:37:00 GMT+0100 (CET);1573918620000
1380556867493404;10.4;20.8;Sat Nov 16 2019 16:38:52 GMT+0100 (CET);Sat Nov 16 2019 15:38:52 GMT+0100 (CET);1573918732000
1380556867493404;-273.2;32.3;Sun Nov 17 2019 08:05:42 GMT+0100 (CET);Sun Nov 17 2019 07:05:42 GMT+0100 (CET);1573974342000
1380556867493404;-273.2;31.8;Sun Nov 17 2019 08:07:35 GMT+0100 (CET);Sun Nov 17 2019 07:07:35 GMT+0100 (CET);1573974455000
1380556867493404;6.3;33.8;Sun Nov 17 2019 08:09:30 GMT+0100 (CET);Sun Nov 17 2019 07:09:30 GMT+0100 (CET);1573974570000
1380556867493404;6.3;34.7;Sun Nov 17 2019 08:11:23 GMT+0100 (CET);Sun Nov 17 2019 07:11:23 GMT+0100 (CET);1573974683000
1380556867493404;6.3;35.4;Sun Nov 17 2019 08:13:16 GMT+0100 (CET);Sun Nov 17 2019 07:13:16 GMT+0100 (CET);1573974796000
1380556867493404;8.4;30.1;Sun Nov 17 2019 08:15:14 GMT+0100 (CET);Sun Nov 17 2019 07:15:14 GMT+0100 (CET);1573974914000
1380556867493404;8.4;30.4;Sun Nov 17 2019 08:17:06 GMT+0100 (CET);Sun Nov 17 2019 07:17:06 GMT+0100 (CET);1573975026000
1380556867493404;6.9;31.5;Sun Nov 17 2019 08:19:23 GMT+0100 (CET);Sun Nov 17 2019 07:19:23 GMT+0100 (CET);1573975163000
1380556867493404;6.9;32.7;Sun Nov 17 2019 08:21:16 GMT+0100 (CET);Sun Nov 17 2019 07:21:16 GMT+0100 (CET);1573975276000
1380556867493404;8.4;33.2;Sun Nov 17 2019 08:23:10 GMT+0100 (CET);Sun Nov 17 2019 07:23:10 GMT+0100 (CET);1573975390000
1380556867493404;8.4;33.5;Sun Nov 17 2019 08:25:03 GMT+0100 (CET);Sun Nov 17 2019 07:25:03 GMT+0100 (CET);1573975503000
1380556867493404;8.4;34;Sun Nov 17 2019 08:26:56 GMT+0100 (CET);Sun Nov 17 2019 07:26:56 GMT+0100 (CET);1573975616000
1380556867493404;8.4;34.2;Sun Nov 17 2019 08:28:51 GMT+0100 (CET);Sun Nov 17 2019 07:28:51 GMT+0100 (CET);1573975731000
1380556867493404;8.4;34.2;Sun Nov 17 2019 08:30:46 GMT+0100 (CET);Sun Nov 17 2019 07:30:46 GMT+0100 (CET);1573975846000
1380556867493404;10.4;34.1;Sun Nov 17 2019 08:32:48 GMT+0100 (CET);Sun Nov 17 2019 07:32:48 GMT+0100 (CET);1573975968000
1380556867493404;10.4;33.9;Sun Nov 17 2019 08:34:55 GMT+0100 (CET);Sun Nov 17 2019 07:34:55 GMT+0100 (CET);1573976095000
1380556867493404;8.9;33.6;Sun Nov 17 2019 08:36:48 GMT+0100 (CET);Sun Nov 17 2019 07:36:48 GMT+0100 (CET);1573976208000
1380556867493404;8.9;33.5;Sun Nov 17 2019 08:38:42 GMT+0100 (CET);Sun Nov 17 2019 07:38:42 GMT+0100 (CET);1573976322000
1380556867493404;8.9;33.7;Sun Nov 17 2019 08:41:04 GMT+0100 (CET);Sun Nov 17 2019 07:41:04 GMT+0100 (CET);1573976464000
1380556867493404;8.9;33.8;Sun Nov 17 2019 08:42:57 GMT+0100 (CET);Sun Nov 17 2019 07:42:57 GMT+0100 (CET);1573976577000
1380556867493404;8.9;34.1;Sun Nov 17 2019 08:44:50 GMT+0100 (CET);Sun Nov 17 2019 07:44:50 GMT+0100 (CET);1573976690000
1380556867493404;10.4;34.2;Sun Nov 17 2019 08:46:43 GMT+0100 (CET);Sun Nov 17 2019 07:46:43 GMT+0100 (CET);1573976803000
1380556867493404;10.4;34.4;Sun Nov 17 2019 08:48:51 GMT+0100 (CET);Sun Nov 17 2019 07:48:51 GMT+0100 (CET);1573976931000
1380556867493404;10.4;34.8;Sun Nov 17 2019 08:50:49 GMT+0100 (CET);Sun Nov 17 2019 07:50:49 GMT+0100 (CET);1573977049000
1380556867493404;10.4;35;Sun Nov 17 2019 08:52:43 GMT+0100 (CET);Sun Nov 17 2019 07:52:43 GMT+0100 (CET);1573977163000
1380556867493404;10.4;34.9;Sun Nov 17 2019 08:54:41 GMT+0100 (CET);Sun Nov 17 2019 07:54:41 GMT+0100 (CET);1573977281000
1380556867493404;10.4;34.7;Sun Nov 17 2019 08:56:38 GMT+0100 (CET);Sun Nov 17 2019 07:56:38 GMT+0100 (CET);1573977398000
1380556867493404;10.4;34.7;Sun Nov 17 2019 08:58:37 GMT+0100 (CET);Sun Nov 17 2019 07:58:37 GMT+0100 (CET);1573977517000
1380556867493404;10.4;34.4;Sun Nov 17 2019 09:00:34 GMT+0100 (CET);Sun Nov 17 2019 08:00:34 GMT+0100 (CET);1573977634000
1380556867493404;10.4;34.4;Sun Nov 17 2019 09:02:48 GMT+0100 (CET);Sun Nov 17 2019 08:02:48 GMT+0100 (CET);1573977768000
1380556867493404;10.4;34.2;Sun Nov 17 2019 09:04:46 GMT+0100 (CET);Sun Nov 17 2019 08:04:46 GMT+0100 (CET);1573977886000
1380556867493404;10.4;34.3;Sun Nov 17 2019 09:06:38 GMT+0100 (CET);Sun Nov 17 2019 08:06:38 GMT+0100 (CET);1573977998000
1380556867493404;10.4;34.4;Sun Nov 17 2019 09:09:09 GMT+0100 (CET);Sun Nov 17 2019 08:09:09 GMT+0100 (CET);1573978149000
1380556867493404;10.4;34.4;Sun Nov 17 2019 09:11:09 GMT+0100 (CET);Sun Nov 17 2019 08:11:09 GMT+0100 (CET);1573978269000
1380556867493404;10.4;34.1;Sun Nov 17 2019 09:13:02 GMT+0100 (CET);Sun Nov 17 2019 08:13:02 GMT+0100 (CET);1573978382000
1380556867493404;10.4;34.1;Sun Nov 17 2019 09:14:55 GMT+0100 (CET);Sun Nov 17 2019 08:14:55 GMT+0100 (CET);1573978495000
1380556867493404;10.4;34.2;Sun Nov 17 2019 09:16:56 GMT+0100 (CET);Sun Nov 17 2019 08:16:56 GMT+0100 (CET);1573978616000
1380556867493404;10.4;34.8;Sun Nov 17 2019 09:18:54 GMT+0100 (CET);Sun Nov 17 2019 08:18:54 GMT+0100 (CET);1573978734000
1380556867493404;10.9;34.9;Sun Nov 17 2019 09:20:48 GMT+0100 (CET);Sun Nov 17 2019 08:20:48 GMT+0100 (CET);1573978848000
1380556867493404;10.9;34.6;Sun Nov 17 2019 09:22:46 GMT+0100 (CET);Sun Nov 17 2019 08:22:46 GMT+0100 (CET);1573978966000
1380556867493404;10.9;34.2;Sun Nov 17 2019 09:25:16 GMT+0100 (CET);Sun Nov 17 2019 08:25:16 GMT+0100 (CET);1573979116000
1380556867493404;10.9;34.3;Sun Nov 17 2019 09:27:14 GMT+0100 (CET);Sun Nov 17 2019 08:27:14 GMT+0100 (CET);1573979234000
1380556867493404;10.9;34.3;Sun Nov 17 2019 09:29:07 GMT+0100 (CET);Sun Nov 17 2019 08:29:07 GMT+0100 (CET);1573979347000
1380556867493404;10.9;34.3;Sun Nov 17 2019 09:31:00 GMT+0100 (CET);Sun Nov 17 2019 08:31:00 GMT+0100 (CET);1573979460000
1380556867493404;10.9;34.2;Sun Nov 17 2019 09:33:12 GMT+0100 (CET);Sun Nov 17 2019 08:33:12 GMT+0100 (CET);1573979592000
1380556867493404;10.9;34.5;Sun Nov 17 2019 09:35:28 GMT+0100 (CET);Sun Nov 17 2019 08:35:28 GMT+0100 (CET);1573979728000
1380556867493404;10.9;34.8;Sun Nov 17 2019 09:37:21 GMT+0100 (CET);Sun Nov 17 2019 08:37:21 GMT+0100 (CET);1573979841000
1380556867493404;12.4;35;Sun Nov 17 2019 09:39:16 GMT+0100 (CET);Sun Nov 17 2019 08:39:16 GMT+0100 (CET);1573979956000
1380556867493404;12.4;35.1;Sun Nov 17 2019 09:41:22 GMT+0100 (CET);Sun Nov 17 2019 08:41:22 GMT+0100 (CET);1573980082000
1380556867493404;10.9;35.1;Sun Nov 17 2019 09:43:15 GMT+0100 (CET);Sun Nov 17 2019 08:43:15 GMT+0100 (CET);1573980195000
1380556867493404;10.9;34.9;Sun Nov 17 2019 09:45:11 GMT+0100 (CET);Sun Nov 17 2019 08:45:11 GMT+0100 (CET);1573980311000
1380556867493404;10.9;34.7;Sun Nov 17 2019 09:47:04 GMT+0100 (CET);Sun Nov 17 2019 08:47:04 GMT+0100 (CET);1573980424000
